Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1816,39970,Entry long,Long,2025-12-10T05:30:00+0000,3316.89,1,-1.23,-0.04,2819.47,0.28,10.1,0.30,6.89,0.21
1816,39978,Exit long,Close entry(s) order Long,2025-12-10T07:30:00+0000,3315.66,1,-1.23,-0.04,2819.47,0.28,10.1,0.30,6.89,0.21
1817,39988,Entry long,Long,2025-12-10T10:00:00+0000,3346.12,1,-20.07,-0.60,2799.4,0.28,28.81,0.86,26.03,0.78
1817,39990,Exit long,Close entry(s) order Long,2025-12-10T10:30:00+0000,3326.05,1,-20.07,-0.60,2799.4,0.28,28.81,0.86,26.03,0.78
1818,39992,Entry short,Short,2025-12-10T11:00:00+0000,3310.77,1,-22.58,-0.68,2776.82,0.28,15.21,0.46,27.14,0.82
1818,40009,Exit short,Close entry(s) order Short,2025-12-10T15:15:00+0000,3333.35,1,-22.58,-0.68,2776.82,0.28,15.21,0.46,27.14,0.82
1819,40013,Entry long,Long,2025-12-10T16:15:00+0000,3341.57,1,23.38,0.70,2800.2,0.28,95.38,2.85,5.69,0.17
1819,40027,Exit long,Close entry(s) order Long,2025-12-10T19:45:00+0000,3364.95,1,23.38,0.70,2800.2,0.28,95.38,2.85,5.69,0.17
1820,40029,Entry long,Long,2025-12-10T20:15:00+0000,3440.71,1,-86.54,-2.52,2713.66,0.27,5.41,0.16,96.42,2.80
1820,40032,Exit long,Close entry(s) order Long,2025-12-10T21:00:00+0000,3354.17,1,-86.54,-2.52,2713.66,0.27,5.41,0.16,96.42,2.80
1821,40038,Entry short,Short,2025-12-10T22:30:00+0000,3332,1,130.28,3.91,2843.94,0.28,167,5.01,22.29,0.67
1821,40073,Exit short,Close entry(s) order Short,2025-12-11T07:15:00+0000,3201.72,1,130.28,3.91,2843.94,0.28,167,5.01,22.29,0.67
1822,40079,Entry short,Short,2025-12-11T08:45:00+0000,3185.58,1,-9.99,-0.31,2833.95,0.28,2.34,0.07,12.87,0.40
1822,40080,Exit short,Close entry(s) order Short,2025-12-11T09:00:00+0000,3195.57,1,-9.99,-0.31,2833.95,0.28,2.34,0.07,12.87,0.40
1823,40102,Entry short,Short,2025-12-11T14:30:00+0000,3184.14,1,-2.65,-0.08,2831.3,0.28,35.67,1.12,10.52,0.33
1823,40103,Exit short,Close entry(s) order Short,2025-12-11T14:45:00+0000,3186.79,1,-2.65,-0.08,2831.3,0.28,35.67,1.12,10.52,0.33
1824,40104,Entry short,Short,2025-12-11T15:00:00+0000,3158.16,1,-20.4,-0.65,2810.9,0.28,4.88,0.15,26.83,0.85
1824,40105,Exit short,Close entry(s) order Short,2025-12-11T15:15:00+0000,3178.56,1,-20.4,-0.65,2810.9,0.28,4.88,0.15,26.83,0.85
1825,40119,Entry long,Long,2025-12-11T18:45:00+0000,3230.64,1,-37.95,-1.17,2772.95,0.28,2.25,0.07,43.05,1.33
1825,40124,Exit long,Close entry(s) order Long,2025-12-11T20:00:00+0000,3192.69,1,-37.95,-1.17,2772.95,0.28,2.25,0.07,43.05,1.33
1826,40129,Entry long,Long,2025-12-11T21:15:00+0000,3231.99,1,-5.43,-0.17,2767.52,0.28,40.44,1.25,10.99,0.34
1826,40137,Exit long,Close entry(s) order Long,2025-12-11T23:15:00+0000,3226.56,1,-5.43,-0.17,2767.52,0.28,40.44,1.25,10.99,0.34
1827,40144,Entry short,Short,2025-12-12T01:00:00+0000,3187.61,1,-44.29,-1.39,2723.23,0.27,0,0.00,47.39,1.49
1827,40146,Exit short,Close entry(s) order Short,2025-12-12T01:30:00+0000,3231.9,1,-44.29,-1.39,2723.23,0.27,0,0.00,47.39,1.49
1828,40152,Entry long,Long,2025-12-12T03:00:00+0000,3257.04,1,-12.05,-0.37,2711.18,0.27,6.46,0.20,26.51,0.81
1828,40172,Exit long,Close entry(s) order Long,2025-12-12T08:00:00+0000,3244.99,1,-12.05,-0.37,2711.18,0.27,6.46,0.20,26.51,0.81
1829,40186,Entry short,Short,2025-12-12T11:30:00+0000,3232.16,1,-9.01,-0.28,2702.17,0.27,0.21,0.01,10.71,0.33
1829,40188,Exit short,Close entry(s) order Short,2025-12-12T12:00:00+0000,3241.17,1,-9.01,-0.28,2702.17,0.27,0.21,0.01,10.71,0.33
1830,40198,Entry short,Short,2025-12-12T14:30:00+0000,3223.22,1,143.27,4.44,2845.44,0.28,182.12,5.65,23.91,0.74
1830,40224,Exit short,Close entry(s) order Short,2025-12-12T21:00:00+0000,3079.95,1,143.27,4.44,2845.44,0.28,182.12,5.65,23.91,0.74
1831,40269,Entry long,Long,2025-12-13T08:15:00+0000,3097.1,1,11.99,0.39,2857.43,0.29,37.9,1.22,1.84,0.06
1831,40287,Exit long,Close entry(s) order Long,2025-12-13T12:45:00+0000,3109.09,1,11.99,0.39,2857.43,0.29,37.9,1.22,1.84,0.06
1832,40290,Entry short,Short,2025-12-13T13:30:00+0000,3097.04,1,-17.17,-0.55,2840.26,0.28,4.4,0.14,17.71,0.57
1832,40293,Exit short,Close entry(s) order Short,2025-12-13T14:15:00+0000,3114.21,1,-17.17,-0.55,2840.26,0.28,4.4,0.14,17.71,0.57
1833,40323,Entry short,Short,2025-12-13T21:45:00+0000,3105,1,-5.14,-0.17,2835.12,0.28,5.49,0.18,8.95,0.29
1833,40324,Exit short,Long,2025-12-13T22:00:00+0000,3110.14,1,-5.14,-0.17,2835.12,0.28,5.49,0.18,8.95,0.29
1834,40324,Entry long,Long,2025-12-13T22:00:00+0000,3110.14,1,-1.83,-0.06,2833.29,0.28,18.51,0.60,9.36,0.30
1834,40351,Exit long,Close entry(s) order Long,2025-12-14T04:45:00+0000,3108.31,1,-1.83,-0.06,2833.29,0.28,18.51,0.60,9.36,0.30
1835,40354,Entry short,Short,2025-12-14T05:30:00+0000,3105.23,1,-10.18,-0.33,2823.11,0.28,1.22,0.04,12.06,0.39
1835,40365,Exit short,Close entry(s) order Short,2025-12-14T08:15:00+0000,3115.41,1,-10.18,-0.33,2823.11,0.28,1.22,0.04,12.06,0.39
1836,40373,Entry short,Short,2025-12-14T10:15:00+0000,3097.2,1,-9.47,-0.31,2813.64,0.28,1.95,0.06,14.48,0.47
1836,40374,Exit short,Close entry(s) order Short,2025-12-14T10:30:00+0000,3106.67,1,-9.47,-0.31,2813.64,0.28,1.95,0.06,14.48,0.47
1837,40378,Entry short,Short,2025-12-14T11:30:00+0000,3092.5,1,5.71,0.18,2819.35,0.28,44.18,1.43,2,0.06
1837,40381,Exit short,Close entry(s) order Short,2025-12-14T12:15:00+0000,3086.79,1,5.71,0.18,2819.35,0.28,44.18,1.43,2,0.06
1838,40423,Entry short,Short,2025-12-14T22:45:00+0000,3062.52,1,0.51,0.02,2819.86,0.28,40.01,1.31,27.12,0.89
1838,40428,Exit short,Close entry(s) order Short,2025-12-15T00:00:00+0000,3062.01,1,0.51,0.02,2819.86,0.28,40.01,1.31,27.12,0.89
1839,40435,Entry long,Long,2025-12-15T01:45:00+0000,3105.52,1,40.46,1.30,2860.32,0.29,71.48,2.30,6.62,0.21
1839,40475,Exit long,Close entry(s) order Long,2025-12-15T11:45:00+0000,3145.98,1,40.46,1.30,2860.32,0.29,71.48,2.30,6.62,0.21
1840,40486,Entry short,Short,2025-12-15T14:30:00+0000,3128.48,1,183.73,5.87,3044.05,0.30,237.97,7.61,16.9,0.54
1840,40516,Exit short,Close entry(s) order Short,2025-12-15T22:00:00+0000,2944.75,1,183.73,5.87,3044.05,0.30,237.97,7.61,16.9,0.54
1841,40537,Entry short,Short,2025-12-16T03:15:00+0000,2929.01,1,7.1,0.24,3051.15,0.31,59.01,2.01,10.72,0.37
1841,40547,Exit short,Close entry(s) order Short,2025-12-16T05:45:00+0000,2921.91,1,7.1,0.24,3051.15,0.31,59.01,2.01,10.72,0.37
1842,40567,Entry long,Long,2025-12-16T10:45:00+0000,2954.14,1,-22.91,-0.78,3028.24,0.30,27.96,0.95,36.31,1.23
1842,40579,Exit long,Short,2025-12-16T13:45:00+0000,2931.23,1,-22.91,-0.78,3028.24,0.30,27.96,0.95,36.31,1.23
1843,40579,Entry short,Short,2025-12-16T13:45:00+0000,2931.23,1,-2.85,-0.10,3025.39,0.30,45.77,1.56,19.87,0.68
1843,40583,Exit short,Close entry(s) order Short,2025-12-16T14:45:00+0000,2934.08,1,-2.85,-0.10,3025.39,0.30,45.77,1.56,19.87,0.68
1844,40620,Entry long,Long,2025-12-17T00:00:00+0000,2960.83,1,-16.68,-0.56,3008.71,0.30,0.01,0.00,18.3,0.62
1844,40623,Exit long,Close entry(s) order Long,2025-12-17T00:45:00+0000,2944.15,1,-16.68,-0.56,3008.71,0.30,0.01,0.00,18.3,0.62
1845,40626,Entry long,Long,2025-12-17T01:30:00+0000,2959.86,1,-5.9,-0.20,3002.81,0.30,5.82,0.20,6.62,0.22
1845,40627,Exit long,Close entry(s) order Long,2025-12-17T01:45:00+0000,2953.96,1,-5.9,-0.20,3002.81,0.30,5.82,0.20,6.62,0.22
1846,40630,Entry short,Short,2025-12-17T02:30:00+0000,2946.56,1,-11.82,-0.40,2990.99,0.30,4.82,0.16,17.22,0.58
1846,40632,Exit short,Close entry(s) order Short,2025-12-17T03:00:00+0000,2958.38,1,-11.82,-0.40,2990.99,0.30,4.82,0.16,17.22,0.58
1847,40638,Entry short,Short,2025-12-17T04:30:00+0000,2938.6,1,-9.86,-0.34,2981.13,0.30,26.24,0.89,14.52,0.49
1847,40651,Exit short,Close entry(s) order Short,2025-12-17T07:45:00+0000,2948.46,1,-9.86,-0.34,2981.13,0.30,26.24,0.89,14.52,0.49
1848,40661,Entry short,Short,2025-12-17T10:15:00+0000,2924.04,1,-5.91,-0.20,2975.22,0.30,10.78,0.37,8.95,0.31
1848,40667,Exit short,Close entry(s) order Short,2025-12-17T11:45:00+0000,2929.95,1,-5.91,-0.20,2975.22,0.30,10.78,0.37,8.95,0.31
1849,40676,Entry long,Long,2025-12-17T14:00:00+0000,2943.23,1,-17.38,-0.59,2957.84,0.30,6.36,0.22,21.43,0.73
1849,40679,Exit long,Close entry(s) order Long,2025-12-17T14:45:00+0000,2925.85,1,-17.38,-0.59,2957.84,0.30,6.36,0.22,21.43,0.73
1850,40680,Entry long,Long,2025-12-17T15:00:00+0000,2993.94,1,-42.62,-1.42,2915.22,0.29,36.06,1.20,50.61,1.69
1850,40683,Exit long,Close entry(s) order Long,2025-12-17T15:45:00+0000,2951.32,1,-42.62,-1.42,2915.22,0.29,36.06,1.20,50.61,1.69
1851,40685,Entry short,Short,2025-12-17T16:15:00+0000,2876.1,1,45.23,1.57,2960.45,0.30,86.58,3.01,8.11,0.28
1851,40710,Exit short,Close entry(s) order Short,2025-12-17T22:30:00+0000,2830.87,1,45.23,1.57,2960.45,0.30,86.58,3.01,8.11,0.28
1852,40750,Entry long,Long,2025-12-18T08:30:00+0000,2842.65,1,13.47,0.47,2973.92,0.30,154.4,5.43,9.22,0.32
1852,40785,Exit long,Short,2025-12-18T17:15:00+0000,2856.12,1,13.47,0.47,2973.92,0.30,154.4,5.43,9.22,0.32
1853,40785,Entry short,Short,2025-12-18T17:15:00+0000,2856.12,1,34.61,1.21,3008.53,0.30,83.15,2.91,11.17,0.39
1853,40805,Exit short,Close entry(s) order Short,2025-12-18T22:15:00+0000,2821.51,1,34.61,1.21,3008.53,0.30,83.15,2.91,11.17,0.39
1854,40825,Entry long,Long,2025-12-19T03:15:00+0000,2868.11,1,90.93,3.17,3099.46,0.31,120.89,4.21,25.81,0.90
1854,40870,Exit long,Close entry(s) order Long,2025-12-19T14:30:00+0000,2959.04,1,90.93,3.17,3099.46,0.31,120.89,4.21,25.81,0.90
1855,40871,Entry long,Long,2025-12-19T14:45:00+0000,2992.37,1,-27.27,-0.91,3072.19,0.31,25.62,0.86,41.37,1.38
1855,40874,Exit long,Close entry(s) order Long,2025-12-19T15:30:00+0000,2965.1,1,-27.27,-0.91,3072.19,0.31,25.62,0.86,41.37,1.38
1856,40884,Entry short,Short,2025-12-19T18:00:00+0000,2938.23,1,-39.57,-1.35,3032.62,0.30,2.49,0.08,51.77,1.76
1856,40890,Exit short,Close entry(s) order Short,2025-12-19T19:30:00+0000,2977.8,1,-39.57,-1.35,3032.62,0.30,2.49,0.08,51.77,1.76
1857,40923,Entry long,Long,2025-12-20T03:45:00+0000,2989.91,1,-9.51,-0.32,3023.11,0.30,0.65,0.02,10.16,0.34
1857,40925,Exit long,Close entry(s) order Long,2025-12-20T04:15:00+0000,2980.4,1,-9.51,-0.32,3023.11,0.30,0.65,0.02,10.16,0.34
1858,40937,Entry short,Short,2025-12-20T07:15:00+0000,2975.83,1,-11.98,-0.40,3011.13,0.30,2.71,0.09,13.17,0.44
1858,40942,Exit short,Close entry(s) order Short,2025-12-20T08:30:00+0000,2987.81,1,-11.98,-0.40,3011.13,0.30,2.71,0.09,13.17,0.44
1859,40954,Entry long,Long,2025-12-20T11:30:00+0000,2985.6,1,-9.6,-0.32,3001.53,0.30,7.37,0.25,10.59,0.35
1859,40961,Exit long,Close entry(s) order Long,2025-12-20T13:15:00+0000,2976,1,-9.6,-0.32,3001.53,0.30,7.37,0.25,10.59,0.35
1860,40962,Entry short,Short,2025-12-20T13:30:00+0000,2970.65,1,-4.32,-0.15,2997.21,0.30,3.87,0.13,10.71,0.36
1860,40981,Exit short,Close entry(s) order Short,2025-12-20T18:15:00+0000,2974.97,1,-4.32,-0.15,2997.21,0.30,3.87,0.13,10.71,0.36
1861,40991,Entry long,Long,2025-12-20T20:45:00+0000,2981.16,1,-3.65,-0.12,2993.56,0.30,3.46,0.12,3.98,0.13
1861,40996,Exit long,Close entry(s) order Long,2025-12-20T22:00:00+0000,2977.51,1,-3.65,-0.12,2993.56,0.30,3.46,0.12,3.98,0.13
1862,41003,Entry short,Short,2025-12-20T23:45:00+0000,2973.75,1,-5.33,-0.18,2988.23,0.30,0,0.00,6.16,0.21
1862,41006,Exit short,Close entry(s) order Short,2025-12-21T00:30:00+0000,2979.08,1,-5.33,-0.18,2988.23,0.30,0,0.00,6.16,0.21
1863,41011,Entry short,Short,2025-12-21T01:45:00+0000,2964.84,1,-6.65,-0.22,2981.58,0.30,4.71,0.16,10.1,0.34
1863,41018,Exit short,Close entry(s) order Short,2025-12-21T03:30:00+0000,2971.49,1,-6.65,-0.22,2981.58,0.30,4.71,0.16,10.1,0.34
1864,41034,Entry long,Long,2025-12-21T07:30:00+0000,2976.51,1,8.08,0.27,2989.66,0.30,35.48,1.19,1.13,0.04
1864,41055,Exit long,Close entry(s) order Long,2025-12-21T12:45:00+0000,2984.59,1,8.08,0.27,2989.66,0.30,35.48,1.19,1.13,0.04
1865,41057,Entry short,Short,2025-12-21T13:15:00+0000,2970.7,1,-5.29,-0.18,2984.37,0.30,27.7,0.93,12.57,0.42
1865,41070,Exit short,Close entry(s) order Short,2025-12-21T16:30:00+0000,2975.99,1,-5.29,-0.18,2984.37,0.30,27.7,0.93,12.57,0.42
1866,41081,Entry long,Long,2025-12-21T19:15:00+0000,2988.29,1,-10.52,-0.35,2973.85,0.30,6.64,0.22,14.29,0.48
1866,41091,Exit long,Close entry(s) order Long,2025-12-21T21:45:00+0000,2977.77,1,-10.52,-0.35,2973.85,0.30,6.64,0.22,14.29,0.48
1867,41097,Entry long,Long,2025-12-21T23:15:00+0000,2998.01,1,-5.47,-0.18,2968.38,0.30,62.38,2.08,32.01,1.07
1867,41109,Exit long,Short,2025-12-22T02:15:00+0000,2992.54,1,-5.47,-0.18,2968.38,0.30,62.38,2.08,32.01,1.07
1868,41109,Entry short,Short,2025-12-22T02:15:00+0000,2992.54,1,-21.29,-0.71,2947.09,0.29,4.84,0.16,27.29,0.91
1868,41113,Exit short,Close entry(s) order Short,2025-12-22T03:15:00+0000,3013.83,1,-21.29,-0.71,2947.09,0.29,4.84,0.16,27.29,0.91
1869,41134,Entry long,Long,2025-12-22T08:30:00+0000,3049.69,1,-23.28,-0.76,2923.81,0.29,3.31,0.11,26.12,0.86
1869,41136,Exit long,Close entry(s) order Long,2025-12-22T09:00:00+0000,3026.41,1,-23.28,-0.76,2923.81,0.29,3.31,0.11,26.12,0.86
1870,41148,Entry long,Long,2025-12-22T12:00:00+0000,3047.61,1,-0.57,-0.02,2923.24,0.29,30.38,1.00,5.85,0.19
1870,41155,Exit long,Close entry(s) order Long,2025-12-22T13:45:00+0000,3047.04,1,-0.57,-0.02,2923.24,0.29,30.38,1.00,5.85,0.19
1871,41163,Entry short,Short,2025-12-22T15:45:00+0000,3035.99,1,-15.23,-0.50,2908.01,0.29,5.67,0.19,21.34,0.70
1871,41164,Exit short,Close entry(s) order Short,2025-12-22T16:00:00+0000,3051.22,1,-15.23,-0.50,2908.01,0.29,5.67,0.19,21.34,0.70
1872,41176,Entry short,Short,2025-12-22T19:00:00+0000,3014.31,1,3.94,0.13,2911.95,0.29,53.31,1.77,0.5,0.02
1872,41192,Exit short,Close entry(s) order Short,2025-12-22T23:00:00+0000,3010.37,1,3.94,0.13,2911.95,0.29,53.31,1.77,0.5,0.02
1873,41198,Entry long,Long,2025-12-23T00:30:00+0000,3018.25,1,-23.54,-0.78,2888.41,0.29,16.75,0.55,27.86,0.92
1873,41207,Exit long,Close entry(s) order Long,2025-12-23T02:45:00+0000,2994.71,1,-23.54,-0.78,2888.41,0.29,16.75,0.55,27.86,0.92
1874,41209,Entry short,Short,2025-12-23T03:15:00+0000,2988.01,1,23,0.77,2911.41,0.29,43.01,1.44,10.99,0.37
1874,41237,Exit short,Close entry(s) order Short,2025-12-23T10:15:00+0000,2965.01,1,23,0.77,2911.41,0.29,43.01,1.44,10.99,0.37
1875,41251,Entry short,Short,2025-12-23T13:45:00+0000,2947.1,1,-1.12,-0.04,2910.29,0.29,47.8,1.62,5.23,0.18
1875,41261,Exit short,Close entry(s) order Short,2025-12-23T16:15:00+0000,2948.22,1,-1.12,-0.04,2910.29,0.29,47.8,1.62,5.23,0.18
1876,41279,Entry long,Long,2025-12-23T20:45:00+0000,2978.81,1,-20.69,-0.69,2889.6,0.29,8.93,0.30,30.31,1.02
1876,41289,Exit long,Close entry(s) order Long,2025-12-23T23:15:00+0000,2958.12,1,-20.69,-0.69,2889.6,0.29,8.93,0.30,30.31,1.02
1877,41301,Entry short,Short,2025-12-24T02:15:00+0000,2949.16,1,-3.61,-0.12,2885.99,0.29,30.16,1.02,8.78,0.30
1877,41309,Exit short,Close entry(s) order Short,2025-12-24T04:15:00+0000,2952.77,1,-3.61,-0.12,2885.99,0.29,30.16,1.02,8.78,0.30
1878,41316,Entry short,Short,2025-12-24T06:00:00+0000,2928.3,1,-12.16,-0.42,2873.83,0.29,6.3,0.22,14.69,0.50
1878,41323,Exit short,Close entry(s) order Short,2025-12-24T07:45:00+0000,2940.46,1,-12.16,-0.42,2873.83,0.29,6.3,0.22,14.69,0.50
1879,41331,Entry short,Short,2025-12-24T09:45:00+0000,2919.39,1,-8.37,-0.29,2865.46,0.29,2.38,0.08,8.38,0.29
1879,41333,Exit short,Close entry(s) order Short,2025-12-24T10:15:00+0000,2927.76,1,-8.37,-0.29,2865.46,0.29,2.38,0.08,8.38,0.29
1880,41351,Entry short,Short,2025-12-24T14:45:00+0000,2908.73,1,-4.81,-0.17,2860.65,0.29,10.38,0.36,17.02,0.59
1880,41352,Exit short,Close entry(s) order Short,2025-12-24T15:00:00+0000,2913.54,1,-4.81,-0.17,2860.65,0.29,10.38,0.36,17.02,0.59
1881,41359,Entry long,Long,2025-12-24T16:45:00+0000,2943.57,1,3.15,0.11,2863.8,0.29,19.12,0.65,14.66,0.50
1881,41386,Exit long,Close entry(s) order Long,2025-12-24T23:30:00+0000,2946.72,1,3.15,0.11,2863.8,0.29,19.12,0.65,14.66,0.50
1882,41392,Entry short,Short,2025-12-25T01:00:00+0000,2938,1,-16.78,-0.57,2847.02,0.28,0.01,0.00,17.92,0.61
1882,41399,Exit short,Close entry(s) order Short,2025-12-25T02:45:00+0000,2954.78,1,-16.78,-0.57,2847.02,0.28,0.01,0.00,17.92,0.61
1883,41413,Entry short,Short,2025-12-25T06:15:00+0000,2937.02,1,12.18,0.41,2859.2,0.29,26.88,0.92,8.98,0.31
1883,41441,Exit short,Close entry(s) order Short,2025-12-25T13:15:00+0000,2924.84,1,12.18,0.41,2859.2,0.29,26.88,0.92,8.98,0.31
1884,41445,Entry long,Long,2025-12-25T14:15:00+0000,2932.13,1,-9.14,-0.31,2850.06,0.29,0.86,0.03,10.84,0.37
1884,41446,Exit long,Close entry(s) order Long,2025-12-25T14:30:00+0000,2922.99,1,-9.14,-0.31,2850.06,0.29,0.86,0.03,10.84,0.37
1885,41450,Entry long,Long,2025-12-25T15:30:00+0000,2948.79,1,-3.2,-0.11,2846.86,0.28,21.2,0.72,7.27,0.25
1885,41470,Exit long,Close entry(s) order Long,2025-12-25T20:30:00+0000,2945.59,1,-3.2,-0.11,2846.86,0.28,21.2,0.72,7.27,0.25
1886,41477,Entry short,Short,2025-12-25T22:15:00+0000,2938.85,1,-13.64,-0.46,2833.22,0.28,49.97,1.70,15.62,0.53
1886,41493,Exit short,Long,2025-12-26T02:15:00+0000,2952.49,1,-13.64,-0.46,2833.22,0.28,49.97,1.70,15.62,0.53
1887,41493,Entry long,Long,2025-12-26T02:15:00+0000,2952.49,1,12.87,0.44,2846.09,0.28,41.51,1.41,1.7,0.06
1887,41515,Exit long,Close entry(s) order Long,2025-12-26T07:45:00+0000,2965.36,1,12.87,0.44,2846.09,0.28,41.51,1.41,1.7,0.06
1888,41537,Entry long,Long,2025-12-26T13:15:00+0000,2975.96,1,-20.16,-0.68,2825.93,0.28,8.97,0.30,24.96,0.84
1888,41543,Exit long,Short,2025-12-26T14:45:00+0000,2955.8,1,-20.16,-0.68,2825.93,0.28,8.97,0.30,24.96,0.84
1889,41543,Entry short,Short,2025-12-26T14:45:00+0000,2955.8,1,30.24,1.02,2856.17,0.29,62.8,2.12,0.68,0.02
1889,41563,Exit short,Close entry(s) order Short,2025-12-26T19:45:00+0000,2925.56,1,30.24,1.02,2856.17,0.29,62.8,2.12,0.68,0.02
1890,41586,Entry short,Short,2025-12-27T01:30:00+0000,2923.74,1,-4.46,-0.15,2851.71,0.29,1.09,0.04,4.47,0.15
1890,41591,Exit short,Close entry(s) order Short,2025-12-27T02:45:00+0000,2928.2,1,-4.46,-0.15,2851.71,0.29,1.09,0.04,4.47,0.15
1891,41610,Entry long,Long,2025-12-27T07:30:00+0000,2933.74,1,-2.2,-0.07,2849.51,0.28,6.08,0.21,3.45,0.12
1891,41618,Exit long,Close entry(s) order Long,2025-12-27T09:30:00+0000,2931.54,1,-2.2,-0.07,2849.51,0.28,6.08,0.21,3.45,0.12
1892,41623,Entry short,Short,2025-12-27T10:45:00+0000,2923.16,1,-4.83,-0.17,2844.68,0.28,1.72,0.06,6.29,0.22
1892,41627,Exit short,Close entry(s) order Short,2025-12-27T11:45:00+0000,2927.99,1,-4.83,-0.17,2844.68,0.28,1.72,0.06,6.29,0.22
1893,41646,Entry short,Short,2025-12-27T16:30:00+0000,2920.26,1,-5.07,-0.17,2839.61,0.28,4.52,0.15,5.74,0.20
1893,41650,Exit short,Close entry(s) order Short,2025-12-27T17:30:00+0000,2925.33,1,-5.07,-0.17,2839.61,0.28,4.52,0.15,5.74,0.20
1894,41660,Entry long,Long,2025-12-27T20:00:00+0000,2929.6,1,1.07,0.04,2840.68,0.28,23.37,0.80,2.54,0.09
1894,41671,Exit long,Close entry(s) order Long,2025-12-27T22:45:00+0000,2930.67,1,1.07,0.04,2840.68,0.28,23.37,0.80,2.54,0.09
1895,41676,Entry long,Long,2025-12-28T00:00:00+0000,2947.61,1,-4.89,-0.17,2835.79,0.28,3.02,0.10,8.11,0.28
1895,41682,Exit long,Close entry(s) order Long,2025-12-28T01:30:00+0000,2942.72,1,-4.89,-0.17,2835.79,0.28,3.02,0.10,8.11,0.28
1896,41697,Entry short,Short,2025-12-28T05:15:00+0000,2936.98,1,-1.88,-0.06,2833.91,0.28,9.22,0.31,2.82,0.10
1896,41701,Exit short,Close entry(s) order Short,2025-12-28T06:15:00+0000,2938.86,1,-1.88,-0.06,2833.91,0.28,9.22,0.31,2.82,0.10
1897,41711,Entry long,Long,2025-12-28T08:45:00+0000,2940.28,1,-6.36,-0.22,2827.55,0.28,2.72,0.09,10.27,0.35
1897,41715,Exit long,Close entry(s) order Long,2025-12-28T09:45:00+0000,2933.92,1,-6.36,-0.22,2827.55,0.28,2.72,0.09,10.27,0.35
1898,41734,Entry long,Long,2025-12-28T14:30:00+0000,2944.14,1,-0.13,-0.00,2827.42,0.28,10.6,0.36,0.67,0.02
1898,41736,Exit long,Close entry(s) order Long,2025-12-28T15:00:00+0000,2944.01,1,-0.13,-0.00,2827.42,0.28,10.6,0.36,0.67,0.02
1899,41737,Entry long,Long,2025-12-28T15:15:00+0000,2953.92,1,-5.92,-0.20,2821.5,0.28,6.07,0.21,7.8,0.26
1899,41740,Exit long,Close entry(s) order Long,2025-12-28T16:00:00+0000,2948,1,-5.92,-0.20,2821.5,0.28,6.07,0.21,7.8,0.26
1900,41750,Entry short,Short,2025-12-28T18:30:00+0000,2935.67,1,-0.84,-0.03,2820.66,0.28,10.67,0.36,3.47,0.12
1900,41763,Exit short,Close entry(s) order Short,2025-12-28T21:45:00+0000,2936.51,1,-0.84,-0.03,2820.66,0.28,10.67,0.36,3.47,0.12
1901,41768,Entry long,Long,2025-12-28T23:00:00+0000,2949.25,1,70.55,2.39,2891.21,0.29,106.75,3.62,10.15,0.34
1901,41801,Exit long,Close entry(s) order Long,2025-12-29T07:15:00+0000,3019.8,1,70.55,2.39,2891.21,0.29,106.75,3.62,10.15,0.34
1902,41811,Entry short,Short,2025-12-29T09:45:00+0000,2969.75,1,12.28,0.41,2903.49,0.29,61.17,2.06,14.08,0.47
1902,41831,Exit short,Close entry(s) order Short,2025-12-29T14:45:00+0000,2957.47,1,12.28,0.41,2903.49,0.29,61.17,2.06,14.08,0.47
1903,41848,Entry short,Short,2025-12-29T19:00:00+0000,2918.25,1,-12.63,-0.43,2890.86,0.29,1.61,0.06,22.37,0.77
1903,41852,Exit short,Close entry(s) order Short,2025-12-29T20:00:00+0000,2930.88,1,-12.63,-0.43,2890.86,0.29,1.61,0.06,22.37,0.77
1904,41875,Entry short,Short,2025-12-30T01:45:00+0000,2932.48,1,-2.84,-0.10,2888.02,0.29,-0,0.00,5.52,0.19
1904,41876,Exit short,Close entry(s) order Short,2025-12-30T02:00:00+0000,2935.32,1,-2.84,-0.10,2888.02,0.29,-0,0.00,5.52,0.19
1905,41879,Entry short,Short,2025-12-30T02:45:00+0000,2929.83,1,-9.44,-0.32,2878.58,0.29,12.35,0.42,13.92,0.48
1905,41882,Exit short,Long,2025-12-30T03:30:00+0000,2939.27,1,-9.44,-0.32,2878.58,0.29,12.35,0.42,13.92,0.48
1906,41882,Entry long,Long,2025-12-30T03:30:00+0000,2939.27,1,42.6,1.45,2921.18,0.29,63.73,2.17,3.57,0.12
1906,41921,Exit long,Close entry(s) order Long,2025-12-30T13:15:00+0000,2981.87,1,42.6,1.45,2921.18,0.29,63.73,2.17,3.57,0.12
1907,41922,Entry long,Long,2025-12-30T13:30:00+0000,2987.55,1,-13.64,-0.46,2907.54,0.29,2.35,0.08,26.55,0.89
1907,41925,Exit long,Close entry(s) order Long,2025-12-30T14:15:00+0000,2973.91,1,-13.64,-0.46,2907.54,0.29,2.35,0.08,26.55,0.89
1908,41928,Entry long,Long,2025-12-30T15:00:00+0000,2995.21,1,-20.81,-0.69,2886.73,0.29,6.21,0.21,26.26,0.88
