time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2026-03-24T11:00:00+00:00,2160.26,2162.51,2150.6299,2158.24,48071.805,2169.9,2134,2151.95,0,2148.0045
2026-03-24T11:15:00+00:00,2158.23,2160.3501,2153.0601,2159.79,26166.447,2169.9,2136.53,2153.215,0,2148.4667
2026-03-24T11:30:00+00:00,2159.79,2174.71,2158.9399,2170.54,96187.898,2174.71,2139.45,2157.08,0,2149.3323
2026-03-24T11:45:00+00:00,2170.54,2172.6699,2158.75,2164.75,61370.004,2174.71,2143,2158.855,1,2149.9369
2026-03-24T12:00:00+00:00,2164.74,2169.3701,2160.5801,2165.9399,34169.82,2174.71,2146.01,2160.36,1,2150.5645
2026-03-24T12:15:00+00:00,2165.9399,2167.6399,2163.01,2166.02,16778.254,2174.71,2146.01,2160.36,1,2151.1706
2026-03-24T12:30:00+00:00,2166.03,2166.03,2157.5,2160.3999,37111.77,2174.71,2146.01,2160.36,1,2151.5326
2026-03-24T12:45:00+00:00,2160.3999,2164,2159.01,2161.3899,40018.848,2174.71,2146.01,2160.36,1,2151.9191
2026-03-24T13:00:00+00:00,2161.3899,2164.75,2150.1201,2155.9099,51259.539,2174.71,2146.01,2160.36,1,2152.0756
2026-03-24T13:15:00+00:00,2155.9099,2158.74,2147.3,2149.27,65466.188,2174.71,2146.01,2160.36,0,2151.9656
2026-03-24T13:30:00+00:00,2149.28,2159.73,2134.0701,2137.1599,195101.48,2174.71,2134.07,2154.39,0,2151.385
2026-03-24T13:45:00+00:00,2137.1599,2143.9199,2129,2137.3401,131569.34,2174.71,2129,2151.855,-1,2150.8342
2026-03-24T14:00:00+00:00,2137.3401,2147.48,2124.5901,2129.4199,113749.89,2174.71,2124.59,2149.65,-1,2149.9944
2026-03-24T14:15:00+00:00,2129.4199,2136,2123.55,2132.47,83053.602,2174.71,2123.55,2149.13,-1,2149.3072
2026-03-24T14:30:00+00:00,2132.46,2139.4199,2127.6799,2132.6599,53069.742,2174.71,2123.55,2149.13,-1,2148.6544
2026-03-24T14:45:00+00:00,2132.6599,2142.5,2117.71,2133.1499,202001.5,2174.71,2117.71,2146.21,-1,2148.0464
2026-03-24T15:00:00+00:00,2133.1499,2139.6399,2131.03,2135.6899,52379.273,2174.71,2117.71,2146.21,-1,2147.5618
2026-03-24T15:15:00+00:00,2135.6899,2146.55,2135.1001,2137.97,72200.492,2174.71,2117.71,2146.21,-1,2147.1856
2026-03-24T15:30:00+00:00,2137.97,2144.1001,2130.0601,2138.53,52192.832,2174.71,2117.71,2146.21,-1,2146.8462
2026-03-24T15:45:00+00:00,2138.52,2141.48,2131.76,2134.1299,43452.691,2174.71,2117.71,2146.21,-1,2146.3475
2026-03-24T16:00:00+00:00,2134.1299,2138.5,2131.75,2137.1001,45979.355,2174.71,2117.71,2146.21,-1,2145.9849
2026-03-24T16:15:00+00:00,2137.1001,2139.8799,2130.8601,2134.6499,34458.137,2174.71,2117.71,2146.21,-1,2145.5404
2026-03-24T16:30:00+00:00,2134.6599,2135.8,2120,2129.8101,103104.51,2172.67,2117.71,2145.19,-1,2144.9235
2026-03-24T16:45:00+00:00,2129.8101,2130.79,2123.2,2126.6001,37775.52,2169.37,2117.71,2143.54,-1,2144.2049
2026-03-24T17:00:00+00:00,2126.5901,2128.0901,2110.3899,2116.1799,152375.11,2167.64,2110.39,2139.015,-1,2143.1059
2026-03-24T17:15:00+00:00,2116.1799,2118.5601,2110.6899,2113.04,38267.359,2166.03,2110.39,2138.21,-1,2141.9269
2026-03-24T17:30:00+00:00,2113.04,2115.6101,2102,2103.6599,105389.9,2164.75,2102,2133.375,-1,2140.4262
2026-03-24T17:45:00+00:00,2103.6599,2112.2,2102.3501,2108.3799,102991.05,2164.75,2102,2133.375,-1,2139.1695
2026-03-24T18:00:00+00:00,2108.3799,2111.8301,2103.52,2110.3401,60319.004,2159.73,2102,2130.865,-1,2138.0389
2026-03-24T18:15:00+00:00,2110.3401,2118.24,2108.3,2116.4299,56660.023,2159.73,2102,2130.865,-1,2137.1915
2026-03-24T18:30:00+00:00,2116.4299,2127.6201,2115.4199,2119.4099,79132.82,2147.48,2102,2124.74,-1,2136.4942
2026-03-24T18:45:00+00:00,2119.3999,2121.6899,2117,2118.05,23360.922,2147.48,2102,2124.74,-1,2135.7709
2026-03-24T19:00:00+00:00,2118.05,2126.4099,2118.05,2124.99,28088.814,2146.55,2102,2124.275,-1,2135.3481
2026-03-24T19:15:00+00:00,2124.98,2127.1899,2118.53,2119.55,22038.732,2146.55,2102,2124.275,0,2134.7286
2026-03-24T19:30:00+00:00,2119.5601,2120.6899,2114.8601,2119.27,27028.381,2146.55,2102,2124.275,0,2134.1224
2026-03-24T19:45:00+00:00,2119.26,2119.4299,2113.23,2115.96,21918.988,2146.55,2102,2124.275,0,2133.4101
2026-03-24T20:00:00+00:00,2115.96,2119.79,2114.7,2119.79,17417.326,2146.55,2102,2124.275,0,2132.876
2026-03-24T20:15:00+00:00,2119.79,2154.3601,2119.3,2140.72,184945.59,2154.36,2102,2128.18,0,2133.1836
2026-03-24T20:30:00+00:00,2140.72,2151.6299,2140.6699,2148.28,88915.547,2154.36,2102,2128.18,1,2133.7756
2026-03-24T20:45:00+00:00,2148.28,2153.78,2142.0901,2147.6299,54250.953,2154.36,2102,2128.18,1,2134.3189
2026-03-24T21:00:00+00:00,2147.6299,2150.22,2141.8401,2143.3,30298.406,2154.36,2102,2128.18,1,2134.6711
2026-03-24T21:15:00+00:00,2143.29,2144.98,2139.01,2143.6499,24839.338,2154.36,2102,2128.18,1,2135.0232
2026-03-24T21:30:00+00:00,2143.6399,2150.96,2141.21,2146.78,34109.082,2154.36,2102,2128.18,1,2135.4843
2026-03-24T21:45:00+00:00,2146.77,2149,2143.47,2147.8401,11498.569,2154.36,2102,2128.18,1,2135.9688
2026-03-24T22:00:00+00:00,2147.8401,2154.99,2143.6699,2153.4099,37090.969,2154.99,2102,2128.495,1,2136.6528
2026-03-24T22:15:00+00:00,2153.4199,2153.4199,2144.1899,2145.53,24093.584,2154.99,2102,2128.495,1,2137.0009
2026-03-24T22:30:00+00:00,2145.53,2146.6299,2139.1101,2143.1001,36766.938,2154.99,2102.35,2128.67,1,2137.2401
2026-03-24T22:45:00+00:00,2143.1001,2146.6499,2142.1101,2144.25,13586.89,2154.99,2103.52,2129.255,1,2137.515
2026-03-24T23:00:00+00:00,2144.25,2151.3201,2141.6599,2149.4299,17958.521,2154.99,2108.3,2131.645,1,2137.9822
2026-03-24T23:15:00+00:00,2149.4399,2159.9199,2148.4299,2158.49,46713.148,2159.92,2113.23,2136.575,1,2138.7865
2026-03-24T23:30:00+00:00,2158.48,2162.8999,2158.48,2159.6699,49099.004,2162.9,2113.23,2138.065,1,2139.6054
2026-03-24T23:45:00+00:00,2159.6699,2160.53,2154.99,2155.29,24842.219,2162.9,2113.23,2138.065,1,2140.2205
2026-03-25T00:00:00+00:00,2155.3,2160.1899,2153.8,2159.26,30956.537,2162.9,2113.23,2138.065,1,2140.9672
2026-03-25T00:15:00+00:00,2159.26,2159.75,2152.26,2153.9299,23031.672,2162.9,2113.23,2138.065,1,2141.4755
2026-03-25T00:30:00+00:00,2153.9399,2168,2142.6599,2164.0901,101688.62,2168,2113.23,2140.615,1,2142.3624
2026-03-25T00:45:00+00:00,2164.1001,2167.8201,2159,2160.6399,29292.76,2168,2114.7,2141.35,1,2143.0791
2026-03-25T01:00:00+00:00,2160.6399,2166.0801,2156.46,2161.26,35064.613,2168,2119.3,2143.65,1,2143.7921
2026-03-25T01:15:00+00:00,2161.26,2162,2156.9199,2159.8899,17403.576,2168,2139.01,2153.505,1,2144.4234
2026-03-25T01:30:00+00:00,2159.8899,2164.1599,2155.98,2160.28,30196.438,2168,2139.01,2153.505,1,2145.0452
2026-03-25T01:45:00+00:00,2160.29,2161.45,2155.5,2155.5,15708.444,2168,2139.01,2153.505,1,2145.4552
2026-03-25T02:00:00+00:00,2155.51,2156.74,2152.6599,2153.49,31066.729,2168,2139.01,2153.505,1,2145.7703
2026-03-25T02:15:00+00:00,2153.5,2157.5,2152.3401,2155.01,17909.947,2168,2139.11,2153.555,0,2146.1326
2026-03-25T02:30:00+00:00,2155,2160.5,2153.79,2159.05,21381.502,2168,2139.11,2153.555,0,2146.6392
2026-03-25T02:45:00+00:00,2159.05,2160.6001,2153.3999,2154.5801,19407.43,2168,2139.11,2153.555,0,2146.9506
2026-03-25T03:00:00+00:00,2154.5801,2155.4399,2146.49,2150.6899,46380.637,2168,2139.11,2153.555,0,2147.0972
2026-03-25T03:15:00+00:00,2150.6899,2152.27,2145.1201,2151.48,33590.645,2168,2139.11,2153.555,0,2147.2691
2026-03-25T03:30:00+00:00,2151.48,2158.9399,2151.48,2156.77,27728.002,2168,2141.66,2154.83,0,2147.6417
2026-03-25T03:45:00+00:00,2156.76,2159.8799,2155.29,2157.5,20898.238,2168,2141.66,2154.83,0,2148.0283
2026-03-25T04:00:00+00:00,2157.49,2162.98,2155.5701,2161.6899,27257.639,2168,2142.66,2155.33,0,2148.5641
2026-03-25T04:15:00+00:00,2161.6799,2163.77,2158.2,2162.48,19749.43,2168,2142.66,2155.33,0,2149.1098
2026-03-25T04:30:00+00:00,2162.48,2163.6799,2159.04,2159.6201,18805.953,2168,2142.66,2155.33,0,2149.5219
2026-03-25T04:45:00+00:00,2159.6299,2167.0901,2158.73,2165.22,28097.355,2168,2142.66,2155.33,0,2150.1376
2026-03-25T05:00:00+00:00,2165.23,2179.72,2163.3201,2173.46,132647.25,2179.72,2142.66,2161.19,0,2151.0522
2026-03-25T05:15:00+00:00,2173.46,2173.48,2168.26,2171.01,33496.871,2179.72,2142.66,2161.19,1,2151.8348
2026-03-25T05:30:00+00:00,2171.02,2172.73,2168.6399,2172.1101,30254.527,2179.72,2145.12,2162.42,1,2152.6299
2026-03-25T05:45:00+00:00,2172.1001,2172.46,2167.1001,2167.78,20352.037,2179.72,2145.12,2162.42,1,2153.224
2026-03-25T06:00:00+00:00,2167.78,2169.45,2162.02,2164.3,35040.941,2179.72,2145.12,2162.42,1,2153.6584
2026-03-25T06:15:00+00:00,2164.3,2171.55,2163.8301,2171.0901,31005.895,2179.72,2145.12,2162.42,1,2154.342
2026-03-25T06:30:00+00:00,2171.0901,2171.97,2168.79,2169.78,19315.672,2179.72,2145.12,2162.42,1,2154.9474
2026-03-25T06:45:00+00:00,2169.77,2172,2161.5801,2162.46,33761.328,2179.72,2145.12,2162.42,1,2155.242
2026-03-25T07:00:00+00:00,2162.46,2171.3899,2161.6799,2170.8799,37011.98,2179.72,2145.12,2162.42,1,2155.8553
2026-03-25T07:15:00+00:00,2170.8899,2171.04,2166.6499,2166.8799,19552.232,2179.72,2145.12,2162.42,1,2156.2876
2026-03-25T07:30:00+00:00,2166.8899,2176.6599,2166.8799,2168.98,29895.387,2179.72,2145.12,2162.42,1,2156.7854
2026-03-25T07:45:00+00:00,2168.97,2169.49,2158.1499,2163.7,55110.742,2179.72,2145.12,2162.42,1,2157.0565
2026-03-25T08:00:00+00:00,2163.71,2169.8501,2163.03,2163.73,30285.174,2179.72,2145.12,2162.42,1,2157.3182
2026-03-25T08:15:00+00:00,2163.74,2184.6499,2163.73,2178.4299,85993.07,2184.65,2151.48,2168.065,1,2158.1461
2026-03-25T08:30:00+00:00,2178.4399,2189.99,2178,2182.3501,129355.51,2189.99,2155.29,2172.64,1,2159.0953
2026-03-25T08:45:00+00:00,2182.3501,2182.4399,2173.6899,2175.3101,43111.5,2189.99,2155.57,2172.78,1,2159.7312
2026-03-25T09:00:00+00:00,2175.3101,2180,2173.78,2178.3301,32616.869,2189.99,2158.15,2174.07,1,2160.4605
2026-03-25T09:15:00+00:00,2178.3201,2183.3501,2176.01,2179.8,43090.637,2189.99,2158.15,2174.07,1,2161.219
2026-03-25T09:30:00+00:00,2179.8,2182.3999,2179.1299,2179.6101,21852.785,2189.99,2158.15,2174.07,1,2161.9402
2026-03-25T09:45:00+00:00,2179.6101,2188,2174.28,2185.25,54569.574,2189.99,2158.15,2174.07,1,2162.8543
2026-03-25T10:00:00+00:00,2185.25,2187.51,2181.77,2184.99,41943.41,2189.99,2158.15,2174.07,1,2163.7223
2026-03-25T10:15:00+00:00,2185,2186.72,2182.71,2183.3301,22132.033,2189.99,2158.15,2174.07,1,2164.4913
2026-03-25T10:30:00+00:00,2183.3201,2184.5601,2180,2181.3701,29944.582,2189.99,2158.15,2174.07,1,2165.1532
2026-03-25T10:45:00+00:00,2181.3701,2186.5,2181.3601,2184.02,22102.312,2189.99,2158.15,2174.07,1,2165.8931
2026-03-25T11:00:00+00:00,2184.02,2185.9199,2182.1799,2185.76,21846.092,2189.99,2158.15,2174.07,1,2166.6722
2026-03-25T11:15:00+00:00,2185.77,2194.73,2185.76,2191.74,90454.984,2194.73,2158.15,2176.44,1,2167.6552
2026-03-25T11:30:00+00:00,2191.74,2200.1101,2189.1001,2189.99,138359,2200.11,2158.15,2179.13,1,2168.5311
2026-03-25T11:45:00+00:00,2189.99,2190.1399,2177.0701,2185.01,97676,2200.11,2158.15,2179.13,1,2169.1773
2026-03-25T12:00:00+00:00,2185.01,2192.5801,2185.01,2189.71,60617.598,2200.11,2158.15,2179.13,1,2169.9825
2026-03-25T12:15:00+00:00,2189.72,2190.5901,2165.3701,2170.98,213719.23,2200.11,2158.15,2179.13,1,2170.0216
2026-03-25T12:30:00+00:00,2170.98,2177,2163.3301,2171.01,88000.016,2200.11,2158.15,2179.13,0,2170.0604
2026-03-25T12:45:00+00:00,2171,2194.29,2169,2182.26,113156.59,2200.11,2163.03,2181.57,0,2170.5388
2026-03-25T13:00:00+00:00,2182.27,2187.8401,2178.2,2183.8799,51357.699,2200.11,2163.33,2181.72,0,2171.062
2026-03-25T13:15:00+00:00,2183.8899,2185.8,2179.6799,2181.5,25908.496,2200.11,2163.33,2181.72,0,2171.4713
2026-03-25T13:30:00+00:00,2181.5,2197.3,2181.24,2188.27,132307.92,2200.11,2163.33,2181.72,0,2172.1301
2026-03-25T13:45:00+00:00,2188.26,2192,2180.8601,2183.3,55161.512,2200.11,2163.33,2181.72,0,2172.5681
2026-03-25T14:00:00+00:00,2183.3101,2187.1699,2175,2178,93656.336,2200.11,2163.33,2181.72,0,2172.7811
2026-03-25T14:15:00+00:00,2177.99,2183.2,2174.23,2179.1699,46832.227,2200.11,2163.33,2181.72,0,2173.0317
2026-03-25T14:30:00+00:00,2179.1899,2185.2,2176.6499,2177.51,27538.381,2200.11,2163.33,2181.72,0,2173.2073
2026-03-25T14:45:00+00:00,2177.51,2179.8401,2172.0601,2173.1299,39839.871,2200.11,2163.33,2181.72,0,2173.2043
2026-03-25T15:00:00+00:00,2173.1399,2176,2156.3,2160.01,114174.62,2200.11,2156.3,2178.205,0,2172.6869
2026-03-25T15:15:00+00:00,2160,2166.8201,2145.5901,2165.01,176810.67,2200.11,2145.59,2172.85,-1,2172.3858
2026-03-25T15:30:00+00:00,2165,2167,2156.8799,2161.3,59045.129,2200.11,2145.59,2172.85,-1,2171.9511
2026-03-25T15:45:00+00:00,2161.3,2165,2158.29,2161.6699,47316.066,2200.11,2145.59,2172.85,-1,2171.5479
2026-03-25T16:00:00+00:00,2161.6799,2163.21,2155.0801,2159.23,57318.621,2200.11,2145.59,2172.85,-1,2171.0648
2026-03-25T16:15:00+00:00,2159.22,2187.6299,2157.47,2174.76,153944.14,2200.11,2145.59,2172.85,-1,2171.2097
2026-03-25T16:30:00+00:00,2174.76,2181.8,2171.0601,2177.0901,72559.82,2197.3,2145.59,2171.445,0,2171.4403
2026-03-25T16:45:00+00:00,2177.1001,2177.6499,2170.5601,2173,31655.617,2197.3,2145.59,2171.445,0,2171.5015
2026-03-25T17:00:00+00:00,2173.01,2175.55,2167.21,2169.78,31429.371,2197.3,2145.59,2171.445,0,2171.434
2026-03-25T17:15:00+00:00,2169.78,2173.3701,2163.73,2167.7,34540.312,2197.3,2145.59,2171.445,0,2171.2876
2026-03-25T17:30:00+00:00,2167.7,2168.4199,2161,2164.4299,32087.754,2197.3,2145.59,2171.445,0,2171.0186
2026-03-25T17:45:00+00:00,2164.4299,2166.9199,2159.1899,2163.0901,27860.012,2197.3,2145.59,2171.445,0,2170.7077
2026-03-25T18:00:00+00:00,2163.0801,2168.6699,2162,2167.6499,28720.326,2197.3,2145.59,2171.445,0,2170.5878
2026-03-25T18:15:00+00:00,2167.6399,2172.72,2167.3201,2168.48,28233.176,2197.3,2145.59,2171.445,0,2170.5051
2026-03-25T18:30:00+00:00,2168.49,2170,2162.23,2163.3201,16141.57,2192,2145.59,2168.795,0,2170.2234
2026-03-25T18:45:00+00:00,2163.3101,2167.3501,2156.46,2161.5,26385.018,2187.63,2145.59,2166.61,0,2169.8813
2026-03-25T19:00:00+00:00,2161.5,2169.28,2158.5701,2168.4399,51695.469,2187.63,2145.59,2166.61,0,2169.8248
2026-03-25T19:15:00+00:00,2168.45,2172.6001,2167.5701,2169.9299,22290.471,2187.63,2145.59,2166.61,0,2169.8289
2026-03-25T19:30:00+00:00,2169.9199,2176.3301,2168.27,2170.8701,18013.07,2187.63,2145.59,2166.61,0,2169.8697
2026-03-25T19:45:00+00:00,2170.8799,2173.71,2166.6799,2171.73,15354.804,2187.63,2145.59,2166.61,0,2169.9427
2026-03-25T20:00:00+00:00,2171.73,2172.1001,2164.0801,2165.04,15055.711,2187.63,2145.59,2166.61,0,2169.7504
2026-03-25T20:15:00+00:00,2165.03,2167.46,2158.01,2160.4099,26463.311,2187.63,2155.08,2171.355,0,2169.3841
2026-03-25T20:30:00+00:00,2160.3999,2165,2159.6201,2165,11019.732,2187.63,2155.08,2171.355,0,2169.2122
2026-03-25T20:45:00+00:00,2164.99,2166.8899,2163.5701,2165.77,9445.5176,2187.63,2155.08,2171.355,0,2169.0772
2026-03-25T21:00:00+00:00,2165.78,2168.3501,2163.5,2168.3401,12522.825,2187.63,2156.46,2172.045,0,2169.0483
2026-03-25T21:15:00+00:00,2168.3401,2168.75,2160.04,2163,17047.564,2181.8,2156.46,2169.13,0,2168.8111
2026-03-25T21:30:00+00:00,2163,2164.6799,2161.6399,2162.5601,8141.3501,2177.65,2156.46,2167.055,0,2168.566
2026-03-25T21:45:00+00:00,2162.5701,2164.1899,2161,2163.01,7155.5972,2176.33,2156.46,2166.395,0,2168.3481
2026-03-25T22:00:00+00:00,2163,2166.77,2160.6299,2162.4299,10208.354,2176.33,2156.46,2166.395,0,2168.116
2026-03-25T22:15:00+00:00,2162.4299,2165.22,2160.72,2163.03,8038.7168,2176.33,2156.46,2166.395,0,2167.9165
2026-03-25T22:30:00+00:00,2163.04,2184.99,2162.3799,2174.3601,76103.172,2184.99,2156.46,2170.725,0,2168.1692
2026-03-25T22:45:00+00:00,2174.3601,2176.53,2171.9399,2173.29,21874.902,2184.99,2156.46,2170.725,1,2168.37
2026-03-25T23:00:00+00:00,2173.29,2176.3601,2172.03,2172.3201,16854.734,2184.99,2156.46,2170.725,1,2168.5249
2026-03-25T23:15:00+00:00,2172.3201,2173.74,2169,2172.1799,15250.744,2184.99,2156.46,2170.725,1,2168.6683
2026-03-25T23:30:00+00:00,2172.1799,2172.4199,2164.1101,2165,21365.783,2184.99,2156.46,2170.725,1,2168.5244
2026-03-25T23:45:00+00:00,2165.01,2169,2163.6299,2168,18879.59,2184.99,2158.01,2171.5,0,2168.5039
2026-03-26T00:00:00+00:00,2168,2169,2164.1201,2165.99,21593.17,2184.99,2158.01,2171.5,0,2168.4053
2026-03-26T00:15:00+00:00,2166,2169.99,2163.29,2164.8999,27252.494,2184.99,2158.01,2171.5,0,2168.2678
2026-03-26T00:30:00+00:00,2164.8999,2168.3899,2164,2166.78,11224.271,2184.99,2158.01,2171.5,0,2168.2095
2026-03-26T00:45:00+00:00,2166.79,2171.3201,2161.21,2165.23,22694.957,2184.99,2158.01,2171.5,0,2168.0926
2026-03-26T01:00:00+00:00,2165.23,2168.3999,2161,2162.72,21542.43,2184.99,2158.01,2171.5,0,2167.8819
2026-03-26T01:15:00+00:00,2162.72,2167.6799,2158.8899,2165.9099,33693.309,2184.99,2158.89,2171.94,0,2167.8046
2026-03-26T01:30:00+00:00,2165.9099,2168.0901,2163.24,2163.5901,12724.162,2184.99,2158.89,2171.94,-1,2167.6393
2026-03-26T01:45:00+00:00,2163.5901,2165.49,2161.1399,2163.7,12504.068,2184.99,2158.89,2171.94,-1,2167.4848
2026-03-26T02:00:00+00:00,2163.7,2164.8,2156.8701,2159,36072.094,2184.99,2156.87,2170.93,-1,2167.1521
2026-03-26T02:15:00+00:00,2159.01,2159.27,2151.48,2153.01,49832.828,2184.99,2151.48,2168.235,-1,2166.5975
2026-03-26T02:30:00+00:00,2153.01,2153.51,2142.1499,2148.23,86307.18,2184.99,2142.15,2163.57,-1,2165.8772
2026-03-26T02:45:00+00:00,2148.24,2150,2146.3101,2149.0601,31594.021,2184.99,2142.15,2163.57,-1,2165.2177
2026-03-26T03:00:00+00:00,2149.05,2154.8999,2143.73,2154.7,35947.938,2184.99,2142.15,2163.57,-1,2164.8053
2026-03-26T03:15:00+00:00,2154.7,2154.7,2144.52,2146.8301,35175.883,2184.99,2142.15,2163.57,-1,2164.1003
2026-03-26T03:30:00+00:00,2146.8301,2152.72,2146.54,2151.28,20993.914,2176.53,2142.15,2159.34,-1,2163.5976
2026-03-26T03:45:00+00:00,2151.27,2153.3201,2149.21,2152.1499,12165.485,2176.36,2142.15,2159.255,-1,2163.1487
2026-03-26T04:00:00+00:00,2152.1499,2152.6399,2146.55,2147.45,12204.011,2173.74,2142.15,2157.945,-1,2162.533
2026-03-26T04:15:00+00:00,2147.46,2151.97,2146.6599,2151.6399,12978.356,2172.42,2142.15,2157.285,-1,2162.1059
2026-03-26T04:30:00+00:00,2151.6399,2153.3,2150,2151.3,24082.686,2171.32,2142.15,2156.735,-1,2161.6821
2026-03-26T04:45:00+00:00,2151.3,2153.52,2147.2,2148.45,15047.52,2171.32,2142.15,2156.735,-1,2161.1632
2026-03-26T05:00:00+00:00,2148.4399,2149.9099,2136.5701,2139.6399,86468.719,2171.32,2136.57,2153.945,-1,2160.3191
2026-03-26T05:15:00+00:00,2139.6299,2142.5,2136.0801,2141.4099,44967.301,2171.32,2136.08,2153.7,-1,2159.5776
2026-03-26T05:30:00+00:00,2141.3999,2144.25,2125.75,2129,110391.48,2171.32,2125.75,2148.535,-1,2158.3785
2026-03-26T05:45:00+00:00,2129,2129.74,2111.6699,2118.6299,244465.89,2168.4,2111.67,2140.035,-1,2156.8197
2026-03-26T06:00:00+00:00,2118.6299,2120.48,2110.72,2119.8999,86791.305,2168.09,2110.72,2139.405,-1,2155.3719
2026-03-26T06:15:00+00:00,2119.8999,2123.8799,2116.3201,2121.6899,57030.117,2168.09,2110.72,2139.405,-1,2154.051
2026-03-26T06:30:00+00:00,2121.6799,2123.46,2118.6299,2118.8,20263.262,2165.49,2110.72,2138.105,-1,2152.6686
2026-03-26T06:45:00+00:00,2118.8101,2122.24,2117.0801,2120.7,26744.531,2164.8,2110.72,2137.76,-1,2151.415
2026-03-26T07:00:00+00:00,2120.71,2123.6599,2118.8201,2119.1399,28330.58,2159.27,2110.72,2134.995,-1,2150.1493
2026-03-26T07:15:00+00:00,2119.1499,2121.8101,2114.01,2116.77,37935.633,2154.9,2110.72,2132.81,-1,2148.8403
2026-03-26T07:30:00+00:00,2116.77,2121.71,2112,2119.46,47834.844,2154.9,2110.72,2132.81,-1,2147.6881
2026-03-26T07:45:00+00:00,2119.47,2123.6599,2119.3899,2122.3701,21643.699,2154.9,2110.72,2132.81,-1,2146.6953
2026-03-26T08:00:00+00:00,2122.3601,2126.24,2115.4199,2116.21,40273.75,2154.7,2110.72,2132.71,-1,2145.4998
2026-03-26T08:15:00+00:00,2116.2,2119.6799,2113,2114.6599,41013.254,2153.52,2110.72,2132.12,-1,2144.2904
2026-03-26T08:30:00+00:00,2114.6699,2117.8101,2113.3,2115.2,31404.33,2153.52,2110.72,2132.12,-1,2143.1496
2026-03-26T08:45:00+00:00,2115.2,2120.78,2114.47,2118.6101,23629.006,2153.52,2110.72,2132.12,-1,2142.1872
2026-03-26T09:00:00+00:00,2118.6101,2120.8899,2115.1299,2117.8201,23239.771,2153.52,2110.72,2132.12,-1,2141.2316
2026-03-26T09:15:00+00:00,2117.8201,2117.8201,2113.8799,2115.8101,17384.16,2153.52,2110.72,2132.12,-1,2140.2347
2026-03-26T09:30:00+00:00,2115.8,2115.8,2073,2082.49,496019.28,2153.52,2073,2113.26,-1,2137.9702
2026-03-26T09:45:00+00:00,2082.49,2083.74,2075.6101,2081.29,75485.156,2149.91,2073,2111.455,-1,2135.7475
2026-03-26T10:00:00+00:00,2081.29,2081.45,2070.6001,2076,96946.477,2144.25,2070.6,2107.425,-1,2133.4044
2026-03-26T10:15:00+00:00,2076,2082.3899,2075.9299,2081.51,45259.484,2144.25,2070.6,2107.425,-1,2131.3693
2026-03-26T10:30:00+00:00,2081.51,2082,2073.3799,2075.8401,50166.645,2129.74,2070.6,2100.17,-1,2129.1917
2026-03-26T10:45:00+00:00,2075.8501,2077.5801,2075.01,2077.3799,20590.275,2126.24,2070.6,2098.42,-1,2127.1599
2026-03-26T11:00:00+00:00,2077.3799,2080.3201,2061,2070.3101,114829.96,2126.24,2061,2093.62,-1,2124.9305
2026-03-26T11:15:00+00:00,2070.3201,2072.23,2063.3501,2066.9399,67899.492,2126.24,2061,2093.62,-1,2122.6563
2026-03-26T11:30:00+00:00,2066.95,2072.47,2066.46,2069.9299,54174.23,2126.24,2061,2093.62,-1,2120.5886
2026-03-26T11:45:00+00:00,2069.9299,2072.3,2066.28,2067.3301,29237.557,2126.24,2061,2093.62,-1,2118.5001
2026-03-26T12:00:00+00:00,2067.3401,2071.8101,2064.5701,2070.46,60228.352,2126.24,2061,2093.62,-1,2116.6162
2026-03-26T12:15:00+00:00,2070.46,2071.77,2068.9299,2070.3,25913.578,2126.24,2061,2093.62,-1,2114.7998
2026-03-26T12:30:00+00:00,2070.3,2073.1499,2065.22,2070.6001,35746.633,2126.24,2061,2093.62,-1,2113.0665
2026-03-26T12:45:00+00:00,2070.6001,2074.3,2070,2072.1299,26136.119,2126.24,2061,2093.62,-1,2111.4612
2026-03-26T13:00:00+00:00,2072.1299,2078.5,2071,2077.6499,54653.688,2120.89,2061,2090.945,-1,2110.1352
2026-03-26T13:15:00+00:00,2077.6499,2079.6101,2074.1799,2075.1899,31670.779,2120.89,2061,2090.945,-1,2108.7648
2026-03-26T13:30:00+00:00,2075.1899,2082.5,2068.1299,2082.5,86574.203,2120.89,2061,2090.945,-1,2107.7348
2026-03-26T13:45:00+00:00,2082.51,2093.6399,2076.01,2080.0701,255318.72,2120.89,2061,2090.945,-1,2106.6499
2026-03-26T14:00:00+00:00,2080.0801,2084.8501,2075.21,2078.8799,62489.922,2117.82,2061,2089.41,-1,2105.5609
2026-03-26T14:15:00+00:00,2078.8799,2081,2070.29,2074.71,51919.98,2115.8,2061,2088.4,-1,2104.3511
2026-03-26T14:30:00+00:00,2074.72,2083.8701,2074.71,2076.21,44394.652,2093.64,2061,2077.32,-1,2103.2475
2026-03-26T14:45:00+00:00,2076.21,2078,2066,2075.05,86224.414,2093.64,2061,2077.32,-1,2102.1417
2026-03-26T15:00:00+00:00,2075.04,2075.8999,2057.49,2058.3101,125003.2,2093.64,2057.49,2075.565,-1,2100.4228
2026-03-26T15:15:00+00:00,2058.3101,2067.53,2050.54,2064.7,136840.3,2093.64,2050.54,2072.09,-1,2099.0219
2026-03-26T15:30:00+00:00,2064.7,2066.6001,2061.3,2063.23,44290.066,2093.64,2050.54,2072.09,-1,2097.6183
