Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1911,42350,Entry short,Short,2026-01-04T00:30:00+0000,3138.34,1,-6.05,-0.19,2880.12,0.29,0.01,0.00,13.56,0.43
1911,42351,Exit short,Long,2026-01-04T00:45:00+0000,3144.39,1,-6.05,-0.19,2880.12,0.29,0.01,0.00,13.56,0.43
1912,42351,Entry long,Long,2026-01-04T00:45:00+0000,3144.39,1,-4.81,-0.15,2875.31,0.29,21.6,0.69,8.88,0.28
1912,42360,Exit long,Short,2026-01-04T03:00:00+0000,3139.58,1,-4.81,-0.15,2875.31,0.29,21.6,0.69,8.88,0.28
1913,42360,Entry short,Short,2026-01-04T03:00:00+0000,3139.58,1,-7.32,-0.23,2867.99,0.29,1.38,0.04,9.12,0.29
1913,42361,Exit short,Long,2026-01-04T03:15:00+0000,3146.9,1,-7.32,-0.23,2867.99,0.29,1.38,0.04,9.12,0.29
1914,42361,Entry long,Long,2026-01-04T03:15:00+0000,3146.9,1,-14.52,-0.46,2853.47,0.29,14.51,0.46,24.32,0.77
1914,42381,Exit long,Short,2026-01-04T08:15:00+0000,3132.38,1,-14.52,-0.46,2853.47,0.29,14.51,0.46,24.32,0.77
1915,42381,Entry short,Short,2026-01-04T08:15:00+0000,3132.38,1,-5.52,-0.18,2847.95,0.28,17.38,0.55,14.99,0.48
1915,42416,Exit short,Long,2026-01-04T17:00:00+0000,3137.9,1,-5.52,-0.18,2847.95,0.28,17.38,0.55,14.99,0.48
1916,42416,Entry long,Long,2026-01-04T17:00:00+0000,3137.9,1,35.21,1.12,2883.16,0.29,83.1,2.65,20.9,0.67
1916,42461,Exit long,Short,2026-01-05T04:15:00+0000,3173.11,1,35.21,1.12,2883.16,0.29,83.1,2.65,20.9,0.67
1917,42461,Entry short,Short,2026-01-05T04:15:00+0000,3173.11,1,7.52,0.24,2890.68,0.29,41.64,1.31,4.34,0.14
1917,42478,Exit short,Long,2026-01-05T08:30:00+0000,3165.59,1,7.52,0.24,2890.68,0.29,41.64,1.31,4.34,0.14
1918,42478,Entry long,Long,2026-01-05T08:30:00+0000,3165.59,1,-5.69,-0.18,2884.99,0.29,1.92,0.06,7.09,0.22
1918,42479,Exit long,Short,2026-01-05T08:45:00+0000,3159.9,1,-5.69,-0.18,2884.99,0.29,1.92,0.06,7.09,0.22
1919,42479,Entry short,Short,2026-01-05T08:45:00+0000,3159.9,1,-5.99,-0.19,2879,0.29,8.12,0.26,8.88,0.28
1919,42483,Exit short,Long,2026-01-05T09:45:00+0000,3165.89,1,-5.99,-0.19,2879,0.29,8.12,0.26,8.88,0.28
1920,42483,Entry long,Long,2026-01-05T09:45:00+0000,3165.89,1,-20.88,-0.66,2858.12,0.29,17.47,0.55,24.14,0.76
1920,42499,Exit long,Short,2026-01-05T13:45:00+0000,3145.01,1,-20.88,-0.66,2858.12,0.29,17.47,0.55,24.14,0.76
1921,42499,Entry short,Short,2026-01-05T13:45:00+0000,3145.01,1,-46.5,-1.48,2811.62,0.28,12.43,0.40,59.99,1.91
1921,42507,Exit short,Long,2026-01-05T15:45:00+0000,3191.51,1,-46.5,-1.48,2811.62,0.28,12.43,0.40,59.99,1.91
1922,42507,Entry long,Long,2026-01-05T15:45:00+0000,3191.51,1,24.37,0.76,2835.99,0.28,74.49,2.33,34.5,1.08
1922,42541,Exit long,Short,2026-01-06T00:15:00+0000,3215.88,1,24.37,0.76,2835.99,0.28,74.49,2.33,34.5,1.08
1923,42541,Entry short,Short,2026-01-06T00:15:00+0000,3215.88,1,-31.02,-0.96,2804.97,0.28,13.97,0.43,34.12,1.06
1923,42567,Exit short,Long,2026-01-06T06:45:00+0000,3246.9,1,-31.02,-0.96,2804.97,0.28,13.97,0.43,34.12,1.06
1924,42567,Entry long,Long,2026-01-06T06:45:00+0000,3246.9,1,-26.9,-0.83,2778.07,0.28,8.04,0.25,29.01,0.89
1924,42570,Exit long,Short,2026-01-06T07:30:00+0000,3220,1,-26.9,-0.83,2778.07,0.28,8.04,0.25,29.01,0.89
1925,42570,Entry short,Short,2026-01-06T07:30:00+0000,3220,1,-19.48,-0.60,2758.59,0.28,9.98,0.31,24.5,0.76
1925,42589,Exit short,Long,2026-01-06T12:15:00+0000,3239.48,1,-19.48,-0.60,2758.59,0.28,9.98,0.31,24.5,0.76
1926,42589,Entry long,Long,2026-01-06T12:15:00+0000,3239.48,1,7.72,0.24,2766.31,0.28,68.52,2.12,11.29,0.35
1926,42606,Exit long,Short,2026-01-06T16:30:00+0000,3247.2,1,7.72,0.24,2766.31,0.28,68.52,2.12,11.29,0.35
1927,42606,Entry short,Short,2026-01-06T16:30:00+0000,3247.2,1,-6.24,-0.19,2760.07,0.28,66.49,2.05,11.56,0.36
1927,42625,Exit short,Long,2026-01-06T21:15:00+0000,3253.44,1,-6.24,-0.19,2760.07,0.28,66.49,2.05,11.56,0.36
1928,42625,Entry long,Long,2026-01-06T21:15:00+0000,3253.44,1,3.01,0.09,2763.08,0.28,48.2,1.48,0.9,0.03
1928,42640,Exit long,Short,2026-01-07T01:00:00+0000,3256.45,1,3.01,0.09,2763.08,0.28,48.2,1.48,0.9,0.03
1929,42640,Entry short,Short,2026-01-07T01:00:00+0000,3256.45,1,-9.86,-0.30,2753.22,0.28,0.02,0.00,14.68,0.45
1929,42641,Exit short,Long,2026-01-07T01:15:00+0000,3266.31,1,-9.86,-0.30,2753.22,0.28,0.02,0.00,14.68,0.45
1930,42641,Entry long,Long,2026-01-07T01:15:00+0000,3266.31,1,-11.43,-0.35,2741.79,0.27,0.01,0.00,20.71,0.63
1930,42642,Exit long,Short,2026-01-07T01:30:00+0000,3254.88,1,-11.43,-0.35,2741.79,0.27,0.01,0.00,20.71,0.63
1931,42642,Entry short,Short,2026-01-07T01:30:00+0000,3254.88,1,85.21,2.62,2827,0.28,131.87,4.05,26.77,0.82
1931,42730,Exit short,Long,2026-01-07T23:30:00+0000,3169.67,1,85.21,2.62,2827,0.28,131.87,4.05,26.77,0.82
1932,42730,Entry long,Long,2026-01-07T23:30:00+0000,3169.67,1,-30.71,-0.97,2796.29,0.28,14.01,0.44,37.34,1.18
1932,42747,Exit long,Short,2026-01-08T03:45:00+0000,3138.96,1,-30.71,-0.97,2796.29,0.28,14.01,0.44,37.34,1.18
1933,42747,Entry short,Short,2026-01-08T03:45:00+0000,3138.96,1,7.66,0.24,2803.95,0.28,52.7,1.68,21.33,0.68
1933,42765,Exit short,Long,2026-01-08T08:15:00+0000,3131.3,1,7.66,0.24,2803.95,0.28,52.7,1.68,21.33,0.68
1934,42765,Entry long,Long,2026-01-08T08:15:00+0000,3131.3,1,-6.91,-0.22,2797.04,0.28,4.4,0.14,8.5,0.27
1934,42767,Exit long,Short,2026-01-08T08:45:00+0000,3124.39,1,-6.91,-0.22,2797.04,0.28,4.4,0.14,8.5,0.27
1935,42767,Entry short,Short,2026-01-08T08:45:00+0000,3124.39,1,-2.06,-0.07,2794.98,0.28,29.23,0.94,7,0.22
1935,42776,Exit short,Long,2026-01-08T11:00:00+0000,3126.45,1,-2.06,-0.07,2794.98,0.28,29.23,0.94,7,0.22
1936,42776,Entry long,Long,2026-01-08T11:00:00+0000,3126.45,1,-29.09,-0.93,2765.89,0.28,4.12,0.13,46.45,1.49
1936,42783,Exit long,Short,2026-01-08T12:45:00+0000,3097.36,1,-29.09,-0.93,2765.89,0.28,4.12,0.13,46.45,1.49
1937,42783,Entry short,Short,2026-01-08T12:45:00+0000,3097.36,1,-4.63,-0.15,2761.26,0.28,44.93,1.45,8.97,0.29
1937,42794,Exit short,Long,2026-01-08T15:30:00+0000,3101.99,1,-4.63,-0.15,2761.26,0.28,44.93,1.45,8.97,0.29
1938,42794,Entry long,Long,2026-01-08T15:30:00+0000,3101.99,1,-4.18,-0.13,2757.08,0.28,46.01,1.48,24.53,0.79
1938,42835,Exit long,Short,2026-01-09T01:45:00+0000,3097.81,1,-4.18,-0.13,2757.08,0.28,46.01,1.48,24.53,0.79
1939,42835,Entry short,Short,2026-01-09T01:45:00+0000,3097.81,1,-22.99,-0.74,2734.09,0.27,0.67,0.02,27.24,0.88
1939,42846,Exit short,Long,2026-01-09T04:30:00+0000,3120.8,1,-22.99,-0.74,2734.09,0.27,0.67,0.02,27.24,0.88
1940,42846,Entry long,Long,2026-01-09T04:30:00+0000,3120.8,1,-34.74,-1.11,2699.35,0.27,3.46,0.11,37.8,1.21
1940,42863,Exit long,Short,2026-01-09T08:45:00+0000,3086.06,1,-34.74,-1.11,2699.35,0.27,3.46,0.11,37.8,1.21
1941,42863,Entry short,Short,2026-01-09T08:45:00+0000,3086.06,1,-11.35,-0.37,2688,0.27,20.06,0.65,13.74,0.45
1941,42873,Exit short,Long,2026-01-09T11:15:00+0000,3097.41,1,-11.35,-0.37,2688,0.27,20.06,0.65,13.74,0.45
1942,42873,Entry long,Long,2026-01-09T11:15:00+0000,3097.41,1,-8.41,-0.27,2679.59,0.27,5.95,0.19,10.6,0.34
1942,42876,Exit long,Short,2026-01-09T12:00:00+0000,3089,1,-8.41,-0.27,2679.59,0.27,5.95,0.19,10.6,0.34
1943,42876,Entry short,Short,2026-01-09T12:00:00+0000,3089,1,-8.11,-0.26,2671.48,0.27,8.08,0.26,13,0.42
1943,42882,Exit short,Long,2026-01-09T13:30:00+0000,3097.11,1,-8.11,-0.26,2671.48,0.27,8.08,0.26,13,0.42
1944,42882,Entry long,Long,2026-01-09T13:30:00+0000,3097.11,1,-16.41,-0.53,2655.07,0.27,17.24,0.56,21.11,0.68
1944,42885,Exit long,Short,2026-01-09T14:15:00+0000,3080.7,1,-16.41,-0.53,2655.07,0.27,17.24,0.56,21.11,0.68
1945,42885,Entry short,Short,2026-01-09T14:15:00+0000,3080.7,1,-48.34,-1.57,2606.73,0.26,23.91,0.78,56.29,1.83
1945,42890,Exit short,Long,2026-01-09T15:30:00+0000,3129.04,1,-48.34,-1.57,2606.73,0.26,23.91,0.78,56.29,1.83
1946,42890,Entry long,Long,2026-01-09T15:30:00+0000,3129.04,1,-44.65,-1.43,2562.08,0.26,15.95,0.51,47.81,1.53
1946,42902,Exit long,Short,2026-01-09T18:30:00+0000,3084.39,1,-44.65,-1.43,2562.08,0.26,15.95,0.51,47.81,1.53
1947,42902,Entry short,Short,2026-01-09T18:30:00+0000,3084.39,1,-7.77,-0.25,2554.31,0.26,20.39,0.66,13.23,0.43
1947,42963,Exit short,Long,2026-01-10T09:45:00+0000,3092.16,1,-7.77,-0.25,2554.31,0.26,20.39,0.66,13.23,0.43
1948,42963,Entry long,Long,2026-01-10T09:45:00+0000,3092.16,1,-0.84,-0.03,2553.47,0.26,10.59,0.34,4.91,0.16
1948,42996,Exit long,Short,2026-01-10T18:00:00+0000,3091.32,1,-0.84,-0.03,2553.47,0.26,10.59,0.34,4.91,0.16
1949,42996,Entry short,Short,2026-01-10T18:00:00+0000,3091.32,1,1.18,0.04,2554.65,0.26,14.24,0.46,1.49,0.05
1949,43022,Exit short,Long,2026-01-11T00:30:00+0000,3090.14,1,1.18,0.04,2554.65,0.26,14.24,0.46,1.49,0.05
1950,43022,Entry long,Long,2026-01-11T00:30:00+0000,3090.14,1,34.21,1.11,2588.86,0.26,56.86,1.84,3.26,0.11
1950,43091,Exit long,Short,2026-01-11T17:45:00+0000,3124.35,1,34.21,1.11,2588.86,0.26,56.86,1.84,3.26,0.11
1951,43091,Entry short,Short,2026-01-11T17:45:00+0000,3124.35,1,-4.14,-0.13,2584.72,0.26,5.04,0.16,8.63,0.28
1951,43096,Exit short,Long,2026-01-11T19:00:00+0000,3128.49,1,-4.14,-0.13,2584.72,0.26,5.04,0.16,8.63,0.28
1952,43096,Entry long,Long,2026-01-11T19:00:00+0000,3128.49,1,-7.05,-0.23,2577.67,0.26,3.51,0.11,7.48,0.24
1952,43099,Exit long,Short,2026-01-11T19:45:00+0000,3121.44,1,-7.05,-0.23,2577.67,0.26,3.51,0.11,7.48,0.24
1953,43099,Entry short,Short,2026-01-11T19:45:00+0000,3121.44,1,1.86,0.06,2579.53,0.26,30.74,0.98,4,0.13
1953,43115,Exit short,Long,2026-01-11T23:45:00+0000,3119.58,1,1.86,0.06,2579.53,0.26,30.74,0.98,4,0.13
1954,43115,Entry long,Long,2026-01-11T23:45:00+0000,3119.58,1,21.68,0.69,2601.21,0.26,51.3,1.64,24.3,0.78
1954,43147,Exit long,Short,2026-01-12T07:45:00+0000,3141.26,1,21.68,0.69,2601.21,0.26,51.3,1.64,24.3,0.78
1955,43147,Entry short,Short,2026-01-12T07:45:00+0000,3141.26,1,40.62,1.29,2641.83,0.26,79.91,2.54,4.87,0.16
1955,43175,Exit short,Long,2026-01-12T14:45:00+0000,3100.64,1,40.62,1.29,2641.83,0.26,79.91,2.54,4.87,0.16
1956,43175,Entry long,Long,2026-01-12T14:45:00+0000,3100.64,1,-4.17,-0.13,2637.66,0.26,45.29,1.46,17.64,0.57
1956,43187,Exit long,Short,2026-01-12T17:45:00+0000,3096.47,1,-4.17,-0.13,2637.66,0.26,45.29,1.46,17.64,0.57
1957,43187,Entry short,Short,2026-01-12T17:45:00+0000,3096.47,1,-12.44,-0.40,2625.22,0.26,1.14,0.04,18.19,0.59
1957,43189,Exit short,Long,2026-01-12T18:15:00+0000,3108.91,1,-12.44,-0.40,2625.22,0.26,1.14,0.04,18.19,0.59
1958,43189,Entry long,Long,2026-01-12T18:15:00+0000,3108.91,1,-7.35,-0.24,2617.87,0.26,17.93,0.58,15.14,0.49
1958,43199,Exit long,Short,2026-01-12T20:45:00+0000,3101.56,1,-7.35,-0.24,2617.87,0.26,17.93,0.58,15.14,0.49
1959,43199,Entry short,Short,2026-01-12T20:45:00+0000,3101.56,1,-11.81,-0.38,2606.06,0.26,18.56,0.60,16.44,0.53
1959,43226,Exit short,Long,2026-01-13T03:30:00+0000,3113.37,1,-11.81,-0.38,2606.06,0.26,18.56,0.60,16.44,0.53
1960,43226,Entry long,Long,2026-01-13T03:30:00+0000,3113.37,1,201.04,6.46,2807.1,0.28,270.26,8.68,4.27,0.14
1960,43302,Exit long,Short,2026-01-13T22:30:00+0000,3314.41,1,201.04,6.46,2807.1,0.28,270.26,8.68,4.27,0.14
1961,43302,Entry short,Short,2026-01-13T22:30:00+0000,3314.41,1,-18.95,-0.57,2788.15,0.28,2.01,0.06,25.59,0.77
1961,43303,Exit short,Long,2026-01-13T22:45:00+0000,3333.36,1,-18.95,-0.57,2788.15,0.28,2.01,0.06,25.59,0.77
1962,43303,Entry long,Long,2026-01-13T22:45:00+0000,3333.36,1,-14.52,-0.44,2773.63,0.28,14.49,0.43,20.01,0.60
1962,43311,Exit long,Short,2026-01-14T00:45:00+0000,3318.84,1,-14.52,-0.44,2773.63,0.28,14.49,0.43,20.01,0.60
1963,43311,Entry short,Short,2026-01-14T00:45:00+0000,3318.84,1,-14.54,-0.44,2759.09,0.28,4.83,0.15,14.81,0.45
1963,43313,Exit short,Long,2026-01-14T01:15:00+0000,3333.38,1,-14.54,-0.44,2759.09,0.28,4.83,0.15,14.81,0.45
1964,43313,Entry long,Long,2026-01-14T01:15:00+0000,3333.38,1,-7.8,-0.23,2751.29,0.28,26.62,0.80,14.2,0.43
1964,43320,Exit long,Short,2026-01-14T03:00:00+0000,3325.58,1,-7.8,-0.23,2751.29,0.28,26.62,0.80,14.2,0.43
1965,43320,Entry short,Short,2026-01-14T03:00:00+0000,3325.58,1,-12.12,-0.36,2739.17,0.27,6.16,0.19,13.41,0.40
1965,43323,Exit short,Long,2026-01-14T03:45:00+0000,3337.7,1,-12.12,-0.36,2739.17,0.27,6.16,0.19,13.41,0.40
1966,43323,Entry long,Long,2026-01-14T03:45:00+0000,3337.7,1,-16.04,-0.48,2723.13,0.27,27.96,0.84,16.58,0.50
1966,43334,Exit long,Short,2026-01-14T06:30:00+0000,3321.66,1,-16.04,-0.48,2723.13,0.27,27.96,0.84,16.58,0.50
1967,43334,Entry short,Short,2026-01-14T06:30:00+0000,3321.66,1,6.92,0.21,2730.05,0.27,41.66,1.25,20.34,0.61
1967,43366,Exit short,Long,2026-01-14T14:30:00+0000,3314.74,1,6.92,0.21,2730.05,0.27,41.66,1.25,20.34,0.61
1968,43366,Entry long,Long,2026-01-14T14:30:00+0000,3314.74,1,35.58,1.07,2765.63,0.28,89.03,2.69,8.74,0.26
1968,43379,Exit long,Short,2026-01-14T17:45:00+0000,3350.32,1,35.58,1.07,2765.63,0.28,89.03,2.69,8.74,0.26
1969,43379,Entry short,Short,2026-01-14T17:45:00+0000,3350.32,1,-39.53,-1.18,2726.1,0.27,36.38,1.09,46.92,1.40
1969,43386,Exit short,Long,2026-01-14T19:30:00+0000,3389.85,1,-39.53,-1.18,2726.1,0.27,36.38,1.09,46.92,1.40
1970,43386,Entry long,Long,2026-01-14T19:30:00+0000,3389.85,1,-43.28,-1.28,2682.82,0.27,12.3,0.36,48.44,1.43
1970,43405,Exit long,Short,2026-01-15T00:15:00+0000,3346.57,1,-43.28,-1.28,2682.82,0.27,12.3,0.36,48.44,1.43
1971,43405,Entry short,Short,2026-01-15T00:15:00+0000,3346.57,1,28.22,0.84,2711.04,0.27,71.21,2.13,0.5,0.01
1971,43430,Exit short,Long,2026-01-15T06:30:00+0000,3318.35,1,28.22,0.84,2711.04,0.27,71.21,2.13,0.5,0.01
1972,43430,Entry long,Long,2026-01-15T06:30:00+0000,3318.35,1,14.88,0.45,2725.92,0.27,64.72,1.95,9.74,0.29
1972,43463,Exit long,Short,2026-01-15T14:45:00+0000,3333.23,1,14.88,0.45,2725.92,0.27,64.72,1.95,9.74,0.29
1973,43463,Entry short,Short,2026-01-15T14:45:00+0000,3333.23,1,21.67,0.65,2747.59,0.27,67.23,2.02,24.55,0.74
1973,43498,Exit short,Long,2026-01-15T23:30:00+0000,3311.56,1,21.67,0.65,2747.59,0.27,67.23,2.02,24.55,0.74
1974,43498,Entry long,Long,2026-01-15T23:30:00+0000,3311.56,1,-29.51,-0.89,2718.08,0.27,13.78,0.42,37.51,1.13
1974,43519,Exit long,Short,2026-01-16T04:45:00+0000,3282.05,1,-29.51,-0.89,2718.08,0.27,13.78,0.42,37.51,1.13
1975,43519,Entry short,Short,2026-01-16T04:45:00+0000,3282.05,1,-27.95,-0.85,2690.13,0.27,3.82,0.12,30.96,0.94
1975,43523,Exit short,Long,2026-01-16T05:45:00+0000,3310,1,-27.95,-0.85,2690.13,0.27,3.82,0.12,30.96,0.94
1976,43523,Entry long,Long,2026-01-16T05:45:00+0000,3310,1,-41.82,-1.26,2648.31,0.26,9.43,0.28,53.05,1.60
1976,43563,Exit long,Short,2026-01-16T15:45:00+0000,3268.18,1,-41.82,-1.26,2648.31,0.26,9.43,0.28,53.05,1.60
1977,43563,Entry short,Short,2026-01-16T15:45:00+0000,3268.18,1,-18.5,-0.57,2629.81,0.26,16.76,0.51,20.7,0.63
1977,43583,Exit short,Long,2026-01-16T20:45:00+0000,3286.68,1,-18.5,-0.57,2629.81,0.26,16.76,0.51,20.7,0.63
1978,43583,Entry long,Long,2026-01-16T20:45:00+0000,3286.68,1,26.82,0.82,2656.63,0.27,41.68,1.27,5.26,0.16
1978,43681,Exit long,Short,2026-01-17T21:15:00+0000,3313.5,1,26.82,0.82,2656.63,0.27,41.68,1.27,5.26,0.16
1979,43681,Entry short,Short,2026-01-17T21:15:00+0000,3313.5,1,2.67,0.08,2659.3,0.27,18.08,0.55,1.12,0.03
1979,43693,Exit short,Long,2026-01-18T00:15:00+0000,3310.83,1,2.67,0.08,2659.3,0.27,18.08,0.55,1.12,0.03
1980,43693,Entry long,Long,2026-01-18T00:15:00+0000,3310.83,1,-7.7,-0.23,2651.6,0.27,2.08,0.06,9.41,0.28
1980,43696,Exit long,Short,2026-01-18T01:00:00+0000,3303.13,1,-7.7,-0.23,2651.6,0.27,2.08,0.06,9.41,0.28
1981,43696,Entry short,Short,2026-01-18T01:00:00+0000,3303.13,1,-7.11,-0.22,2644.49,0.26,8.61,0.26,8.13,0.25
1981,43706,Exit short,Long,2026-01-18T03:30:00+0000,3310.24,1,-7.11,-0.22,2644.49,0.26,8.61,0.26,8.13,0.25
1982,43706,Entry long,Long,2026-01-18T03:30:00+0000,3310.24,1,-4.96,-0.15,2639.53,0.26,9.53,0.29,8.68,0.26
1982,43725,Exit long,Short,2026-01-18T08:15:00+0000,3305.28,1,-4.96,-0.15,2639.53,0.26,9.53,0.29,8.68,0.26
1983,43725,Entry short,Short,2026-01-18T08:15:00+0000,3305.28,1,-15.63,-0.47,2623.9,0.26,1.44,0.04,17.29,0.52
1983,43730,Exit short,Long,2026-01-18T09:30:00+0000,3320.91,1,-15.63,-0.47,2623.9,0.26,1.44,0.04,17.29,0.52
1984,43730,Entry long,Long,2026-01-18T09:30:00+0000,3320.91,1,2.6,0.08,2626.5,0.26,25.79,0.78,8.2,0.25
1984,43752,Exit long,Short,2026-01-18T15:00:00+0000,3323.51,1,2.6,0.08,2626.5,0.26,25.79,0.78,8.2,0.25
1985,43752,Entry short,Short,2026-01-18T15:00:00+0000,3323.51,1,-9.16,-0.28,2617.34,0.26,6.06,0.18,12.81,0.39
1985,43757,Exit short,Long,2026-01-18T16:15:00+0000,3332.67,1,-9.16,-0.28,2617.34,0.26,6.06,0.18,12.81,0.39
1986,43757,Entry long,Long,2026-01-18T16:15:00+0000,3332.67,1,9.88,0.30,2627.22,0.26,35.31,1.06,3.73,0.11
1986,43773,Exit long,Short,2026-01-18T20:15:00+0000,3342.55,1,9.88,0.30,2627.22,0.26,35.31,1.06,3.73,0.11
1987,43773,Entry short,Short,2026-01-18T20:15:00+0000,3342.55,1,-8.14,-0.24,2619.08,0.26,-0,0.00,8.67,0.26
1987,43774,Exit short,Long,2026-01-18T20:30:00+0000,3350.69,1,-8.14,-0.24,2619.08,0.26,-0,0.00,8.67,0.26
1988,43774,Entry long,Long,2026-01-18T20:30:00+0000,3350.69,1,-9.84,-0.29,2609.24,0.26,0,0.00,15.2,0.45
1988,43775,Exit long,Short,2026-01-18T20:45:00+0000,3340.85,1,-9.84,-0.29,2609.24,0.26,0,0.00,15.2,0.45
1989,43775,Entry short,Short,2026-01-18T20:45:00+0000,3340.85,1,126.85,3.80,2736.09,0.27,165.85,4.96,15.29,0.46
1989,43832,Exit short,Long,2026-01-19T11:00:00+0000,3214,1,126.85,3.80,2736.09,0.27,165.85,4.96,15.29,0.46
1990,43832,Entry long,Long,2026-01-19T11:00:00+0000,3214,1,-16.5,-0.51,2719.59,0.27,20.71,0.64,26.85,0.84
1990,43877,Exit long,Short,2026-01-19T22:15:00+0000,3197.5,1,-16.5,-0.51,2719.59,0.27,20.71,0.64,26.85,0.84
1991,43877,Entry short,Short,2026-01-19T22:15:00+0000,3197.5,1,231.6,7.24,2951.19,0.30,287.5,8.99,12.96,0.41
1991,43985,Exit short,Long,2026-01-21T01:15:00+0000,2965.9,1,231.6,7.24,2951.19,0.30,287.5,8.99,12.96,0.41
1992,43985,Entry long,Long,2026-01-21T01:15:00+0000,2965.9,1,-3.93,-0.13,2947.26,0.29,35.11,1.18,9.68,0.33
1992,44013,Exit long,Short,2026-01-21T08:15:00+0000,2961.97,1,-3.93,-0.13,2947.26,0.29,35.11,1.18,9.68,0.33
1993,44013,Entry short,Short,2026-01-21T08:15:00+0000,2961.97,1,-10.51,-0.35,2936.75,0.29,61.66,2.08,17.31,0.58
1993,44037,Exit short,Long,2026-01-21T14:15:00+0000,2972.48,1,-10.51,-0.35,2936.75,0.29,61.66,2.08,17.31,0.58
1994,44037,Entry long,Long,2026-01-21T14:15:00+0000,2972.48,1,-12.04,-0.41,2924.71,0.29,53.58,1.80,25.88,0.87
1994,44046,Exit long,Short,2026-01-21T16:30:00+0000,2960.44,1,-12.04,-0.41,2924.71,0.29,53.58,1.80,25.88,0.87
1995,44046,Entry short,Short,2026-01-21T16:30:00+0000,2960.44,1,-22.76,-0.77,2901.95,0.29,96.15,3.25,25,0.84
1995,44058,Exit short,Long,2026-01-21T19:30:00+0000,2983.2,1,-22.76,-0.77,2901.95,0.29,96.15,3.25,25,0.84
1996,44058,Entry long,Long,2026-01-21T19:30:00+0000,2983.2,1,-0.34,-0.01,2901.61,0.29,86.14,2.89,10.57,0.35
1996,44075,Exit long,Short,2026-01-21T23:45:00+0000,2982.86,1,-0.34,-0.01,2901.61,0.29,86.14,2.89,10.57,0.35
1997,44075,Entry short,Short,2026-01-21T23:45:00+0000,2982.86,1,-24.14,-0.81,2877.47,0.29,12.21,0.41,27.06,0.91
1997,44079,Exit short,Long,2026-01-22T00:45:00+0000,3007,1,-24.14,-0.81,2877.47,0.29,12.21,0.41,27.06,0.91
1998,44079,Entry long,Long,2026-01-22T00:45:00+0000,3007,1,-3.04,-0.10,2874.43,0.29,2.46,0.08,5.13,0.17
1998,44080,Exit long,Short,2026-01-22T01:00:00+0000,3003.96,1,-3.04,-0.10,2874.43,0.29,2.46,0.08,5.13,0.17
1999,44080,Entry short,Short,2026-01-22T01:00:00+0000,3003.96,1,-30.57,-1.02,2843.86,0.28,3.23,0.11,33.53,1.12
1999,44086,Exit short,Long,2026-01-22T02:30:00+0000,3034.53,1,-30.57,-1.02,2843.86,0.28,3.23,0.11,33.53,1.12
2000,44086,Entry long,Long,2026-01-22T02:30:00+0000,3034.53,1,-39.9,-1.31,2803.96,0.28,0,0.00,42.93,1.41
2000,44109,Exit long,Short,2026-01-22T08:15:00+0000,2994.63,1,-39.9,-1.31,2803.96,0.28,0,0.00,42.93,1.41
2001,44109,Entry short,Short,2026-01-22T08:15:00+0000,2994.63,1,34.37,1.15,2838.33,0.28,90.52,3.02,20.95,0.70
2001,44148,Exit short,Long,2026-01-22T18:00:00+0000,2960.26,1,34.37,1.15,2838.33,0.28,90.52,3.02,20.95,0.70
2002,44148,Entry long,Long,2026-01-22T18:00:00+0000,2960.26,1,-4.48,-0.15,2833.85,0.28,1.38,0.05,8.62,0.29
2002,44149,Exit long,Short,2026-01-22T18:15:00+0000,2955.78,1,-4.48,-0.15,2833.85,0.28,1.38,0.05,8.62,0.29
2003,44149,Entry short,Short,2026-01-22T18:15:00+0000,2955.78,1,-3.62,-0.12,2830.23,0.28,0.63,0.02,16.06,0.54
2003,44150,Exit short,Long,2026-01-22T18:30:00+0000,2959.4,1,-3.62,-0.12,2830.23,0.28,0.63,0.02,16.06,0.54
2004,44150,Entry long,Long,2026-01-22T18:30:00+0000,2959.4,1,-7,-0.24,2823.23,0.28,6.6,0.22,10.83,0.37
2004,44151,Exit long,Short,2026-01-22T18:45:00+0000,2952.4,1,-7,-0.24,2823.23,0.28,6.6,0.22,10.83,0.37
2005,44151,Entry short,Short,2026-01-22T18:45:00+0000,2952.4,1,-3.57,-0.12,2819.66,0.28,25.52,0.86,7.9,0.27
2005,44155,Exit short,Long,2026-01-22T19:45:00+0000,2955.97,1,-3.57,-0.12,2819.66,0.28,25.52,0.86,7.9,0.27
2006,44155,Entry long,Long,2026-01-22T19:45:00+0000,2955.97,1,-11.17,-0.38,2808.49,0.28,27.65,0.94,27.07,0.92
2006,44198,Exit long,Short,2026-01-23T06:30:00+0000,2944.8,1,-11.17,-0.38,2808.49,0.28,27.65,0.94,27.07,0.92
2007,44198,Entry short,Short,2026-01-23T06:30:00+0000,2944.8,1,11.22,0.38,2819.71,0.28,54.6,1.85,10.11,0.34
2007,44235,Exit short,Long,2026-01-23T15:45:00+0000,2933.58,1,11.22,0.38,2819.71,0.28,54.6,1.85,10.11,0.34
2008,44235,Entry long,Long,2026-01-23T15:45:00+0000,2933.58,1,27.07,0.92,2846.78,0.28,86.87,2.96,0.99,0.03
