time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2026-01-04T14:15:00+00:00,3140.8899,3141.05,3132.3201,3135.5,15146.093,3126.3771,3151.2429
2026-01-04T14:30:00+00:00,3135.5,3136.79,3130.72,3133.77,15961.099,3126.5036,3151.1164
2026-01-04T14:45:00+00:00,3133.78,3137.5801,3131,3135.9399,10790.875,3126.5548,3151.0652
2026-01-04T15:00:00+00:00,3135.95,3138.5,3135,3137.77,7528.0171,3127.0237,3150.5963
2026-01-04T15:15:00+00:00,3137.77,3137.78,3133.79,3135.4199,5913.4199,3127.4044,3150.2156
2026-01-04T15:30:00+00:00,3135.4299,3136.24,3127.23,3129.6899,18787.016,3125.8333,3147.5167
2026-01-04T15:45:00+00:00,3129.6899,3134.5701,3115,3134.1399,70869.734,3124.0868,3137.0332
2026-01-04T16:00:00+00:00,3134.1399,3138.99,3130.71,3132.28,25399.115,3123.9592,3137.1608
2026-01-04T16:15:00+00:00,3132.29,3135,3129.5701,3131.99,8309.4336,3124.0461,3136.8939
2026-01-04T16:30:00+00:00,3131.99,3138.6899,3130.5,3135,14076.746,3123.9244,3137.0156
2026-01-04T16:45:00+00:00,3135,3138.4099,3135,3137.9099,6876.2349,3124.4601,3136.4799
2026-01-04T17:00:00+00:00,3137.8999,3142.8501,3135.26,3135.3899,18291.088,3124.4015,3136.5385
2026-01-04T17:15:00+00:00,3135.3999,3139.3301,3134.25,3136.3799,7732.2158,3124.6878,3136.2522
2026-01-04T17:30:00+00:00,3136.3701,3140.97,3136.2,3137.1299,8926.8184,3125.0033,3135.9367
2026-01-04T17:45:00+00:00,3137.1399,3140.21,3134.74,3135.9299,9068.8057,3125.2091,3135.7309
2026-01-04T18:00:00+00:00,3135.9299,3136.71,3130,3131.0701,12892.549,3122.1464,3135.7036
2026-01-04T18:15:00+00:00,3131.0801,3131.5,3124.6499,3128.5701,14283.938,3122.1534,3135.6966
2026-01-04T18:30:00+00:00,3128.5701,3132.6299,3121.3101,3132.6201,24503.041,3121.5505,3136.2995
2026-01-04T18:45:00+00:00,3132.6299,3134.4199,3130.4399,3133.6299,8118.6582,3121.9759,3135.8741
2026-01-04T19:00:00+00:00,3133.6299,3133.73,3117,3125.25,43258.23,3120.6434,3137.2066
2026-01-04T19:15:00+00:00,3125.25,3133,3124.6299,3129.6299,14569.791,3120.5114,3137.3386
2026-01-04T19:30:00+00:00,3129.6299,3132.3999,3126.6201,3127.29,9616.6895,3120.7386,3137.1114
2026-01-04T19:45:00+00:00,3127.28,3134,3127.28,3131.3101,9809.0938,3120.8273,3137.0227
2026-01-04T20:00:00+00:00,3131.3101,3138,3129.3701,3137.0801,12998.488,3120.6515,3137.1985
2026-01-04T20:15:00+00:00,3137.0901,3138.96,3135.8401,3138.51,8062.8662,3121.2351,3136.6149
2026-01-04T20:30:00+00:00,3138.51,3141.76,3135.6001,3137.8301,9219.5283,3121.3776,3136.4724
2026-01-04T20:45:00+00:00,3137.8301,3141,3136.6599,3140.6299,6322.6611,3121.7618,3136.0882
2026-01-04T21:00:00+00:00,3140.6201,3155,3137.95,3148.0601,55112.348,3132.5454,3137.4546
2026-01-04T21:15:00+00:00,3148.0601,3149.77,3140.4099,3140.6299,18486.498,3132.2897,3139.7103
2026-01-04T21:30:00+00:00,3140.6299,3145.3401,3136.29,3137.3201,10426.735,3132.0879,3139.9121
2026-01-04T21:45:00+00:00,3137.3101,3144.55,3136,3144.24,10827.156,3131.9634,3140.0366
2026-01-04T22:00:00+00:00,3144.24,3149.3799,3135.78,3139.8101,15363.976,3131.156,3140.844
2026-01-04T22:15:00+00:00,3139.8,3141.99,3135.3101,3139.9099,11026.981,3131.3289,3140.6711
2026-01-04T22:30:00+00:00,3139.9099,3140.6899,3135.5,3135.8401,5413.6479,3131.6971,3140.3029
2026-01-04T22:45:00+00:00,3135.8301,3140,3134.6599,3138.0601,7205.2549,3132.0282,3139.9718
2026-01-04T23:00:00+00:00,3138.0701,3152.96,3136.0901,3138.1001,39974.422,3130.7719,3141.2281
2026-01-04T23:15:00+00:00,3138.1001,3147.1599,3134.99,3141.9199,16461.771,3130.2136,3141.7864
2026-01-04T23:30:00+00:00,3141.9199,3143.9199,3136.73,3137.3301,9890.041,3130.3598,3141.6402
2026-01-04T23:45:00+00:00,3137.3301,3145.3601,3132.99,3143.3201,12719.097,3129.793,3142.207
2026-01-05T00:00:00+00:00,3143.3301,3162.9299,3142.49,3153,80295.203,3136.0815,3143.8485
2026-01-05T00:15:00+00:00,3153,3159.8701,3141.5,3150.8999,50805.027,3134.7969,3145.1331
2026-01-05T00:30:00+00:00,3150.9099,3154.8799,3142.4199,3154,24547.35,3134.3766,3153.1834
2026-01-05T00:45:00+00:00,3153.99,3176.3601,3151.3401,3167.26,109782.95,3145.6926,3157.2874
2026-01-05T01:00:00+00:00,3167.26,3197.0801,3162.3999,3189.3201,151323.39,3163.0775,3161.2825
2026-01-05T01:15:00+00:00,3189.3201,3190.8101,3176.3,3185.3301,48068.633,3162.6445,3163.8055
2026-01-05T01:30:00+00:00,3185.3301,3221,3178.5601,3209.99,159087.73,3182.3424,3171.6476
2026-01-05T01:45:00+00:00,3210,3213.03,3195.5901,3196.49,60815.562,3181.7214,3172.2686
2026-01-05T02:00:00+00:00,3196.5,3203.7,3184.1699,3190.6299,71313.945,3180.8436,3173.1464
2026-01-05T02:15:00+00:00,3190.6399,3195.55,3181.1001,3184.01,32067.75,3180.6985,3173.2915
2026-01-05T02:30:00+00:00,3184.01,3191.49,3183.2,3187.8401,20288.098,3181.3999,3172.5901
2026-01-05T02:45:00+00:00,3187.8401,3194,3187.7,3191.8201,16830.09,3182.3408,3171.6492
2026-01-05T03:00:00+00:00,3191.8301,3196.3101,3185.75,3187.3401,29484.4,3182.658,3171.332
2026-01-05T03:15:00+00:00,3187.3501,3190.8999,3183.02,3188.6599,20922.947,3183.3263,3170.6637
2026-01-05T03:30:00+00:00,3188.6599,3193.8401,3185,3185.53,16199.544,3183.8333,3170.1567
2026-01-05T03:45:00+00:00,3185.54,3187.96,3183.72,3184.74,11284.204,3184.9445,3169.0455
2026-01-05T04:00:00+00:00,3184.75,3186.8899,3172.6399,3173.1001,43035.297,3184.6402,3169.3498
2026-01-05T04:15:00+00:00,3173.1101,3177.45,3160.6001,3164.0601,70522.594,3183.9952,3169.9948
2026-01-05T04:30:00+00:00,3164.0601,3166.75,3156,3162.05,67966.633,3184.2113,3169.7787
2026-01-05T04:45:00+00:00,3162.05,3166.6599,3161.3101,3165.49,49765.129,3185.154,3168.836
2026-01-05T05:00:00+00:00,3165.5,3167.99,3160,3161.49,29483.35,3185.6938,3168.2962
2026-01-05T05:15:00+00:00,3161.49,3165.6001,3160.3101,3164.8401,13754.081,3186.5773,3175.9227
2026-01-05T05:30:00+00:00,3164.8301,3164.8301,3153.71,3154.54,47528.473,3186.6242,3175.8758
2026-01-05T05:45:00+00:00,3154.54,3157.05,3146.0701,3148,100060.2,3186.6895,3176.7305
2026-01-05T06:00:00+00:00,3148,3154.8401,3147,3152.25,47094.352,3187.18,3179.89
2026-01-05T06:15:00+00:00,3152.24,3154.74,3142.5,3143.21,45250.164,3187.0481,3176.4519
2026-01-05T06:30:00+00:00,3143.2,3155.6599,3131.47,3155.22,114727.23,3185.2928,3167.1772
2026-01-05T06:45:00+00:00,3155.22,3157.96,3151.23,3156.22,24257.404,3185.9981,3166.4719
2026-01-05T07:00:00+00:00,3156.23,3160.75,3153.5901,3159.8601,20848.221,3178.6427,3165.8573
2026-01-05T07:15:00+00:00,3159.8601,3161.72,3155,3156.6101,28690.455,3169.9594,3165.2106
2026-01-05T07:30:00+00:00,3156.6101,3159.1699,3155.75,3158.5701,15563.94,3163.6367,3164.1433
2026-01-05T07:45:00+00:00,3158.5801,3159.46,3156,3156,7692.2549,3164.6501,3163.1299
2026-01-05T08:00:00+00:00,3156,3163.6201,3154.1101,3163.3999,22526.557,3164.7923,3162.9877
2026-01-05T08:15:00+00:00,3163.3999,3171.24,3161,3165.5901,31439.936,3164.8286,3162.9514
2026-01-05T08:30:00+00:00,3165.5901,3167.51,3158.5,3159.9099,16484.725,3162.5609,3162.7491
2026-01-05T08:45:00+00:00,3159.8999,3165.98,3159.25,3162.0701,11089.211,3163.065,3162.245
2026-01-05T09:00:00+00:00,3162.0601,3163.1899,3153.0801,3153.51,36111.395,3157.2052,3162.2248
2026-01-05T09:15:00+00:00,3153.5,3162.8999,3151.78,3160.8201,26914.195,3156.0168,3162.3432
2026-01-05T09:30:00+00:00,3160.8201,3168.78,3157.77,3165.8999,21128.525,3146.4787,3162.4413
2026-01-05T09:45:00+00:00,3165.8899,3174.26,3165.5701,3167.26,31516.992,3143.5115,3162.2185
2026-01-05T10:00:00+00:00,3167.25,3177.8999,3165.27,3175.04,25995.125,3146.8269,3162.5431
2026-01-05T10:15:00+00:00,3175.03,3177.3799,3170,3173.5801,26061.066,3147.233,3162.137
2026-01-05T10:30:00+00:00,3173.5701,3177.45,3160.8401,3165.8601,37098.66,3146.3619,3163.0081
2026-01-05T10:45:00+00:00,3165.8601,3177.6799,3165.8601,3171.8,18800.588,3146.1837,3163.1863
2026-01-05T11:00:00+00:00,3171.8,3171.97,3167.6001,3168.0701,13635.011,3147.0294,3162.3406
2026-01-05T11:15:00+00:00,3168.0801,3183.3601,3166.54,3171.4099,39879.883,3151.599,3163.231
2026-01-05T11:30:00+00:00,3171.4199,3176.9099,3170.8201,3174.1899,22019.641,3152.2122,3162.6178
2026-01-05T11:45:00+00:00,3174.1899,3182.24,3174.1899,3178.8799,16357.608,3152.5303,3162.2997
2026-01-05T12:00:00+00:00,3178.8799,3181.28,3175,3179.21,17252.369,3153.0753,3181.5147
2026-01-05T12:15:00+00:00,3179.2,3182.5701,3171.1899,3172.8,17764.697,3152.9,3182.24
2026-01-05T12:30:00+00:00,3172.8,3174.55,3165.4099,3166.6001,21714.158,3153.0382,3182.1018
2026-01-05T12:45:00+00:00,3166.6001,3171.3899,3164.3999,3169.0901,15442.057,3153.4633,3181.6767
2026-01-05T13:00:00+00:00,3169.1001,3174.3201,3165.24,3169.47,14694.41,3153.584,3181.556
2026-01-05T13:15:00+00:00,3169.48,3169.48,3155,3158.78,42517.039,3152.963,3182.177
2026-01-05T13:30:00+00:00,3158.77,3158.77,3141.75,3145,88076.414,3152.0224,3173.0876
2026-01-05T13:45:00+00:00,3145.01,3154.2,3144,3153,50712.059,3152.0559,3173.0541
2026-01-05T14:00:00+00:00,3153.01,3159.3101,3149.02,3150.5801,42011.676,3152.0756,3173.0344
2026-01-05T14:15:00+00:00,3150.5701,3154.99,3148.55,3153.1799,15540.838,3152.6195,3172.4905
2026-01-05T14:30:00+00:00,3153.1799,3170.6499,3132.5801,3168.01,167651.69,3148.8254,3167.1146
2026-01-05T14:45:00+00:00,3168,3176.5,3147.05,3165.4199,134007.03,3146.3792,3169.5608
2026-01-05T15:00:00+00:00,3165.4199,3170.3401,3150.29,3161.0801,77552.141,3145.3261,3170.6139
2026-01-05T15:15:00+00:00,3161.0801,3173.8201,3154,3163.23,63481.008,3144.3522,3171.5878
2026-01-05T15:30:00+00:00,3163.22,3205,3161,3191.5,183022.61,3161.7653,3175.8147
2026-01-05T15:45:00+00:00,3191.51,3198.47,3184.4199,3194.49,61881.805,3161.8146,3175.7654
2026-01-05T16:00:00+00:00,3194.48,3201.6899,3184.1499,3188.4299,73213.445,3161.3857,3176.1943
2026-01-05T16:15:00+00:00,3188.4399,3193.3,3170.8201,3179.29,65529.777,3160.3027,3177.2773
2026-01-05T16:30:00+00:00,3179.3,3185.71,3176.4299,3178.2,26575.875,3161.069,3176.511
2026-01-05T16:45:00+00:00,3178.21,3184.8,3174.2,3182.46,24349.006,3161.6204,3175.9596
2026-01-05T17:00:00+00:00,3182.47,3186.3799,3178.24,3181.4199,17705.904,3162.4822,3175.0978
2026-01-05T17:15:00+00:00,3181.4199,3182.8201,3157.01,3164.6101,73856.922,3160.8953,3176.6847
2026-01-05T17:30:00+00:00,3164.6201,3189.27,3164.52,3185.78,53695.574,3159.525,3178.055
2026-01-05T17:45:00+00:00,3185.78,3230.8601,3185.78,3212.21,191713.66,3181.3048,3182.1352
2026-01-05T18:00:00+00:00,3212.22,3218,3200.9099,3209.5,84424.672,3181.2269,3182.2131
2026-01-05T18:15:00+00:00,3209.5,3210.47,3183.6699,3199.78,99794.922,3179.8284,3183.6116
2026-01-05T18:30:00+00:00,3199.76,3205,3191.45,3200.3799,23544.514,3180.3003,3183.1397
2026-01-05T18:45:00+00:00,3200.3799,3227.8601,3199.99,3226.99,82334.164,3178.798,3184.642
2026-01-05T19:00:00+00:00,3227,3227.6201,3213.5801,3219.5901,48707.355,3179.2499,3184.1901
2026-01-05T19:15:00+00:00,3219.6001,3225.79,3214.29,3221.8999,30245.404,3180.0276,3183.4124
2026-01-05T19:30:00+00:00,3221.9099,3225.46,3212.8601,3218.3601,29766.385,3180.62,3182.82
2026-01-05T19:45:00+00:00,3218.3701,3223.1001,3214,3221.6299,19948.205,3181.6627,3181.7773
2026-01-05T20:00:00+00:00,3221.6399,3248.0601,3218.55,3235.99,86604.922,3197.0749,3198.0351
2026-01-05T20:15:00+00:00,3236,3266,3230,3260,107822.53,3212.4233,3203.8667
2026-01-05T20:30:00+00:00,3260,3260.01,3237,3242.05,67346.516,3211.7209,3208.2791
2026-01-05T20:45:00+00:00,3242.04,3246.72,3232.1799,3240.6499,44108.191,3212.2054,3210.8046
2026-01-05T21:00:00+00:00,3240.6499,3246.8,3234.2,3235,27566.773,3212.9324,3210.0776
2026-01-05T21:15:00+00:00,3235.01,3244.48,3231.27,3231.29,20429.398,3213.5432,3209.4668
2026-01-05T21:30:00+00:00,3231.29,3241.52,3230.1001,3239.1899,18439.031,3214.3703,3208.6397
2026-01-05T21:45:00+00:00,3239.1799,3243.4199,3235.3899,3236.8301,13307.574,3215.6221,3207.3879
2026-01-05T22:00:00+00:00,3236.8401,3237.6499,3233.0901,3235.96,17035.328,3217.2902,3205.7198
2026-01-05T22:15:00+00:00,3235.96,3247.5,3235.95,3240.3799,18678.441,3217.9293,3205.0807
2026-01-05T22:30:00+00:00,3240.3799,3248.7,3238.5,3244.1101,13668.281,3218.7234,3204.2866
2026-01-05T22:45:00+00:00,3244.1201,3244.3999,3227.6499,3238.6799,28980.986,3218.5883,3211.9317
2026-01-05T23:00:00+00:00,3238.6899,3240.21,3230.79,3231.79,18144.893,3219.4588,3230.2112
2026-01-05T23:15:00+00:00,3231.79,3236.5701,3226.6001,3230.05,24166.262,3220.2148,3229.4552
2026-01-05T23:30:00+00:00,3230.05,3233.4199,3223.6299,3229.7,26824.742,3220.9609,3228.7091
2026-01-05T23:45:00+00:00,3229.6899,3231,3223.5,3223.71,12688.116,3221.9854,3235.4646
2026-01-06T00:00:00+00:00,3223.72,3230,3215.4399,3215.8799,34533.613,3222.0006,3243.9894
2026-01-06T00:15:00+00:00,3215.8799,3220.52,3213.45,3220,25679.318,3223.0365,3255.8235
2026-01-06T00:30:00+00:00,3219.99,3219.99,3201.9099,3205.05,45156.645,3222.5226,3245.3874
2026-01-06T00:45:00+00:00,3205.0601,3215.3201,3203,3214.71,19994.215,3222.8188,3245.0912
2026-01-06T01:00:00+00:00,3214.71,3225.8799,3214.29,3222.25,29428.639,3223.2011,3244.7089
2026-01-06T01:15:00+00:00,3222.25,3246,3220.8799,3241.71,50944.574,3221.7211,3246.1889
2026-01-06T01:30:00+00:00,3241.72,3243.04,3225.1399,3226.2,27142.518,3221.2929,3246.6171
2026-01-06T01:45:00+00:00,3226.21,3229.99,3215.04,3216.96,32278.223,3215.2964,3246.6236
2026-01-06T02:00:00+00:00,3216.97,3223.1399,3212.01,3216.1201,26397.205,3204.5011,3246.1089
2026-01-06T02:15:00+00:00,3216.1201,3220.6399,3214,3217.6399,13271.582,3205.6047,3245.0053
2026-01-06T02:30:00+00:00,3217.6399,3219.8401,3207.6001,3213.8899,19616.152,3205.8945,3244.7155
2026-01-06T02:45:00+00:00,3213.8899,3217.9399,3211.6001,3215.97,11647.021,3206.9756,3243.6344
2026-01-06T03:00:00+00:00,3215.98,3221.23,3212.6499,3218.4099,12349.352,3207.7022,3242.9078
2026-01-06T03:15:00+00:00,3218.4199,3223.98,3215.47,3222.6899,14108.773,3208.4053,3242.2047
2026-01-06T03:30:00+00:00,3222.6899,3232.5701,3221,3224.52,27995.441,3208.6591,3241.9509
2026-01-06T03:45:00+00:00,3224.52,3227.7,3221.1799,3223.8799,12074.049,3209.5901,3241.0199
2026-01-06T04:00:00+00:00,3223.8799,3231.76,3222,3230.21,14504.333,3207.3369,3240.5731
2026-01-06T04:15:00+00:00,3230.21,3232.3701,3223.8101,3225.55,9404.5713,3207.927,3239.983
2026-01-06T04:30:00+00:00,3225.5601,3230.51,3223.5601,3223.73,9737.8203,3208.7099,3239.2001
2026-01-06T04:45:00+00:00,3223.74,3224.3701,3221.3501,3221.3501,9003.2666,3209.9931,3237.9169
2026-01-06T05:00:00+00:00,3221.3601,3225.8899,3220.0601,3223.6101,16849.578,3210.8347,3237.0753
2026-01-06T05:15:00+00:00,3223.6101,3228,3220.3799,3222.23,24472.004,3211.3941,3236.5159
2026-01-06T05:30:00+00:00,3222.22,3226.05,3215.6101,3217.51,18701.938,3211.5434,3236.3666
2026-01-06T05:45:00+00:00,3217.52,3220.5,3215.2,3217.1101,9976.291,3212.3869,3235.5231
2026-01-06T06:00:00+00:00,3217.1101,3223.8501,3216.51,3222.26,10742.404,3212.9139,3236.0861
2026-01-06T06:15:00+00:00,3222.27,3223.26,3216.45,3223.1599,11228.065,3213.4892,3240.1108
2026-01-06T06:30:00+00:00,3223.1699,3250,3223.1599,3246.8999,90423.891,3215.3069,3242.2931
2026-01-06T06:45:00+00:00,3246.8999,3254.9399,3239.6699,3239.6799,135894.06,3219.7416,3242.7984
2026-01-06T07:00:00+00:00,3239.6699,3241.7,3232.5,3232.9199,30103.252,3220.087,3242.453
2026-01-06T07:15:00+00:00,3232.9199,3234.52,3217.8899,3220,45203.684,3219.4035,3243.1365
2026-01-06T07:30:00+00:00,3220,3220.6001,3210.1699,3217.46,68065.898,3219.5965,3242.9435
2026-01-06T07:45:00+00:00,3217.47,3222.24,3210.02,3218.01,35747.184,3219.5367,3243.0033
2026-01-06T08:00:00+00:00,3218,3228.5901,3217.6001,3220.3,29576.33,3219.6473,3245.3127
2026-01-06T08:15:00+00:00,3220.29,3222.2,3212.8,3217.4399,26083.762,3219.9697,3244.9903
2026-01-06T08:30:00+00:00,3217.4399,3219.6799,3214.3301,3218.5901,10833.003,3220.8297,3244.1303
2026-01-06T08:45:00+00:00,3218.5801,3221.78,3215,3218.55,9176.8887,3221.4556,3243.5044
2026-01-06T09:00:00+00:00,3218.54,3226.4399,3216.1101,3221.4299,16189.807,3221.569,3243.391
2026-01-06T09:15:00+00:00,3221.4299,3228.1599,3221.4299,3223.9199,14506.655,3222.1681,3242.7919
2026-01-06T09:30:00+00:00,3223.9199,3225.5601,3216.3101,3220.7,16974.631,3222.3964,3242.5636
2026-01-06T09:45:00+00:00,3220.71,3226.0901,3219.5,3221.8999,9707.1543,3222.977,3241.983
2026-01-06T10:00:00+00:00,3221.8999,3229.28,3220.01,3226.3101,19867.602,3223.1658,3241.7942
2026-01-06T10:15:00+00:00,3226.3101,3230.4099,3223.29,3227.6699,13030.492,3223.6392,3241.3208
2026-01-06T10:30:00+00:00,3227.6599,3229,3225.6001,3226.6799,6047.4961,3224.5983,3240.3617
2026-01-06T10:45:00+00:00,3226.6799,3230.47,3225.6899,3227.4399,10745.956,3225.3256,3239.6344
2026-01-06T11:00:00+00:00,3227.45,3238,3225.53,3236.5901,27607.326,3224.9713,3239.9887
2026-01-06T11:15:00+00:00,3236.5901,3241.76,3232.04,3239.6799,32678.119,3225.0081,3239.9519
2026-01-06T11:30:00+00:00,3239.6699,3240.1001,3235.6599,3239,20465.186,3225.7631,3239.1969
2026-01-06T11:45:00+00:00,3238.99,3241.46,3234.72,3236.3601,20269.986,3226.1703,3238.7897
2026-01-06T12:00:00+00:00,3236.3601,3244.5,3234.5601,3239.48,22040.387,3226.1225,3238.8375
2026-01-06T12:15:00+00:00,3239.48,3241.99,3236.3701,3240.46,12586.787,3216.2261,3238.2939
2026-01-06T12:30:00+00:00,3240.46,3241.22,3235.3899,3238.1201,14617.329,3216.7162,3237.8038
2026-01-06T12:45:00+00:00,3238.1101,3240.3701,3235.72,3237.0701,10210.815,3217.345,3237.175
2026-01-06T13:00:00+00:00,3237.0601,3237.6201,3228.1899,3234.0701,41696.238,3217.2934,3237.2266
2026-01-06T13:15:00+00:00,3234.0701,3235.79,3230.03,3233.6499,18954.002,3217.7447,3239.5553
2026-01-06T13:30:00+00:00,3233.6399,3235.8401,3230.8501,3233.8,11962.932,3218.2804,3239.0196
2026-01-06T13:45:00+00:00,3233.8,3238.1899,3229,3236.3,16436.451,3218.219,3240.611
2026-01-06T14:00:00+00:00,3236.3,3283,3236.29,3273.96,259173.58,3251.544,3246.456
2026-01-06T14:15:00+00:00,3273.96,3308,3273.7,3304.99,289230.19,3273.2966,3250.8134
2026-01-06T14:30:00+00:00,3304.99,3305.3401,3284.96,3289.99,227258.83,3272.0949,3252.2151
2026-01-06T14:45:00+00:00,3290,3291.6799,3263,3276.6699,227186.72,3269.816,3254.494
2026-01-06T15:00:00+00:00,3276.6699,3291.7,3269.3401,3279.6399,121480.81,3268.5026,3258.9974
2026-01-06T15:15:00+00:00,3279.6499,3300.8701,3279.6499,3295.5801,88770.172,3267.4029,3260.6071
2026-01-06T15:30:00+00:00,3295.5801,3298,3259.6201,3269.2,136734.09,3264.0146,3267.2754
2026-01-06T15:45:00+00:00,3269.2,3272.3501,3262,3270.74,57053.805,3264.6026,3268.9274
2026-01-06T16:00:00+00:00,3270.74,3277.76,3259.78,3266.51,75859.898,3264.1234,3269.4066
2026-01-06T16:15:00+00:00,3266.51,3268.6399,3245.1299,3247.1899,104878.83,3262.9119,3270.6181
2026-01-06T16:30:00+00:00,3247.2,3255.73,3232,3241.49,112299.6,3261.7254,3274.4646
2026-01-06T16:45:00+00:00,3241.49,3251.99,3233,3250.1299,84576.867,3261.2393,3274.9507
2026-01-06T17:00:00+00:00,3250.1399,3253,3242.6599,3246.0601,41392.688,3261.9547,3274.2353
2026-01-06T17:15:00+00:00,3246.05,3251.73,3237,3247.53,30738.902,3262.0391,3274.1509
2026-01-06T17:30:00+00:00,3247.52,3258.76,3237.6001,3239.55,55865.598,3261.2427,3274.9473
2026-01-06T17:45:00+00:00,3239.55,3239.77,3188.01,3194.48,276629,3256.3099,3239.7001
2026-01-06T18:00:00+00:00,3194.48,3218.29,3180.71,3214.6899,193333.73,3253.5349,3235.1751
2026-01-06T18:15:00+00:00,3214.6799,3222.99,3211.75,3219.27,44261.973,3254.4779,3234.2321
2026-01-06T18:30:00+00:00,3219.27,3225.6399,3214.8601,3220.01,29461.863,3255.4407,3233.2693
2026-01-06T18:45:00+00:00,3220.01,3231.8999,3217.1201,3217.5601,47486.352,3255.8143,3232.8957
2026-01-06T19:00:00+00:00,3217.5601,3227.3401,3212,3225.8601,34948.41,3256.0945,3232.6155
2026-01-06T19:15:00+00:00,3225.8701,3227.79,3220.71,3223.3601,17319.316,3257.4884,3231.2216
2026-01-06T19:30:00+00:00,3223.3601,3228.6599,3220,3222.5,16438.516,3258.6035,3230.1065
2026-01-06T19:45:00+00:00,3222.5,3226.3301,3219,3222.1799,11096.88,3257.1893,3228.8607
2026-01-06T20:00:00+00:00,3222.1899,3236.6499,3221.9099,3234.9099,35920.902,3252.8979,3228.6821
2026-01-06T20:15:00+00:00,3234.9099,3243,3232.8101,3238.8501,29841.689,3253.6889,3227.8911
2026-01-06T20:30:00+00:00,3238.8601,3249,3238.46,3244.51,29580.736,3254.3962,3227.1838
2026-01-06T20:45:00+00:00,3244.51,3246.8501,3240.1001,3240.1001,16095.278,3252.7182,3225.9918
2026-01-06T21:00:00+00:00,3240.1001,3254.52,3236.6699,3253.4299,33623.723,3232.1024,3226.3676
2026-01-06T21:15:00+00:00,3253.4399,3288.8301,3252.54,3281.55,144085.77,3240.2991,3229.2409
2026-01-06T21:30:00+00:00,3281.5601,3299.99,3281.5601,3289.6001,58258.805,3251.1505,3229.5495
2026-01-06T21:45:00+00:00,3289.6101,3292.7,3271.6001,3274.77,41235.312,3250.4932,3230.2068
2026-01-06T22:00:00+00:00,3274.77,3291.01,3272.79,3273.23,30945.504,3250.2585,3230.4415
2026-01-06T22:15:00+00:00,3273.24,3278.0701,3266.71,3271.78,27369.176,3250.97,3229.73
2026-01-06T22:30:00+00:00,3271.79,3272.96,3265,3270.01,17776.578,3252.1127,3228.5873
2026-01-06T22:45:00+00:00,3270.02,3279.3701,3269.4199,3276.4299,23921.492,3252.9321,3227.7679
2026-01-06T23:00:00+00:00,3276.4299,3288,3275,3287.48,28781.275,3253.2984,3227.4016
2026-01-06T23:15:00+00:00,3287.47,3290.9399,3279.97,3287.3501,22217.549,3253.9248,3226.7752
2026-01-06T23:30:00+00:00,3287.3401,3293,3286.23,3289.8501,26393.881,3255.0955,3256.6445
2026-01-06T23:45:00+00:00,3289.8601,3301.6399,3289.8501,3295.46,62570.277,3257.1784,3256.4616
2026-01-07T00:00:00+00:00,3295.46,3295.79,3284.1899,3286.1001,38145.559,3257.6176,3256.0224
2026-01-07T00:15:00+00:00,3286.0901,3288.8799,3278.8501,3279.8601,30424.125,3258.2509,3255.3891
2026-01-07T00:30:00+00:00,3279.8701,3280.4199,3270,3273.21,45444.887,3258.8022,3261.8378
2026-01-07T00:45:00+00:00,3273.21,3275,3254.1399,3256.45,63019.867,3257.9048,3262.7352
2026-01-07T01:00:00+00:00,3256.45,3271.1299,3256.4299,3266.3201,43314.191,3257.8883,3262.7517
2026-01-07T01:15:00+00:00,3266.3101,3266.3201,3245.6001,3254.8899,68968.148,3257.0515,3266.4985
2026-01-07T01:30:00+00:00,3254.8799,3255.9399,3244.1299,3244.6299,32593.943,3257.4678,3276.9822
2026-01-07T01:45:00+00:00,3244.6299,3248,3238,3243.8799,34921.703,3258.112,3280.198
2026-01-07T02:00:00+00:00,3243.8799,3252.53,3238.1599,3251.3999,36936.738,3258.131,3280.179
2026-01-07T02:15:00+00:00,3251.3999,3254.73,3245,3249,22187.203,3258.7819,3279.5281
2026-01-07T02:30:00+00:00,3249.01,3263.78,3245.3799,3263.76,36262.137,3258.2209,3281.4191
2026-01-07T02:45:00+00:00,3263.75,3273.3601,3259.74,3268.8301,33908.078,3258.3372,3281.3028
2026-01-07T03:00:00+00:00,3268.8301,3274.8401,3267.5701,3271.01,22568.801,3259.3141,3280.3259
2026-01-07T03:15:00+00:00,3271,3281.6499,3269.04,3273.3799,26996.74,3259.5185,3280.1215
2026-01-07T03:30:00+00:00,3273.3799,3275,3263.96,3265.98,28836.654,3259.9277,3279.7123
2026-01-07T03:45:00+00:00,3265.99,3268.3201,3263.74,3265.5701,14695.776,3261.1991,3278.4409
2026-01-07T04:00:00+00:00,3265.5701,3270.8799,3258.96,3263.5701,22758.516,3261.4119,3278.2281
2026-01-07T04:15:00+00:00,3263.5801,3265.45,3259.26,3261.8999,8400.0234,3262.3964,3277.2436
2026-01-07T04:30:00+00:00,3261.9099,3262.8101,3252,3261.1699,23346.891,3262.7061,3276.9339
2026-01-07T04:45:00+00:00,3261.1699,3261.1699,3254.77,3255.01,8882.1309,3263.6031,3276.0369
2026-01-07T05:00:00+00:00,3255.01,3255.75,3248.6399,3254.8899,19571.576,3264.3625,3275.2775
2026-01-07T05:15:00+00:00,3254.8899,3258.95,3250.03,3252.3201,16106.336,3258.9905,3274.7995
