time,open,high,low,close,volume,KAMA,er,sc
2026-01-17T14:15:00+00:00,3306.6799,3309.98,3304.3701,3306.6201,32602.898,3299.3273,0.48596112,0.12754747
2026-01-17T14:30:00+00:00,3306.6201,3310.6101,3304.6001,3305.48,19493.121,3299.7968,0.35162323,0.076311988
2026-01-17T14:45:00+00:00,3305.47,3309.96,3305.3501,3308.8501,11690.967,3300.6221,0.39427595,0.091161486
2026-01-17T15:00:00+00:00,3308.8501,3314.7,3306.47,3313.5,51890.414,3302.1918,0.47266642,0.12189348
2026-01-17T15:15:00+00:00,3313.5,3321.6299,3312.05,3316.6299,91191.547,3304.2367,0.51785107,0.14163212
2026-01-17T15:30:00+00:00,3316.6299,3327.75,3316.0601,3327.0801,64975.594,3308.6785,0.62516521,0.19444546
2026-01-17T15:45:00+00:00,3327.0801,3328.21,3320.25,3328.1299,41670.242,3314.1976,0.77746715,0.28373562
2026-01-17T16:00:00+00:00,3328.1299,3328.3601,3321,3326.72,26800.012,3317.11,0.69375,0.23257284
2026-01-17T16:15:00+00:00,3326.73,3327.95,3310,3318.6899,72282.391,3317.2677,0.41749881,0.09980119
2026-01-17T16:30:00+00:00,3318.6899,3318.6899,3310.1001,3316.29,32786.805,3317.1796,0.39136523,0.090106178
2026-01-17T16:45:00+00:00,3316.3,3318,3312.0701,3317.4199,13306.338,3317.2008,0.38649729,0.088354996
2026-01-17T17:00:00+00:00,3317.4199,3323.4199,3315.5601,3321.8301,14711.352,3317.6944,0.43513104,0.10662218
2026-01-17T17:15:00+00:00,3321.8201,3327,3321.3101,3323.5,15783.499,3318.3465,0.44944057,0.11232352
2026-01-17T17:30:00+00:00,3323.5,3323.5,3319.8,3321.3101,6232.8159,3318.5467,0.32446219,0.067543441
2026-01-17T17:45:00+00:00,3321.3201,3321.3201,3315.8999,3317.8501,8723.998,3318.5177,0.23159414,0.041604033
2026-01-17T18:00:00+00:00,3317.8401,3317.8401,3313.03,3314.6001,14681.89,3318.4004,0.18023715,0.029944928
2026-01-17T18:15:00+00:00,3314.5901,3319.3101,3314.5901,3317.8201,4981.4648,3318.3833,0.1777998,0.029439139
2026-01-17T18:30:00+00:00,3317.8101,3318.9399,3316.5601,3317.51,4916.0269,3318.3713,0.086965951,0.013661571
2026-01-17T18:45:00+00:00,3317.5,3317.6799,3316.1699,3316.3401,2715.092,3318.3618,0.0065685164,0.0046883278
2026-01-17T19:00:00+00:00,3316.3501,3316.4399,3315.27,3315.74,2923.2361,3318.1796,0.33061224,0.069482045
2026-01-17T19:15:00+00:00,3315.74,3315.8601,3313.22,3315.3501,7723.0342,3317.9363,0.37990488,0.086010844
2026-01-17T19:30:00+00:00,3315.3401,3319.7,3314.6599,3316.73,4428.3179,3317.8647,0.29723297,0.059289873
2026-01-17T19:45:00+00:00,3316.73,3316.74,3313.21,3315.1001,4306.5869,3317.8074,0.13193679,0.020725039
2026-01-17T20:00:00+00:00,3315.0901,3315.6399,3313.8701,3314.3201,3532.061,3317.7646,0.076983197,0.012292512
2026-01-17T20:15:00+00:00,3314.3201,3318.53,3314.2,3316.4299,5414.5122,3317.7545,0.037260068,0.0075607023
2026-01-17T20:30:00+00:00,3316.4299,3316.4299,3313.9199,3315.6399,3259.3889,3317.6456,0.26971678,0.051495514
2026-01-17T20:45:00+00:00,3315.6299,3316.6001,3315.6299,3315.8999,2526.2051,3317.5117,0.35283194,0.076714636
2026-01-17T21:00:00+00:00,3315.8999,3316.05,3313.5,3313.5,2834.3621,3317.1955,0.35908046,0.07881305
2026-01-17T21:15:00+00:00,3313.5,3314.6201,3310.4099,3312.25,7496.501,3316.9175,0.28659161,0.056210444
2026-01-17T21:30:00+00:00,3312.25,3312.25,3305.1101,3310.1299,16933.543,3316.6161,0.24280282,0.04440291
2026-01-17T21:45:00+00:00,3310.1299,3311.6599,3309.6599,3311.22,2225.4331,3316.1021,0.40540541,0.095253225
2026-01-17T22:00:00+00:00,3311.22,3311.23,3306.73,3307.8301,4992.1909,3314.9965,0.5,0.13365707
2026-01-17T22:15:00+00:00,3307.8401,3310.5601,3306.3,3306.8501,4845.6338,3313.9254,0.49504434,0.13148409
2026-01-17T22:30:00+00:00,3306.8401,3307.3601,3295.4199,3301.1299,45857.863,3311.5957,0.60148209,0.18207195
2026-01-17T22:45:00+00:00,3301.1299,3304.8,3296.55,3300.3601,11574.834,3309.5144,0.60762059,0.18524002
2026-01-17T23:00:00+00:00,3300.3701,3307.1299,3299.52,3305.6299,13106.862,3309.1682,0.38865546,0.089129251
2026-01-17T23:15:00+00:00,3305.6299,3307.1799,3303.3701,3303.99,4867.8062,3308.7063,0.38886944,0.089206202
2026-01-17T23:30:00+00:00,3304,3308.3401,3303.6899,3307.6399,8270.8828,3308.6668,0.21246819,0.037038529
2026-01-17T23:45:00+00:00,3307.6299,3308.9199,3306,3308.8701,6017.9971,3308.676,0.2473822,0.045572623
2026-01-18T00:00:00+00:00,3308.8601,3312.9099,3304.9099,3310.8201,12094.523,3308.7282,0.1519546,0.024340891
2026-01-18T00:15:00+00:00,3310.8301,3312.9099,3309.8,3310.6799,7537.251,3308.7807,0.16518987,0.026891179
2026-01-18T00:30:00+00:00,3310.6799,3312.6399,3305.55,3305.55,6551.7358,3308.6463,0.23157588,0.041599547
2026-01-18T00:45:00+00:00,3305.55,3305.55,3301.4199,3303.1299,11000.877,3308.3812,0.25690141,0.048052783
2026-01-18T01:00:00+00:00,3303.1299,3303.79,3297.5,3300.8101,19389.283,3308.009,0.26106443,0.049158079
2026-01-18T01:15:00+00:00,3300.8,3305.6399,3298.77,3304.75,8326.3311,3307.9197,0.16783398,0.027415892
2026-01-18T01:30:00+00:00,3304.76,3305.4399,3298.5,3299.0601,8630.3047,3307.587,0.21468788,0.037554778
2026-01-18T01:45:00+00:00,3299.0601,3300.3999,3294.52,3299.9199,16092.957,3307.3732,0.17014486,0.027878629
2026-01-18T02:00:00+00:00,3299.9099,3303.77,3299.9099,3302.8899,6456.688,3307.3349,0.046340179,0.0085414366
2026-01-18T02:15:00+00:00,3302.8899,3304.6899,3299.8,3300.0901,4579.7988,3307.3009,0.0067483129,0.0047031656
2026-01-18T02:30:00+00:00,3300.0901,3301.1001,3295.24,3299.9099,16543.777,3307.1041,0.16380298,0.026617981
2026-01-18T02:45:00+00:00,3299.9199,3302.47,3299.6799,3302.1499,5071.5508,3307.0587,0.051801802,0.0091601384
2026-01-18T03:00:00+00:00,3302.1599,3304.99,3301.8201,3304.6599,4957.0278,3307.0261,0.086678301,0.013621111
2026-01-18T03:15:00+00:00,3304.6699,3311.26,3303.97,3310.24,9697.4395,3307.0497,0.035373096,0.0073643958
2026-01-18T03:30:00+00:00,3310.24,3319.77,3310.1399,3314.6299,20542.357,3307.1593,0.092543114,0.014457902
2026-01-18T03:45:00+00:00,3314.6299,3316.48,3313.1699,3314.52,9889.3418,3307.2666,0.093339815,0.014573499
2026-01-18T04:00:00+00:00,3314.52,3316.53,3311.76,3314.3101,12855.134,3307.5777,0.24185533,0.044162789
2026-01-18T04:15:00+00:00,3314.3101,3314.3201,3310.4199,3311.3401,5522.416,3307.7266,0.22327985,0.039586757
2026-01-18T04:30:00+00:00,3311.3501,3312.24,3307.7,3310.8401,5833.373,3307.902,0.2869814,0.056321796
2026-01-18T04:45:00+00:00,3310.8501,3312.9099,3309.8799,3310.6001,5584.8711,3307.9867,0.1872,0.03141356
2026-01-18T05:00:00+00:00,3310.5901,3312.01,3309.3301,3312.01,3156.1631,3308.4899,0.48016314,0.12506594
2026-01-18T05:15:00+00:00,3312.01,3314.1299,3311.3899,3313.48,6257.3359,3309.1387,0.49166062,0.13001061
2026-01-18T05:30:00+00:00,3313.48,3314,3310,3313.99,5150.4771,3309.6689,0.44187898,0.10929226
2026-01-18T05:45:00+00:00,3313.99,3316.6899,3313.1699,3314.3701,10269.336,3310.5928,0.62907489,0.19652722
2026-01-18T06:00:00+00:00,3314.3701,3316.6599,3313.01,3315.0901,8937.2852,3311.5354,0.65318417,0.20960952
2026-01-18T06:15:00+00:00,3315.0901,3315.1001,3310.5601,3311.54,5025.0518,3311.5358,0.38248473,0.086924441
2026-01-18T06:30:00+00:00,3311.55,3313.99,3310.1799,3312.6001,4569.8701,3311.6143,0.34372294,0.073706323
2026-01-18T06:45:00+00:00,3312.6001,3314.3201,3311.4199,3314.0701,4103.5342,3311.6992,0.2016851,0.034581463
2026-01-18T07:00:00+00:00,3314.0801,3314.49,3304.2,3306.51,14451.349,3311.2772,0.36642599,0.081316076
2026-01-18T07:15:00+00:00,3306.52,3309.01,3304.6299,3309,9014.5449,3311.1862,0.22493888,0.039985279
2026-01-18T07:30:00+00:00,3309.01,3309.21,3304.5,3307.7,9059.4951,3311.0177,0.2579009,0.048317005
2026-01-18T07:45:00+00:00,3307.7,3308.1299,3305.1399,3305.6599,5818.1958,3310.797,0.22995951,0.041203468
2026-01-18T08:00:00+00:00,3305.6699,3305.6699,3301.5601,3305.27,15579.118,3310.5739,0.22651484,0.040365698
2026-01-18T08:15:00+00:00,3305.28,3308.75,3303.8401,3308.4299,8397.3408,3310.547,0.078880407,0.012547138
2026-01-18T08:30:00+00:00,3308.4299,3314.0901,3307.71,3312.8201,12206.672,3310.5617,0.026566087,0.0064823291
2026-01-18T08:45:00+00:00,3312.8201,3315.52,3311.05,3313.9199,12425.635,3310.5798,0.014608234,0.0053747204
2026-01-18T09:00:00+00:00,3313.9299,3317.28,3312.55,3314.8799,15141.113,3310.6087,0.02911351,0.0067316847
2026-01-18T09:15:00+00:00,3314.8899,3322.5701,3314.6001,3320.8999,25999.043,3310.9171,0.18033692,0.029965723
2026-01-18T09:30:00+00:00,3320.9099,3323.99,3318.9099,3319.3999,23448.572,3311.071,0.11651798,0.018138027
2026-01-18T09:45:00+00:00,3319.3999,3323.51,3319.1699,3321.48,13499.986,3311.6362,0.27984234,0.05429988
2026-01-18T10:00:00+00:00,3321.48,3323.5,3316.8401,3319.3,15858.382,3311.8699,0.18286026,0.030494077
2026-01-18T10:15:00+00:00,3319.3,3319.76,3317.73,3319.2,5171.5581,3312.0394,0.14544939,0.023133971
2026-01-18T10:30:00+00:00,3319.21,3323.1001,3318.6699,3322.54,8718.0156,3313.5191,0.51626409,0.14091377
2026-01-18T10:45:00+00:00,3322.53,3324.4099,3320.6499,3324.04,13780.805,3314.9268,0.50033267,0.13380358
2026-01-18T11:00:00+00:00,3324.05,3324.05,3319.0901,3319.9399,7987.1079,3315.345,0.37248935,0.083411673
2026-01-18T11:15:00+00:00,3319.95,3319.95,3317.7,3317.7,6265.1421,3315.5347,0.36418633,0.080548753
2026-01-18T11:30:00+00:00,3317.71,3320.22,3317.4099,3319.5901,6879.5898,3315.9346,0.41435185,0.098607505
2026-01-18T11:45:00+00:00,3319.5901,3321.4099,3317.77,3320.6001,6326.6519,3316.3286,0.37550139,0.084462595
2026-01-18T12:00:00+00:00,3320.6101,3321.21,3317.3999,3318.3101,6289.918,3316.3883,0.18112834,0.030130939
2026-01-18T12:15:00+00:00,3318.3101,3324.97,3317.02,3323.1799,13967.101,3316.7418,0.27171362,0.052042671
2026-01-18T12:30:00+00:00,3323.1799,3325.75,3321.3501,3323.8,10029.69,3317.095,0.26437463,0.05004592
2026-01-18T12:45:00+00:00,3323.8101,3324.28,3319.77,3320.71,7651.6152,3317.1119,0.006166829,0.0046552631
2026-01-18T13:00:00+00:00,3320.71,3320.8899,3315,3318.48,15167.138,3317.1211,0.029169309,0.0067371993
2026-01-18T13:15:00+00:00,3318.48,3318.76,3312.71,3316.78,23250.094,3317.1128,0.1508344,0.024130872
2026-01-18T13:30:00+00:00,3316.78,3328.97,3315.1699,3326.99,31687.859,3317.4424,0.19622353,0.033369144
2026-01-18T13:45:00+00:00,3327,3328.1699,3322.8401,3324.47,16612.387,3317.5817,0.12665225,0.019818966
2026-01-18T14:00:00+00:00,3324.48,3329.8,3322.03,3329.3501,17316.389,3317.8813,0.15782155,0.025455712
2026-01-18T14:15:00+00:00,3329.3601,3346.7,3329.3501,3336.02,124481.85,3318.7105,0.24793046,0.045713686
2026-01-18T14:30:00+00:00,3336.02,3343,3325.52,3329.3501,45263.598,3319.0395,0.18490863,0.030926373
2026-01-18T14:45:00+00:00,3329.3601,3331,3321.02,3323.51,39281.871,3319.1136,0.10662507,0.01656896
2026-01-18T15:00:00+00:00,3323.51,3326.73,3317.45,3324.74,28260.957,3319.1975,0.095671559,0.014914469
2026-01-18T15:15:00+00:00,3324.73,3332,3322.49,3330.3799,17671.252,3319.5029,0.16729388,0.027308298
2026-01-18T15:30:00+00:00,3330.3799,3334.3301,3327.1399,3331.5901,16308.126,3320.0053,0.23143953,0.041566061
2026-01-18T15:45:00+00:00,3331.5901,3332.8201,3329.8701,3332.3101,6564.6509,3320.3517,0.17151982,0.028155793
2026-01-18T16:00:00+00:00,3332.3101,3336.3201,3328.1399,3332.6799,18178.053,3320.6892,0.16761042,0.027371331
2026-01-18T16:15:00+00:00,3332.6699,3336.6001,3328.9399,3330.26,11618.812,3320.9804,0.18256548,0.030432114
2026-01-18T16:30:00+00:00,3330.27,3335.7,3329.05,3334.79,7518.3262,3321.805,0.29866325,0.059710033
2026-01-18T16:45:00+00:00,3334.8,3336.6599,3330.9399,3332.1499,7304.791,3322.3576,0.27668767,0.053418191
2026-01-18T17:00:00+00:00,3332.1599,3336,3330.1001,3330.95,8019.564,3322.4727,0.085088096,0.013398519
2026-01-18T17:15:00+00:00,3330.96,3336.4099,3330.96,3335.1899,7299.8779,3322.9727,0.22213013,0.039311748
2026-01-18T17:30:00+00:00,3335.2,3337.8,3332.1001,3333.6101,6501.7002,3323.1299,0.09475089,0.014779369
2026-01-18T17:45:00+00:00,3333.6101,3345.97,3332.9099,3343.3999,19090.52,3323.6292,0.15349418,0.02463102
2026-01-18T18:00:00+00:00,3343.3899,3344.6599,3334.99,3341.3601,25045.725,3324.5749,0.27640967,0.053340839
2026-01-18T18:15:00+00:00,3341.3701,3366,3339.1201,3361.0601,75238,3332.2633,0.65520852,0.21072717
2026-01-18T18:30:00+00:00,3361.05,3367.98,3354.54,3358.77,71175.133,3336.8411,0.58300497,0.17270082
2026-01-18T18:45:00+00:00,3358.77,3367.4299,3356.8899,3360.6599,29736.012,3340.6204,0.55437569,0.15866977
2026-01-18T19:00:00+00:00,3360.6699,3364.4299,3353.0701,3353.55,27313.314,3341.656,0.36285525,0.080094443
2026-01-18T19:15:00+00:00,3353.55,3355,3348.77,3350.75,21718.84,3342.1881,0.29456869,0.058511171
2026-01-18T19:30:00+00:00,3350.75,3353.4299,3348.71,3349.0801,8102.873,3342.5188,0.25665102,0.047986704
2026-01-18T19:45:00+00:00,3349.0701,3349.0801,3342.7,3345.3601,23541.518,3342.637,0.23159509,0.041604266
2026-01-18T20:00:00+00:00,3345.3601,3347.8,3340.1399,3342.55,15311.33,3342.6354,0.12224323,0.019078503
2026-01-18T20:15:00+00:00,3342.55,3351.22,3342.55,3350.6799,10699.639,3343.0473,0.26866754,0.051209169
2026-01-18T20:30:00+00:00,3350.6899,3350.6899,3335.49,3340.8601,19619.633,3343.0036,0.12772264,0.020000858
2026-01-18T20:45:00+00:00,3340.8501,3343.05,3338.02,3339.77,8077.4321,3342.9702,0.061526061,0.010315262
2026-01-18T21:00:00+00:00,3339.77,3341.9199,3335.01,3339.4399,8710.9639,3342.9256,0.079655691,0.012651941
2026-01-18T21:15:00+00:00,3339.4299,3339.5901,3337.3999,3338.8999,4019.0759,3342.8796,0.07037848,0.011426449
2026-01-18T21:30:00+00:00,3338.8999,3344.98,3337.8301,3342.72,6716.1558,3342.8786,0.020693853,0.0059254498
2026-01-18T21:45:00+00:00,3342.72,3344.29,3337,3340.3701,6289.5132,3342.6184,0.42774447,0.10373726
2026-01-18T22:00:00+00:00,3340.3701,3356.1399,3338.5801,3351.6799,17894.85,3342.7932,0.12354069,0.019294938
2026-01-18T22:15:00+00:00,3351.6699,3352.6299,3345.1799,3345.4299,7283.8271,3342.9129,0.24663968,0.045381927
2026-01-18T22:30:00+00:00,3345.4399,3349.3501,3343.75,3345.8701,6522.6982,3342.9781,0.13943355,0.022045157
2026-01-18T22:45:00+00:00,3345.8701,3349.6899,3345.73,3349.3401,4461.311,3343.0185,0.02529148,0.00635933
2026-01-18T23:00:00+00:00,3349.3301,3349.3401,3321.22,3327.55,79616.383,3342.1614,0.28377488,0.055409076
2026-01-18T23:15:00+00:00,3327.5601,3335.9299,3307.73,3309.1101,100811.15,3339.0773,0.40015454,0.093311555
2026-01-18T23:30:00+00:00,3309.1201,3317.95,3304.55,3309.8401,55946.945,3336.6683,0.36956276,0.082396867
2026-01-18T23:45:00+00:00,3309.8501,3309.8501,3277.4199,3282.77,196675.59,3325.991,0.63201489,0.19809998
2026-01-19T00:00:00+00:00,3282.77,3283.2,3214.6899,3216.71,514021.84,3296.3032,0.75844584,0.27166476
2026-01-19T00:15:00+00:00,3216.71,3225.7,3175,3202.71,500240.16,3269.8293,0.77610419,0.28286196
2026-01-19T00:30:00+00:00,3202.7,3222,3182.78,3219.21,214645,3260.026,0.62369663,0.19366635
2026-01-19T00:45:00+00:00,3219.2,3220.01,3208.9399,3210.6699,62521.906,3250.0712,0.63869104,0.20169466
2026-01-19T01:00:00+00:00,3210.6699,3219.9099,3205,3215.01,59226.609,3243.0796,0.63445775,0.19941155
2026-01-19T01:15:00+00:00,3215.01,3220,3207.7,3208.04,45122.48,3235.9369,0.64265941,0.20384669
2026-01-19T01:30:00+00:00,3208.05,3214.55,3205,3207.0901,39742.102,3228.4412,0.73940169,0.25984226
2026-01-19T01:45:00+00:00,3207.0801,3207.3701,3192,3205.51,77337.297,3222.5721,0.73302598,0.25594303
2026-01-19T02:00:00+00:00,3205.5,3206.25,3191.1399,3198.74,45921.035,3216.2818,0.7460575,0.26394426
2026-01-19T02:15:00+00:00,3198.74,3214.99,3197.3701,3209.24,38043.633,3214.6758,0.6859577,0.22806921
2026-01-19T02:30:00+00:00,3209.24,3213.7,3204.8899,3210.01,28343.02,3213.7275,0.64152385,0.20322971
2026-01-19T02:45:00+00:00,3210.01,3210.26,3202.28,3202.6599,23407.074,3211.6149,0.61842793,0.19088409
2026-01-19T03:00:00+00:00,3202.6499,3210.5,3202.29,3205.9299,22628.723,3210.599,0.59489323,0.17870184
2026-01-19T03:15:00+00:00,3205.9399,3210.1899,3193.5601,3202.71,35919.852,3209.4348,0.53083145,0.14757627
2026-01-19T03:30:00+00:00,3202.72,3207.99,3200,3206.6899,27064.68,3209.3866,0.11291413,0.01755822
2026-01-19T03:45:00+00:00,3206.7,3211.03,3205.8799,3210.3601,17496.645,3209.4014,0.097564086,0.015194111
2026-01-19T04:00:00+00:00,3210.3501,3214.0801,3204.5601,3206.54,30418.672,3209.3081,0.19275825,0.032611164
2026-01-19T04:15:00+00:00,3206.53,3212,3203.25,3210.6599,20546.676,3209.3137,0.00016310553,0.0041750133
2026-01-19T04:30:00+00:00,3210.6599,3213.79,3206.25,3212.72,25880.059,3209.34,0.038793834,0.0077221662
2026-01-19T04:45:00+00:00,3212.72,3215.9099,3210.6299,3211.03,24483.818,3209.3563,0.055627907,0.0096064508
2026-01-19T05:00:00+00:00,3211.03,3214.1699,3201.2,3202.8201,26157.395,3209.2819,0.069988526,0.011376304
2026-01-19T05:15:00+00:00,3202.8301,3203.25,3194.1299,3199.5701,58620.359,3209.1383,0.094767071,0.014781738
2026-01-19T05:30:00+00:00,3199.5701,3210.5,3195.6699,3201.8899,68226.953,3209.07,0.054095827,0.0094264604
2026-01-19T05:45:00+00:00,3201.8899,3203.9399,3199.01,3201,15952.606,3208.8461,0.16947758,0.027744614
2026-01-19T06:00:00+00:00,3201,3203,3193.75,3196.0601,22782.898,3208.2066,0.26425459,0.050013586
2026-01-19T06:15:00+00:00,3196.0601,3197.77,3184.1499,3194.47,57621.656,3207.8125,0.17414416,0.028688612
2026-01-19T06:30:00+00:00,3194.47,3198.1399,3187.0801,3192.5701,22385.523,3206.9294,0.29259746,0.057938342
2026-01-19T06:45:00+00:00,3192.5701,3194.5901,3190.3899,3194.1799,14176.446,3206.5112,0.19364359,0.03280399
2026-01-19T07:00:00+00:00,3194.1799,3198.8899,3194.1799,3198.8,11735.981,3206.2862,0.17654956,0.029181366
2026-01-19T07:15:00+00:00,3198.79,3201.76,3198.03,3198.8899,12259.765,3205.8863,0.27900754,0.054065862
2026-01-19T07:30:00+00:00,3198.8899,3202.95,3197.1399,3202.24,13066.007,3205.8263,0.10580709,0.0164424
2026-01-19T07:45:00+00:00,3202.24,3207.6599,3201.47,3205.74,21977.139,3205.8247,0.12293853,0.019194338
2026-01-19T08:00:00+00:00,3205.74,3205.99,3196,3196.5,25547.775,3205.1376,0.34364407,0.073680536
2026-01-19T08:15:00+00:00,3196.5,3221,3196.03,3207.6201,65162.18,3205.1628,0.060215434,0.010155577
2026-01-19T08:30:00+00:00,3207.6101,3217.5,3204.47,3212.55,39873.191,3205.3874,0.18238051,0.030393267
2026-01-19T08:45:00+00:00,3212.55,3217.1799,3212.29,3212.3401,16886.564,3205.7158,0.25382628,0.047244395
2026-01-19T09:00:00+00:00,3212.3501,3213.1899,3206.4399,3208.48,20625.326,3205.7708,0.1270974,0.019894509
2026-01-19T09:15:00+00:00,3208.48,3211.3301,3205.27,3208.79,14911.302,3205.8443,0.15194071,0.02433828
2026-01-19T09:30:00+00:00,3208.79,3210.6001,3203.79,3206.02,9869.4443,3205.8504,0.20285132,0.034843136
2026-01-19T09:45:00+00:00,3206.01,3209.9199,3205.1899,3207.8301,11054.004,3205.953,0.27088402,0.051815002
2026-01-19T10:00:00+00:00,3207.8201,3209.05,3204,3208.3701,8818.1475,3206.12,0.3294412,0.069110797
2026-01-19T10:15:00+00:00,3208.3799,3214,3208.3701,3209.1001,12149.463,3206.3143,0.31690739,0.065199581
2026-01-19T10:30:00+00:00,3209.1101,3211.6699,3206.4399,3209.9199,7996.542,3206.4876,0.25693161,0.048060756
2026-01-19T10:45:00+00:00,3209.9299,3215.1299,3209.53,3213.99,13800.213,3206.9828,0.3195091,0.066002082
2026-01-19T11:00:00+00:00,3214,3217.48,3211.6201,3216.28,12151.37,3207.5523,0.3038961,0.061259879
2026-01-19T11:15:00+00:00,3216.28,3229,3214.1001,3223.74,57430.344,3208.8269,0.35885167,0.078735719
2026-01-19T11:30:00+00:00,3223.73,3228.3999,3222.29,3225.29,23696.148,3212.5056,0.67789028,0.22345297
2026-01-19T11:45:00+00:00,3225.29,3229.6599,3219.2,3222.1799,25731.168,3213.4897,0.42251886,0.10172023
2026-01-19T12:00:00+00:00,3222.1799,3225.3799,3217.6699,3221.1499,20044.895,3213.909,0.28141361,0.054741721
2026-01-19T12:15:00+00:00,3221.1499,3226,3220.4399,3225.7,12644.355,3214.9353,0.38280802,0.08703927
2026-01-19T12:30:00+00:00,3225.6899,3234.71,3225.6899,3227.97,40114.59,3217.2002,0.58510958,0.17375573
2026-01-19T12:45:00+00:00,3227.97,3228.97,3220.49,3223.6699,25365.717,3217.801,0.39892761,0.092860742
2026-01-19T13:00:00+00:00,3223.6599,3223.6599,3217.6299,3220.55,15762.065,3218.0433,0.38592297,0.088149524
2026-01-19T13:15:00+00:00,3220.55,3221.6599,3211,3213.53,33193.586,3217.9489,0.13299113,0.020908238
2026-01-19T13:30:00+00:00,3213.53,3219.9299,3213,3218.6899,16141.767,3217.9772,0.21735468,0.038179739
2026-01-19T13:45:00+00:00,3218.7,3220.3601,3215.47,3216.9299,8450.7344,3217.9498,0.16141002,0.026149884
2026-01-19T14:00:00+00:00,3216.9199,3218.05,3200.01,3210.6201,48254.203,3217.9115,0.012962963,0.0052304405
2026-01-19T14:15:00+00:00,3210.6299,3214.5,3206.4099,3207.99,18290.33,3217.7353,0.11415525,0.017756835
2026-01-19T14:30:00+00:00,3208,3215.1699,3204.2,3208.78,20908.508,3217.5258,0.14688602,0.02339787
2026-01-19T14:45:00+00:00,3208.78,3214.6899,3206.45,3211.75,10614.82,3217.2474,0.25746189,0.04820086
2026-01-19T15:00:00+00:00,3211.74,3219,3211.74,3218.73,18406.369,3217.2766,0.12615385,0.019734556
2026-01-19T15:15:00+00:00,3218.74,3219.5601,3208.23,3210.5,15664.255,3217.038,0.20448179,0.035210627
2026-01-19T15:30:00+00:00,3210.49,3216.1201,3208.54,3212.3,12545.886,3216.9219,0.15287614,0.024514347
2026-01-19T15:45:00+00:00,3212.29,3217.01,3211.77,3214.47,8299.3008,3216.8368,0.20230589,0.034720632
2026-01-19T16:00:00+00:00,3214.47,3217.51,3211.2,3213.8799,15463.606,3216.6909,0.26174995,0.049341295
2026-01-19T16:15:00+00:00,3213.8701,3218.99,3212.05,3216.96,11047.494,3216.6962,0.12754229,0.019970152
2026-01-19T16:30:00+00:00,3216.95,3219.99,3215,3217.51,10154.663,3216.7046,0.060751399,0.010220728
2026-01-19T16:45:00+00:00,3217.51,3226.1899,3215.01,3221.6499,19924.104,3216.8445,0.17217981,0.028289321
2026-01-19T17:00:00+00:00,3221.6499,3223.03,3217,3221.49,8650.9531,3216.8952,0.066413662,0.010921745
2026-01-19T17:15:00+00:00,3221.49,3224.6799,3219,3222.5601,10409.659,3217.0164,0.13576079,0.021393322
2026-01-19T17:30:00+00:00,3222.55,3222.6799,3216.3,3218.05,11355.633,3217.0489,0.18729519,0.031433881
2026-01-19T17:45:00+00:00,3218.05,3218.9099,3215.26,3218.3,9517.6729,3217.1156,0.27648163,0.053360857
2026-01-19T18:00:00+00:00,3218.3,3219.6599,3209.46,3211.8101,16798.418,3217.0549,0.070481507,0.011439716
2026-01-19T18:15:00+00:00,3211.8101,3214.3999,3208.3999,3209.0601,12317.337,3216.9711,0.062894552,0.010483327
2026-01-19T18:30:00+00:00,3209.0601,3215.9199,3206.6101,3215.52,15856.459,3216.9535,0.075976331,0.01215844
2026-01-19T18:45:00+00:00,3215.51,3216.04,3210,3213.3101,10115.349,3216.9084,0.077560033,0.012369654
2026-01-19T19:00:00+00:00,3213.3101,3219.96,3213.3,3219.3999,7536.5288,3216.9804,0.17522211,0.028908915
2026-01-19T19:15:00+00:00,3219.3999,3223.5,3216.5701,3216.9299,9471.9951,3216.9799,0.060264576,0.010161542
2026-01-19T19:30:00+00:00,3216.9199,3219.1101,3214.5,3217.4399,7598.2998,3216.9862,0.087383407,0.013720396
2026-01-19T19:45:00+00:00,3217.4399,3219.1001,3215.99,3218.3401,5781.0732,3216.9963,0.035788382,0.0074073774
2026-01-19T20:00:00+00:00,3218.3401,3224,3218.22,3219.1699,15099.997,3217.014,0.042739444,0.0081453708
2026-01-19T20:15:00+00:00,3219.1699,3222.6799,3217.55,3221.4299,14881.088,3217.0345,0.005952381,0.0046376588
2026-01-19T20:30:00+00:00,3221.4199,3223,3214,3215.52,8683.8701,3217.001,0.13977991,0.022107133
2026-01-19T20:45:00+00:00,3215.51,3216.3,3211,3212.96,8006.479,3216.8468,0.21719457,0.038142073
2026-01-19T21:00:00+00:00,3212.96,3221.02,3211.1799,3213.8101,16157.112,3216.7975,0.10458806,0.016254691
2026-01-19T21:15:00+00:00,3213.8101,3214,3208.76,3213,4696.4961,3216.7207,0.12895377,0.02021109
2026-01-19T21:30:00+00:00,3213,3215.3101,3209.47,3214.79,3674.9609,3216.6957,0.081868132,0.012953415
2026-01-19T21:45:00+00:00,3214.78,3215.5,3210,3211.49,5008.937,3216.6393,0.065764547,0.010840201
2026-01-19T22:00:00+00:00,3211.48,3213.3799,3187.1499,3197.51,59951.688,3214.8201,0.40499213,0.095099678
2026-01-19T22:15:00+00:00,3197.5,3210.46,3197.5,3205.6899,28357.738,3214.5994,0.15107058,0.024175075
2026-01-19T22:30:00+00:00,3205.6899,3205.7,3198.49,3199.6799,16501.324,3213.2539,0.39158062,0.09018406
