Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
6178,48388,Exit short,Long,2026-03-07T22:00:00+0000,1969.41,1,-3.6,-0.18,2731.29,0.27,2.21,0.11,5.04,0.26
6179,48388,Entry long,Long,2026-03-07T22:00:00+0000,1969.41,1,-2.98,-0.15,2728.31,0.27,0.59,0.03,3.81,0.19
6179,48389,Exit long,Short,2026-03-07T22:15:00+0000,1966.43,1,-2.98,-0.15,2728.31,0.27,0.59,0.03,3.81,0.19
6180,48389,Entry short,Short,2026-03-07T22:15:00+0000,1966.43,1,-3.95,-0.20,2724.36,0.27,9.12,0.46,5.51,0.28
6180,48394,Exit short,Long,2026-03-07T23:30:00+0000,1970.38,1,-3.95,-0.20,2724.36,0.27,9.12,0.46,5.51,0.28
6181,48394,Entry long,Long,2026-03-07T23:30:00+0000,1970.38,1,-1.99,-0.10,2722.37,0.27,2.77,0.14,2.54,0.13
6181,48396,Exit long,Short,2026-03-08T00:00:00+0000,1968.39,1,-1.99,-0.10,2722.37,0.27,2.77,0.14,2.54,0.13
6182,48396,Entry short,Short,2026-03-08T00:00:00+0000,1968.39,1,-4.33,-0.22,2718.04,0.27,-0,0.00,5.92,0.30
6182,48397,Exit short,Long,2026-03-08T00:15:00+0000,1972.72,1,-4.33,-0.22,2718.04,0.27,-0,0.00,5.92,0.30
6183,48397,Entry long,Long,2026-03-08T00:15:00+0000,1972.72,1,-4.79,-0.24,2713.25,0.27,3.61,0.18,7.23,0.37
6183,48400,Exit long,Short,2026-03-08T01:00:00+0000,1967.93,1,-4.79,-0.24,2713.25,0.27,3.61,0.18,7.23,0.37
6184,48400,Entry short,Short,2026-03-08T01:00:00+0000,1967.93,1,-1.34,-0.07,2711.91,0.27,2.65,0.13,3.03,0.15
6184,48401,Exit short,Long,2026-03-08T01:15:00+0000,1969.27,1,-1.34,-0.07,2711.91,0.27,2.65,0.13,3.03,0.15
6185,48401,Entry long,Long,2026-03-08T01:15:00+0000,1969.27,1,-1.91,-0.10,2710,0.27,1.8,0.09,1.91,0.10
6185,48402,Exit long,Short,2026-03-08T01:30:00+0000,1967.36,1,-1.91,-0.10,2710,0.27,1.8,0.09,1.91,0.10
6186,48402,Entry short,Short,2026-03-08T01:30:00+0000,1967.36,1,11.38,0.58,2721.38,0.27,39.78,2.02,3.43,0.17
6186,48425,Exit short,Long,2026-03-08T07:15:00+0000,1955.98,1,11.38,0.58,2721.38,0.27,39.78,2.02,3.43,0.17
6187,48425,Entry long,Long,2026-03-08T07:15:00+0000,1955.98,1,-5.97,-0.31,2715.41,0.27,3.06,0.16,6.94,0.35
6187,48429,Exit long,Short,2026-03-08T08:15:00+0000,1950.01,1,-5.97,-0.31,2715.41,0.27,3.06,0.16,6.94,0.35
6188,48429,Entry short,Short,2026-03-08T08:15:00+0000,1950.01,1,-6.85,-0.35,2708.56,0.27,2.16,0.11,8.41,0.43
6188,48431,Exit short,Long,2026-03-08T08:45:00+0000,1956.86,1,-6.85,-0.35,2708.56,0.27,2.16,0.11,8.41,0.43
6189,48431,Entry long,Long,2026-03-08T08:45:00+0000,1956.86,1,-1.67,-0.09,2706.89,0.27,22.17,1.13,6.3,0.32
6189,48441,Exit long,Short,2026-03-08T11:15:00+0000,1955.19,1,-1.67,-0.09,2706.89,0.27,22.17,1.13,6.3,0.32
6190,48441,Entry short,Short,2026-03-08T11:15:00+0000,1955.19,1,10.13,0.52,2717.02,0.27,32.33,1.65,6.71,0.34
6190,48473,Exit short,Long,2026-03-08T19:15:00+0000,1945.06,1,10.13,0.52,2717.02,0.27,32.33,1.65,6.71,0.34
6191,48473,Entry long,Long,2026-03-08T19:15:00+0000,1945.06,1,1.94,0.10,2718.96,0.27,25.1,1.29,3.63,0.19
6191,48481,Exit long,Short,2026-03-08T21:15:00+0000,1947,1,1.94,0.10,2718.96,0.27,25.1,1.29,3.63,0.19
6192,48481,Entry short,Short,2026-03-08T21:15:00+0000,1947,1,-5.73,-0.29,2713.23,0.27,4.47,0.23,6.5,0.33
6192,48483,Exit short,Long,2026-03-08T21:45:00+0000,1952.73,1,-5.73,-0.29,2713.23,0.27,4.47,0.23,6.5,0.33
6193,48483,Entry long,Long,2026-03-08T21:45:00+0000,1952.73,1,-25.01,-1.28,2688.22,0.27,2.99,0.15,46.1,2.36
6193,48485,Exit long,Short,2026-03-08T22:15:00+0000,1927.72,1,-25.01,-1.28,2688.22,0.27,2.99,0.15,46.1,2.36
6194,48485,Entry short,Short,2026-03-08T22:15:00+0000,1927.72,1,-22.48,-1.17,2665.74,0.27,10.55,0.55,26.38,1.37
6194,48490,Exit short,Long,2026-03-08T23:30:00+0000,1950.2,1,-22.48,-1.17,2665.74,0.27,10.55,0.55,26.38,1.37
6195,48490,Entry long,Long,2026-03-08T23:30:00+0000,1950.2,1,-12.39,-0.64,2653.35,0.27,1.1,0.06,13.05,0.67
6195,48491,Exit long,Short,2026-03-08T23:45:00+0000,1937.81,1,-12.39,-0.64,2653.35,0.27,1.1,0.06,13.05,0.67
6196,48491,Entry short,Short,2026-03-08T23:45:00+0000,1937.81,1,-17.27,-0.89,2636.08,0.26,9.61,0.50,28.42,1.47
6196,48495,Exit short,Long,2026-03-09T00:45:00+0000,1955.08,1,-17.27,-0.89,2636.08,0.26,9.61,0.50,28.42,1.47
6197,48495,Entry long,Long,2026-03-09T00:45:00+0000,1955.08,1,-10.16,-0.52,2625.92,0.26,7.42,0.38,13.68,0.70
6197,48500,Exit long,Short,2026-03-09T02:00:00+0000,1944.92,1,-10.16,-0.52,2625.92,0.26,7.42,0.38,13.68,0.70
6198,48500,Entry short,Short,2026-03-09T02:00:00+0000,1944.92,1,-13.49,-0.69,2612.43,0.26,7.9,0.41,15.78,0.81
6198,48503,Exit short,Long,2026-03-09T02:45:00+0000,1958.41,1,-13.49,-0.69,2612.43,0.26,7.9,0.41,15.78,0.81
6199,48503,Entry long,Long,2026-03-09T02:45:00+0000,1958.41,1,15.69,0.80,2628.12,0.26,54.92,2.80,2.6,0.13
6199,48521,Exit long,Short,2026-03-09T07:15:00+0000,1974.1,1,15.69,0.80,2628.12,0.26,54.92,2.80,2.6,0.13
6200,48521,Entry short,Short,2026-03-09T07:15:00+0000,1974.1,1,-7.05,-0.36,2621.07,0.26,11.83,0.60,9.9,0.50
6200,48523,Exit short,Long,2026-03-09T07:45:00+0000,1981.15,1,-7.05,-0.36,2621.07,0.26,11.83,0.60,9.9,0.50
6201,48523,Entry long,Long,2026-03-09T07:45:00+0000,1981.15,1,2.01,0.10,2623.08,0.26,40.73,2.06,3.46,0.17
6201,48538,Exit long,Short,2026-03-09T11:30:00+0000,1983.16,1,2.01,0.10,2623.08,0.26,40.73,2.06,3.46,0.17
6202,48538,Entry short,Short,2026-03-09T11:30:00+0000,1983.16,1,-7.94,-0.40,2615.14,0.26,0.61,0.03,9.04,0.46
6202,48539,Exit short,Long,2026-03-09T11:45:00+0000,1991.1,1,-7.94,-0.40,2615.14,0.26,0.61,0.03,9.04,0.46
6203,48539,Entry long,Long,2026-03-09T11:45:00+0000,1991.1,1,19.01,0.95,2634.15,0.26,61.73,3.10,3.91,0.20
6203,48583,Exit long,Short,2026-03-09T22:45:00+0000,2010.11,1,19.01,0.95,2634.15,0.26,61.73,3.10,3.91,0.20
6204,48583,Entry short,Short,2026-03-09T22:45:00+0000,2010.11,1,-2.88,-0.14,2631.27,0.26,21.93,1.09,4.89,0.24
6204,48590,Exit short,Long,2026-03-10T00:30:00+0000,2012.99,1,-2.88,-0.14,2631.27,0.26,21.93,1.09,4.89,0.24
6205,48590,Entry long,Long,2026-03-10T00:30:00+0000,2012.99,1,38.69,1.92,2669.96,0.27,61.01,3.03,7.36,0.37
6205,48638,Exit long,Short,2026-03-10T12:30:00+0000,2051.68,1,38.69,1.92,2669.96,0.27,61.01,3.03,7.36,0.37
6206,48638,Entry short,Short,2026-03-10T12:30:00+0000,2051.68,1,-2.52,-0.12,2667.44,0.27,5.61,0.27,4.82,0.23
6206,48641,Exit short,Long,2026-03-10T13:15:00+0000,2054.2,1,-2.52,-0.12,2667.44,0.27,5.61,0.27,4.82,0.23
6207,48641,Entry long,Long,2026-03-10T13:15:00+0000,2054.2,1,-24.34,-1.18,2643.1,0.26,5.38,0.26,31.13,1.52
6207,48643,Exit long,Short,2026-03-10T13:45:00+0000,2029.86,1,-24.34,-1.18,2643.1,0.26,5.38,0.26,31.13,1.52
6208,48643,Entry short,Short,2026-03-10T13:45:00+0000,2029.86,1,-14.54,-0.72,2628.56,0.26,22.09,1.09,16.55,0.82
6208,48647,Exit short,Long,2026-03-10T14:45:00+0000,2044.4,1,-14.54,-0.72,2628.56,0.26,22.09,1.09,16.55,0.82
6209,48647,Entry long,Long,2026-03-10T14:45:00+0000,2044.4,1,4.14,0.20,2632.7,0.26,43.6,2.13,4.05,0.20
6209,48661,Exit long,Short,2026-03-10T18:15:00+0000,2048.54,1,4.14,0.20,2632.7,0.26,43.6,2.13,4.05,0.20
6210,48661,Entry short,Short,2026-03-10T18:15:00+0000,2048.54,1,4.34,0.21,2637.04,0.26,22.99,1.12,7.39,0.36
6210,48670,Exit short,Long,2026-03-10T20:30:00+0000,2044.2,1,4.34,0.21,2637.04,0.26,22.99,1.12,7.39,0.36
6211,48670,Entry long,Long,2026-03-10T20:30:00+0000,2044.2,1,-1.52,-0.07,2635.52,0.26,2.51,0.12,3.67,0.18
6211,48671,Exit long,Short,2026-03-10T20:45:00+0000,2042.68,1,-1.52,-0.07,2635.52,0.26,2.51,0.12,3.67,0.18
6212,48671,Entry short,Short,2026-03-10T20:45:00+0000,2042.68,1,5.72,0.28,2641.24,0.26,26.9,1.32,5.32,0.26
6212,48688,Exit short,Long,2026-03-11T01:00:00+0000,2036.96,1,5.72,0.28,2641.24,0.26,26.9,1.32,5.32,0.26
6213,48688,Entry long,Long,2026-03-11T01:00:00+0000,2036.96,1,-1.51,-0.07,2639.73,0.26,3.04,0.15,5.66,0.28
6213,48690,Exit long,Short,2026-03-11T01:30:00+0000,2035.45,1,-1.51,-0.07,2639.73,0.26,3.04,0.15,5.66,0.28
6214,48690,Entry short,Short,2026-03-11T01:30:00+0000,2035.45,1,1.83,0.09,2641.56,0.26,18.41,0.90,2.84,0.14
6214,48702,Exit short,Long,2026-03-11T04:30:00+0000,2033.62,1,1.83,0.09,2641.56,0.26,18.41,0.90,2.84,0.14
6215,48702,Entry long,Long,2026-03-11T04:30:00+0000,2033.62,1,-2,-0.10,2639.56,0.26,7.38,0.36,3.32,0.16
6215,48706,Exit long,Short,2026-03-11T05:30:00+0000,2031.62,1,-2,-0.10,2639.56,0.26,7.38,0.36,3.32,0.16
6216,48706,Entry short,Short,2026-03-11T05:30:00+0000,2031.62,1,3.34,0.16,2642.9,0.26,25.72,1.27,-0,0.00
6216,48727,Exit short,Long,2026-03-11T10:45:00+0000,2028.28,1,3.34,0.16,2642.9,0.26,25.72,1.27,-0,0.00
6217,48727,Entry long,Long,2026-03-11T10:45:00+0000,2028.28,1,-5.62,-0.28,2637.28,0.26,5.26,0.26,7.64,0.38
6217,48730,Exit long,Short,2026-03-11T11:30:00+0000,2022.66,1,-5.62,-0.28,2637.28,0.26,5.26,0.26,7.64,0.38
6218,48730,Entry short,Short,2026-03-11T11:30:00+0000,2022.66,1,-2.77,-0.14,2634.51,0.26,11.15,0.55,4.28,0.21
6218,48734,Exit short,Long,2026-03-11T12:30:00+0000,2025.43,1,-2.77,-0.14,2634.51,0.26,11.15,0.55,4.28,0.21
6219,48734,Entry long,Long,2026-03-11T12:30:00+0000,2025.43,1,-4.1,-0.20,2630.41,0.26,9.57,0.47,7.43,0.37
6219,48735,Exit long,Short,2026-03-11T12:45:00+0000,2021.33,1,-4.1,-0.20,2630.41,0.26,9.57,0.47,7.43,0.37
6220,48735,Entry short,Short,2026-03-11T12:45:00+0000,2021.33,1,-12.02,-0.59,2618.39,0.26,2.93,0.14,15.94,0.79
6220,48737,Exit short,Long,2026-03-11T13:15:00+0000,2033.35,1,-12.02,-0.59,2618.39,0.26,2.93,0.14,15.94,0.79
6221,48737,Entry long,Long,2026-03-11T13:15:00+0000,2033.35,1,5.5,0.27,2623.89,0.26,48.33,2.38,4.51,0.22
6221,48747,Exit long,Short,2026-03-11T15:45:00+0000,2038.85,1,5.5,0.27,2623.89,0.26,48.33,2.38,4.51,0.22
6222,48747,Entry short,Short,2026-03-11T15:45:00+0000,2038.85,1,-10,-0.49,2613.89,0.26,2.95,0.14,11.87,0.58
6222,48748,Exit short,Long,2026-03-11T16:00:00+0000,2048.85,1,-10,-0.49,2613.89,0.26,2.95,0.14,11.87,0.58
6223,48748,Entry long,Long,2026-03-11T16:00:00+0000,2048.85,1,9.34,0.46,2623.23,0.26,36.13,1.76,3.71,0.18
6223,48778,Exit long,Short,2026-03-11T23:30:00+0000,2058.19,1,9.34,0.46,2623.23,0.26,36.13,1.76,3.71,0.18
6224,48778,Entry short,Short,2026-03-11T23:30:00+0000,2058.19,1,30.25,1.47,2653.48,0.27,42.02,2.04,1.33,0.06
6224,48805,Exit short,Long,2026-03-12T06:15:00+0000,2027.94,1,30.25,1.47,2653.48,0.27,42.02,2.04,1.33,0.06
6225,48805,Entry long,Long,2026-03-12T06:15:00+0000,2027.94,1,30.75,1.52,2684.23,0.27,47.71,2.35,3.38,0.17
6225,48829,Exit long,Short,2026-03-12T12:15:00+0000,2058.69,1,30.75,1.52,2684.23,0.27,47.71,2.35,3.38,0.17
6226,48829,Entry short,Short,2026-03-12T12:15:00+0000,2058.69,1,-4.77,-0.23,2679.46,0.27,1.11,0.05,6.31,0.31
6226,48830,Exit short,Long,2026-03-12T12:30:00+0000,2063.46,1,-4.77,-0.23,2679.46,0.27,1.11,0.05,6.31,0.31
6227,48830,Entry long,Long,2026-03-12T12:30:00+0000,2063.46,1,-7.84,-0.38,2671.62,0.27,6.53,0.32,13.11,0.64
6227,48834,Exit long,Short,2026-03-12T13:30:00+0000,2055.62,1,-7.84,-0.38,2671.62,0.27,6.53,0.32,13.11,0.64
6228,48834,Entry short,Short,2026-03-12T13:30:00+0000,2055.62,1,-11.78,-0.57,2659.84,0.27,5.47,0.27,25.08,1.22
6228,48835,Exit short,Long,2026-03-12T13:45:00+0000,2067.4,1,-11.78,-0.57,2659.84,0.27,5.47,0.27,25.08,1.22
6229,48835,Entry long,Long,2026-03-12T13:45:00+0000,2067.4,1,-9.81,-0.47,2650.03,0.27,27.17,1.31,13.16,0.64
6229,48838,Exit long,Short,2026-03-12T14:30:00+0000,2057.59,1,-9.81,-0.47,2650.03,0.27,27.17,1.31,13.16,0.64
6230,48838,Entry short,Short,2026-03-12T14:30:00+0000,2057.59,1,-9.91,-0.48,2640.12,0.26,21.41,1.04,12.35,0.60
6230,48842,Exit short,Long,2026-03-12T15:30:00+0000,2067.5,1,-9.91,-0.48,2640.12,0.26,21.41,1.04,12.35,0.60
6231,48842,Entry long,Long,2026-03-12T15:30:00+0000,2067.5,1,-10.23,-0.49,2629.89,0.26,14.23,0.69,13.5,0.65
6231,48852,Exit long,Short,2026-03-12T18:00:00+0000,2057.27,1,-10.23,-0.49,2629.89,0.26,14.23,0.69,13.5,0.65
6232,48852,Entry short,Short,2026-03-12T18:00:00+0000,2057.27,1,-3.52,-0.17,2626.37,0.26,13.27,0.65,4.12,0.20
6232,48858,Exit short,Long,2026-03-12T19:30:00+0000,2060.79,1,-3.52,-0.17,2626.37,0.26,13.27,0.65,4.12,0.20
6233,48858,Entry long,Long,2026-03-12T19:30:00+0000,2060.79,1,46.59,2.26,2672.96,0.27,87.21,4.23,6.39,0.31
6233,48887,Exit long,Short,2026-03-13T02:45:00+0000,2107.38,1,46.59,2.26,2672.96,0.27,87.21,4.23,6.39,0.31
6234,48887,Entry short,Short,2026-03-13T02:45:00+0000,2107.38,1,-0.85,-0.04,2672.11,0.27,6.89,0.33,5.33,0.25
6234,48891,Exit short,Long,2026-03-13T03:45:00+0000,2108.23,1,-0.85,-0.04,2672.11,0.27,6.89,0.33,5.33,0.25
6235,48891,Entry long,Long,2026-03-13T03:45:00+0000,2108.23,1,-4.36,-0.21,2667.75,0.27,15.22,0.72,5.85,0.28
6235,48897,Exit long,Short,2026-03-13T05:15:00+0000,2103.87,1,-4.36,-0.21,2667.75,0.27,15.22,0.72,5.85,0.28
6236,48897,Entry short,Short,2026-03-13T05:15:00+0000,2103.87,1,-4.83,-0.23,2662.92,0.27,0.1,0.00,6.31,0.30
6236,48898,Exit short,Long,2026-03-13T05:30:00+0000,2108.7,1,-4.83,-0.23,2662.92,0.27,0.1,0.00,6.31,0.30
6237,48898,Entry long,Long,2026-03-13T05:30:00+0000,2108.7,1,-0.34,-0.02,2662.58,0.27,5.96,0.28,3.69,0.17
6237,48901,Exit long,Short,2026-03-13T06:15:00+0000,2108.36,1,-0.34,-0.02,2662.58,0.27,5.96,0.28,3.69,0.17
6238,48901,Entry short,Short,2026-03-13T06:15:00+0000,2108.36,1,0.08,0.00,2662.66,0.27,19.84,0.94,8.64,0.41
6238,48911,Exit short,Long,2026-03-13T08:45:00+0000,2108.28,1,0.08,0.00,2662.66,0.27,19.84,0.94,8.64,0.41
6239,48911,Entry long,Long,2026-03-13T08:45:00+0000,2108.28,1,-9.31,-0.44,2653.35,0.27,0.77,0.04,11.79,0.56
6239,48912,Exit long,Short,2026-03-13T09:00:00+0000,2098.97,1,-9.31,-0.44,2653.35,0.27,0.77,0.04,11.79,0.56
6240,48912,Entry short,Short,2026-03-13T09:00:00+0000,2098.97,1,-8.24,-0.39,2645.11,0.26,3.84,0.18,9.68,0.46
6240,48915,Exit short,Long,2026-03-13T09:45:00+0000,2107.21,1,-8.24,-0.39,2645.11,0.26,3.84,0.18,9.68,0.46
6241,48915,Entry long,Long,2026-03-13T09:45:00+0000,2107.21,1,65.6,3.11,2710.71,0.27,102.28,4.85,1.21,0.06
6241,48935,Exit long,Short,2026-03-13T14:45:00+0000,2172.81,1,65.6,3.11,2710.71,0.27,102.28,4.85,1.21,0.06
6242,48935,Entry short,Short,2026-03-13T14:45:00+0000,2172.81,1,75.89,3.49,2786.6,0.28,95.78,4.41,2.88,0.13
6242,48985,Exit short,Long,2026-03-14T03:15:00+0000,2096.92,1,75.89,3.49,2786.6,0.28,95.78,4.41,2.88,0.13
6243,48985,Entry long,Long,2026-03-14T03:15:00+0000,2096.92,1,-7.62,-0.36,2778.98,0.28,8.83,0.42,10.67,0.51
6243,48992,Exit long,Short,2026-03-14T05:00:00+0000,2089.3,1,-7.62,-0.36,2778.98,0.28,8.83,0.42,10.67,0.51
6244,48992,Entry short,Short,2026-03-14T05:00:00+0000,2089.3,1,15.13,0.72,2794.11,0.28,29.21,1.40,4.24,0.20
6244,49019,Exit short,Long,2026-03-14T11:45:00+0000,2074.17,1,15.13,0.72,2794.11,0.28,29.21,1.40,4.24,0.20
6245,49019,Entry long,Long,2026-03-14T11:45:00+0000,2074.17,1,-1.52,-0.07,2792.59,0.28,1.41,0.07,4.17,0.20
6245,49020,Exit long,Short,2026-03-14T12:00:00+0000,2072.65,1,-1.52,-0.07,2792.59,0.28,1.41,0.07,4.17,0.20
6246,49020,Entry short,Short,2026-03-14T12:00:00+0000,2072.65,1,-2.17,-0.10,2790.42,0.28,0.75,0.04,4.65,0.22
6246,49021,Exit short,Long,2026-03-14T12:15:00+0000,2074.82,1,-2.17,-0.10,2790.42,0.28,0.75,0.04,4.65,0.22
6247,49021,Entry long,Long,2026-03-14T12:15:00+0000,2074.82,1,-1.32,-0.06,2789.1,0.28,1.65,0.08,1.43,0.07
6247,49022,Exit long,Short,2026-03-14T12:30:00+0000,2073.5,1,-1.32,-0.06,2789.1,0.28,1.65,0.08,1.43,0.07
6248,49022,Entry short,Short,2026-03-14T12:30:00+0000,2073.5,1,-0.83,-0.04,2788.27,0.28,5.16,0.25,2.09,0.10
6248,49024,Exit short,Long,2026-03-14T13:00:00+0000,2074.33,1,-0.83,-0.04,2788.27,0.28,5.16,0.25,2.09,0.10
6249,49024,Entry long,Long,2026-03-14T13:00:00+0000,2074.33,1,-0.89,-0.04,2787.38,0.28,0,0.00,2.67,0.13
6249,49025,Exit long,Short,2026-03-14T13:15:00+0000,2073.44,1,-0.89,-0.04,2787.38,0.28,0,0.00,2.67,0.13
6250,49025,Entry short,Short,2026-03-14T13:15:00+0000,2073.44,1,-4.29,-0.21,2783.09,0.28,-0,0.00,6.11,0.29
6250,49026,Exit short,Long,2026-03-14T13:30:00+0000,2077.73,1,-4.29,-0.21,2783.09,0.28,-0,0.00,6.11,0.29
6251,49026,Entry long,Long,2026-03-14T13:30:00+0000,2077.73,1,-4.68,-0.23,2778.41,0.28,1.76,0.08,6.22,0.30
6251,49029,Exit long,Short,2026-03-14T14:15:00+0000,2073.05,1,-4.68,-0.23,2778.41,0.28,1.76,0.08,6.22,0.30
6252,49029,Entry short,Short,2026-03-14T14:15:00+0000,2073.05,1,-4.02,-0.19,2774.39,0.28,1.14,0.05,4.27,0.21
6252,49030,Exit short,Long,2026-03-14T14:30:00+0000,2077.07,1,-4.02,-0.19,2774.39,0.28,1.14,0.05,4.27,0.21
6253,49030,Entry long,Long,2026-03-14T14:30:00+0000,2077.07,1,-7.64,-0.37,2766.75,0.28,1.26,0.06,8.64,0.42
6253,49031,Exit long,Short,2026-03-14T14:45:00+0000,2069.43,1,-7.64,-0.37,2766.75,0.28,1.26,0.06,8.64,0.42
6254,49031,Entry short,Short,2026-03-14T14:45:00+0000,2069.43,1,-5.64,-0.27,2761.11,0.28,0.69,0.03,7.48,0.36
6254,49034,Exit short,Long,2026-03-14T15:30:00+0000,2075.07,1,-5.64,-0.27,2761.11,0.28,0.69,0.03,7.48,0.36
6255,49034,Entry long,Long,2026-03-14T15:30:00+0000,2075.07,1,-2.53,-0.12,2758.58,0.28,0,0.00,4.67,0.23
6255,49035,Exit long,Short,2026-03-14T15:45:00+0000,2072.54,1,-2.53,-0.12,2758.58,0.28,0,0.00,4.67,0.23
6256,49035,Entry short,Short,2026-03-14T15:45:00+0000,2072.54,1,-3.82,-0.18,2754.76,0.28,4.96,0.24,5.04,0.24
6256,49040,Exit short,Long,2026-03-14T17:00:00+0000,2076.36,1,-3.82,-0.18,2754.76,0.28,4.96,0.24,5.04,0.24
6257,49040,Entry long,Long,2026-03-14T17:00:00+0000,2076.36,1,-2.39,-0.12,2752.37,0.28,0.95,0.05,4.35,0.21
6257,49044,Exit long,Short,2026-03-14T18:00:00+0000,2073.97,1,-2.39,-0.12,2752.37,0.28,0.95,0.05,4.35,0.21
6258,49044,Entry short,Short,2026-03-14T18:00:00+0000,2073.97,1,-0.82,-0.04,2751.55,0.28,2.27,0.11,2.03,0.10
6258,49047,Exit short,Long,2026-03-14T18:45:00+0000,2074.79,1,-0.82,-0.04,2751.55,0.28,2.27,0.11,2.03,0.10
6259,49047,Entry long,Long,2026-03-14T18:45:00+0000,2074.79,1,13.56,0.65,2765.11,0.28,23.79,1.15,1.15,0.06
6259,49070,Exit long,Short,2026-03-15T00:30:00+0000,2088.35,1,13.56,0.65,2765.11,0.28,23.79,1.15,1.15,0.06
6260,49070,Entry short,Short,2026-03-15T00:30:00+0000,2088.35,1,-1.43,-0.07,2763.68,0.28,3.27,0.16,2.03,0.10
6260,49071,Exit short,Long,2026-03-15T00:45:00+0000,2089.78,1,-1.43,-0.07,2763.68,0.28,3.27,0.16,2.03,0.10
6261,49071,Entry long,Long,2026-03-15T00:45:00+0000,2089.78,1,-2.96,-0.14,2760.72,0.28,0,0.00,5.72,0.27
6261,49072,Exit long,Short,2026-03-15T01:00:00+0000,2086.82,1,-2.96,-0.14,2760.72,0.28,0,0.00,5.72,0.27
6262,49072,Entry short,Short,2026-03-15T01:00:00+0000,2086.82,1,-8.17,-0.39,2752.55,0.28,5.23,0.25,11.62,0.56
6262,49077,Exit short,Long,2026-03-15T02:15:00+0000,2094.99,1,-8.17,-0.39,2752.55,0.28,5.23,0.25,11.62,0.56
6263,49077,Entry long,Long,2026-03-15T02:15:00+0000,2094.99,1,13.24,0.63,2765.79,0.28,28.26,1.35,6.32,0.30
6263,49119,Exit long,Short,2026-03-15T12:45:00+0000,2108.23,1,13.24,0.63,2765.79,0.28,28.26,1.35,6.32,0.30
6264,49119,Entry short,Short,2026-03-15T12:45:00+0000,2108.23,1,11.32,0.54,2777.11,0.28,23.13,1.10,3.93,0.19
6264,49133,Exit short,Long,2026-03-15T16:15:00+0000,2096.91,1,11.32,0.54,2777.11,0.28,23.13,1.10,3.93,0.19
6265,49133,Entry long,Long,2026-03-15T16:15:00+0000,2096.91,1,-5.22,-0.25,2771.89,0.28,0.29,0.01,8.72,0.42
6265,49134,Exit long,Short,2026-03-15T16:30:00+0000,2091.69,1,-5.22,-0.25,2771.89,0.28,0.29,0.01,8.72,0.42
6266,49134,Entry short,Short,2026-03-15T16:30:00+0000,2091.69,1,-4.16,-0.20,2767.73,0.28,4.04,0.19,4.82,0.23
6266,49139,Exit short,Long,2026-03-15T17:45:00+0000,2095.85,1,-4.16,-0.20,2767.73,0.28,4.04,0.19,4.82,0.23
6267,49139,Entry long,Long,2026-03-15T17:45:00+0000,2095.85,1,2.21,0.11,2769.94,0.28,21.77,1.04,3.2,0.15
6267,49144,Exit long,Short,2026-03-15T19:00:00+0000,2098.06,1,2.21,0.11,2769.94,0.28,21.77,1.04,3.2,0.15
6268,49144,Entry short,Short,2026-03-15T19:00:00+0000,2098.06,1,-12.21,-0.58,2757.73,0.28,2.9,0.14,12.76,0.61
6268,49145,Exit short,Long,2026-03-15T19:15:00+0000,2110.27,1,-12.21,-0.58,2757.73,0.28,2.9,0.14,12.76,0.61
6269,49145,Entry long,Long,2026-03-15T19:15:00+0000,2110.27,1,152.38,7.22,2910.11,0.29,177.73,8.42,3.46,0.16
6269,49189,Exit long,Short,2026-03-16T06:15:00+0000,2262.65,1,152.38,7.22,2910.11,0.29,177.73,8.42,3.46,0.16
6270,49189,Entry short,Short,2026-03-16T06:15:00+0000,2262.65,1,-2.27,-0.10,2907.84,0.29,0.74,0.03,8.34,0.37
6270,49190,Exit short,Long,2026-03-16T06:30:00+0000,2264.92,1,-2.27,-0.10,2907.84,0.29,0.74,0.03,8.34,0.37
6271,49190,Entry long,Long,2026-03-16T06:30:00+0000,2264.92,1,-3.91,-0.17,2903.93,0.29,4.63,0.20,4.92,0.22
6271,49192,Exit long,Short,2026-03-16T07:00:00+0000,2261.01,1,-3.91,-0.17,2903.93,0.29,4.63,0.20,4.92,0.22
6272,49192,Entry short,Short,2026-03-16T07:00:00+0000,2261.01,1,-4.14,-0.18,2899.79,0.29,1.41,0.06,7.42,0.33
6272,49193,Exit short,Long,2026-03-16T07:15:00+0000,2265.15,1,-4.14,-0.18,2899.79,0.29,1.41,0.06,7.42,0.33
6273,49193,Entry long,Long,2026-03-16T07:15:00+0000,2265.15,1,-12.55,-0.55,2887.24,0.29,3.25,0.14,15.05,0.66
6273,49195,Exit long,Short,2026-03-16T07:45:00+0000,2252.6,1,-12.55,-0.55,2887.24,0.29,3.25,0.14,15.05,0.66
6274,49195,Entry short,Short,2026-03-16T07:45:00+0000,2252.6,1,-6.63,-0.29,2880.61,0.29,19.6,0.87,12.4,0.55
6274,49204,Exit short,Long,2026-03-16T10:00:00+0000,2259.23,1,-6.63,-0.29,2880.61,0.29,19.6,0.87,12.4,0.55
6275,49204,Entry long,Long,2026-03-16T10:00:00+0000,2259.23,1,-0.99,-0.04,2879.62,0.29,13.83,0.61,4.06,0.18
6275,49207,Exit long,Short,2026-03-16T10:45:00+0000,2258.24,1,-0.99,-0.04,2879.62,0.29,13.83,0.61,4.06,0.18
