bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
51575,1775789100000,2195.86781,2196.023333,42.04636079,10.20355971,-3.263045331,-3.301403285,0.03835795434,2195.343,2214.50259,2176.18341
51576,1775790000000,2194.939827,2194.881905,40.41328993,9.900448299,-3.647885474,-3.370699723,-0.2771857515,2193.7435,2210.359394,2177.127606
51577,1775790900000,2193.755297,2193.18,37.81200779,9.675416277,-4.206972362,-3.537954251,-0.6690181115,2191.8045,2203.797524,2179.811476
51578,1775791800000,2193.05027,2191.528095,42.18314501,9.3800294,-4.270792888,-3.684521978,-0.5862709102,2190.563,2199.048979,2182.077021
51579,1775792700000,2192.332973,2190.305714,41.53739002,8.996455872,-4.339133268,-3.815444236,-0.5236890316,2189.9925,2198.319062,2181.665938
51580,1775793600000,2191.791794,2189.820476,42.90447685,8.568851881,-4.245905551,-3.901536499,-0.3443690515,2189.836,2198.309319,2181.362681
51581,1775794500000,2191.581631,2189.819048,46.33823273,8.405362461,-3.877184056,-3.89666601,0.01948195407,2189.781,2198.248566,2181.313434
51582,1775795400000,2191.379664,2189.760952,46.2223487,8.104265142,-3.553687911,-3.828070391,0.2743824797,2189.8485,2198.279966,2181.417034
51583,1775796300000,2191.67424,2190.075714,51.90058094,8.244674775,-2.840137507,-3.630483814,0.7903463067,2190.1335,2198.802164,2181.464836
51584,1775797200000,2191.850218,2190.299048,50.79160139,8.015055148,-2.329291607,-3.370245372,1.040953766,2190.445,2199.143187,2181.746813
51585,1775798100000,2192.651108,2190.931429,57.60168364,8.197551209,-1.340118419,-2.964219982,1.624101563,2191.045,2200.763563,2181.326437
51586,1775799000000,2193.064643,2191.338095,53.67558188,7.944154694,-0.8258645713,-2.5365489,1.710684328,2191.3195,2201.401039,2181.237961
51587,1775799900000,2193.336039,2191.544762,52.39725669,7.756715073,-0.505285465,-2.130296213,1.625010748,2191.424,2201.655071,2181.192929
51588,1775800800000,2193.606399,2191.656667,52.67169562,7.454092568,-0.2276205189,-1.749761074,1.522140555,2191.5955,2202.031389,2181.159611
51589,1775801700000,2193.259454,2191.509524,45.57580345,7.443800242,-0.5275967518,-1.505328209,0.9777314577,2191.829,2201.876648,2181.781352
51590,1775802600000,2192.699504,2191.60381,43.00181909,7.263528796,-0.9711952619,-1.39850162,0.4273063581,2191.263,2201.033273,2181.492727
51591,1775803500000,2192.023185,2190.977143,41.28428046,7.173276739,-1.454456827,-1.409692661,-0.04476416532,2190.8515,2200.901187,2180.801813
51592,1775804400000,2191.20835,2190.480476,39.26491956,6.9823284,-1.992004129,-1.526154955,-0.4658491739,2190.2685,2200.698509,2179.838491
51593,1775805300000,2190.749409,2190.072857,43.46151483,6.813590657,-2.143165073,-1.649556978,-0.4936080947,2189.8225,2200.153777,2179.491223
51594,1775806200000,2190.001281,2189.474762,39.96924499,6.754048468,-2.527542849,-1.825154153,-0.7023886967,2189.2115,2199.750519,2178.672481
51595,1775807100000,2188.967528,2188.707619,36.58587651,6.858045006,-3.110203012,-2.082163924,-1.028039087,2188.746,2200.247063,2177.244937
51596,1775808000000,2188.17048,2188.339048,38.83623796,6.831041791,-3.406017065,-2.346934553,-1.059082512,2188.473,2200.501237,2176.444763
51597,1775808900000,2187.693164,2188.208571,42.63438582,6.727395949,-3.381985146,-2.553944671,-0.8280404746,2188.5235,2200.449138,2176.597862
51598,1775809800000,2187.526513,2188.396667,46.50146178,6.76472481,-3.090085663,-2.66117287,-0.4289127937,2188.5165,2200.448218,2176.584782
51599,1775810700000,2187.267739,2188.33381,45.18489264,6.688673037,-2.92030589,-2.712999474,-0.2073064165,2188.4925,2200.453023,2176.531977
51600,1775811600000,2187.266126,2188.433333,48.59831641,6.499482106,-2.548993465,-2.680198272,0.1312048068,2188.536,2200.471777,2176.600223
51601,1775812500000,2187.787387,2188.748571,55.30446919,6.749519099,-1.770341355,-2.498226889,0.7278855337,2188.712,2200.80109,2176.62291
51602,1775813400000,2188.205807,2188.887143,54.49224214,6.473124877,-1.188772421,-2.236335995,1.047563574,2188.8635,2201.056771,2176.670229
51603,1775814300000,2188.840733,2189.164762,57.57243698,6.3814731,-0.4962181578,-1.888312428,1.39209427,2188.892,2201.141492,2176.642508
51604,1775815200000,2189.17703,2189.065714,53.85701972,6.304225022,-0.1593597673,-1.542521896,1.383162128,2188.8385,2201.014225,2176.662775
51605,1775816100000,2189.295482,2188.916667,51.09650416,6.081066092,-0.05795379443,-1.245608275,1.187654481,2188.3295,2199.274878,2177.384122
51606,1775817000000,2189.594984,2188.532381,53.71349493,5.978132799,0.19047486,-0.9583916483,1.148866508,2188.099,2198.466352,2177.731648
51607,1775817900000,2190.177258,2188.475238,57.65715046,5.934694742,0.6549648331,-0.635720352,1.290685185,2188.0965,2198.456203,2177.736797
51608,1775818800000,2191.978416,2189.139048,69.23735588,6.664359404,2.127428888,-0.08309050406,2.210519392,2188.7805,2202.485418,2175.075582
51609,1775819700000,2194.187651,2190.09,72.83459992,6.744048018,3.758590995,0.6852457957,3.073345199,2190.105,2208.321703,2171.888297
51610,1775820600000,2196.241501,2191.375238,73.10384052,6.827330302,5.033620099,1.554920656,3.478699442,2191.589,2213.11908,2170.05892
51611,1775821500000,2197.921365,2192.690476,70.02450918,6.966092423,5.810880848,2.406112695,3.404768154,2193.062,2216.59629,2169.52771
51612,1775822400000,2199.528513,2194.135238,70.59434175,6.873514393,6.423824389,3.209655034,3.214169355,2194.689,2219.686172,2169.691828
51613,1775823300000,2200.970467,2195.674762,70.25113517,7.258263365,6.814092697,3.930542566,2.883550131,2196.1505,2222.370191,2169.930809
51614,1775824200000,2203.023151,2197.455238,75.28019029,8.245530268,7.693145158,4.683063085,3.010082074,2198.202,2226.19532,2170.20868
51615,1775825100000,2204.371956,2199.138095,66.80010997,8.255849534,7.84028717,5.314507902,2.525779269,2200.1635,2227.892741,2172.434259
51616,1775826000000,2205.595414,2201.004762,66.75741149,8.039717425,7.863828209,5.824371963,2.039456246,2202.045,2229.201278,2174.888722
51617,1775826900000,2206.794922,2202.842381,67.47388816,7.851880466,7.869236964,6.233344963,1.635892,2203.8385,2230.437799,2177.239201
51618,1775827800000,2207.498111,2204.347619,61.17315419,8.338174718,7.443967618,6.475469494,0.9684981237,2205.272,2230.914141,2179.629859
51619,1775828700000,2208.784646,2206.051905,66.76005301,8.601162238,7.593925052,6.699160606,0.8947644464,2207.1205,2231.873141,2182.367859
51620,1775829600000,2210.985133,2208.352381,73.3399294,9.22965065,8.529487999,7.065226085,1.464261914,2209.4075,2234.836826,2183.978174
51621,1775830500000,2213.946485,2211.03381,77.75923258,9.998961318,10.00846765,7.653874398,2.354593254,2211.9355,2240.229049,2183.641951
51622,1775831400000,2216.148622,2213.184762,71.27130938,10.48474979,10.62318427,8.247736373,2.3754479,2214.2245,2243.221247,2185.227753
51623,1775832300000,2218.423293,2215.507619,72.63964501,10.51512481,11.22305417,8.842799933,2.380254238,2216.5235,2246.396888,2186.650112
51624,1775833200000,2220.672085,2217.791905,73.53993859,10.53261589,11.72388609,9.419017165,2.304868928,2219.0545,2248.948553,2189.160447
51625,1775834100000,2222.102804,2219.880952,65.64904446,11.37028619,11.4442087,9.824055471,1.620153227,2221.351,2249.090882,2193.611118
51626,1775835000000,2222.984367,2221.848571,60.84702271,11.47098003,10.72692061,10.0046285,0.7222921122,2223.3115,2248.020286,2198.602714
51627,1775835900000,2223.006698,2223.307619,53.07474656,11.57305289,9.359051933,9.875513186,-0.5164612533,2224.673,2245.978565,2203.367435
51628,1775836800000,2223.65518,2224.933333,57.75982151,11.56569197,8.731929157,9.64679638,-0.9148672235,2225.6805,2245.996168,2205.364832
51629,1775837700000,2225.149254,2226.366667,63.42285847,11.71885683,8.934816678,9.50440044,-0.5695837618,2226.871,2247.629374,2206.112626
51630,1775838600000,2226.108413,2227.291429,59.62467616,11.4182242,8.641753435,9.331871039,-0.690117604,2227.817,2248.373143,2207.260857
51631,1775839500000,2227.734921,2228.587619,64.01277688,11.33835104,8.975772222,9.260651275,-0.2848790533,2229.281,2250.066895,2208.495105
51632,1775840400000,2228.937201,2229.837143,61.38143208,11.09489739,8.892672728,9.187055566,-0.2943828377,2230.549,2250.932032,2210.165968
51633,1775841300000,2230.236546,2231.152857,62.61715306,10.78811901,8.907307908,9.131106034,-0.223798126,2231.941,2251.788414,2212.093586
51634,1775842200000,2231.233224,2232.381905,60.74521617,10.41611051,8.655329113,9.03595065,-0.3806215368,2232.8235,2252.669624,2212.977376
51635,1775843100000,2232.682931,2233.507143,64.14561596,10.20067404,8.836310637,8.996022648,-0.1597120103,2234.2895,2253.826966,2214.752034
51636,1775844000000,2233.989028,2234.897143,64.01579304,10.20848304,8.867036212,8.97022536,-0.1031891489,2235.7505,2254.500368,2217.000632
51637,1775844900000,2235.14548,2236.272381,63.65294636,10.08859139,8.762937602,8.928767809,-0.1658302067,2237.1465,2254.760491,2219.532509
51638,1775845800000,2235.960436,2237.478095,60.81424032,9.80012058,8.374108918,8.817836031,-0.4437271125,2238.6255,2253.078866,2224.172134
51639,1775846700000,2237.055851,2239.072381,63.44750707,9.513683395,8.285150731,8.711298971,-0.4261482398,2239.9435,2252.668732,2227.218268
51640,1775847600000,2238.503501,2240.564286,66.53388008,9.369134582,8.51750371,8.672539919,-0.1550362087,2240.943,2254.443199,2227.442801
51641,1775848500000,2239.245001,2241.215238,59.63785548,9.184196397,8.098321528,8.55769624,-0.4593747121,2241.098,2254.784721,2227.411279
51642,1775849400000,2239.638183,2241.215714,56.55163331,8.861039512,7.43111815,8.332380622,-0.9012624728,2241.368,2255.026048,2227.709952
51643,1775850300000,2240.743802,2241.864762,62.16726872,9.019536689,7.480219569,8.161948412,-0.6817288427,2241.8995,2256.292894,2227.506106
51644,1775851200000,2241.777093,2242.385714,62.36458762,8.682426926,7.458174019,8.021193533,-0.5630195139,2242.347,2257.410261,2227.283739
51645,1775852100000,2242.630994,2242.767143,61.32021497,8.373682145,7.280922674,7.873139361,-0.5922166874,2243.085,2258.357287,2227.812713
51646,1775853000000,2242.969085,2243.240476,56.12966092,8.804847706,6.674575635,7.633426616,-0.9588509811,2243.8125,2258.227337,2229.397663
51647,1775853900000,2243.975532,2244.299524,61.69990119,9.08307287,6.736901167,7.454121526,-0.7172203593,2245.353,2256.949872,2233.756128
51648,1775854800000,2244.068666,2245.33619,53.15556293,9.224996237,5.987818308,7.160860883,-1.173042574,2246.096,2255.37054,2236.82146
51649,1775855700000,2244.241514,2246.09,53.89337421,8.962496506,5.4100717,6.810703046,-1.400631346,2246.39,2255.247772,2237.532228
51650,1775856600000,2244.586831,2246.468571,55.50398885,9.041603898,5.060896191,6.460741675,-1.399845484,2247.007,2254.397984,2239.616016
51651,1775857500000,2245.417119,2247.326667,59.66738171,9.00220362,5.182757017,6.205144743,-1.022387726,2247.493,2255.295969,2239.690031
51652,1775858400000,2245.951926,2247.674286,57.21120764,8.685617647,5.026120832,5.969339961,-0.943219129,2248.01,2255.370693,2240.649307
51653,1775859300000,2245.990842,2247.932381,52.48121504,8.542359243,4.453643812,5.666200731,-1.212556919,2248.1675,2255.241556,2241.093444
51654,1775860200000,2245.433493,2247.771905,46.94245761,8.84647644,3.434254194,5.219811424,-1.78555723,2248.1005,2255.456995,2240.744005
51655,1775861100000,2245.04863,2247.771905,48.15352848,8.36887098,2.703344902,4.716518119,-2.013173218,2247.8015,2255.745953,2239.857047
51656,1775862000000,2244.656936,2247.465238,47.75058987,8.013951625,2.063192665,4.185853029,-2.122660363,2247.486,2256.005165,2238.966835
51657,1775862900000,2244.422669,2247.228571,49.08709399,7.760097937,1.64503131,3.677688685,-2.032657375,2247.2545,2256.091147,2238.417853
51658,1775863800000,2244.250609,2247.029524,49.5537642,7.427948084,1.334562655,3.209063479,-1.874500824,2247.1755,2256.150353,2238.200647
51659,1775864700000,2244.218735,2247.019524,51.02554962,7.07309465,1.18539704,2.804330191,-1.618933151,2246.97,2256.046649,2237.893351
51660,1775865600000,2243.889759,2246.666667,47.43552445,6.977159318,0.7917727316,2.401818699,-1.610045968,2246.351,2255.392254,2237.309746
51661,1775866500000,2243.39069,2245.972381,45.15462836,6.765933652,0.2988559917,1.981226158,-1.682370166,2245.938,2255.617183,2236.258817
51662,1775867400000,2242.750627,2245.481429,43.07610877,6.54550982,-0.2542708671,1.534126753,-1.78839762,2245.577,2256.085557,2235.068443
51663,1775868300000,2242.283298,2245.197619,44.75922076,6.369401976,-0.584221872,1.110457028,-1.6946789,2244.8675,2255.514832,2234.220168
51664,1775869200000,2241.859361,2244.522381,44.77317746,6.271587549,-0.8352749741,0.7213106274,-1.556585602,2244.143,2254.69196,2233.59404
51665,1775870100000,2241.48851,2243.84,45.01255919,6.18361701,-1.009686664,0.3751111691,-1.384797833,2243.4735,2253.851816,2233.095184
51666,1775871000000,2241.375009,2243.319524,48.69472053,6.115501509,-0.9385882826,0.1123712787,-1.050959561,2243.168,2253.549348,2232.786652
51667,1775871900000,2241.544554,2243.171429,52.84201943,6.050108544,-0.6328720204,-0.03667738108,-0.5961946393,2242.628,2251.736619,2233.519381
51668,1775872800000,2241.713231,2242.664762,53.05995604,6.032957934,-0.3733749828,-0.1040169014,-0.2693580814,2242.548,2251.59981,2233.49619
51669,1775873700000,2242.283846,2242.807143,58.9245116,5.974175224,0.2003434937,-0.04314482239,0.2434883161,2242.649,2251.894297,2233.403703
51670,1775874600000,2242.580769,2242.787143,54.99129905,5.97959128,0.4529110353,0.05606634914,0.3968446861,2242.5245,2251.540269,2233.508731
51671,1775875500000,2242.982518,2242.737619,56.83522618,5.762477617,0.7612997241,0.1971130241,0.5641867,2242.1885,2249.919651,2234.457349
51672,1775876400000,2243.486834,2242.490476,58.7553237,5.64801493,1.116290295,0.3809484784,0.735341817,2242.05,2249.200734,2234.899266
51673,1775877300000,2243.759849,2242.261429,55.22776152,5.424585292,1.218960512,0.5485508851,0.6704096267,2242.0555,2249.219704,2234.891296
51674,1775878200000,2243.766227,2242.14,50.93369479,5.314257771,1.07331512,0.653503732,0.4198113878,2242.254,2249.383792,2235.124208
51675,1775879100000,2243.054751,2241.953333,40.80030389,5.706810787,0.3175722616,0.5863174379,-0.2687451764,2241.991,2249.626993,2234.355007
51676,1775880000000,2242.510683,2241.756667,42.56280327,5.85346716,-0.1880105734,0.4314518357,-0.6194624091,2241.8075,2249.726083,2233.888917
51677,1775880900000,2242.099712,2241.625714,44.02398929,5.700362363,-0.5085895971,0.2434435491,-0.7520331462,2241.603,2249.692282,2233.513718
51678,1775881800000,2241.833375,2241.487143,45.92416757,5.488193622,-0.6598285519,0.06278912892,-0.7226176808,2241.435,2249.579668,2233.290332
51679,1775882700000,2241.64125,2241.353333,46.83015703,5.253322649,-0.7269265529,-0.09515400745,-0.6317725455,2241.226,2249.321301,2233.130699
51680,1775883600000,2240.578409,2240.689048,35.46379073,5.779513889,-1.550585368,-0.3862402795,-1.164345088,2240.6935,2250.167197,2231.219803
51681,1775884500000,2240.026735,2240.399048,42.48096968,5.905262897,-1.814470931,-0.6718864098,-1.142584521,2240.499,2250.30689,2230.69111
51682,1775885400000,2239.459759,2240.179524,41.7098007,5.695601261,-2.057977045,-0.9491045369,-1.108872508,2240.371,2250.45507,2230.28693
51683,1775886300000,2238.729781,2239.945238,39.19801059,5.480915457,-2.413567568,-1.241997143,-1.171570424,2240.062,2250.821657,2229.302343
51684,1775887200000,2237.98071,2239.60619,38.21097263,5.415850067,-2.739644842,-1.541526683,-1.198118159,2239.7055,2251.211751,2228.199249
51685,1775888100000,2237.3161,2239.275238,38.53017137,5.331860777,-2.949538492,-1.823129045,-1.126409447,2239.35,2251.493922,2227.206078
51686,1775889000000,2236.902818,2239.036667,42.27672737,5.154585007,-2.912850742,-2.041073384,-0.8717773577,2238.9765,2251.443163,2226.509837
51687,1775889900000,2236.70438,2238.77381,45.59281848,5.037114649,-2.695356342,-2.171929976,-0.5234263665,2238.5505,2250.987536,2226.113464
51688,1775890800000,2236.368528,2238.286667,43.24657331,4.900892174,-2.630648692,-2.263673719,-0.366974973,2238.031,2250.482355,2225.579645
51689,1775891700000,2236.166843,2237.84619,45.26869002,4.766542733,-2.459032742,-2.302745523,-0.1562872181,2237.339,2249.013625,2225.664375
51690,1775892600000,2235.715312,2237.046667,41.17984469,4.677503967,-2.531880271,-2.348572473,-0.1833077977,2236.6215,2247.948062,2225.294938
51691,1775893500000,2235.348465,2236.38619,42.0963035,4.484110826,-2.521810611,-2.3832201,-0.1385905103,2235.8555,2246.309448,2225.401552
51692,1775894400000,2235.119514,2235.711429,44.33408372,4.367388624,-2.393444802,-2.385265041,-0.008179761156,2235.0705,2243.8182,2226.3228
51693,1775895300000,2234.885922,2234.950476,43.88933469,4.19114658,-2.287933757,-2.365798784,0.07786502672,2234.3735,2241.428187,2227.318813
51694,1775896200000,2234.679929,2234.29,44.0404735,4.11463611,-2.173611044,-2.327361236,0.1537501918,2233.813,2239.40244,2228.22356
51695,1775897100000,2234.391754,2233.703333,42.10377831,4.032876388,-2.147818479,-2.291452685,0.1436342053,2233.5915,2239.177333,2228.005667
51696,1775898000000,2234.355231,2233.610476,47.64356159,3.98124236,-1.905299308,-2.214222009,0.3089227016,2233.4375,2238.796458,2228.078542
51697,1775898900000,2235.284755,2233.968095,63.64184415,4.717582191,-0.8487922723,-1.941136062,1.09234379,2233.767,2240.764869,2226.769131
51698,1775899800000,2235.829777,2234.124762,57.72277848,4.749183463,-0.2746196118,-1.607832772,1.33321316,2233.8725,2241.246522,2226.498478
51699,1775900700000,2236.436161,2234.283333,59.23235993,4.580670359,0.2756822688,-1.231129764,1.506812033,2234.0115,2241.907512,2226.115488
51700,1775901600000,2236.653783,2234.240952,53.09103317,4.772765333,0.4109252548,-0.9027187601,1.313644015,2234.4555,2242.386635,2226.524365
51701,1775902500000,2236.966166,2234.72381,54.82288536,4.772567809,0.6127147708,-0.5996320539,1.212346825,2234.7345,2243.037539,2226.431461
51702,1775903400000,2237.034697,2234.876667,51.0082105,4.687384394,0.5747696364,-0.3647517158,0.9395213522,2234.931,2243.320889,2226.541111
51703,1775904300000,2237.223361,2235.13,53.07069593,4.566856938,0.6493736521,-0.1619266423,0.8113002943,2235.315,2243.731758,2226.898242
51704,1775905200000,2237.406691,2235.501905,53.26884287,4.466367156,0.7107941925,0.01261752469,0.6981766678,2235.7525,2244.029045,2227.475955
51705,1775906100000,2237.461538,2235.86,51.07164324,4.35591236,0.6526958217,0.1406331841,0.5120626376,2236.1195,2244.10795,2228.13105
51706,1775907000000,2237.840489,2236.381905,56.72862862,4.385490048,0.8885139549,0.2902093383,0.5983046166,2236.5625,2244.739274,2228.385726
51707,1775907900000,2238.491353,2236.964286,61.22333099,4.444383616,1.331978145,0.4985630997,0.8334150456,2237.0765,2245.985045,2228.167955
51708,1775908800000,2238.933049,2237.375238,58.04427347,4.334784786,1.532618429,0.7053741656,0.8272442638,2237.5935,2246.696087,2228.490913
51709,1775909700000,2239.156408,2237.774286,54.42878577,4.320157302,1.51599622,0.8674985765,0.6484976434,2237.9555,2247.057371,2228.853629
51710,1775910600000,2239.619462,2238.255238,58.49169528,4.346574637,1.713844959,1.036767853,0.6770771062,2238.608,2247.548795,2229.667205
51711,1775911500000,2240.04042,2238.876667,58.49169528,4.158247877,1.849323658,1.199279014,0.6500446444,2239.2365,2247.903955,2230.569045
51712,1775912400000,2239.546745,2239.01619,43.3747536,4.726230172,1.165390176,1.192501247,-0.02711107039,2239.3255,2247.761455,2230.889545
51713,1775913300000,2239.268859,2239.190476,46.29009622,5.001499445,0.7662355654,1.10724811,-0.3410125449,2239.5225,2247.487212,2231.557788
51714,1775914200000,2239.229872,2239.49,49.77127515,4.994963771,0.6322399523,1.012246479,-0.3800065264,2239.8335,2247.155659,2232.511341
51715,1775915100000,2239.170793,2239.77381,49.38985826,4.807466359,0.4993118799,0.9096595589,-0.4103476791,2240.187,2246.477651,2233.896349
51716,1775916000000,2239.330721,2240.222381,52.90298437,4.921218761,0.5769401778,0.8431156827,-0.2661755049,2240.534,2246.148312,2234.919688
51717,1775916900000,2239.384292,2240.504762,51.25618512,4.778274564,0.5506154519,0.7846156365,-0.2340001846,2240.301,2245.602388,2234.999612
51718,1775917800000,2239.320265,2240.22381,49.23001704,4.709826381,0.4247984678,0.7126522028,-0.287853735,2240.171,2245.497439,2234.844561
51719,1775918700000,2239.459332,2240.203333,52.75009937,4.604838782,0.4944883125,0.6690194247,-0.1745311122,2240.0885,2245.318327,2234.858673
51720,1775919600000,2239.734847,2240.202857,55.27401325,4.467350298,0.6742796345,0.6700714667,0.004208167865,2240.2715,2245.568085,2234.974915
51721,1775920500000,2240.398952,2240.59381,61.42972896,5.131825277,1.170420646,0.7701413025,0.4002793435,2240.619,2246.679257,2234.558743
51722,1775921400000,2240.859047,2240.849524,58.42274602,5.055980614,1.419757101,0.9000644622,0.5196926385,2241.006,2247.261706,2234.750294
51723,1775922300000,2241.543679,2241.357619,62.12526415,5.05341057,1.8326588,1.08658333,0.7460754706,2241.47,2248.431207,2234.508793
51724,1775923200000,2242.136981,2241.784286,61.48131499,4.945309815,2.109745217,1.291215707,0.8185295098,2241.9115,2249.354358,2234.468642
51725,1775924100000,2242.517256,2242.121429,57.94407044,4.909930543,2.163191894,1.465610945,0.6975809496,2242.327,2249.780067,2234.873933
51726,1775925000000,2244.327505,2243.284286,73.21926176,6.809221218,3.465542517,1.865597259,1.599945258,2243.367,2254.853982,2231.880018
51727,1775925900000,2245.535914,2244.045714,65.56243666,6.824276845,4.062705626,2.305018933,1.757686694,2243.998,2257.053818,2230.942182
51728,1775926800000,2246.427194,2244.538095,62.23992222,6.740399928,4.302389479,2.704493042,1.597896437,2244.5975,2258.549596,2230.645404
51729,1775927700000,2247.403813,2245.19619,63.82454788,6.74894279,4.5871288,3.081020194,1.506108607,2245.3865,2260.276995,2230.496005
51730,1775928600000,2248.633466,2246.126667,66.89827863,6.779018305,5.057883211,3.476392797,1.581490414,2246.2205,2262.56083,2229.88017
51731,1775929500000,2249.530424,2246.805238,63.16304294,6.618374141,5.175222043,3.816158646,1.359063397,2246.933,2264.089818,2229.776182
51732,1775930400000,2250.444022,2247.535238,64.12185871,6.429918845,5.294331133,4.111793144,1.18253799,2248.1815,2265.203235,2231.159765
51733,1775931300000,2251.473656,2248.828571,66.05150197,6.276353213,5.502016818,4.389837878,1.112178939,2249.4455,2266.560987,2232.330013
51734,1775932200000,2255.427869,2251.613333,81.9236652,9.487327984,8.250465524,5.161963408,3.088502117,2252.252,2277.814371,2226.689629
51735,1775933100000,2259.878063,2254.734286,84.18115842,9.860375985,11.0604414,6.341659006,4.718782393,2255.542,2288.95187,2222.13213
51736,1775934000000,2264.75733,2258.304286,86.01418311,10.85106341,13.8674545,7.846818106,6.020636399,2259.173,2300.328391,2218.017609
51737,1775934900000,2269.8003,2262.080476,87.17961405,11.05241603,16.44152512,9.565759509,6.875765612,2263.1885,2311.154375,2215.222625
51738,1775935800000,2274.183,2265.799048,84.65490109,11.2151006,18.09378529,11.27136466,6.822420623,2267.155,2319.296526,2215.013474
51739,1775936700000,2277.915455,2269.444762,81.48401271,10.87759341,18.96112547,12.80931683,6.151808647,2270.8745,2325.532005,2216.216995
51740,1775937600000,2280.487686,2272.557143,72.01423349,11.01776531,18.70424242,13.98830195,4.715940476,2274.0605,2329.155182,2218.965818
51741,1775938500000,2282.466078,2275.402857,68.2673302,10.91649636,17.97392958,14.78542747,3.188502104,2276.821,2331.755967,2221.886033
51742,1775939400000,2283.603707,2277.685714,61.89984942,11.24246091,16.61697302,15.15173658,1.465236439,2279.297,2332.800044,2225.793956
51743,1775940300000,2284.864279,2280.162381,63.16703726,11.03085656,15.56309568,15.2340084,0.3290872831,2281.751,2333.842173,2229.659827
51744,1775941200000,2286.435709,2282.722381,65.49024161,11.15722394,14.93338443,15.17388361,-0.2404991763,2284.455,2334.859223,2234.050777
51745,1775942100000,2287.427008,2285.068571,61.21654691,10.78027938,13.88613619,14.91633412,-1.030197934,2287.006,2334.512887,2239.499113
51746,1775943000000,2288.298189,2287.482381,60.92280876,10.47383085,12.8810712,14.50928154,-1.628210338,2288.735,2335.040147,2242.429853
51747,1775943900000,2289.221081,2289.197619,61.78452453,10.14570007,12.06170608,14.01976645,-1.958060365,2290.7765,2334.966356,2246.586644
51748,1775944800000,2290.449164,2291.345714,64.30408713,10.03457864,11.62372252,13.54055766,-1.916835145,2293.146,2334.470488,2251.821512
51749,1775945700000,2291.788331,2293.719048,65.69823658,9.769251595,11.34355052,13.10115623,-1.757605714,2295.5465,2333.687982,2257.405018
51750,1775946600000,2292.153938,2295.559048,56.59443547,10.32359077,10.24730693,12.53038637,-2.283079446,2297.2905,2331.974213,2262.606787
51751,1775947500000,2292.489034,2297.221429,56.61516423,9.996905712,9.274041355,11.87911737,-2.605076014,2299.1575,2328.965174,2269.349826
51752,1775948400000,2291.628213,2298.389048,46.41441099,10.75712673,7.383146204,10.97992314,-3.596776932,2300.3295,2325.265642,2275.393358
51753,1775949300000,2291.137466,2299.658095,48.89723295,10.41233197,6.073605603,9.998659629,-3.925054027,2301.5525,2320.479212,2282.625788
51754,1775950200000,2290.439515,2300.690952,46.87871468,10.05787968,4.757428714,8.950413446,-4.192984732,2300.977,2321.316555,2280.637445
51755,1775951100000,2289.840468,2300.161429,47.20914252,9.607316848,3.703131394,7.900957036,-4.197825641,2299.9505,2321.533674,2278.367326
51756,1775952000000,2289.22588,2299.147143,46.59291828,9.782508502,2.773489547,6.875463538,-4.101973991,2298.427,2320.255483,2276.598517
51757,1775952900000,2288.652618,2297.688571,46.45721829,9.411615038,2.000767421,5.900524315,-3.899756894,2296.5615,2316.947318,2276.175682
51758,1775953800000,2287.835107,2295.756667,43.66665352,9.229356821,1.112500599,4.942919572,-3.830418972,2294.644,2313.775097,2275.512903
51759,1775954700000,2287.53737,2294.16381,48.65859848,8.950117048,0.7947701767,4.113289693,-3.318519516,2293.11,2310.200483,2276.019517
51760,1775955600000,2287.149428,2292.641429,47.46607786,8.971537259,0.4338728921,3.377406332,-2.94353344,2291.963,2308.451338,2275.474662
51761,1775956500000,2286.722207,2291.51,46.68287774,8.605713169,0.0807610834,2.718077283,-2.637316199,2290.973,2307.24813,2274.69787
51762,1775957400000,2281.22837,2287.892857,21.05686485,12.60816223,-4.676813822,1.239099062,-5.915912884,2287.5385,2319.961695,2255.115305
51763,1775958300000,2275.473973,2284.22381,19.35371946,13.0932935,-9.017856111,-0.8122919729,-8.205564138,2283.5615,2327.576715,2239.546285
51764,1775959200000,2270.79543,2280.725714,24.15822281,13.8352011,-11.83117578,-3.016068735,-8.815107049,2279.6545,2329.818734,2229.490266
51765,1775960100000,2266.445845,2276.954286,23.89099274,13.97554388,-13.98507381,-5.20986975,-8.77520406,2275.935,2331.086032,2220.783968
51766,1775961000000,2262.680768,2273.510952,25.62944792,13.33871932,-15.34730077,-7.237355953,-8.109944813,2272.336,2330.81042,2213.86158
51767,1775961900000,2259.006153,2269.951429,24.81648846,12.68095365,-16.46064324,-9.082013412,-7.378629833,2268.5265,2329.570268,2207.482732
51768,1775962800000,2255.536503,2266.255714,24.38939404,12.46731411,-17.25861079,-10.71733289,-6.541277903,2264.432,2326.7225,2202.1415
51769,1775963700000,2252.166821,2262.243333,23.65758352,12.0203631,-17.87617954,-12.14910222,-5.727077324,2260.0965,2322.50917,2197.68383
51770,1775964600000,2248.834382,2257.973333,22.73985674,11.85890859,-18.39243791,-13.39776936,-4.994668557,2256.0815,2319.1161,2193.0469
51771,1775965500000,2245.550348,2254.01619,21.87538704,11.32827226,-18.81067524,-14.48035053,-4.330324705,2251.925,2314.887883,2188.962117
