time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2026-03-05T14:15:00+00:00,2121.1299,2121.8301,2112.1599,2116.8301,31940.037,2126.9312,2132.0933,42.371335,12.653782,-1.9539145,0.68168401,-2.6355985,2132.299,2155.3943,2109.2037
2026-03-05T14:30:00+00:00,2116.8401,2131.4099,2096,2098.03,209717.89,2124.3038,2130.6671,33.147759,14.279227,-3.9742072,-0.24949424,-3.724713,2130.9455,2158.3421,2103.5489
2026-03-05T14:45:00+00:00,2098.04,2124.48,2095.01,2118.1499,133536.48,2123.7444,2130.3362,46.556226,15.364282,-3.9067533,-0.98094605,-2.9258073,2130.6205,2158.4588,2102.7822
2026-03-05T15:00:00+00:00,2118.1599,2120.76,2082.79,2088.3999,218979.64,2120.5313,2128.61,35.286459,16.978976,-6.1826028,-2.0212774,-4.1613254,2128.689,2162.0654,2095.3126
2026-03-05T15:15:00+00:00,2088.4099,2093.54,2071.5901,2073.0701,182925.22,2116.2166,2126.0405,31.107721,17.334049,-9.1181247,-3.4406469,-5.6774778,2125.2355,2165.8407,2084.6303
2026-03-05T15:30:00+00:00,2073.0601,2087.3401,2066.3101,2080.04,176130.56,2112.9278,2123.0833,34.883474,17.598046,-10.758113,-4.9041402,-5.8539732,2121.6775,2164.9423,2078.4127
2026-03-05T15:45:00+00:00,2080.04,2088.96,2078.25,2086.0901,127010.27,2110.488,2119.9829,38.056935,17.106042,-11.437784,-6.210869,-5.2269152,2118.228,2161.2907,2075.1653
2026-03-05T16:00:00+00:00,2086.1001,2086.5901,2055.55,2063,246290.17,2106.1709,2115.5981,31.706013,18.101325,-13.681882,-7.7050715,-5.9768104,2113.882,2160.658,2067.106
2026-03-05T16:15:00+00:00,2062.99,2076.8501,2058.5,2071.8,116097.48,2103.0463,2111.8781,36.083826,18.119088,-14.582165,-9.0804902,-5.5016748,2110.1025,2157.647,2062.558
2026-03-05T16:30:00+00:00,2071.79,2083.99,2070.1299,2078.46,110523.41,2100.8112,2108.5957,39.257369,17.814867,-14.590054,-10.182403,-4.4076513,2107.3765,2155.6085,2059.1445
2026-03-05T16:45:00+00:00,2078.45,2081.6299,2074.45,2079.1699,39319.914,2098.8438,2106.0333,39.601662,17.055234,-14.373329,-11.020588,-3.3527407,2104.497,2152.2422,2056.7518
2026-03-05T17:00:00+00:00,2079.1699,2093.96,2069.0701,2076.2,138036.09,2096.7853,2103.1495,38.615655,17.61486,-14.276654,-11.671801,-2.6048528,2101.6755,2149.1056,2054.2454
2026-03-05T17:15:00+00:00,2076.21,2077.2,2068.1201,2068.1201,53417.273,2094.1793,2100.0776,35.990279,17.005227,-14.682774,-12.273996,-2.4087777,2098.5655,2146.2312,2050.8998
2026-03-05T17:30:00+00:00,2068.1101,2070.1201,2058.0701,2066.02,66917.281,2091.6194,2097.0157,35.318201,16.651282,-15.001154,-12.819428,-2.1817268,2095.195,2142.0491,2048.3409
2026-03-05T17:45:00+00:00,2066.02,2067.0901,2053.3,2058.8401,72700.891,2088.6395,2093.4638,33.04602,16.446905,-15.652408,-13.386024,-2.2663846,2091.285,2136.5431,2046.0269
2026-03-05T18:00:00+00:00,2058.8501,2069.54,2056.6899,2068.75,58519.086,2086.8313,2090.2119,38.889778,16.189983,-15.193734,-13.747566,-1.446168,2088.4185,2131.7181,2045.1189
2026-03-05T18:15:00+00:00,2068.75,2072.3899,2062.1799,2065.48,37510.41,2084.8903,2087.3262,37.719888,15.762841,-14.92208,-13.982469,-0.93961137,2085.594,2127.1035,2044.0845
2026-03-05T18:30:00+00:00,2065.48,2077.5801,2065.22,2074.3301,43350.887,2083.9303,2085.0576,42.740294,15.519781,-13.833211,-13.952617,0.11940629,2083.417,2122.4184,2044.4156
2026-03-05T18:45:00+00:00,2074.3301,2076.75,2068.96,2075.79,19412.619,2083.1902,2083.0538,43.548752,14.967654,-12.705997,-13.703293,0.9972957,2081.385,2117.4163,2045.3537
2026-03-05T19:00:00+00:00,2075.78,2088.74,2075.25,2086.76,68167.82,2083.5148,2081.641,49.336885,14.862107,-10.802956,-13.123226,2.32027,2079.6665,2110.9121,2048.4209
2026-03-05T19:15:00+00:00,2086.75,2092.4399,2073.96,2077.25,58372.473,2082.9452,2079.5514,45.026721,15.120528,-9.9474904,-12.488079,2.5405882,2077.6875,2103.8707,2051.5043
2026-03-05T19:30:00+00:00,2077.24,2080.72,2071.1799,2077.3401,33030.066,2082.4357,2077.671,45.075623,14.721919,-9.1567128,-11.821805,2.6650926,2076.653,2101.1181,2052.1879
2026-03-05T19:45:00+00:00,2077.3401,2083.1899,2071.1699,2073.6101,28931.867,2081.6333,2076.5081,43.354288,14.528925,-8.7303577,-11.203516,2.4731582,2074.426,2089.7934,2059.0586
2026-03-05T20:00:00+00:00,2073.6001,2080.6799,2069.1001,2079.3701,38151.492,2081.4276,2074.6614,46.736873,14.318287,-7.8373403,-10.530281,2.6929405,2073.9745,2088.1581,2059.7909
2026-03-05T20:15:00+00:00,2079.3799,2093.71,2078.8999,2086.54,62804.273,2081.8923,2074.5729,50.684586,14.35341,-6.4764025,-9.7195051,3.2431026,2074.648,2089.8393,2059.4567
2026-03-05T20:30:00+00:00,2086.54,2096.5801,2085.3301,2087.74,34310.566,2082.424,2075.2714,51.334694,14.131738,-5.2406091,-8.8237259,3.5831168,2075.033,2091.1155,2058.9505
2026-03-05T20:45:00+00:00,2087.73,2098,2084.52,2091.4199,37537.668,2083.2418,2075.8133,53.365019,14.085185,-3.9191116,-7.842803,3.9236914,2075.2995,2092.2588,2058.3402
2026-03-05T21:00:00+00:00,2091.4199,2096.22,2090.6699,2092.49,22721.961,2084.0825,2076.1181,53.966389,13.475529,-2.753732,-6.8249888,4.0712569,2076.774,2094.3174,2059.2306
2026-03-05T21:15:00+00:00,2092.49,2099.3,2088.6899,2092.1201,25282.469,2084.8132,2077.5048,53.708475,13.270848,-1.8388193,-5.8277549,3.9889356,2077.79,2096.3855,2059.1945
2026-03-05T21:30:00+00:00,2092.1299,2093.6699,2073.53,2080.8301,54693.215,2084.4511,2077.9348,46.418586,13.761502,-2.001679,-5.0625397,3.0608607,2077.9085,2096.5497,2059.2673
2026-03-05T21:45:00+00:00,2080.8201,2083.3201,2074.76,2079.73,18096.928,2084.0219,2077.9952,45.76679,13.389966,-2.1942138,-4.4888746,2.2946608,2077.9365,2096.5869,2059.2861
2026-03-05T22:00:00+00:00,2079.72,2082.6699,2076.51,2079.6001,17368.129,2083.6199,2078.0157,45.685144,12.87354,-2.3304252,-4.0571847,1.7267595,2078.1065,2096.7524,2059.4606
2026-03-05T22:15:00+00:00,2079.6101,2083.4399,2077.3401,2078.29,11149.919,2083.1354,2078.1152,44.817503,12.389716,-2.5150874,-3.7487652,1.2336778,2078.615,2096.6898,2060.5402
2026-03-05T22:30:00+00:00,2078.3,2083.3301,2077.7,2081.3899,10604.003,2082.9767,2078.7471,47.365007,11.906879,-2.3838103,-3.4757742,1.0919639,2079.3835,2096.5343,2062.2327
2026-03-05T22:45:00+00:00,2081.3999,2084.3401,2078.8301,2079.2,8901.4404,2082.6334,2079.3748,45.757893,11.449959,-2.4284929,-3.266318,0.8378251,2080.4015,2094.7404,2066.0626
2026-03-05T23:00:00+00:00,2079.21,2081.1699,2077.1101,2078.25,10294.867,2082.2349,2080.299,45.043908,10.922105,-2.5116089,-3.1153761,0.60376726,2080.8765,2094.2359,2067.5171
2026-03-05T23:15:00+00:00,2078.25,2083.5901,2077.3701,2081.8,9718.3408,2082.1953,2080.9205,48.290889,10.58624,-2.2649151,-2.9452839,0.68036885,2081.6925,2093.0314,2070.3536
2026-03-05T23:30:00+00:00,2081.8,2082.22,2071.47,2074.8501,20652.871,2081.5276,2081.3667,42.94174,10.597937,-2.6002414,-2.8762754,0.27603402,2081.7185,2092.992,2070.445
2026-03-05T23:45:00+00:00,2074.8501,2075.72,2066.77,2072.1799,32491.486,2080.6778,2081.2643,41.060042,10.480227,-3.0463205,-2.9102845,-0.13603609,2081.538,2093.2908,2069.7852
2026-03-06T00:00:00+00:00,2072.1699,2079.5601,2071.22,2079.5601,18385.031,2080.5762,2081.4438,47.8609,10.327354,-2.7723789,-2.8827033,0.11032445,2081.178,2092.7079,2069.6481
2026-03-06T00:15:00+00:00,2079.55,2079.5601,2071.1101,2071.8101,14709.2,2079.7793,2080.7319,42.336345,10.193257,-3.1443918,-2.935041,-0.20935076,2080.906,2093.0348,2068.7772
2026-03-06T00:30:00+00:00,2071.8,2073.5,2068.3899,2070.23,16121.548,2078.9111,2080.3976,41.289938,9.8301675,-3.5260613,-3.0532451,-0.47281618,2080.5505,2093.4677,2067.6333
2026-03-06T00:45:00+00:00,2070.23,2075.6599,2066.5,2074.3601,13667.142,2078.4974,2080.2557,45.109077,9.7822984,-3.4554483,-3.1336857,-0.32176259,2080.588,2093.4286,2067.7474
2026-03-06T01:00:00+00:00,2074.3501,2077.6299,2071.3601,2072.55,33837.734,2077.9567,2080.2052,43.765394,9.5314199,-3.5051339,-3.2079754,-0.29715856,2080.247,2093.5526,2066.9414
2026-03-06T01:15:00+00:00,2072.54,2077.6499,2060.6001,2064.6699,51577.691,2076.7488,2079.5052,38.402221,10.068461,-4.1327208,-3.3929245,-0.73979637,2079.1535,2093.7434,2064.5636
2026-03-06T01:30:00+00:00,2064.6799,2087.45,2064.6001,2084.73,67578.938,2077.4744,2079.419,53.892304,10.981428,-2.9770955,-3.3097587,0.33266315,2079.003,2093.2946,2064.7114
2026-03-06T01:45:00+00:00,2084.73,2091,2080.3999,2086.7,42079.555,2078.3131,2079.3695,55.086794,10.954184,-1.8806131,-3.0239295,1.1433165,2078.767,2092.3699,2065.1641
2026-03-06T02:00:00+00:00,2086.7,2092.3899,2083.45,2090.73,26310.564,2079.4419,2079.3367,57.511739,10.810313,-0.67863265,-2.5548702,1.8762375,2078.679,2091.9442,2065.4138
2026-03-06T02:15:00+00:00,2090.72,2092.05,2078.7,2086.1399,33124.086,2080.0508,2079.0343,53.939604,10.991719,-0.095330239,-2.0629622,1.9676319,2078.38,2090.6523,2066.1077
2026-03-06T02:30:00+00:00,2086.1499,2087.6899,2080.3899,2087.5801,17372.621,2080.7353,2078.8181,54.886308,10.728025,0.47763125,-1.5548435,2.0324747,2078.7175,2091.597,2065.838
2026-03-06T02:45:00+00:00,2087.5801,2088.49,2080.1001,2082.6399,16398.352,2080.9084,2078.9043,51.012715,10.561023,0.52701554,-1.1384717,1.6654872,2078.863,2091.8502,2065.8758
2026-03-06T03:00:00+00:00,2082.6299,2085.96,2075.1499,2077.4299,21264.738,2080.5922,2078.7948,47.227097,10.578807,0.14408853,-0.88195965,1.0260482,2078.7545,2091.7516,2065.7574
2026-03-06T03:15:00+00:00,2077.4399,2087.8,2074.1001,2085,29014.395,2080.9929,2079.0519,52.71747,10.80175,0.44630709,-0.6163063,1.0626134,2079.09,2092.3652,2065.8148
2026-03-06T03:30:00+00:00,2084.99,2087.9199,2081.4099,2082.46,23310.719,2081.1263,2079.2505,50.807438,10.495196,0.47538081,-0.39796888,0.87334969,2079.1435,2092.4639,2065.8231
2026-03-06T03:45:00+00:00,2082.46,2084.28,2079.3,2082.8799,19485.299,2081.2857,2079.3214,51.122788,10.101254,0.5262462,-0.21312586,0.73937206,2079.3275,2092.7472,2065.9078
2026-03-06T04:00:00+00:00,2082.8799,2085.1599,2076.4199,2076.98,22269.473,2080.8943,2079.2157,46.603222,10.004021,0.089445621,-0.15261156,0.24205719,2079.264,2092.7155,2065.8125
2026-03-06T04:15:00+00:00,2076.97,2079.74,2074.2,2074.5901,21461.029,2080.3212,2079.0414,44.872632,9.6851626,-0.44445165,-0.21097958,-0.23347207,2078.9035,2092.45,2065.357
2026-03-06T04:30:00+00:00,2074.5901,2078.25,2058,2068,88468.602,2079.2011,2078.3843,40.416026,10.439794,-1.3833803,-0.44545972,-0.93792054,2078.561,2092.8273,2064.2947
2026-03-06T04:45:00+00:00,2067.99,2071.01,2066.05,2070.02,25603.715,2078.3664,2078.1543,42.307468,10.04838,-1.9421035,-0.74478847,-1.197315,2078.453,2092.9419,2063.9641
2026-03-06T05:00:00+00:00,2070.02,2071.28,2064.3601,2069.5,27265.133,2077.5604,2078.0267,41.938395,9.8249243,-2.3991988,-1.0756705,-1.3235283,2077.95,2092.9401,2062.9599
2026-03-06T05:15:00+00:00,2069.5,2073.3701,2062.6201,2065,25870.43,2076.4185,2077.3333,38.785174,9.8910011,-3.088955,-1.4783274,-1.6106276,2077.6095,2093.4284,2061.7906
2026-03-06T05:30:00+00:00,2065,2068.1699,2058,2060.24,41911.695,2074.9478,2076.7824,35.725338,9.9109296,-3.9738756,-1.9774371,-1.9964386,2077.11,2094.3926,2059.8274
2026-03-06T05:45:00+00:00,2060.23,2070.8999,2058.3101,2067.6299,41614.852,2074.2825,2076.6586,43.215395,10.102292,-4.0323875,-2.3884272,-1.6439603,2076.7735,2094.5132,2059.0338
2026-03-06T06:00:00+00:00,2067.6201,2069.6799,2062.01,2064.1399,22097.555,2073.3605,2076.1719,40.797463,9.9285566,-4.3106816,-2.772878,-1.5378035,2076.353,2094.8556,2057.8504
2026-03-06T06:15:00+00:00,2064.1399,2070.78,2062.4399,2067.5701,24898.32,2072.8341,2075.9348,44.107354,9.8150883,-4.2059754,-3.0594975,-1.1464779,2076.498,2094.6746,2058.3214
2026-03-06T06:30:00+00:00,2067.5801,2075,2065.9299,2074.4199,35604.688,2072.9782,2076.399,50.106612,9.7618677,-3.5295706,-3.1535121,-0.37605845,2075.9825,2093.7768,2058.1882
2026-03-06T06:45:00+00:00,2074.4199,2079.6499,2072,2073.1201,31156.416,2072.9911,2075.8462,49.031011,9.61102,-3.0631045,-3.1354306,0.072326137,2075.3035,2092.4342,2058.1728
2026-03-06T07:00:00+00:00,2073.1201,2078.45,2067.24,2070.6001,37630.312,2072.7737,2075.0795,46.928053,9.7252329,-2.863758,-3.0810961,0.21733807,2074.297,2089.9889,2058.6051
2026-03-06T07:15:00+00:00,2070.6101,2083.51,2069.6201,2083.0901,31505.588,2073.7116,2074.7157,56.814574,10.022716,-1.6785862,-2.8005941,1.1220079,2074.1445,2089.427,2058.862
2026-03-06T07:30:00+00:00,2083.0901,2086.3999,2079.6799,2083.22,35759.977,2074.576,2074.5767,56.90456,9.7868079,-0.72053324,-2.3845819,1.6640487,2073.9265,2088.5462,2059.3068
2026-03-06T07:45:00+00:00,2083.22,2086.5701,2080.4399,2081.79,27592.664,2075.2318,2074.301,55.533765,9.5256074,-0.07578481,-1.9228225,1.8470377,2073.884,2088.4067,2059.3613
2026-03-06T08:00:00+00:00,2081.79,2081.79,2077.5,2078.78,26211.256,2075.5544,2074.1171,52.658303,9.1516354,0.19010966,-1.5002361,1.6903457,2073.9515,2088.5519,2059.3511
2026-03-06T08:15:00+00:00,2078.78,2081.51,2075.51,2076.45,21595.408,2075.6358,2074.0705,50.479396,8.9265186,0.21039609,-1.1581096,1.3685057,2073.524,2087.2817,2059.7663
2026-03-06T08:30:00+00:00,2076.45,2081.29,2073.1101,2079.3201,30447.555,2075.9707,2073.8,53.056084,8.8731958,0.45283822,-0.83592007,1.2887583,2073.367,2086.7806,2059.9534
2026-03-06T08:45:00+00:00,2079.3201,2081.6101,2073.6299,2074.9099,19516.08,2075.8743,2073.4405,48.849965,8.8093961,0.28583033,-0.61156999,0.89740032,2072.9685,2085.6833,2060.2537
2026-03-06T09:00:00+00:00,2074.9099,2076.4099,2062.01,2063.74,46058.574,2074.7712,2072.529,40.164584,9.208725,-0.73932776,-0.63712154,-0.10220622,2072.3065,2085.4871,2059.1259
2026-03-06T09:15:00+00:00,2063.74,2064.23,2053.23,2055.8799,100262.8,2073.0538,2071.5243,35.395579,9.3366732,-2.1610975,-0.94191673,-1.2191807,2071.371,2086.3092,2056.4328
2026-03-06T09:30:00+00:00,2055.8799,2058.51,2044.12,2054.04,127106.86,2071.3253,2070.5457,34.366843,9.6976251,-3.3971723,-1.4329678,-1.9642045,2070.673,2087.3763,2053.9697
2026-03-06T09:45:00+00:00,2054.04,2060.71,2050.24,2058.71,47092.258,2070.1784,2070.1033,39.197026,9.7527948,-3.9543572,-1.9372457,-2.0171115,2070.1075,2087.6078,2052.6072
2026-03-06T10:00:00+00:00,2058.71,2063.8401,2057.3401,2062.5901,44945.77,2069.4886,2069.7495,42.953406,9.5204523,-4.0363185,-2.3570603,-1.6792582,2069.762,2087.5668,2051.9572
2026-03-06T10:15:00+00:00,2062.6001,2068.3201,2060.6001,2067.28,33257.629,2069.2878,2069.6438,47.199672,9.3918485,-3.6804042,-2.6217291,-1.0586752,2069.876,2087.5863,2052.1657
2026-03-06T10:30:00+00:00,2067.28,2067.4299,2060.3,2062.72,38416.359,2068.6907,2069.5352,43.786965,9.2302879,-3.7233728,-2.8420578,-0.88131495,2070,2087.4718,2052.5282
2026-03-06T10:45:00+00:00,2062.73,2066.6001,2061.54,2062.05,21717.619,2068.087,2069.6214,43.291676,8.9324102,-3.7680533,-3.0272569,-0.74079636,2069.721,2087.5106,2051.9314
2026-03-06T11:00:00+00:00,2062.0601,2065.3401,2056.5601,2063.3501,37034.539,2067.6564,2069.4176,44.601065,8.9215238,-3.6564149,-3.1530885,-0.50332637,2069.6815,2087.524,2051.839
2026-03-06T11:15:00+00:00,2063.3601,2066.3,2061.48,2064.1499,15464.395,2067.3376,2069.4181,45.436013,8.6285578,-3.4634627,-3.2151633,-0.24829935,2069.5105,2087.4956,2051.5254
2026-03-06T11:30:00+00:00,2064.1499,2065,2053.3799,2055.6101,27518.082,2066.2715,2068.8486,38.726134,8.8422322,-3.9540732,-3.3629453,-0.5911279,2068.57,2087.3782,2049.7618
2026-03-06T11:45:00+00:00,2055.6001,2056.5701,2048.6599,2050.02,50763.949,2064.7941,2067.6867,35.074825,8.7756442,-4.7393199,-3.6382202,-1.1010997,2067.415,2087.7397,2047.0903
2026-03-06T12:00:00+00:00,2050.03,2051.6001,2036.71,2042.96,112218.2,2062.8091,2066.2505,31.0881,9.2123839,-5.8637233,-4.0833208,-1.7804024,2066.033,2088.903,2043.163
2026-03-06T12:15:00+00:00,2042.95,2054.4099,2042.8,2050.79,60289.051,2061.7165,2065.3071,39.325141,9.3836422,-6.0532276,-4.4773022,-1.5759254,2064.418,2086.7984,2042.0376
2026-03-06T12:30:00+00:00,2050.8,2051.8999,2037.13,2042.74,67412.273,2059.9914,2063.3857,34.729049,9.768382,-6.7748823,-4.9368182,-1.8380641,2062.394,2084.928,2039.86
2026-03-06T12:45:00+00:00,2042.74,2051.96,2038.1,2047.58,52713.621,2058.8631,2061.6886,39.320939,10.06064,-6.8769777,-5.3248501,-1.5521276,2060.6835,2082.2411,2039.1259
2026-03-06T13:00:00+00:00,2047.59,2051.1399,2045.28,2048.0901,31076.303,2057.8837,2060.0838,39.80152,9.7605947,-6.8379132,-5.6274627,-1.2104504,2059.149,2079.6802,2038.6178
2026-03-06T13:15:00+00:00,2048.0901,2051.8799,2038.6,2048.6101,49668.715,2057.0406,2058.6471,40.320524,10.011981,-6.6879006,-5.8395503,-0.8483503,2057.757,2077.1511,2038.3629
2026-03-06T13:30:00+00:00,2048.6001,2062,2035.08,2050.1699,166983.08,2056.416,2057.3957,41.937801,11.219696,-6.3697096,-5.9455822,-0.4241274,2056.2995,2073.2156,2039.3834
2026-03-06T13:45:00+00:00,2050.1599,2050.28,2017.09,2018.52,252647.91,2052.9709,2054.5005,26.341227,12.789004,-8.5726116,-6.470988,-2.1016236,2053.48,2075.172,2031.788
2026-03-06T14:00:00+00:00,2018.54,2023.78,1996.25,2005.65,303384.16,2048.669,2051.2024,22.652115,13.841932,-11.227505,-7.4222915,-3.8052137,2050.5755,2080.1269,2021.0241
2026-03-06T14:15:00+00:00,2005.65,2013.5601,2002.85,2008.84,102941.19,2045.0482,2048.5881,25.439466,13.618223,-12.925128,-8.5228588,-4.4022694,2048.2235,2082.7764,2013.6706
2026-03-06T14:30:00+00:00,2008.84,2013.28,1982.71,1990.29,257025.2,2040.0702,2045.4648,20.755494,14.829064,-15.587652,-9.9358174,-5.6518345,2045.036,2087.6711,2002.4009
2026-03-06T14:45:00+00:00,1990.29,1995.52,1970.2,1980.27,219729.61,2034.6338,2041.9519,18.747518,15.578417,-18.295354,-11.607725,-6.6876292,2041.114,2091.6883,1990.5397
2026-03-06T15:00:00+00:00,1980.27,1987.35,1972.24,1983.9,145996.09,2030.0216,2038.3895,21.702776,15.544958,-19.918706,-13.269921,-6.6487852,2037.1795,2092.4812,1981.8778
2026-03-06T15:15:00+00:00,1983.89,1996.6899,1982.23,1988.91,122209.47,2026.2842,2034.881,25.718424,15.467461,-20.563912,-14.728719,-5.8351924,2033.261,2090.5466,1975.9754
2026-03-06T15:30:00+00:00,1988.91,1996.77,1980.5,1983.24,86363.617,2022.3711,2030.879,24.205382,15.524785,-21.287375,-16.04045,-5.246925,2029.287,2088.8296,1969.7444
2026-03-06T15:45:00+00:00,1983.24,1984,1963.92,1976.4301,155642.7,2018.1946,2026.77,22.493724,15.850158,-22.154848,-17.26333,-4.8915184,2025.006,2086.7806,1963.2314
2026-03-06T16:00:00+00:00,1976.42,1983.92,1965.8199,1968.9,107761.44,2013.7133,2022.3343,20.746745,16.010861,-23.182699,-18.447204,-4.7354955,2020.2835,2084.0206,1956.5464
2026-03-06T16:15:00+00:00,1968.9,1975,1966.0601,1973.71,67893.234,2010.0766,2018.0657,24.76626,15.505799,-23.340102,-19.425783,-3.9143183,2015.7615,2079.2406,1952.2824
2026-03-06T16:30:00+00:00,1973.71,1979.54,1966.77,1974.26,66959.438,2006.8206,2013.7852,25.233207,15.310385,-23.153564,-20.17134,-2.9822244,2011.694,2074.8629,1948.5251
2026-03-06T16:45:00+00:00,1974.25,1978.17,1965.26,1970.2,57046.609,2003.4914,2009.7181,24.046731,15.138929,-23.067433,-20.750558,-2.3168744,2007.703,2070.7678,1944.6382
2026-03-06T17:00:00+00:00,1970.1899,1975.88,1967.4301,1972.34,39554.414,2000.6595,2006.019,26.02127,14.661148,-22.566362,-21.113719,-1.4526428,2004.172,2066.8521,1941.4919
2026-03-06T17:15:00+00:00,1972.34,1981.79,1967.51,1973.08,71233.844,1998.1523,2002.6914,26.730594,14.633924,-21.857587,-21.262492,-0.59509443,2000.2865,2060.5119,1940.0611
2026-03-06T17:30:00+00:00,1973.08,1974.67,1954.25,1958.7,149070.89,1994.5657,1998.3062,22.263346,15.047215,-22.200312,-21.450056,-0.75025581,1996.0845,2055.5984,1936.5706
2026-03-06T17:45:00+00:00,1958.6899,1969.02,1958.2,1965.76,53839.398,1991.947,1994.6405,28.574587,14.745271,-21.652643,-21.490574,-0.16206954,1991.9935,2047.9266,1936.0604
2026-03-06T18:00:00+00:00,1965.75,1979.91,1965.4301,1977.4301,72923.43,1990.6273,1991.3,37.593778,14.726323,-20.045864,-21.201632,1.1557678,1988.4605,2038.3769,1938.5441
2026-03-06T18:15:00+00:00,1977.4301,1979.45,1973.3,1975.4,37263.652,1989.243,1987.8386,36.725044,14.113728,-18.720486,-20.705403,1.9849168,1984.8,2026.6159,1942.9841
2026-03-06T18:30:00+00:00,1975.41,1982.4301,1974.83,1979.87,37600.348,1988.3909,1984.5652,40.01227,13.648462,-17.112164,-19.986755,2.8745909,1981.285,2010.4288,1952.1412
2026-03-06T18:45:00+00:00,1979.88,1981.3101,1971.29,1973.4399,28879.398,1987.0317,1980.9114,37.031953,13.389286,-16.170007,-19.223405,3.0533984,1979.031,2002.7809,1955.2811
2026-03-06T19:00:00+00:00,1973.4399,1986.3,1973.4399,1985.49,37469.445,1986.8916,1979.3386,45.260628,13.35148,-14.286323,-18.235989,3.9496663,1978.023,1998.6779,1957.3681
2026-03-06T19:15:00+00:00,1985.5,1991.98,1981.7,1985.1899,58603.551,1986.7369,1978.3643,45.102601,13.132089,-12.671626,-17.123116,4.4514903,1976.8405,1992.3765,1961.3045
2026-03-06T19:30:00+00:00,1985.1899,1989.36,1982.45,1982.6899,19787.93,1986.369,1977.119,43.732302,12.687654,-11.461574,-15.990808,4.5292334,1976.4605,1991.002,1961.919
2026-03-06T19:45:00+00:00,1982.7,1984.36,1979.88,1982.52,23513.891,1986.0191,1976.749,43.635219,12.101393,-10.396473,-14.871941,4.4754676,1976.573,1991.2647,1961.8813
2026-03-06T20:00:00+00:00,1982.53,1987.8199,1976.61,1977.83,28522.127,1985.2746,1976.6329,40.935311,12.037722,-9.8176453,-13.861082,4.0434365,1976.2695,1990.5893,1961.9497
2026-03-06T20:15:00+00:00,1977.83,1980.87,1971.17,1972.78,40727.055,1984.1387,1976.1033,38.194873,11.870742,-9.6551145,-13.019888,3.3647739,1975.463,1988.6134,1962.3126
2026-03-06T20:30:00+00:00,1972.77,1982.4399,1968.3,1978.03,47876.492,1983.5834,1975.5852,42.504211,12.032832,-8.9989423,-12.215699,3.2167568,1975.2025,1987.9258,1962.4792
2026-03-06T20:45:00+00:00,1978.02,1980.83,1976.63,1977.84,35526.441,1983.0613,1975.3281,42.38902,11.473344,-8.3974519,-11.45205,3.0545978,1975.273,1988.0383,1962.5077
2026-03-06T21:00:00+00:00,1977.83,1980.55,1975.98,1979.4,14885.318,1982.7284,1975.4695,43.737248,10.980248,-7.7060569,-10.702851,2.9967942,1975.798,1988.3333,1963.2627
2026-03-06T21:15:00+00:00,1979.4,1979.72,1970.58,1973.99,23100.152,1981.934,1975.7119,40.221829,10.848801,-7.5081143,-10.063904,2.5557895,1975.812,1988.3386,1963.2854
2026-03-06T21:30:00+00:00,1973.98,1977.88,1973.08,1977.28,14053.82,1981.5109,1975.8819,43.211146,10.416744,-7.0050183,-9.4521267,2.4471084,1975.963,1988.4839,1963.4421
2026-03-06T21:45:00+00:00,1977.28,1983.72,1976.98,1982.8,20321.508,1981.6281,1976.2886,47.917147,10.15412,-6.0906837,-8.7798381,2.6891544,1976.593,1989.1585,1964.0275
2026-03-06T22:00:00+00:00,1982.79,1984.97,1981.11,1982.21,16704.641,1981.681,1976.8605,47.464401,9.7045396,-5.3519806,-8.0942666,2.7422859,1977.0865,1989.7202,1964.4528
2026-03-06T22:15:00+00:00,1982.21,1986.66,1981.52,1982.04,12354.727,1981.7137,1977.3224,47.325649,9.378501,-4.7257947,-7.4205722,2.6947775,1977.5345,1990.2035,1964.8655
2026-03-06T22:30:00+00:00,1982.04,1985.73,1980.36,1983.9,8876.0439,1981.9124,1977.8376,49.079587,9.0921795,-4.032962,-6.7430502,2.7100882,1978.7945,1988.3501,1969.2389
2026-03-06T22:45:00+00:00,1983.9,1988.9,1983.8199,1986.36,13497.575,1982.3167,1979.1548,51.385221,8.8055953,-3.2479453,-6.0440292,2.7960839,1979.8245,1987.8578,1971.7912
2026-03-06T23:00:00+00:00,1986.37,1986.63,1983.0699,1984.85,14324.433,1982.547,1980.0638,49.891894,8.4309099,-2.7163459,-5.3784925,2.6621466,1980.1955,1988.4349,1971.9561
2026-03-06T23:15:00+00:00,1984.85,1986.4,1983.51,1985.58,9323.332,1982.8228,1980.4519,50.638744,8.0351306,-2.2106616,-4.7449263,2.5342648,1980.7045,1988.9538,1972.4552
2026-03-06T23:30:00+00:00,1985.58,1985.58,1979.09,1981.05,14475.461,1982.6616,1980.721,46.051716,7.9247642,-2.1506449,-4.2260701,2.0754251,1980.7635,1989.0049,1972.5221
2026-03-06T23:45:00+00:00,1981.04,1982.0601,1975.77,1977.66,19379.115,1982.2069,1980.6157,42.918576,7.8079953,-2.3495419,-3.8507644,1.5012225,1980.9745,1988.6519,1973.2971
2026-03-07T00:00:00+00:00,1977.66,1981.4,1975.76,1979,14767.622,1981.9154,1980.8805,44.525219,7.6531385,-2.3717029,-3.5549521,1.1832492,1980.65,1988.0812,1973.2188
