bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
41593,1766805300000,2926.5215849138,2926.2076190476,51.4451291127,4.8484408865,-0.4895057602,-0.8658240644,0.3763183042,2926.3980000000,2929.7278864845,2923.0681135154
41594,1766806200000,2926.8296226489,2926.5652380952,54.4921937388,4.7842665375,-0.1732112972,-0.7273015109,0.5540902137,2926.6940000000,2930.1645642192,2923.2234357807
41595,1766807100000,2927.2978387717,2926.9457142857,57.4126728675,4.6511046419,0.2416998781,-0.5335012331,0.7752011112,2926.7735000000,2930.6304172923,2922.9165827076
41596,1766808000000,2927.5416716106,2926.9261904762,53.8189253539,4.6517400246,0.4044741621,-0.3459061541,0.7503803162,2926.8385000000,2930.8619675343,2922.8150324656
41597,1766808900000,2927.6197014642,2926.9128571428,51.0977689266,4.4373300229,0.4013545936,-0.1964540045,0.5978085981,2926.9340000000,2931.0101717334,2922.8578282666
41598,1766809800000,2927.7279104220,2927.0233333333,51.7791109144,4.2696635927,0.4270431985,-0.0717545639,0.4987977624,2927.0875000000,2931.2032836435,2922.9717163565
41599,1766810700000,2927.8371912927,2927.1752380952,51.9899498003,4.0989733361,0.4518756586,0.0329714806,0.4189041780,2927.1930000000,2931.3834419815,2923.0025580185
41600,1766811600000,2927.8583557207,2927.2347619047,50.2927885630,3.9454752406,0.3975777211,0.1058927287,0.2916849924,2927.2450000000,2931.4518396689,2923.0381603311
41601,1766812500000,2927.8694142915,2927.2800000000,50.1084384889,3.7522270092,0.3433263145,0.1533794458,0.1899468687,2927.4510000000,2931.3681617276,2923.5338382724
41602,1766813400000,2928.0176493559,2927.5485714285,53.2267595032,3.6020679371,0.4181626619,0.2063360891,0.2118265728,2927.5395000000,2931.5565809053,2923.5224190947
41603,1766814300000,2928.1596812327,2927.6366666666,53.3918744710,3.4133487987,0.4784115077,0.2607511728,0.2176603349,2927.7005000000,2931.7733048075,2923.6276951925
41604,1766815200000,2928.1097102115,2927.6961904762,48.8214110771,3.3881095988,0.3630120393,0.2812033461,0.0818086932,2927.8130000000,2931.7427791286,2923.8832208713
41605,1766816100000,2928.0251911014,2927.7828571428,47.8584024519,3.2468160560,0.2341604667,0.2717947702,-0.0376343035,2927.9850000000,2931.4616506871,2924.5083493129
41606,1766817000000,2928.0610828194,2928.0057142857,50.8680899896,3.2563291949,0.2294572634,0.2633272688,-0.0338700054,2928.0835000000,2931.4915626461,2924.6754373539
41607,1766817900000,2928.0928025631,2928.0990476190,50.8426024539,3.1315913953,0.2223597992,0.2551337749,-0.0327739757,2928.1680000000,2931.5199880668,2924.8160119332
41608,1766818800000,2928.3507296028,2928.2995238095,56.7267929394,3.1121920099,0.4152907341,0.2871651668,0.1281255673,2928.4780000000,2931.6423615470,2925.3136384530
41609,1766819700000,2928.8415723662,2928.7290476190,62.1822020959,3.3048925806,0.7866720564,0.3870665447,0.3996055117,2928.8655000000,2932.5726901759,2925.1583098241
41610,1766820600000,2929.0832476056,2928.9909523809,56.1046941179,3.4181145391,0.8891882258,0.4874908809,0.4016973449,2929.0305000000,2932.8949403217,2925.1660596783
41611,1766821500000,2929.3002250960,2929.1466666666,56.0260668845,3.2346777863,0.9569808003,0.5813888648,0.3755919355,2929.2570000000,2933.1357735175,2925.3782264825
41612,1766822400000,2929.6038409964,2929.4180952381,58.4705086662,3.2343436587,1.0925222100,0.6836155338,0.4089066762,2929.6460000000,2933.2323374074,2926.0596625926
41613,1766823300000,2930.0271281785,2929.8657142857,61.6493641991,3.2047476831,1.3154959958,0.8099916262,0.5055043696,2929.9655000000,2933.9755447628,2925.9554552371
41614,1766824200000,2930.3610256169,2930.1433333333,59.9413235442,3.1401228486,1.4305267852,0.9340986580,0.4964281272,2930.1550000000,2934.4822970778,2925.8277029221
41615,1766825100000,2930.5709323790,2930.2747619047,56.8229559762,2.9901140737,1.4221830814,1.0317155427,0.3904675387,2930.1895000000,2934.5849134049,2925.7940865951
41616,1766826000000,2930.9608476172,2930.4119047619,61.4188283755,2.9493916399,1.5741396317,1.1402003605,0.4339392712,2930.4335000000,2935.2745175583,2925.5924824417
41617,1766826900000,2931.0125887429,2930.4857142857,52.3024580687,3.4194350942,1.4096139701,1.1940830824,0.2155308877,2930.5900000000,2935.3597924483,2925.8202075517
41618,1766827800000,2931.2305352209,2930.7242857143,56.2505839405,3.3887611589,1.4146196317,1.2381903923,0.1764292394,2930.8200000000,2935.6672796494,2925.9727203505
41619,1766828700000,2931.4723047462,2930.9661904762,57.2241418601,3.4224210761,1.4407110231,1.2786945184,0.1620165047,2931.0680000000,2936.0097268237,2926.1262731763
41620,1766829600000,2931.4520952239,2931.0766666666,50.5600035514,3.3929624278,1.2341363466,1.2697828841,-0.0356465375,2931.2270000000,2935.9734264452,2926.4805735548
41621,1766830500000,2931.2746320217,2931.1447619047,46.6793215720,3.4170365401,0.9186247186,1.1995512510,-0.2809265324,2931.3030000000,2935.8848515908,2926.7211484092
41622,1766831400000,2930.5369382015,2930.9152380952,35.9221294667,4.3365339301,0.1552053551,0.9906820718,-0.8354767167,2930.9860000000,2936.7481988858,2925.2238011141
41623,1766832300000,2930.0790347287,2930.7247619047,41.2990180580,4.3903529351,-0.2580172841,0.7409422006,-0.9989594847,2930.7820000000,2936.9997442855,2924.5642557145
41624,1766833200000,2929.6427588442,2930.5200000000,40.9510975568,4.4431848683,-0.5963767048,0.4734784195,-1.0698551243,2930.6655000000,2937.1960542644,2924.1349457356
41625,1766834100000,2929.3488716766,2930.4628571428,43.5802276139,4.4151002348,-0.7645343511,0.2258758654,-0.9904102165,2930.6270000000,2937.2477495044,2924.0062504956
41626,1766835000000,2929.2262469787,2930.5019047619,47.1462141988,4.3168787895,-0.7607315458,0.0285543832,-0.7892859290,2930.6060000000,2937.2572116189,2923.9547883810
41627,1766835900000,2929.2584063443,2930.5571428571,50.4946729638,4.3749588760,-0.6230429485,-0.1017650832,-0.5212778653,2930.6645000000,2937.2577525357,2924.0712474643
41628,1766836800000,2929.2312784948,2930.5833333333,49.1780558480,4.3360332420,-0.5575257518,-0.1929172169,-0.3646085349,2930.5660000000,2937.1991844539,2923.9328155460
41629,1766837700000,2929.2775259044,2930.5266666666,50.9121610553,4.1627451533,-0.4376188228,-0.2418575381,-0.1957612847,2930.3655000000,2936.8421672757,2923.8888327243
41630,1766838600000,2929.5241144585,2930.4428571428,55.6166930304,4.0432633566,-0.1592003590,-0.2253261023,0.0661257433,2930.3900000000,2936.8873225255,2923.8926774745
41631,1766839500000,2929.6246495077,2930.4014285714,52.3507649473,3.9430302597,-0.0477420143,-0.1898092847,0.1420672704,2930.3480000000,2936.8276901160,2923.8683098839
41632,1766840400000,2929.4851359161,2930.2404761905,46.8208296300,3.9599566697,-0.1624941145,-0.1843462506,0.0218521361,2930.1205000000,2936.5818016490,2923.6591983509
41633,1766841300000,2929.1801235601,2929.9304761905,43.0424863901,3.9313883362,-0.4069010977,-0.2288572200,-0.1780438777,2929.7140000000,2936.1050230793,2923.3229769207
41634,1766842200000,2929.3364759637,2929.7704761905,52.9859362204,4.1962891693,-0.2132381803,-0.2257334121,0.0124952318,2929.5740000000,2935.7278976267,2923.4201023733
41635,1766843100000,2929.2504326943,2929.5176190476,48.2159530613,4.0794113715,-0.2593058298,-0.2324478956,-0.0268579342,2929.3600000000,2935.3642151860,2923.3557848140
41636,1766844000000,2929.0558479039,2929.2528571428,45.9444654731,3.9594534164,-0.3945519275,-0.2648687020,-0.1296832255,2928.9725000000,2934.4872506743,2923.4577493257
41637,1766844900000,2928.8025890036,2928.8438095238,44.4640532515,3.9266353152,-0.5630261987,-0.3245002013,-0.2385259974,2928.7095000000,2934.2129842600,2923.2060157400
41638,1766845800000,2928.8168990941,2928.7214285714,50.0182193134,3.8554470784,-0.4740185626,-0.3544038736,-0.1196146890,2928.4870000000,2933.5549309387,2923.4190690612
41639,1766846700000,2928.7735446310,2928.4800000000,48.8066513396,3.7629151442,-0.4483400038,-0.3731910996,-0.0751489042,2928.2095000000,2932.6301039180,2923.7888960820
41640,1766847600000,2928.6932223919,2928.1942857143,47.8997535469,3.6919926339,-0.4590096229,-0.3903548043,-0.0686548186,2928.0415000000,2932.2367748420,2923.8462251580
41641,1766848500000,2928.5174749017,2927.9804761905,45.6079846131,3.6147074458,-0.5522805823,-0.4227399599,-0.1295406224,2927.9045000000,2932.0792166371,2923.7297833629
41642,1766849400000,2928.4295226379,2927.8876190476,47.4991823835,3.5579426282,-0.5560423815,-0.4494004442,-0.1066419373,2928.1240000000,2931.6959204918,2924.5520795082
41643,1766850300000,2928.1659296708,2928.0004761905,43.3488023867,3.5380895834,-0.7137925959,-0.5022788746,-0.2115137213,2928.1255000000,2931.6930340223,2924.5579659777
41644,1766851200000,2927.8599360644,2927.9671428571,41.9231558327,3.5153688988,-0.8874852984,-0.5793201593,-0.3081651391,2928.1015000000,2931.7508028101,2924.4521971899
41645,1766852100000,2927.1690327858,2927.7280952381,34.3556807500,3.8228425489,-1.3756207742,-0.7385802823,-0.6370404919,2927.7940000000,2932.7603644651,2922.8276355349
41646,1766853000000,2926.6818479871,2927.5090476190,38.4412039263,3.7690680811,-1.6187397848,-0.9146121828,-0.7041276020,2927.4845000000,2933.0911727210,2921.8778272790
41647,1766853900000,2926.0171345337,2927.0980952381,34.7723732105,3.9555632182,-1.9854143398,-1.1287726142,-0.8566417256,2926.9740000000,2933.5072331965,2920.4407668035
41648,1766854800000,2925.7601223034,2926.7938095238,43.8134700983,4.0608801312,-1.9453398248,-1.2920860563,-0.6532537685,2926.6855000000,2933.3507156004,2920.0202843996
41649,1766855700000,2925.7210202758,2926.6209523809,48.1493647437,4.1158172647,-1.7210610473,-1.3778810545,-0.3431799928,2926.4650000000,2933.0019794248,2919.9280205752
41650,1766856600000,2925.6291093416,2926.3814285714,47.0173113766,3.9389731743,-1.5751895145,-1.4173427465,-0.1578467680,2926.1010000000,2932.1601250193,2920.0418749807
41651,1766857500000,2925.7591903106,2926.1466666666,51.6568241306,3.8840465190,-1.2554874359,-1.3849716844,0.1294842485,2925.9225000000,2931.6380152873,2920.2069847126
41652,1766858400000,2925.7365366460,2925.9028571428,48.6319416370,3.7416146248,-1.1143477739,-1.3308469023,0.2164991284,2925.7935000000,2931.4233286830,2920.1636713170
41653,1766859300000,2925.8032151327,2925.8257142857,50.5628362525,3.6464992945,-0.9144879503,-1.2475751119,0.3330871616,2925.8105000000,2931.4463405762,2920.1746594238
41654,1766860200000,2925.6747410297,2925.7428571428,46.4856451387,3.5588922020,-0.9134070291,-1.1807414953,0.2673344662,2925.4850000000,2930.6388199425,2920.3311800575
41655,1766861100000,2925.6134009361,2925.4619047619,47.8146585238,3.4311141876,-0.8534899880,-1.1152911939,0.2618012059,2925.3155000000,2930.2960801871,2920.3349198129
41656,1766862000000,2925.7058190328,2925.3780952381,51.2953979517,3.3374631742,-0.6667915655,-1.0255912682,0.3587997027,2925.2915000000,2930.2417940317,2920.3412059683
41657,1766862900000,2925.7907445753,2925.3557142857,51.3168514796,3.2155015189,-0.5121213877,-0.9228972921,0.4107759044,2925.3100000000,2930.2775184952,2920.3424815048
41658,1766863800000,2925.9106768866,2925.3957142857,52.3785802863,3.0872514104,-0.3476120303,-0.8078402397,0.4602282094,2925.2175000000,2929.9741285329,2920.4608714671
41659,1766864700000,2926.2460698969,2925.4261904762,57.6483479830,3.0517334525,-0.0161290632,-0.6494980044,0.6333689412,2925.2805000000,2930.2303382802,2920.3306617198
41660,1766865600000,2926.6955180881,2925.5619047619,60.6433025660,3.1787524916,0.3706012279,-0.4454781580,0.8160793859,2925.4455000000,2930.9240526373,2919.9669473627
41661,1766866500000,2927.0268346256,2925.6785714285,58.2709540067,3.1738415994,0.6015654021,-0.2360694460,0.8376348481,2925.6245000000,2931.4838531213,2919.7651468787
41662,1766867400000,2927.2343951142,2925.8000000000,55.4406880482,3.1164243423,0.6934995510,-0.0501556466,0.7436551976,2925.7125000000,2931.7354656316,2919.6895343683
41663,1766868300000,2927.2958137401,2925.8171428571,51.7606656136,3.0002511750,0.6459436899,0.0890642207,0.5568794692,2925.8315000000,2931.9289265883,2919.7340734117
41664,1766869200000,2927.5689215820,2926.0442857143,57.0071958038,3.0673760910,0.7919789134,0.2296471593,0.5623317541,2926.1065000000,2932.4827693638,2919.7302306362
41665,1766870100000,2927.8172014381,2926.3061904762,57.0071958038,2.9668492274,0.8973685738,0.3631914422,0.5341771316,2926.6085000000,2932.6359016790,2920.5810983210
41666,1766871000000,2928.1729103983,2926.8523809524,60.0241975600,2.8977885683,1.0837864722,0.5073104482,0.5764760240,2927.1045000000,2933.1033614753,2921.1056385247
41667,1766871900000,2928.6717367257,2927.4166666666,63.7242056703,2.8829465277,1.3714496522,0.6801382890,0.6913113632,2927.8190000000,2933.3484408397,2922.2895591603
41668,1766872800000,2930.1297606598,2928.6233333333,76.9044497334,4.0984503471,2.4626792130,1.0366464738,1.4260327392,2928.8950000000,2937.7673875028,2920.0226124972
41669,1766873700000,2930.9461460543,2929.3814285714,64.1781010905,4.8314181795,2.8428427811,1.3978857352,1.4449570459,2929.5840000000,2939.3383721479,2919.8296278521
41670,1766874600000,2930.9219509585,2929.6361904762,50.6027591798,5.2470311667,2.4358160292,1.6054717940,0.8303442352,2929.8825000000,2939.3841017071,2920.3808982929
41671,1766875500000,2931.0199554168,2929.9833333333,52.3040420506,5.3915289405,2.1944609840,1.7232696320,0.4711913520,2930.1295000000,2939.5814764600,2920.6775235400
41672,1766876400000,2931.2717776516,2930.3038095238,54.5881008804,5.3814197304,2.1231490712,1.8032455199,0.3199035513,2930.5435000000,2939.8744255168,2921.2125744832
41673,1766877300000,2932.0307069560,2930.9757142857,61.1188759846,5.5863183211,2.5081537086,1.9442271576,0.5639265510,2931.2010000000,2941.1254564587,2921.2765435413
41674,1766878200000,2932.6142790509,2931.5461904762,59.2764944737,5.5308670125,2.6878792369,2.0929575735,0.5949216634,2931.9040000000,2941.7908425698,2922.0171574302
41675,1766879100000,2933.9775264099,2932.6519047619,67.5291264100,6.6750907973,3.5287709843,2.3801202556,1.1486507287,2933.0345000000,2944.5427656817,2921.5262343183
41676,1766880000000,2935.0659330999,2933.6495238095,64.9599706304,6.5840128832,4.0149537381,2.7070869521,1.3078667860,2934.0005000000,2946.4047758354,2921.5962241646
41677,1766880900000,2935.7917573636,2934.4314285714,60.6209040998,6.4094405344,4.1187726623,2.9894240942,1.1293485681,2934.8210000000,2947.3396451343,2922.3023548656
41678,1766881800000,2936.7797794214,2935.3847619047,63.8573227573,6.4259090677,4.4411519029,3.2797696559,1.1613822470,2935.7985000000,2948.7998434306,2922.7971565694
41679,1766882700000,2937.4752540195,2936.2095238095,60.5469740582,6.3719155628,4.4652250754,3.5168607398,0.9483643356,2936.5400000000,2949.7328738340,2923.3471261660
41680,1766883600000,2938.1847763814,2936.9561904762,61.3690226288,6.2546358798,4.5010063352,3.7136898589,0.7873164763,2937.2445000000,2950.7211338156,2923.7678661844
41681,1766884500000,2938.5970694376,2937.5052380952,57.4841984891,6.2214476026,4.2735300419,3.8256578955,0.4478721464,2937.8635000000,2951.1506671548,2924.5763328452
41682,1766885400000,2939.0373358524,2938.1290476190,58.2840357969,6.1570584882,4.1040425752,3.8813348314,0.2227077438,2938.5700000000,2951.4595011540,2925.6804988460
41683,1766886300000,2939.3884871385,2938.7761904762,57.4116724066,5.8508400247,3.8814066104,3.8813491872,0.0000574232,2939.3195000000,2951.3575604335,2927.2814395665
41684,1766887200000,2939.6277155805,2939.4480952381,55.9422015917,5.6150657372,3.5925447394,3.8235882977,-0.2310435583,2939.9055000000,2951.2514058254,2928.5595941745
41685,1766888100000,2940.1970141641,2940.1904761905,60.7054777002,5.5275610417,3.6340057265,3.7856717834,-0.1516660569,2940.6850000000,2951.4092165215,2929.9607834785
41686,1766889000000,2940.7591037855,2940.9561904762,61.2763371490,5.4055923959,3.6641645543,3.7613703376,-0.0972057833,2941.4175000000,2951.5816918026,2931.2533081974
41687,1766889900000,2941.2255488959,2941.6304761905,60.3324227113,5.1330500819,3.6069480855,3.7304858872,-0.1235378017,2942.0290000000,2951.7130051631,2932.3449948368
41688,1766890800000,2941.4977717236,2942.1333333333,57.1038519383,5.0664036475,3.3877961730,3.6619479443,-0.2741517713,2942.0045000000,2951.6636976375,2932.3453023625
41689,1766891700000,2941.4507015669,2941.9557142857,51.3612542844,4.9995176727,2.9190270544,3.5133637664,-0.5943367120,2942.0980000000,2951.6792015948,2932.5167984052
41690,1766892600000,2941.5770014244,2942.1333333333,54.2082254951,4.8124092675,2.6668686048,3.3440647340,-0.6771961292,2942.7060000000,2950.7282650168,2934.6837349832
41691,1766893500000,2941.6463649313,2942.6885714285,53.3049709348,4.5772371769,2.3990308609,3.1550579594,-0.7560270985,2943.2230000000,2949.5783665512,2936.8676334488
41692,1766894400000,2941.9312408466,2943.2971428571,57.0647591387,4.6952916643,2.3564909663,2.9953445608,-0.6388535945,2943.7725000000,2948.4491906034,2939.0958093966
41693,1766895300000,2941.9884007697,2943.7147619047,52.8919355704,4.6334851168,2.1192133742,2.8201183235,-0.7009049493,2943.9195000000,2948.2357922746,2939.6032077254
41694,1766896200000,2941.7085461542,2943.6809523809,46.8287708609,4.7289504656,1.6179934558,2.5796933499,-0.9616998941,2943.9425000000,2948.1453793701,2939.7396206298
41695,1766897100000,2941.3468601402,2943.6466666666,45.0315532747,4.5225968610,1.1127300615,2.2863006923,-1.1735706308,2943.4485000000,2948.1086471007,2938.7883528993
41696,1766898000000,2940.9498728547,2943.1404761905,43.8788770256,4.5266970852,0.6443586835,1.9579122905,-1.3135536070,2943.0000000000,2948.2942572661,2937.7057427339
41697,1766898900000,2940.1571571407,2942.4871428571,37.3569126307,4.6390758648,-0.1088594466,1.5445579431,-1.6534173897,2942.4590000000,2949.5340629679,2935.3839370321
41698,1766899800000,2939.7501428552,2942.1361904762,43.8813128085,4.9027133030,-0.4225333725,1.1511396800,-1.5736730525,2941.9100000000,2949.2932377721,2934.5267622278
41699,1766900700000,2939.2064935047,2941.5223809524,41.3157534360,5.1096623528,-0.8158387746,0.7577439891,-1.5735827637,2941.3770000000,2949.4614099352,2933.2925900648
41700,1766901600000,2939.1749940952,2941.2571428571,49.7476942516,5.1375436133,-0.7086468387,0.4644658235,-1.1731126622,2941.0560000000,2949.0036975282,2933.1083024718
41701,1766902500000,2939.0172673593,2940.8838095238,47.6890562301,4.9362904981,-0.7298651584,0.2255996271,-0.9554647855,2940.7920000000,2948.8510585058,2932.7329414942
41702,1766903400000,2939.1247885084,2940.7638095238,51.8589766970,4.9272697482,-0.5180007064,0.0768795604,-0.5948802668,2940.6300000000,2948.5993889352,2932.6606110648
41703,1766904300000,2939.3525350076,2940.6776190476,53.9090189273,4.8431790519,-0.2320328228,0.0150970838,-0.2471299066,2940.5665000000,2948.4825881122,2932.6504118878
41704,1766905200000,2939.4768500070,2940.5738095238,52.3803756974,4.7150948339,-0.0779322550,-0.0035087840,-0.0744234710,2940.5015000000,2948.3900823188,2932.6129176812
41705,1766906100000,2939.2980454609,2940.3590476190,47.2866920766,4.6954452029,-0.2123784511,-0.0452827174,-0.1670957337,2940.0825000000,2947.6660423781,2932.4989576219
41706,1766907000000,2939.0154958735,2939.8971428571,45.3343999131,4.5664848313,-0.4205926681,-0.1203447075,-0.3002479606,2939.5730000000,2946.7542508660,2932.3917491340
41707,1766907900000,2938.9195417032,2939.4961904762,48.4101708237,4.4203073433,-0.4377338047,-0.1838225270,-0.2539112777,2939.1765000000,2945.7705102366,2932.5824897634
41708,1766908800000,2939.0423106393,2939.2285714285,52.1908859761,4.4917139617,-0.2619015465,-0.1994383309,-0.0624632156,2938.9790000000,2945.1819602610,2932.7760397390
41709,1766909700000,2939.1057369448,2939.0152380952,51.2626476957,4.3387343930,-0.1634357995,-0.1922378246,0.0288020251,2938.9170000000,2945.0632479611,2932.7707520388
41710,1766910600000,2939.2115790407,2938.9814285714,52.1785977554,4.6588247935,-0.0421485528,-0.1622199702,0.1200714174,2938.7885000000,2944.7044488672,2932.8725511327
41711,1766911500000,2939.1587082188,2938.7809523809,49.1033930670,4.6167658797,-0.0774688175,-0.1452697397,0.0678009222,2938.6030000000,2944.2901085799,2932.9158914201
41712,1766912400000,2939.3470074717,2938.7280952381,53.7565337922,4.7034254597,0.1031488533,-0.0955860211,0.1987348744,2938.4255000000,2943.5212177120,2933.3297822880
41713,1766913300000,2939.5354613379,2938.5680952381,54.0868722765,4.5510379269,0.2586396342,-0.0247408900,0.2833805242,2938.3685000000,2943.3008352481,2933.4361647519
41714,1766914200000,2939.0249648526,2938.1566666666,41.4881788103,5.0609637892,-0.2207751630,-0.0639477446,-0.1568274184,2938.1190000000,2943.4084343743,2932.8295656257
41715,1766915100000,2938.7926953206,2938.0404761905,46.0864557609,5.0058949471,-0.3904502871,-0.1292482531,-0.2612020340,2938.0560000000,2943.3922736062,2932.7197263938
41716,1766916000000,2938.9424502914,2938.1695238095,52.3631318878,5.1633310223,-0.2022419053,-0.1438469836,-0.0583949217,2938.2290000000,2943.6383655820,2932.8196344180
41717,1766916900000,2939.1422275377,2938.3676190476,53.3934492456,5.0080930922,0.0033600109,-0.1144055847,0.1177655956,2938.6745000000,2943.4666330324,2933.8823669676
41718,1766917800000,2939.2211159433,2938.7380952381,51.4585839575,4.9082292999,0.0742633926,-0.0766717892,0.1509351818,2938.8910000000,2943.5105623169,2934.2714376831
41719,1766918700000,2939.4737417667,2939.0390476190,54.5801179882,4.8026414927,0.2877146072,-0.0037945099,0.2915091171,2939.3025000000,2943.4679861661,2935.1370138339
41720,1766919600000,2939.9979470606,2939.5852380952,59.1824617876,4.6960242433,0.7101312045,0.1389906330,0.5711405715,2939.6215000000,2944.5159714730,2934.7270285270
41721,1766920500000,2940.3172246005,2939.8066666666,55.9239686131,4.5891653687,0.8949860175,0.2901897099,0.6047963076,2939.9250000000,2944.9905404450,2934.8594595550
41722,1766921400000,2940.3365678187,2939.9538095238,50.7414431072,4.6335106995,0.7918952186,0.3905308116,0.4013644070,2939.9415000000,2945.0126626872,2934.8703373128
41723,1766922300000,2940.5777889261,2940.0866666666,54.4907155383,4.6404027924,0.8983409433,0.4920928379,0.4062481054,2940.0095000000,2945.2043685258,2934.8146314742
41724,1766923200000,2940.5561717510,2940.0252380952,50.0695717358,4.7239454501,0.7601050759,0.5456952855,0.2144097904,2939.9905000000,2945.1776089250,2934.8033910750
41725,1766924100000,2940.6737925009,2940.0790476190,52.4376247559,4.6293779180,0.7635942957,0.5892750876,0.1743192081,2940.2075000000,2945.3240139499,2935.0909860500
41726,1766925000000,2940.5016295463,2940.1395238095,47.5046554328,4.8072794953,0.5127258008,0.5739652302,-0.0612394294,2940.3370000000,2945.1630878566,2935.5109121434
41727,1766925900000,2940.2660268602,2940.2214285714,46.1788669659,4.7224738170,0.2409316717,0.5073585185,-0.2664268468,2940.3345000000,2945.1655598216,2935.5034401784
41728,1766926800000,2940.1454789638,2940.2680952381,48.0281726598,4.7051542587,0.1074071355,0.4273682419,-0.3199611064,2940.2680000000,2945.1372447053,2935.3987552947
41729,1766927700000,2940.2440717853,2940.3138095238,51.9788483730,4.7097860973,0.1842479447,0.3787441825,-0.1944962378,2940.3425000000,2945.2227330887,2935.4622669113
41730,1766928600000,2940.3027925321,2940.3685714285,51.3546661098,4.6176585190,0.2152286591,0.3460410778,-0.1308124187,2940.3735000000,2945.2593705468,2935.4876294532
41731,1766929500000,2940.2052659383,2940.3190476190,48.3047462371,4.4728257676,0.1046268978,0.2977582418,-0.1931313440,2940.4035000000,2945.2534165972,2935.5535834028
41732,1766930400000,2940.4075144893,2940.5000000000,53.9787951803,4.5390524985,0.2720514222,0.2926168779,-0.0205654557,2940.4635000000,2945.3820374859,2935.5449625141
41733,1766931300000,2940.7468313539,2940.6385714285,56.7129980170,4.5162630343,0.5365344380,0.3414003899,0.1951340481,2940.5995000000,2945.7607381266,2935.4382618733
41734,1766932200000,2941.4407557763,2940.9700000000,62.6399878675,4.9986728176,1.0758697416,0.4882942602,0.5875754814,2941.3225000000,2946.5885758635,2936.0564241365
41735,1766933100000,2941.6743234330,2941.4504761905,54.3760904320,5.2551961877,1.1375612787,0.6181476639,0.5194136148,2941.6995000000,2946.5880804688,2936.8109195312
41736,1766934000000,2942.7875667573,2942.2814285714,65.4936444317,5.8083964600,1.9634727535,0.8872126818,1.0762600717,2942.3735000000,2949.5590390194,2935.1879609805
41737,1766934900000,2943.7023334157,2942.8723809524,63.6890632766,5.9377967129,2.5028225099,1.2103346475,1.2924878624,2942.9590000000,2951.4388488194,2934.4791511806
41738,1766935800000,2944.3630303779,2943.3404761905,60.5331207929,5.9008112334,2.7468962790,1.5176469738,1.2292493052,2943.5070000000,2952.5514747774,2934.4625252225
41739,1766936700000,2944.6936639799,2943.7209523809,55.8267129487,5.9528961453,2.6698954283,1.7480966647,0.9217987636,2943.8070000000,2953.0279394315,2934.5860605685
41740,1766937600000,2945.0978763454,2944.0609523809,57.2021831800,5.8319749921,2.6700811387,1.9324935595,0.7375875792,2944.0020000000,2953.4967935207,2934.5072064793
41741,1766938500000,2944.7571603140,2943.8757142857,46.5382220126,6.4861196355,2.0183738619,1.9496696200,0.0687042419,2943.8940000000,2953.4576110335,2934.3303889665
41742,1766939400000,2944.5610548309,2943.8323809524,48.2067606342,6.3156825187,1.5844906806,1.8766338321,-0.2921431515,2943.9975000000,2953.4574891649,2934.5375108351
41743,1766940300000,2944.3264134826,2943.9014285714,47.4162881108,6.0959909102,1.1770381520,1.7367146961,-0.5596765441,2943.9470000000,2953.4386934211,2934.4553065789
41744,1766941200000,2944.5712849842,2944.0933333333,54.0171180883,6.1048487023,1.2464467047,1.6386610978,-0.3922143931,2944.2810000000,2953.7114080505,2934.8505919494
41745,1766942100000,2944.8675318038,2944.4500000000,54.9949136725,5.9259309379,1.3512374887,1.5811763760,-0.2299388873,2944.5800000000,2954.0622001666,2935.0977998334
41746,1766943000000,2945.0559380035,2944.6923809524,53.6451066926,5.7062215852,1.3469426616,1.5343296331,-0.1873869715,2944.9880000000,2954.1330633677,2935.8429366323
41747,1766943900000,2945.0144890941,2944.9695238095,50.1592411116,5.4879200434,1.1415613278,1.4557759720,-0.3142146442,2945.3225000000,2953.8779143675,2936.7670856325
41748,1766944800000,2944.6168082673,2945.0995238095,44.8480918739,5.5444971831,0.6517433448,1.2949694466,-0.6432261018,2945.4075000000,2953.7384132152,2937.0765867847
41749,1766945700000,2943.8025529703,2944.9433333333,39.2233672833,6.4384616700,-0.1367094152,1.0086336742,-1.1453430894,2945.1290000000,2954.3271691656,2935.9308308343
41750,1766946600000,2943.0432299730,2944.6680952381,39.0012357088,6.2650001222,-0.7696372537,0.6529794886,-1.4226167423,2944.8570000000,2954.8296207187,2934.8843792812
41751,1766947500000,2941.8902090664,2944.1666666666,33.9783743772,6.3596429706,-1.6627899790,0.1898255951,-1.8526155741,2944.4135000000,2956.0051509178,2932.8218490822
41752,1766948400000,2941.3183718785,2943.9938095238,42.2272382737,6.9153827584,-1.9255986387,-0.2332592516,-1.6923393871,2944.0720000000,2956.2641525581,2931.8798474419
41753,1766949300000,2940.2985198896,2943.4066666666,37.0015454871,6.8778554185,-2.5483051540,-0.6962684321,-1.8520367219,2943.3700000000,2956.9979051948,2929.7420948051
41754,1766950200000,2939.6495635360,2942.8838095238,41.3502582226,6.9572943172,-2.7630375502,-1.1096222557,-1.6534152945,2942.6090000000,2956.7239607155,2928.4940392845
41755,1766951100000,2938.9705123054,2942.1123809524,40.3886903850,6.6467732945,-2.9779642134,-1.4832906473,-1.4946735661,2942.0175000000,2956.8226637951,2927.2123362049
