time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2025-11-11T05:00:00+00:00,3573.3601,3574.2,3556,3556.01,46553.348,-141.44863,-1,0,0
2025-11-11T05:15:00+00:00,3556,3568.1599,3552.7,3562.72,39082.035,-115.12165,-1,0,0
2025-11-11T05:30:00+00:00,3562.72,3563.22,3545.01,3546.28,37328.555,-173.4515,-1,0,0
2025-11-11T05:45:00+00:00,3546.29,3556.21,3541.48,3546.9199,33451.188,-148.40477,-1,0,0
2025-11-11T06:00:00+00:00,3546.9199,3550,3528.8,3541,95944.773,-143.19825,-1,0,0
2025-11-11T06:15:00+00:00,3541,3555.6201,3540.2,3547.8899,64490.195,-108.80672,-1,0,0
2025-11-11T06:30:00+00:00,3547.8899,3557.6599,3547,3551.0901,28889.535,-88.506734,-1,0,0
2025-11-11T06:45:00+00:00,3551.0901,3556,3537.3601,3555.6699,38771.59,-67.851391,1,0,0
2025-11-11T07:00:00+00:00,3555.6699,3565,3552.03,3562.5901,37027.293,-44.204499,1,0,0
2025-11-11T07:15:00+00:00,3562.5901,3564.99,3546.8899,3557.51,29431.84,-52.838245,1,0,0
2025-11-11T07:30:00+00:00,3557.51,3562.8401,3540.4399,3549.28,24867.363,-69.93225,1,0,0
2025-11-11T07:45:00+00:00,3549.28,3553,3540.24,3542.8799,24590.004,-82.847277,1,0,0
2025-11-11T08:00:00+00:00,3542.8799,3561.02,3541.22,3553.76,21611.1,-44.243191,1,0,0
2025-11-11T08:15:00+00:00,3553.77,3561,3550.01,3550.97,15569.753,-51.024902,1,0,0
2025-11-11T08:30:00+00:00,3550.97,3557.8999,3543,3556.51,23413.973,-20.330352,1,0,0
2025-11-11T08:45:00+00:00,3556.51,3562,3555.6899,3561.1899,18890.611,18.474161,1,1,0
2025-11-11T09:00:00+00:00,3561.2,3581.46,3559.0701,3571.6101,49045.949,102.84695,1,0,0
2025-11-11T09:15:00+00:00,3571.6201,3577.8101,3564.7,3575.8101,28164.621,141.95755,1,0,0
2025-11-11T09:30:00+00:00,3575.8101,3585.29,3562.79,3564.4299,36872.711,68.543936,1,0,0
2025-11-11T09:45:00+00:00,3564.4399,3566.0901,3549.53,3553.96,44141.73,-13.750417,-1,0,1
2025-11-11T10:00:00+00:00,3553.96,3563.74,3549.9399,3555.51,26843.418,1.2519113,-1,1,0
2025-11-11T10:15:00+00:00,3555.51,3564.8201,3553,3559.77,15237.811,44.30939,0,0,0
2025-11-11T10:30:00+00:00,3559.77,3560.79,3546.5,3556.6201,19994.422,9.035278,0,0,0
2025-11-11T10:45:00+00:00,3556.6201,3558.8999,3550,3558.78,12398.088,26.4745,0,0,0
2025-11-11T11:00:00+00:00,3558.78,3573.8799,3558.4299,3572.8501,23617.957,156.45552,0,0,0
2025-11-11T11:15:00+00:00,3572.8601,3580,3567.1299,3575.1699,36230.777,153.27269,0,0,0
2025-11-11T11:30:00+00:00,3575.1799,3580.23,3574.6001,3578.97,20010.877,158.07863,0,0,0
2025-11-11T11:45:00+00:00,3578.97,3579.78,3564.9399,3572.3999,30801.254,88.817268,0,0,0
2025-11-11T12:00:00+00:00,3572.3999,3593,3569.8101,3578.4199,46074.117,117.81925,-1,0,0
2025-11-11T12:15:00+00:00,3578.4199,3582.45,3563.8401,3564.4399,27987.002,13.122238,-1,0,0
2025-11-11T12:30:00+00:00,3564.4399,3568.5601,3548,3550.48,47327.738,-91.158962,-1,0,1
2025-11-11T12:45:00+00:00,3550.47,3559.1499,3538.05,3539.7,71593.516,-167.54128,-1,0,0
2025-11-11T13:00:00+00:00,3539.6799,3552.5601,3539.3799,3552.27,33544.77,-74.352065,-1,0,0
2025-11-11T13:15:00+00:00,3552.27,3558,3543,3550,41885.824,-90.080113,1,0,0
2025-11-11T13:30:00+00:00,3549.99,3563.4199,3549.7,3561.3101,32194.613,-10.18833,1,0,0
2025-11-11T13:45:00+00:00,3561.3101,3572.9399,3524,3530.99,131518.14,-194.11566,1,0,0
2025-11-11T14:00:00+00:00,3530.99,3538.53,3520.1699,3530.1699,82021.281,-171.3833,1,0,0
2025-11-11T14:15:00+00:00,3530.1799,3546.26,3526.25,3530.8201,45521.809,-147.06663,1,0,0
2025-11-11T14:30:00+00:00,3530.8201,3531.5,3506.0701,3508.6799,133206.56,-216.86574,1,0,0
2025-11-11T14:45:00+00:00,3508.6799,3532.24,3483.71,3528.26,222097.17,-106.38803,1,0,0
2025-11-11T15:00:00+00:00,3528.26,3528.26,3490.1201,3496.0901,97019.508,-194.68189,1,0,0
2025-11-11T15:15:00+00:00,3496.0901,3515.8301,3484.55,3485.47,78921.711,-184.90746,1,0,0
2025-11-11T15:30:00+00:00,3485.46,3488.5901,3466,3477.71,137719.12,-170.84574,1,0,0
2025-11-11T15:45:00+00:00,3477.7,3485.01,3466.75,3479.6201,52840.078,-141.52251,1,0,0
2025-11-11T16:00:00+00:00,3479.6201,3486.8,3463.4199,3479.8101,67966.578,-124.47209,1,0,0
2025-11-11T16:15:00+00:00,3479.8,3494,3469.6499,3473.6201,62753.953,-122.51032,1,0,0
2025-11-11T16:30:00+00:00,3473.6201,3492,3466.8701,3486.8701,34434.773,-81.383272,1,0,0
2025-11-11T16:45:00+00:00,3486.8701,3499.1001,3480.05,3483.45,41184.105,-79.023562,1,0,0
2025-11-11T17:00:00+00:00,3483.45,3497.1799,3476.8201,3488.9099,36627.531,-60.009339,1,0,0
2025-11-11T17:15:00+00:00,3488.9099,3493.6299,3470.28,3474.79,29147.686,-84.925038,1,0,0
2025-11-11T17:30:00+00:00,3474.79,3476.8799,3443.04,3458.1001,124602.91,-113.76463,1,0,0
2025-11-11T17:45:00+00:00,3458.0901,3475,3451.6101,3471.5,45847.949,-75.477317,1,0,0
2025-11-11T18:00:00+00:00,3471.49,3485.3,3458.3301,3476.51,72998.312,-59.04646,1,0,0
2025-11-11T18:15:00+00:00,3476.51,3481.1399,3465.28,3474.1799,26030.939,-61.934157,1,0,0
2025-11-11T18:30:00+00:00,3474.1799,3480.75,3462.0901,3464.79,22157.725,-90.953339,1,0,0
2025-11-11T18:45:00+00:00,3464.8,3476,3463.78,3467.29,19048.078,-80.431669,1,0,0
2025-11-11T19:00:00+00:00,3467.3101,3467.3101,3449.72,3458.3301,37209.07,-116.43179,1,0,0
2025-11-11T19:15:00+00:00,3458.3401,3468.72,3458.3301,3462.9099,20305.789,-95.016068,1,0,0
2025-11-11T19:30:00+00:00,3462.9199,3468,3447.8,3452.71,24634.314,-143.8604,1,0,0
2025-11-11T19:45:00+00:00,3452.71,3467.6799,3450,3455.6499,24245.045,-123.31501,1,0,0
2025-11-11T20:00:00+00:00,3455.6599,3457.28,3434.6699,3447.48,58470.426,-155.73445,1,0,0
2025-11-11T20:15:00+00:00,3447.48,3460.6599,3442.98,3446.3401,25668.791,-140.49934,1,0,0
2025-11-11T20:30:00+00:00,3446.3401,3446.3401,3431.1201,3432.24,50774.984,-188.22856,1,0,0
2025-11-11T20:45:00+00:00,3432.24,3446.76,3427.04,3437.3999,59281.254,-139.03263,1,0,0
2025-11-11T21:00:00+00:00,3437.3999,3448.6699,3428,3441.46,51165.07,-105.15334,1,0,0
2025-11-11T21:15:00+00:00,3441.46,3445.3899,3436.1599,3437.22,14104.431,-111.0986,1,0,0
2025-11-11T21:30:00+00:00,3437.21,3438.23,3411,3415.5901,82002.891,-185.57595,1,0,0
2025-11-11T21:45:00+00:00,3415.5801,3426.1499,3406.6001,3416.1899,47108.719,-158.2619,1,0,0
2025-11-11T22:00:00+00:00,3416.1899,3423.8601,3403.02,3422.8501,37524.387,-116.43971,1,0,0
2025-11-11T22:15:00+00:00,3422.8401,3434.8,3411,3430.8701,53937.047,-74.700686,1,0,0
2025-11-11T22:30:00+00:00,3430.8701,3435.3301,3424.1201,3428.8799,21731.191,-75.039558,1,0,0
2025-11-11T22:45:00+00:00,3428.8799,3434.55,3422.01,3428.46,16462.832,-69.443122,1,0,0
2025-11-11T23:00:00+00:00,3428.47,3429.76,3415.1001,3422.9199,24308.1,-85.642407,1,0,0
2025-11-11T23:15:00+00:00,3422.9199,3437.05,3422.9099,3428.3899,28440.752,-55.647629,1,0,0
2025-11-11T23:30:00+00:00,3428.3999,3428.3999,3411.72,3417.54,22657.354,-101.08026,1,0,0
2025-11-11T23:45:00+00:00,3417.55,3422.6699,3407.45,3416.3201,37146.102,-99.869596,1,0,0
2025-11-12T00:00:00+00:00,3416.3301,3433.6399,3408.1399,3416.1201,52772.445,-94.548922,1,0,0
2025-11-12T00:15:00+00:00,3416.1201,3430,3413.48,3427.02,20370.01,-26.594004,1,0,0
2025-11-12T00:30:00+00:00,3427.02,3429.26,3416.3,3424.27,17891.607,-39.328343,1,0,0
2025-11-12T00:45:00+00:00,3424.27,3427.96,3415,3416.6399,16873.17,-90.396864,1,0,0
2025-11-12T01:00:00+00:00,3416.6499,3438.3401,3410.6899,3436.48,45088.879,81.604063,1,1,0
2025-11-12T01:15:00+00:00,3436.49,3450,3427.48,3434.6799,69807.242,76.350119,1,0,0
2025-11-12T01:30:00+00:00,3434.6799,3447.4399,3431.1699,3442.98,27272.641,139.76392,1,0,0
2025-11-12T01:45:00+00:00,3443,3448.9099,3440.71,3445.8201,15377.872,152.5848,1,0,0
2025-11-12T02:00:00+00:00,3445.8201,3454.49,3443.22,3450.05,29971.514,174.89656,1,0,0
2025-11-12T02:15:00+00:00,3450.04,3454.6799,3433.48,3437.23,40800.797,73.3658,1,0,0
2025-11-12T02:30:00+00:00,3437.23,3437.24,3416.77,3423.0701,43333.777,-43.66273,-1,0,1
2025-11-12T02:45:00+00:00,3423.0701,3429.4399,3415.5801,3425.9399,22444.578,-25.194864,-1,0,0
2025-11-12T03:00:00+00:00,3425.95,3436.8,3419.8501,3435.99,27286.486,55.446194,-1,1,0
2025-11-12T03:15:00+00:00,3436,3440.97,3431.79,3439.74,16325.527,78.29667,0,0,0
2025-11-12T03:30:00+00:00,3439.74,3442,3436.0601,3441.01,11323.759,78.318578,0,0,0
2025-11-12T03:45:00+00:00,3441.01,3444.6299,3436.48,3437.52,13563.35,47.532784,0,0,0
2025-11-12T04:00:00+00:00,3437.52,3444,3432,3441.1599,14415.308,67.275755,0,0,0
2025-11-12T04:15:00+00:00,3441.1599,3442.3999,3430.55,3432.3501,8319.4355,1.8808708,0,0,0
2025-11-12T04:30:00+00:00,3432.3501,3439.8,3430.6001,3432.98,11749.139,0.91523226,0,0,0
2025-11-12T04:45:00+00:00,3432.99,3443.8,3430.3,3442.6499,20685.488,75.154259,0,0,0
2025-11-12T05:00:00+00:00,3442.6499,3450,3442.6499,3444.97,33127.516,91.498947,0,0,0
2025-11-12T05:15:00+00:00,3444.97,3455,3442.5701,3446.8101,47671.219,101.19181,0,0,0
2025-11-12T05:30:00+00:00,3446.8,3449.73,3441.48,3448.55,11375.905,109.21596,0,0,0
2025-11-12T05:45:00+00:00,3448.55,3449.6299,3444.6001,3447.46,12188.238,92.792731,0,0,0
2025-11-12T06:00:00+00:00,3447.45,3452.76,3444.53,3448.9399,12576.294,98.640862,-1,0,0
2025-11-12T06:15:00+00:00,3448.9399,3455.79,3448,3450.9099,16465.406,109.28846,-1,0,0
2025-11-12T06:30:00+00:00,3450.8999,3452.05,3443.01,3443.3301,12504.426,27.045695,-1,0,0
2025-11-12T06:45:00+00:00,3443.3401,3446.3999,3436.6599,3436.6599,13437.943,-39.96937,-1,0,1
2025-11-12T07:00:00+00:00,3436.6699,3447.8201,3436.21,3446.1699,15576.308,66.569,-1,1,0
2025-11-12T07:15:00+00:00,3446.1699,3449.1299,3439.3201,3443.05,9516.9688,29.008421,0,0,0
2025-11-12T07:30:00+00:00,3443.05,3450.99,3440.0901,3446.01,11565.147,57.358884,0,0,0
2025-11-12T07:45:00+00:00,3446,3446.78,3422.1699,3426.52,47155.59,-198.33009,0,0,1
2025-11-12T08:00:00+00:00,3426.51,3437.26,3426.3301,3435.8899,24416.197,-75.267972,0,0,0
2025-11-12T08:15:00+00:00,3435.8999,3458,3435.8899,3457.99,48053.105,182.93001,1,1,0
2025-11-12T08:30:00+00:00,3458,3479,3453.55,3470.55,90257.336,259.58654,1,0,0
2025-11-12T08:45:00+00:00,3470.54,3475.54,3464.4099,3466.95,30837.594,189.72454,1,0,0
2025-11-12T09:00:00+00:00,3466.9399,3491.1299,3464.0601,3485.5701,67950.594,264.38907,1,0,0
2025-11-12T09:15:00+00:00,3485.55,3492.97,3479.3201,3480.48,47199.957,181.15851,1,0,0
2025-11-12T09:30:00+00:00,3480.49,3487.3999,3470.02,3485.24,47690.387,166.21922,1,0,0
2025-11-12T09:45:00+00:00,3485.24,3485.24,3477.22,3482.0701,18825.568,125.02856,1,0,0
2025-11-12T10:00:00+00:00,3482.0701,3498.8601,3481.3101,3498.73,39212.379,163.61492,1,0,0
2025-11-12T10:15:00+00:00,3498.73,3513.9099,3493.04,3508.1799,53474.137,163.91852,1,0,0
2025-11-12T10:30:00+00:00,3508.1799,3547.95,3508.03,3528.75,130102.61,189.38498,1,0,0
2025-11-12T10:45:00+00:00,3528.75,3535.8101,3525.48,3532.5,41970.055,167.68718,1,0,0
2025-11-12T11:00:00+00:00,3532.49,3569,3532.1899,3557.71,123333.01,190.90152,1,0,0
2025-11-12T11:15:00+00:00,3557.72,3567.1201,3541.6499,3541.8999,58095.805,134.15391,1,0,0
2025-11-12T11:30:00+00:00,3541.8999,3548,3538,3543.6201,38924.879,121.49039,1,0,0
2025-11-12T11:45:00+00:00,3543.6201,3548.3501,3541.2,3548.25,19861.312,113.83845,1,0,0
2025-11-12T12:00:00+00:00,3548.24,3550.53,3538.0701,3545.4399,35409.664,95.649329,1,0,0
2025-11-12T12:15:00+00:00,3545.4299,3564.97,3541.2,3547.3799,54673.477,89.099669,-1,0,0
2025-11-12T12:30:00+00:00,3547.3799,3552.8,3538.04,3540.52,34481.609,68.739765,-1,0,0
2025-11-12T12:45:00+00:00,3540.53,3553.26,3539.77,3550.74,16612.867,80.816646,-1,0,0
2025-11-12T13:00:00+00:00,3550.73,3555,3543.6399,3553.9199,32558.076,80.548999,-1,0,0
2025-11-12T13:15:00+00:00,3553.9199,3562.98,3546.8201,3561.46,37127.152,90.550869,-1,0,0
2025-11-12T13:30:00+00:00,3561.46,3586,3557.01,3582.25,77914.398,130.2517,-1,0,0
2025-11-12T13:45:00+00:00,3582.25,3587.24,3574,3575.4099,43133.457,110.63663,-1,0,0
2025-11-12T14:00:00+00:00,3575.4199,3580.1799,3563.1599,3577.1201,44972.695,109.55345,-1,0,0
2025-11-12T14:15:00+00:00,3577.1101,3578.6299,3564,3566.76,28139.477,79.087589,-1,0,0
2025-11-12T14:30:00+00:00,3566.77,3570.3401,3539.97,3546.3799,140135.41,7.1566889,-1,0,0
2025-11-12T14:45:00+00:00,3546.3799,3550,3478.0701,3500.9399,293275.19,-176.37444,-1,0,1
2025-11-12T15:00:00+00:00,3500.9399,3519.96,3485.1899,3486.1101,116494.62,-222.67143,-1,0,0
2025-11-12T15:15:00+00:00,3486.1101,3496.4399,3461.27,3480,151899.19,-219.09613,-1,0,0
2025-11-12T15:30:00+00:00,3480.01,3496.5601,3444.53,3456.96,168053.11,-227.80959,-1,0,0
2025-11-12T15:45:00+00:00,3456.95,3463.53,3416.27,3426.3401,176606.8,-223.88499,-1,0,0
2025-11-12T16:00:00+00:00,3426.3301,3431.8101,3370,3386.47,253536.14,-222.07065,-1,0,0
2025-11-12T16:15:00+00:00,3386.47,3404.8899,3382.71,3394.3799,125153.62,-166.03555,-1,0,0
2025-11-12T16:30:00+00:00,3394.3799,3419.8501,3380.0901,3407.6699,167849.5,-125.00676,-1,0,0
2025-11-12T16:45:00+00:00,3407.6599,3416.8999,3390.4099,3398.0901,111528,-117.72406,-1,0,0
2025-11-12T17:00:00+00:00,3398.1001,3412.3,3392.6101,3400.98,77357.367,-100.65215,-1,0,0
2025-11-12T17:15:00+00:00,3400.98,3404.5801,3390.1201,3400.1599,72132.914,-90.490566,-1,0,0
2025-11-12T17:30:00+00:00,3400.1599,3454.22,3396.3301,3430.6899,132560.53,-54.018014,1,0,0
2025-11-12T17:45:00+00:00,3430.6899,3438.8601,3421.8201,3428.01,51931.227,-51.253268,1,0,0
2025-11-12T18:00:00+00:00,3428,3455,3428,3435.02,85987.969,-39.327483,1,0,0
2025-11-12T18:15:00+00:00,3435.01,3448.52,3430.3301,3431.79,38264.934,-38.153685,1,0,0
2025-11-12T18:30:00+00:00,3431.78,3444.3899,3428.48,3431.03,26618.008,-34.162439,1,0,0
2025-11-12T18:45:00+00:00,3431.03,3431.9399,3416.04,3422.8501,51485.953,-39.774748,1,0,0
2025-11-12T19:00:00+00:00,3422.8501,3423.8401,3390,3392.25,74250.672,-83.51824,1,0,0
2025-11-12T19:15:00+00:00,3392.25,3402.72,3373.76,3384.8401,63402.383,-100.51034,1,0,0
2025-11-12T19:30:00+00:00,3384.8301,3425.25,3370.8,3408.23,102900.28,-44.126531,1,0,0
2025-11-12T19:45:00+00:00,3408.22,3412.23,3400.8,3406.5801,28536.459,-41.092434,1,0,0
2025-11-12T20:00:00+00:00,3406.5801,3423.3401,3398.78,3411.1899,33801.004,-18.990852,1,0,0
2025-11-12T20:15:00+00:00,3411.1899,3429.99,3410,3424.3601,24721.676,43.068034,1,1,0
2025-11-12T20:30:00+00:00,3424.3501,3438.8201,3422.01,3424.3101,27590.514,55.761514,1,0,0
2025-11-12T20:45:00+00:00,3424.3,3425.0801,3408.6899,3415.23,24829.686,17.030193,1,0,0
2025-11-12T21:00:00+00:00,3415.24,3428.4299,3410,3427.71,24381.688,69.717086,1,0,0
2025-11-12T21:15:00+00:00,3427.7,3428.1799,3415.01,3415.46,14015.948,3.4437354,1,0,0
2025-11-12T21:30:00+00:00,3415.46,3423,3413.8101,3415.1001,10101.36,-0.52517194,1,0,1
2025-11-12T21:45:00+00:00,3415.0901,3422.71,3406.6599,3421.8401,17759.264,31.978558,0,1,0
2025-11-12T22:00:00+00:00,3421.8401,3421.8501,3390.01,3394.99,22790.697,-120.39844,0,0,1
2025-11-12T22:15:00+00:00,3394.99,3409.1399,3392,3403.4099,20199.174,-74.2963,0,0,0
2025-11-12T22:30:00+00:00,3403.3999,3416.25,3400.5,3413,10993.34,-14.463443,1,0,0
2025-11-12T22:45:00+00:00,3413.01,3421.3301,3412.9399,3420.4399,13546.974,34.538069,1,1,0
2025-11-12T23:00:00+00:00,3420.45,3422.0601,3405,3409.3601,18712.195,-29.08724,1,0,1
2025-11-12T23:15:00+00:00,3409.3501,3421.49,3407.4299,3408.8601,19842.135,-26.392731,0,0,0
2025-11-12T23:30:00+00:00,3408.8701,3413.8201,3402.01,3403.3799,16029.715,-58.594874,0,0,0
2025-11-12T23:45:00+00:00,3403.3799,3413.98,3402,3413.46,21716.029,21.800948,0,1,0
2025-11-13T00:00:00+00:00,3413.45,3420.76,3409.0801,3414.5701,24582.102,24.316592,0,0,0
2025-11-13T00:15:00+00:00,3414.5601,3422.7,3403,3403.1299,25301.541,-97.79788,0,0,1
2025-11-13T00:30:00+00:00,3403.1299,3432.3799,3403.1201,3414.1201,39094.629,11.527833,0,1,0
2025-11-13T00:45:00+00:00,3414.1201,3419.29,3408.47,3410.8999,17928.619,-25.606108,0,0,1
2025-11-13T01:00:00+00:00,3410.8999,3454,3409.03,3443.29,60412.789,255.81667,0,1,0
2025-11-13T01:15:00+00:00,3443.28,3449.3401,3421,3432.23,63398.984,144.103,0,0,0
2025-11-13T01:30:00+00:00,3432.22,3456.5,3428.79,3453.6101,46189.043,248.79078,0,0,0
2025-11-13T01:45:00+00:00,3453.6201,3454.3501,3421,3422.76,38057.625,37.004095,0,0,0
2025-11-13T02:00:00+00:00,3422.77,3434.75,3421.29,3432.1299,19889.285,93.979554,-1,0,0
2025-11-13T02:15:00+00:00,3432.1201,3439.05,3425,3426.25,17813.518,51.045062,-1,0,0
2025-11-13T02:30:00+00:00,3426.24,3445.75,3425.3101,3438.01,18983.105,105.96857,-1,0,0
2025-11-13T02:45:00+00:00,3438.02,3440,3430.01,3432.8899,15961.452,70.775466,-1,0,0
2025-11-13T03:00:00+00:00,3432.8899,3434.76,3393.03,3400.3401,55685.414,-105.21537,-1,0,1
2025-11-13T03:15:00+00:00,3400.3301,3450,3375.0901,3449.23,142013.41,137.53251,-1,1,0
2025-11-13T03:30:00+00:00,3449.23,3470,3445.3999,3453.54,88777.367,136.12856,1,0,0
2025-11-13T03:45:00+00:00,3453.54,3473,3450,3451.3301,49340.105,109.79046,1,0,0
2025-11-13T04:00:00+00:00,3451.3201,3468.4299,3432.02,3465.8,98264.758,148.80692,1,0,0
2025-11-13T04:15:00+00:00,3465.8,3489,3449.6101,3468,109327.62,139.94232,1,0,0
2025-11-13T04:30:00+00:00,3468,3474.72,3460.2,3468.0601,26050.58,124.50052,1,0,0
2025-11-13T04:45:00+00:00,3468.05,3491.79,3458.4199,3481.0901,68423.414,149.88452,1,0,0
2025-11-13T05:00:00+00:00,3481.0901,3482.54,3464.73,3464.8501,23698.264,83.832418,1,0,0
2025-11-13T05:15:00+00:00,3464.8501,3484.4399,3464.8401,3484,28122.703,135.81486,-1,0,0
2025-11-13T05:30:00+00:00,3484.01,3509.9099,3481.72,3509.6699,67257.5,195.08966,-1,0,0
2025-11-13T05:45:00+00:00,3509.6599,3539.79,3507,3527.6699,105296.24,212.49927,-1,0,0
2025-11-13T06:00:00+00:00,3527.6699,3537.4399,3519.27,3530.71,62024.242,179.97635,-1,0,0
2025-11-13T06:15:00+00:00,3530.71,3547.75,3526.5601,3536.3201,77742.664,165.50248,-1,0,0
2025-11-13T06:30:00+00:00,3536.3201,3547.1699,3534.8501,3539.8799,51043.348,144.9327,-1,0,0
2025-11-13T06:45:00+00:00,3539.8899,3552.8799,3538.8,3539.6799,47652.387,123.5206,-1,0,0
2025-11-13T07:00:00+00:00,3539.6799,3548.24,3531.8301,3545.8501,57757.461,117.79852,-1,0,0
2025-11-13T07:15:00+00:00,3545.8501,3555.27,3540.1299,3548.8201,36675.078,107.61099,-1,0,0
2025-11-13T07:30:00+00:00,3548.8201,3565,3533.79,3541.47,79739.141,84.108418,-1,0,0
2025-11-13T07:45:00+00:00,3541.46,3541.72,3530.3799,3537.1499,63261.762,69.136251,-1,0,0
2025-11-13T08:00:00+00:00,3537.1599,3549,3531.53,3536.5901,40446.172,62.109222,-1,0,0
2025-11-13T08:15:00+00:00,3536.5901,3547.8301,3536.3601,3541.53,30852.689,66.096816,-1,0,0
2025-11-13T08:30:00+00:00,3541.52,3545.0901,3539.1101,3544.99,15534.097,67.858026,-1,0,0
2025-11-13T08:45:00+00:00,3545,3545.3,3518.5,3522.8501,73182.008,14.748845,-1,0,0
2025-11-13T09:00:00+00:00,3522.8501,3528.1599,3488.8201,3502.3101,130367.09,-43.020693,-1,0,1
2025-11-13T09:15:00+00:00,3502.3101,3516.6399,3494.79,3502.9099,56555.402,-50.606787,-1,0,0
2025-11-13T09:30:00+00:00,3502.9099,3514.01,3491.3999,3496.5601,51659.656,-79.639511,-1,0,0
2025-11-13T09:45:00+00:00,3496.5601,3497.8,3475,3485.2,74320.773,-117.7032,-1,0,0
2025-11-13T10:00:00+00:00,3485.21,3502.55,3485.21,3494.9099,35838.754,-100.56654,-1,0,0
2025-11-13T10:15:00+00:00,3494.9099,3516,3492.3701,3506.28,59444.25,-69.329921,-1,0,0
2025-11-13T10:30:00+00:00,3506.29,3508.77,3493.3101,3503.8301,35102.629,-75.996818,1,0,0
2025-11-13T10:45:00+00:00,3503.8401,3505.2,3497.8701,3504.1299,15803.734,-66.941406,1,0,0
2025-11-13T11:00:00+00:00,3504.1201,3517.03,3502.98,3509.3999,33207.305,-43.690051,1,0,0
2025-11-13T11:15:00+00:00,3509.3999,3512.8401,3497.28,3501.1299,24838.096,-65.089039,1,0,0
2025-11-13T11:30:00+00:00,3501.1201,3508.3301,3492.8601,3506.6899,26033.199,-41.531699,1,0,0
2025-11-13T11:45:00+00:00,3506.6899,3509.6001,3499.48,3499.98,17199.312,-59.603977,1,0,0
2025-11-13T12:00:00+00:00,3499.97,3504.9099,3479.99,3482.7,62284.922,-114.54154,1,0,0
2025-11-13T12:15:00+00:00,3482.71,3492.5801,3482.0701,3486.0701,22472.609,-99.498081,1,0,0
2025-11-13T12:30:00+00:00,3486.0801,3505.29,3486.0701,3501.79,45838.137,-30.709454,1,0,0
2025-11-13T12:45:00+00:00,3501.8,3509.8301,3497.55,3499.6499,24523.785,-36.931818,1,0,0
2025-11-13T13:00:00+00:00,3499.6599,3500.3601,3489.3301,3489.53,41304.156,-90.902295,1,0,0
2025-11-13T13:15:00+00:00,3489.53,3492.55,3455.4099,3466.79,144684.91,-219.41383,1,0,0
2025-11-13T13:30:00+00:00,3466.78,3471.1499,3425.75,3437.3799,166446.91,-313.72693,1,0,0
2025-11-13T13:45:00+00:00,3437.3799,3447.77,3425,3436.47,89665.023,-239.9046,1,0,0
2025-11-13T14:00:00+00:00,3436.48,3442.6299,3419.3701,3424.5801,78378.703,-220.16281,1,0,0
2025-11-13T14:15:00+00:00,3424.5701,3435.74,3415.51,3428.8301,70133.359,-163.09019,1,0,0
2025-11-13T14:30:00+00:00,3428.8301,3434.0801,3391.26,3406.01,203215.02,-178.26629,1,0,0
2025-11-13T14:45:00+00:00,3406,3481.26,3401.1899,3441.72,230617.91,-78.899927,1,0,0
2025-11-13T15:00:00+00:00,3441.72,3442.1101,3403.3601,3441.24,163940.86,-70.588491,1,0,0
2025-11-13T15:15:00+00:00,3441.24,3446.5,3397.5901,3408.6699,112985.86,-122.35916,1,0,0
2025-11-13T15:30:00+00:00,3408.6699,3410.3301,3382.3501,3390.24,120564.16,-137.61407,1,0,0
2025-11-13T15:45:00+00:00,3390.24,3391.8999,3365,3385.52,170127.66,-128.65455,1,0,0
2025-11-13T16:00:00+00:00,3385.52,3397.96,3372.8701,3388.73,81051.656,-111.43226,1,0,0
2025-11-13T16:15:00+00:00,3388.72,3392.4199,3353.0801,3366.6699,140557.59,-137.38424,1,0,0
2025-11-13T16:30:00+00:00,3366.6599,3388.1899,3336.6599,3351.54,191459.33,-149.49381,1,0,0
2025-11-13T16:45:00+00:00,3351.54,3355.3899,3322,3326.74,141987.03,-167.29524,1,0,0
2025-11-13T17:00:00+00:00,3326.74,3328,3292.1599,3293.8999,208804.78,-184.98785,1,0,0
2025-11-13T17:15:00+00:00,3293.8799,3313.79,3286,3307.54,146631.5,-144.50316,1,0,0
2025-11-13T17:30:00+00:00,3307.53,3319.95,3266.5601,3277.27,171497.92,-162.25321,1,0,0
2025-11-13T17:45:00+00:00,3277.27,3287.27,3252,3254.3999,111999.58,-167.05519,1,0,0
2025-11-13T18:00:00+00:00,3254.3999,3264.1499,3228.3101,3234.5901,153814.69,-161.02029,1,0,0
2025-11-13T18:15:00+00:00,3234.5901,3251.77,3222.71,3238.55,136989,-134.57391,1,0,0
2025-11-13T18:30:00+00:00,3238.55,3240.5601,3200.26,3224.26,173969.48,-129.62736,1,0,0
2025-11-13T18:45:00+00:00,3224.28,3226.99,3182.22,3212.47,186797.19,-123.05661,1,0,0
2025-11-13T19:00:00+00:00,3212.46,3225.9099,3197.52,3208.6499,115706.12,-112.50303,1,0,0
2025-11-13T19:15:00+00:00,3208.6599,3237.95,3189.6799,3230.49,140101.98,-83.24912,1,0,0
2025-11-13T19:30:00+00:00,3230.48,3232.8701,3191.3201,3210.75,101928.03,-92.413763,1,0,0
2025-11-13T19:45:00+00:00,3210.75,3212.6599,3173.3799,3196.23,121655.91,-97.758135,1,0,0
2025-11-13T20:00:00+00:00,3196.22,3196.3201,3160.01,3177.1101,137460.88,-107.92526,1,0,0
