Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
2519,42908,Entry long,Long,2026-01-09T20:00:00+0000,3079,1,8.16,0.27,-6009.29,-0.60,13.17,0.43,15,0.49
2519,42924,Exit long,Short,2026-01-10T00:00:00+0000,3087.16,1,8.16,0.27,-6009.29,-0.60,13.17,0.43,15,0.49
2520,42924,Entry short,Short,2026-01-10T00:00:00+0000,3087.16,1,0.46,0.01,-6008.83,-0.60,6.54,0.21,1.83,0.06
2520,42929,Exit short,Close entry(s) order Short,2026-01-10T01:15:00+0000,3086.7,1,0.46,0.01,-6008.83,-0.60,6.54,0.21,1.83,0.06
2521,42935,Entry short,Short,2026-01-10T02:45:00+0000,3082.63,1,-4.05,-0.13,-6012.88,-0.60,-0,0.00,4.22,0.14
2521,42936,Exit short,Close entry(s) order Short,2026-01-10T03:00:00+0000,3086.68,1,-4.05,-0.13,-6012.88,-0.60,-0,0.00,4.22,0.14
2522,42938,Entry long,Long,2026-01-10T03:30:00+0000,3086.22,1,2.1,0.07,-6010.78,-0.60,6.26,0.20,9,0.29
2522,42958,Exit long,Short,2026-01-10T08:30:00+0000,3088.32,1,2.1,0.07,-6010.78,-0.60,6.26,0.20,9,0.29
2523,42958,Entry short,Short,2026-01-10T08:30:00+0000,3088.32,1,-4.79,-0.16,-6015.57,-0.60,2.19,0.07,14.43,0.47
2523,42985,Exit short,Long,2026-01-10T15:15:00+0000,3093.11,1,-4.79,-0.16,-6015.57,-0.60,2.19,0.07,14.43,0.47
2524,42985,Entry long,Long,2026-01-10T15:15:00+0000,3093.11,1,1.08,0.03,-6014.49,-0.60,3.01,0.10,2.8,0.09
2524,42992,Exit long,Close entry(s) order Long,2026-01-10T17:00:00+0000,3094.19,1,1.08,0.03,-6014.49,-0.60,3.01,0.10,2.8,0.09
2525,42994,Entry short,Short,2026-01-10T17:30:00+0000,3096.32,1,3.52,0.11,-6010.97,-0.60,7.82,0.25,0.01,0.00
2525,42998,Exit short,Long,2026-01-10T18:30:00+0000,3092.8,1,3.52,0.11,-6010.97,-0.60,7.82,0.25,0.01,0.00
2526,42998,Entry long,Long,2026-01-10T18:30:00+0000,3092.8,1,0.2,0.01,-6010.77,-0.60,3.61,0.12,15.72,0.51
2526,43031,Exit long,Short,2026-01-11T02:45:00+0000,3093,1,0.2,0.01,-6010.77,-0.60,3.61,0.12,15.72,0.51
2527,43031,Entry short,Short,2026-01-11T02:45:00+0000,3093,1,-3.19,-0.10,-6013.96,-0.60,4.69,0.15,8,0.26
2527,43048,Exit short,Close entry(s) order Short,2026-01-11T07:00:00+0000,3096.19,1,-3.19,-0.10,-6013.96,-0.60,4.69,0.15,8,0.26
2528,43063,Entry short,Short,2026-01-11T10:45:00+0000,3103.66,1,-4.6,-0.15,-6018.56,-0.60,2.1,0.07,12.22,0.39
2528,43076,Exit short,Close entry(s) order Short,2026-01-11T14:00:00+0000,3108.26,1,-4.6,-0.15,-6018.56,-0.60,2.1,0.07,12.22,0.39
2529,43083,Entry short,Short,2026-01-11T15:45:00+0000,3115.21,1,1.27,0.04,-6017.29,-0.60,15.2,0.49,31.79,1.02
2529,43104,Exit short,Long,2026-01-11T21:00:00+0000,3113.94,1,1.27,0.04,-6017.29,-0.60,15.2,0.49,31.79,1.02
2530,43104,Entry long,Long,2026-01-11T21:00:00+0000,3113.94,1,0.38,0.01,-6016.91,-0.60,11.5,0.37,23.24,0.75
2530,43117,Exit long,Close entry(s) order Long,2026-01-12T00:15:00+0000,3114.32,1,0.38,0.01,-6016.91,-0.60,11.5,0.37,23.24,0.75
2531,43120,Entry long,Long,2026-01-12T01:00:00+0000,3118.83,1,3.65,0.12,-6013.26,-0.60,17.96,0.58,6.63,0.21
2531,43123,Exit long,Short,2026-01-12T01:45:00+0000,3122.48,1,3.65,0.12,-6013.26,-0.60,17.96,0.58,6.63,0.21
2532,43123,Entry short,Short,2026-01-12T01:45:00+0000,3122.48,1,2.09,0.07,-6011.17,-0.60,22.48,0.72,48.4,1.55
2532,43155,Exit short,Long,2026-01-12T09:45:00+0000,3120.39,1,2.09,0.07,-6011.17,-0.60,22.48,0.72,48.4,1.55
2533,43155,Entry long,Long,2026-01-12T09:45:00+0000,3120.39,1,9.1,0.29,-6002.07,-0.60,25.54,0.82,59.04,1.89
2533,43184,Exit long,Short,2026-01-12T17:00:00+0000,3129.49,1,9.1,0.29,-6002.07,-0.60,25.54,0.82,59.04,1.89
2534,43184,Entry short,Short,2026-01-12T17:00:00+0000,3129.49,1,12.12,0.39,-5989.95,-0.60,46.49,1.49,6.38,0.20
2534,43190,Exit short,Close entry(s) order Short,2026-01-12T18:30:00+0000,3117.37,1,12.12,0.39,-5989.95,-0.60,46.49,1.49,6.38,0.20
2535,43205,Entry long,Long,2026-01-12T22:15:00+0000,3103.35,1,-2.88,-0.09,-5992.83,-0.60,3.97,0.13,16.34,0.53
2535,43215,Exit long,Close entry(s) order Long,2026-01-13T00:45:00+0000,3100.47,1,-2.88,-0.09,-5992.83,-0.60,3.97,0.13,16.34,0.53
2536,43218,Entry short,Short,2026-01-13T01:30:00+0000,3101.24,1,-1.62,-0.05,-5994.45,-0.60,11.06,0.36,5.98,0.19
2536,43221,Exit short,Close entry(s) order Short,2026-01-13T02:15:00+0000,3102.86,1,-1.62,-0.05,-5994.45,-0.60,11.06,0.36,5.98,0.19
2537,43231,Entry short,Short,2026-01-13T04:45:00+0000,3115.33,1,-10.38,-0.33,-6004.83,-0.60,1.03,0.03,30.38,0.98
2537,43245,Exit short,Close entry(s) order Short,2026-01-13T08:15:00+0000,3125.71,1,-10.38,-0.33,-6004.83,-0.60,1.03,0.03,30.38,0.98
2538,43251,Entry short,Short,2026-01-13T09:45:00+0000,3132.58,1,-0.85,-0.03,-6005.68,-0.60,4.08,0.13,7.99,0.26
2538,43256,Exit short,Close entry(s) order Short,2026-01-13T11:00:00+0000,3133.43,1,-0.85,-0.03,-6005.68,-0.60,4.08,0.13,7.99,0.26
2539,43269,Entry short,Short,2026-01-13T14:15:00+0000,3138.94,1,-198.76,-6.33,-6204.44,-0.62,7.89,0.25,244.69,7.80
2539,43323,Exit short,Close entry(s) order Short,2026-01-14T03:45:00+0000,3337.7,1,-198.76,-6.33,-6204.44,-0.62,7.89,0.25,244.69,7.80
2540,43325,Entry short,Short,2026-01-14T04:15:00+0000,3341.46,1,8.7,0.26,-6195.74,-0.62,20.34,0.61,4.1,0.12
2540,43335,Exit short,Long,2026-01-14T06:45:00+0000,3332.76,1,8.7,0.26,-6195.74,-0.62,20.34,0.61,4.1,0.12
2541,43335,Entry long,Long,2026-01-14T06:45:00+0000,3332.76,1,-6.07,-0.18,-6201.81,-0.62,9.24,0.28,6.46,0.19
2541,43343,Exit long,Close entry(s) order Long,2026-01-14T08:45:00+0000,3326.69,1,-6.07,-0.18,-6201.81,-0.62,9.24,0.28,6.46,0.19
2542,43359,Entry long,Long,2026-01-14T12:45:00+0000,3293.31,1,41.01,1.25,-6160.8,-0.62,67.71,2.06,5.97,0.18
2542,43371,Exit long,Short,2026-01-14T15:45:00+0000,3334.32,1,41.01,1.25,-6160.8,-0.62,67.71,2.06,5.97,0.18
2543,43371,Entry short,Short,2026-01-14T15:45:00+0000,3334.32,1,-13.87,-0.42,-6174.67,-0.62,10.32,0.31,69.45,2.08
2543,43382,Exit short,Close entry(s) order Short,2026-01-14T18:30:00+0000,3348.19,1,-13.87,-0.42,-6174.67,-0.62,10.32,0.31,69.45,2.08
2544,43387,Entry short,Short,2026-01-14T19:45:00+0000,3369.01,1,6.92,0.21,-6167.75,-0.62,22.77,0.68,22.99,0.68
2544,43401,Exit short,Close entry(s) order Short,2026-01-14T23:15:00+0000,3362.09,1,6.92,0.21,-6167.75,-0.62,22.77,0.68,22.99,0.68
2545,43417,Entry long,Long,2026-01-15T03:15:00+0000,3315.16,1,8.28,0.25,-6159.47,-0.62,18.77,0.57,39.8,1.20
2545,43437,Exit long,Short,2026-01-15T08:15:00+0000,3323.44,1,8.28,0.25,-6159.47,-0.62,18.77,0.57,39.8,1.20
2546,43437,Entry short,Short,2026-01-15T08:15:00+0000,3323.44,1,-33.55,-1.01,-6193.02,-0.62,4.78,0.14,54.34,1.64
2546,43455,Exit short,Close entry(s) order Short,2026-01-15T12:45:00+0000,3356.99,1,-33.55,-1.01,-6193.02,-0.62,4.78,0.14,54.34,1.64
2547,43459,Entry short,Short,2026-01-15T13:45:00+0000,3367.67,1,19.17,0.57,-6173.85,-0.62,46.93,1.39,15.4,0.46
2547,43465,Exit short,Long,2026-01-15T15:15:00+0000,3348.5,1,19.17,0.57,-6173.85,-0.62,46.93,1.39,15.4,0.46
2548,43465,Entry long,Long,2026-01-15T15:15:00+0000,3348.5,1,-33.19,-0.99,-6207.04,-0.62,4.06,0.12,82.5,2.46
2548,43504,Exit long,Short,2026-01-16T01:00:00+0000,3315.31,1,-33.19,-0.99,-6207.04,-0.62,4.06,0.12,82.5,2.46
2549,43504,Entry short,Short,2026-01-16T01:00:00+0000,3315.31,1,5.85,0.18,-6201.19,-0.62,15.16,0.46,0.69,0.02
2549,43506,Exit short,Close entry(s) order Short,2026-01-16T01:30:00+0000,3309.46,1,5.85,0.18,-6201.19,-0.62,15.16,0.46,0.69,0.02
2550,43510,Entry long,Long,2026-01-16T02:30:00+0000,3307.04,1,-0.58,-0.02,-6201.77,-0.62,8.78,0.27,32.99,1.00
2550,43530,Exit long,Short,2026-01-16T07:30:00+0000,3306.46,1,-0.58,-0.02,-6201.77,-0.62,8.78,0.27,32.99,1.00
2551,43530,Entry short,Short,2026-01-16T07:30:00+0000,3306.46,1,6.17,0.19,-6195.6,-0.62,14.9,0.45,12.97,0.39
2551,43546,Exit short,Long,2026-01-16T11:30:00+0000,3300.29,1,6.17,0.19,-6195.6,-0.62,14.9,0.45,12.97,0.39
2552,43546,Entry long,Long,2026-01-16T11:30:00+0000,3300.29,1,2.48,0.08,-6193.12,-0.62,12.71,0.39,7,0.21
2552,43555,Exit long,Close entry(s) order Long,2026-01-16T13:45:00+0000,3302.77,1,2.48,0.08,-6193.12,-0.62,12.71,0.39,7,0.21
2553,43559,Entry short,Short,2026-01-16T14:45:00+0000,3292.87,1,-13.99,-0.42,-6207.11,-0.62,7.78,0.24,17.13,0.52
2553,43561,Exit short,Long,2026-01-16T15:15:00+0000,3306.86,1,-13.99,-0.42,-6207.11,-0.62,7.78,0.24,17.13,0.52
2554,43561,Entry long,Long,2026-01-16T15:15:00+0000,3306.86,1,-19.28,-0.58,-6226.39,-0.62,3.13,0.09,24.34,0.74
2554,43562,Exit long,Close entry(s) order Long,2026-01-16T15:30:00+0000,3287.58,1,-19.28,-0.58,-6226.39,-0.62,3.13,0.09,24.34,0.74
2555,43567,Entry long,Long,2026-01-16T16:45:00+0000,3280.1,1,6.4,0.20,-6219.99,-0.62,18.22,0.56,17.04,0.52
2555,43589,Exit long,Short,2026-01-16T22:15:00+0000,3286.5,1,6.4,0.20,-6219.99,-0.62,18.22,0.56,17.04,0.52
2556,43589,Entry short,Short,2026-01-16T22:15:00+0000,3286.5,1,-2.77,-0.08,-6222.76,-0.62,5.08,0.15,12.36,0.38
2556,43604,Exit short,Long,2026-01-17T02:00:00+0000,3289.27,1,-2.77,-0.08,-6222.76,-0.62,5.08,0.15,12.36,0.38
2557,43604,Entry long,Long,2026-01-17T02:00:00+0000,3289.27,1,0.73,0.02,-6222.03,-0.62,2.51,0.08,6.88,0.21
2557,43609,Exit long,Close entry(s) order Long,2026-01-17T03:15:00+0000,3290,1,0.73,0.02,-6222.03,-0.62,2.51,0.08,6.88,0.21
2558,43620,Entry short,Short,2026-01-17T06:00:00+0000,3290.22,1,1.04,0.03,-6220.99,-0.62,4.13,0.13,2.42,0.07
2558,43623,Exit short,Close entry(s) order Short,2026-01-17T06:45:00+0000,3289.18,1,1.04,0.03,-6220.99,-0.62,4.13,0.13,2.42,0.07
2559,43633,Entry short,Short,2026-01-17T09:15:00+0000,3293.01,1,-24.8,-0.75,-6245.79,-0.62,1.89,0.06,35.35,1.07
2559,43670,Exit short,Close entry(s) order Short,2026-01-17T18:30:00+0000,3317.81,1,-24.8,-0.75,-6245.79,-0.62,1.89,0.06,35.35,1.07
2560,43691,Entry long,Long,2026-01-17T23:45:00+0000,3307.63,1,-2.08,-0.06,-6247.87,-0.62,5.28,0.16,2.72,0.08
2560,43695,Exit long,Close entry(s) order Long,2026-01-18T00:45:00+0000,3305.55,1,-2.08,-0.06,-6247.87,-0.62,5.28,0.16,2.72,0.08
2561,43698,Entry long,Long,2026-01-18T01:30:00+0000,3304.76,1,6.59,0.20,-6241.28,-0.62,15.01,0.45,10.24,0.31
2561,43710,Exit long,Short,2026-01-18T04:30:00+0000,3311.35,1,6.59,0.20,-6241.28,-0.62,15.01,0.45,10.24,0.31
2562,43710,Entry short,Short,2026-01-18T04:30:00+0000,3311.35,1,2.92,0.09,-6238.36,-0.62,9.79,0.30,5.34,0.16
2562,43726,Exit short,Long,2026-01-18T08:30:00+0000,3308.43,1,2.92,0.09,-6238.36,-0.62,9.79,0.30,5.34,0.16
2563,43726,Entry long,Long,2026-01-18T08:30:00+0000,3308.43,1,10.78,0.33,-6227.58,-0.62,15.56,0.47,0.72,0.02
2563,43734,Exit long,Short,2026-01-18T10:30:00+0000,3319.21,1,10.78,0.33,-6227.58,-0.62,15.56,0.47,0.72,0.02
2564,43734,Entry short,Short,2026-01-18T10:30:00+0000,3319.21,1,-7.79,-0.23,-6235.37,-0.62,6.5,0.20,9.76,0.29
2564,43747,Exit short,Close entry(s) order Short,2026-01-18T13:45:00+0000,3327,1,-7.79,-0.23,-6235.37,-0.62,6.5,0.20,9.76,0.29
2565,43752,Entry short,Short,2026-01-18T15:00:00+0000,3323.51,1,-28.16,-0.85,-6263.53,-0.63,6.06,0.18,44.47,1.34
2565,43781,Exit short,Close entry(s) order Short,2026-01-18T22:15:00+0000,3351.67,1,-28.16,-0.85,-6263.53,-0.63,6.06,0.18,44.47,1.34
2566,43795,Entry long,Long,2026-01-19T01:45:00+0000,3207.08,1,-4.25,-0.13,-6267.78,-0.63,8.83,0.28,15.94,0.50
2566,43809,Exit long,Close entry(s) order Long,2026-01-19T05:15:00+0000,3202.83,1,-4.25,-0.13,-6267.78,-0.63,8.83,0.28,15.94,0.50
2567,43811,Entry long,Long,2026-01-19T05:45:00+0000,3201.89,1,-5.39,-0.17,-6273.17,-0.63,5.77,0.18,17.74,0.55
2567,43821,Exit long,Close entry(s) order Long,2026-01-19T08:15:00+0000,3196.5,1,-5.39,-0.17,-6273.17,-0.63,5.77,0.18,17.74,0.55
2568,43825,Entry short,Short,2026-01-19T09:15:00+0000,3208.48,1,-10.22,-0.32,-6283.39,-0.63,4.69,0.15,26.23,0.82
2568,43843,Exit short,Close entry(s) order Short,2026-01-19T13:45:00+0000,3218.7,1,-10.22,-0.32,-6283.39,-0.63,4.69,0.15,26.23,0.82
2569,43863,Entry long,Long,2026-01-19T18:45:00+0000,3215.51,1,-2.2,-0.07,-6285.59,-0.63,0.53,0.02,5.51,0.17
2569,43864,Exit long,Close entry(s) order Long,2026-01-19T19:00:00+0000,3213.31,1,-2.2,-0.07,-6285.59,-0.63,0.53,0.02,5.51,0.17
2570,43871,Entry short,Short,2026-01-19T20:45:00+0000,3215.51,1,27.5,0.86,-6258.09,-0.63,50.51,1.57,5.51,0.17
2570,43884,Exit short,Long,2026-01-20T00:00:00+0000,3188.01,1,27.5,0.86,-6258.09,-0.63,50.51,1.57,5.51,0.17
2571,43884,Entry long,Long,2026-01-20T00:00:00+0000,3188.01,1,-2.37,-0.07,-6260.46,-0.63,11.72,0.37,13.99,0.44
2571,43897,Exit long,Close entry(s) order Long,2026-01-20T03:15:00+0000,3185.64,1,-2.37,-0.07,-6260.46,-0.63,11.72,0.37,13.99,0.44
2572,43908,Entry long,Long,2026-01-20T06:00:00+0000,3170.12,1,-64.48,-2.03,-6324.94,-0.63,0.88,0.03,86.63,2.73
2572,43931,Exit long,Close entry(s) order Long,2026-01-20T11:45:00+0000,3105.64,1,-64.48,-2.03,-6324.94,-0.63,0.88,0.03,86.63,2.73
2573,43953,Entry long,Long,2026-01-20T17:15:00+0000,3016.92,1,-20.87,-0.69,-6345.81,-0.63,2.43,0.08,39,1.29
2573,43970,Exit long,Close entry(s) order Long,2026-01-20T21:30:00+0000,2996.05,1,-20.87,-0.69,-6345.81,-0.63,2.43,0.08,39,1.29
2574,43982,Entry long,Long,2026-01-21T00:30:00+0000,2936.72,1,38.29,1.30,-6307.52,-0.63,47.73,1.63,3.76,0.13
2574,43997,Exit long,Short,2026-01-21T04:15:00+0000,2975.01,1,38.29,1.30,-6307.52,-0.63,47.73,1.63,3.76,0.13
2575,43997,Entry short,Short,2026-01-21T04:15:00+0000,2975.01,1,-6.1,-0.21,-6313.62,-0.63,3.54,0.12,26,0.87
2575,44010,Exit short,Close entry(s) order Short,2026-01-21T07:30:00+0000,2981.11,1,-6.1,-0.21,-6313.62,-0.63,3.54,0.12,26,0.87
2576,44017,Entry long,Long,2026-01-21T09:15:00+0000,2967.06,1,-3.01,-0.10,-6316.63,-0.63,6.56,0.22,20.06,0.68
2576,44027,Exit long,Close entry(s) order Long,2026-01-21T11:45:00+0000,2964.05,1,-3.01,-0.10,-6316.63,-0.63,6.56,0.22,20.06,0.68
2577,44033,Entry long,Long,2026-01-21T13:15:00+0000,2940.3,1,40.6,1.38,-6276.03,-0.63,85.76,2.92,21.12,0.72
2577,44045,Exit long,Short,2026-01-21T16:15:00+0000,2980.9,1,40.6,1.38,-6276.03,-0.63,85.76,2.92,21.12,0.72
2578,44045,Entry short,Short,2026-01-21T16:15:00+0000,2980.9,1,84.43,2.83,-6191.6,-0.62,116.61,3.91,3.94,0.13
2578,44051,Exit short,Long,2026-01-21T17:45:00+0000,2896.47,1,84.43,2.83,-6191.6,-0.62,116.61,3.91,3.94,0.13
2579,44051,Entry long,Long,2026-01-21T17:45:00+0000,2896.47,1,112.33,3.88,-6079.27,-0.61,172.87,5.97,10.65,0.37
2579,44062,Exit long,Short,2026-01-21T20:30:00+0000,3008.8,1,112.33,3.88,-6079.27,-0.61,172.87,5.97,10.65,0.37
2580,44062,Entry short,Short,2026-01-21T20:30:00+0000,3008.8,1,6.87,0.23,-6072.4,-0.61,38.15,1.27,35.2,1.17
2580,44078,Exit short,Long,2026-01-22T00:30:00+0000,3001.93,1,6.87,0.23,-6072.4,-0.61,38.15,1.27,35.2,1.17
2581,44078,Entry long,Long,2026-01-22T00:30:00+0000,3001.93,1,23.91,0.80,-6048.49,-0.60,35.56,1.18,1.2,0.04
2581,44087,Exit long,Short,2026-01-22T02:45:00+0000,3025.84,1,23.91,0.80,-6048.49,-0.60,35.56,1.18,1.2,0.04
2582,44087,Entry short,Short,2026-01-22T02:45:00+0000,3025.84,1,12.84,0.42,-6035.65,-0.60,27.54,0.91,3.85,0.13
2582,44093,Exit short,Close entry(s) order Short,2026-01-22T04:15:00+0000,3013,1,12.84,0.42,-6035.65,-0.60,27.54,0.91,3.85,0.13
2583,44103,Entry long,Long,2026-01-22T06:45:00+0000,3017.02,1,-8.88,-0.29,-6044.53,-0.60,5.97,0.20,26.25,0.87
2583,44117,Exit long,Close entry(s) order Long,2026-01-22T10:15:00+0000,3008.14,1,-8.88,-0.29,-6044.53,-0.60,5.97,0.20,26.25,0.87
2584,44126,Entry long,Long,2026-01-22T12:30:00+0000,2989.03,1,-22.03,-0.74,-6066.56,-0.61,19.97,0.67,27.58,0.92
2584,44131,Exit long,Close entry(s) order Long,2026-01-22T13:45:00+0000,2967,1,-22.03,-0.74,-6066.56,-0.61,19.97,0.67,27.58,0.92
2585,44133,Entry long,Long,2026-01-22T14:15:00+0000,2979.32,1,-41.06,-1.38,-6107.62,-0.61,0,0.00,75.21,2.52
2585,44152,Exit long,Close entry(s) order Long,2026-01-22T19:00:00+0000,2938.26,1,-41.06,-1.38,-6107.62,-0.61,0,0.00,75.21,2.52
2586,44156,Entry short,Short,2026-01-22T20:00:00+0000,2952.56,1,14.96,0.51,-6092.66,-0.61,23.66,0.80,3.99,0.14
2586,44160,Exit short,Long,2026-01-22T21:00:00+0000,2937.6,1,14.96,0.51,-6092.66,-0.61,23.66,0.80,3.99,0.14
2587,44160,Entry long,Long,2026-01-22T21:00:00+0000,2937.6,1,5.88,0.20,-6086.78,-0.61,12.61,0.43,5.37,0.18
2587,44163,Exit long,Close entry(s) order Long,2026-01-22T21:45:00+0000,2943.48,1,5.88,0.20,-6086.78,-0.61,12.61,0.43,5.37,0.18
2588,44182,Entry short,Short,2026-01-23T02:30:00+0000,2958.99,1,1.13,0.04,-6085.65,-0.61,8.87,0.30,3.77,0.13
2588,44185,Exit short,Close entry(s) order Short,2026-01-23T03:15:00+0000,2957.86,1,1.13,0.04,-6085.65,-0.61,8.87,0.30,3.77,0.13
2589,44194,Entry short,Short,2026-01-23T05:30:00+0000,2969.06,1,22.38,0.75,-6063.27,-0.61,35.5,1.20,5.33,0.18
2589,44203,Exit short,Long,2026-01-23T07:45:00+0000,2946.68,1,22.38,0.75,-6063.27,-0.61,35.5,1.20,5.33,0.18
2590,44203,Entry long,Long,2026-01-23T07:45:00+0000,2946.68,1,-13.19,-0.45,-6076.46,-0.61,3.13,0.11,33.19,1.13
2590,44221,Exit long,Close entry(s) order Long,2026-01-23T12:15:00+0000,2933.49,1,-13.19,-0.45,-6076.46,-0.61,3.13,0.11,33.19,1.13
2591,44234,Entry long,Long,2026-01-23T15:30:00+0000,2924.31,1,18.85,0.64,-6057.61,-0.61,40.69,1.39,0.44,0.02
2591,44238,Exit long,Short,2026-01-23T16:30:00+0000,2943.16,1,18.85,0.64,-6057.61,-0.61,40.69,1.39,0.44,0.02
2592,44238,Entry short,Short,2026-01-23T16:30:00+0000,2943.16,1,-4.38,-0.15,-6061.99,-0.61,14.16,0.48,77.29,2.63
2592,44257,Exit short,Long,2026-01-23T21:15:00+0000,2947.54,1,-4.38,-0.15,-6061.99,-0.61,14.16,0.48,77.29,2.63
2593,44257,Entry long,Long,2026-01-23T21:15:00+0000,2947.54,1,3.1,0.11,-6058.89,-0.61,13.49,0.46,6.43,0.22
2593,44270,Exit long,Close entry(s) order Long,2026-01-24T00:30:00+0000,2950.64,1,3.1,0.11,-6058.89,-0.61,13.49,0.46,6.43,0.22
2594,44275,Entry short,Short,2026-01-24T01:45:00+0000,2954.61,1,-7.4,-0.25,-6066.29,-0.61,3.28,0.11,14.14,0.48
2594,44293,Exit short,Close entry(s) order Short,2026-01-24T06:15:00+0000,2962.01,1,-7.4,-0.25,-6066.29,-0.61,3.28,0.11,14.14,0.48
2595,44299,Entry long,Long,2026-01-24T07:45:00+0000,2957.79,1,2.04,0.07,-6064.25,-0.61,5.82,0.20,4.07,0.14
2595,44306,Exit long,Short,2026-01-24T09:30:00+0000,2959.83,1,2.04,0.07,-6064.25,-0.61,5.82,0.20,4.07,0.14
2596,44306,Entry short,Short,2026-01-24T09:30:00+0000,2959.83,1,0.32,0.01,-6063.93,-0.61,2.53,0.09,0.91,0.03
2596,44311,Exit short,Close entry(s) order Short,2026-01-24T10:45:00+0000,2959.51,1,0.32,0.01,-6063.93,-0.61,2.53,0.09,0.91,0.03
2597,44314,Entry short,Short,2026-01-24T11:30:00+0000,2961.23,1,0.45,0.02,-6063.48,-0.61,3.16,0.11,2.16,0.07
2597,44318,Exit short,Close entry(s) order Short,2026-01-24T12:30:00+0000,2960.78,1,0.45,0.02,-6063.48,-0.61,3.16,0.11,2.16,0.07
2598,44327,Entry long,Long,2026-01-24T14:45:00+0000,2956.88,1,5.59,0.19,-6057.89,-0.61,10.05,0.34,0.56,0.02
2598,44330,Exit long,Short,2026-01-24T15:30:00+0000,2962.47,1,5.59,0.19,-6057.89,-0.61,10.05,0.34,0.56,0.02
2599,44330,Entry short,Short,2026-01-24T15:30:00+0000,2962.47,1,0.55,0.02,-6057.34,-0.61,12.22,0.41,1.2,0.04
2599,44337,Exit short,Close entry(s) order Short,2026-01-24T17:15:00+0000,2961.92,1,0.55,0.02,-6057.34,-0.61,12.22,0.41,1.2,0.04
2600,44349,Entry long,Long,2026-01-24T20:15:00+0000,2956.06,1,1.06,0.04,-6056.28,-0.61,6.96,0.24,9.06,0.31
2600,44361,Exit long,Close entry(s) order Long,2026-01-24T23:15:00+0000,2957.12,1,1.06,0.04,-6056.28,-0.61,6.96,0.24,9.06,0.31
2601,44365,Entry long,Long,2026-01-25T00:15:00+0000,2953.97,1,-2.22,-0.08,-6058.5,-0.61,5.3,0.18,2.97,0.10
2601,44370,Exit long,Close entry(s) order Long,2026-01-25T01:30:00+0000,2951.75,1,-2.22,-0.08,-6058.5,-0.61,5.3,0.18,2.97,0.10
2602,44372,Entry long,Long,2026-01-25T02:00:00+0000,2953.77,1,-1.66,-0.06,-6060.16,-0.61,3.29,0.11,1.67,0.06
2602,44374,Exit long,Close entry(s) order Long,2026-01-25T02:30:00+0000,2952.11,1,-1.66,-0.06,-6060.16,-0.61,3.29,0.11,1.67,0.06
2603,44383,Entry long,Long,2026-01-25T04:45:00+0000,2946.06,1,-5.39,-0.18,-6065.55,-0.61,1.59,0.05,13.01,0.44
2603,44398,Exit long,Close entry(s) order Long,2026-01-25T08:30:00+0000,2940.67,1,-5.39,-0.18,-6065.55,-0.61,1.59,0.05,13.01,0.44
2604,44402,Entry long,Long,2026-01-25T09:30:00+0000,2934.12,1,9.52,0.32,-6056.03,-0.61,12.88,0.44,1.91,0.07
2604,44407,Exit long,Short,2026-01-25T10:45:00+0000,2943.64,1,9.52,0.32,-6056.03,-0.61,12.88,0.44,1.91,0.07
2605,44407,Entry short,Short,2026-01-25T10:45:00+0000,2943.64,1,4.65,0.16,-6051.38,-0.61,12.64,0.43,1.89,0.06
2605,44413,Exit short,Close entry(s) order Short,2026-01-25T12:15:00+0000,2938.99,1,4.65,0.16,-6051.38,-0.61,12.64,0.43,1.89,0.06
2606,44425,Entry long,Long,2026-01-25T15:15:00+0000,2932.83,1,-66.08,-2.25,-6117.46,-0.61,1.98,0.07,148.68,5.07
2606,44471,Exit long,Short,2026-01-26T02:45:00+0000,2866.75,1,-66.08,-2.25,-6117.46,-0.61,1.98,0.07,148.68,5.07
2607,44471,Entry short,Short,2026-01-26T02:45:00+0000,2866.75,1,-26.01,-0.91,-6143.47,-0.61,27.29,0.95,68.25,2.38
2607,44501,Exit short,Close entry(s) order Short,2026-01-26T10:15:00+0000,2892.76,1,-26.01,-0.91,-6143.47,-0.61,27.29,0.95,68.25,2.38
2608,44517,Entry short,Short,2026-01-26T14:15:00+0000,2884.03,1,-32.24,-1.12,-6175.71,-0.62,11.25,0.39,48.97,1.70
2608,44519,Exit short,Long,2026-01-26T14:45:00+0000,2916.27,1,-32.24,-1.12,-6175.71,-0.62,11.25,0.39,48.97,1.70
2609,44519,Entry long,Long,2026-01-26T14:45:00+0000,2916.27,1,-24.41,-0.84,-6200.12,-0.62,33.73,1.16,31.33,1.07
2609,44523,Exit long,Short,2026-01-26T15:45:00+0000,2891.86,1,-24.41,-0.84,-6200.12,-0.62,33.73,1.16,31.33,1.07
2610,44523,Entry short,Short,2026-01-26T15:45:00+0000,2891.86,1,-13.57,-0.47,-6213.69,-0.62,5.65,0.20,24.2,0.84
2610,44526,Exit short,Close entry(s) order Short,2026-01-26T16:30:00+0000,2905.43,1,-13.57,-0.47,-6213.69,-0.62,5.65,0.20,24.2,0.84
2611,44537,Entry short,Short,2026-01-26T19:15:00+0000,2927.44,1,-7.42,-0.25,-6221.11,-0.62,33.54,1.15,18.16,0.62
