Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
6196,43844,Entry short,Short,2026-01-19T14:00:00+0000,3216.92,1,-1.82,-0.06,3907.57,0.39,16.91,0.53,2.08,0.06
6196,43849,Exit short,Long,2026-01-19T15:15:00+0000,3218.74,1,-1.82,-0.06,3907.57,0.39,16.91,0.53,2.08,0.06
6197,43849,Entry long,Long,2026-01-19T15:15:00+0000,3218.74,1,-8.25,-0.26,3899.32,0.39,0.82,0.03,10.51,0.33
6197,43850,Exit long,Short,2026-01-19T15:30:00+0000,3210.49,1,-8.25,-0.26,3899.32,0.39,0.82,0.03,10.51,0.33
6198,43850,Entry short,Short,2026-01-19T15:30:00+0000,3210.49,1,-3.98,-0.12,3895.34,0.39,1.95,0.06,6.52,0.20
6198,43852,Exit short,Long,2026-01-19T16:00:00+0000,3214.47,1,-3.98,-0.12,3895.34,0.39,1.95,0.06,6.52,0.20
6199,43852,Entry long,Long,2026-01-19T16:00:00+0000,3214.47,1,-0.6,-0.02,3894.74,0.39,3.04,0.09,3.27,0.10
6199,43853,Exit long,Short,2026-01-19T16:15:00+0000,3213.87,1,-0.6,-0.02,3894.74,0.39,3.04,0.09,3.27,0.10
6200,43853,Entry short,Short,2026-01-19T16:15:00+0000,3213.87,1,-3.08,-0.10,3891.66,0.39,1.82,0.06,5.12,0.16
6200,43854,Exit short,Long,2026-01-19T16:30:00+0000,3216.95,1,-3.08,-0.10,3891.66,0.39,1.82,0.06,5.12,0.16
6201,43854,Entry long,Long,2026-01-19T16:30:00+0000,3216.95,1,-5.14,-0.16,3886.52,0.39,9.24,0.29,7.49,0.23
6201,43861,Exit long,Short,2026-01-19T18:15:00+0000,3211.81,1,-5.14,-0.16,3886.52,0.39,9.24,0.29,7.49,0.23
6202,43861,Entry short,Short,2026-01-19T18:15:00+0000,3211.81,1,-7.59,-0.24,3878.93,0.39,5.2,0.16,8.15,0.25
6202,43865,Exit short,Long,2026-01-19T19:15:00+0000,3219.4,1,-7.59,-0.24,3878.93,0.39,5.2,0.16,8.15,0.25
6203,43865,Entry long,Long,2026-01-19T19:15:00+0000,3219.4,1,-3.89,-0.12,3875.04,0.39,4.6,0.14,5.4,0.17
6203,43871,Exit long,Short,2026-01-19T20:45:00+0000,3215.51,1,-3.89,-0.12,3875.04,0.39,4.6,0.14,5.4,0.17
6204,43871,Entry short,Short,2026-01-19T20:45:00+0000,3215.51,1,19.3,0.60,3894.34,0.39,50.51,1.57,5.51,0.17
6204,43890,Exit short,Long,2026-01-20T01:30:00+0000,3196.21,1,19.3,0.60,3894.34,0.39,50.51,1.57,5.51,0.17
6205,43890,Entry long,Long,2026-01-20T01:30:00+0000,3196.21,1,-6.69,-0.21,3887.65,0.39,2.34,0.07,8.95,0.28
6205,43891,Exit long,Short,2026-01-20T01:45:00+0000,3189.52,1,-6.69,-0.21,3887.65,0.39,2.34,0.07,8.95,0.28
6206,43891,Entry short,Short,2026-01-20T01:45:00+0000,3189.52,1,223.62,7.01,4111.27,0.41,279.52,8.76,10.21,0.32
6206,43985,Exit short,Long,2026-01-21T01:15:00+0000,2965.9,1,223.62,7.01,4111.27,0.41,279.52,8.76,10.21,0.32
6207,43985,Entry long,Long,2026-01-21T01:15:00+0000,2965.9,1,-2.24,-0.08,4109.03,0.41,7.16,0.24,7.74,0.26
6207,43988,Exit long,Short,2026-01-21T02:00:00+0000,2963.66,1,-2.24,-0.08,4109.03,0.41,7.16,0.24,7.74,0.26
6208,43988,Entry short,Short,2026-01-21T02:00:00+0000,2963.66,1,-8,-0.27,4101.03,0.41,0.1,0.00,10.09,0.34
6208,43989,Exit short,Long,2026-01-21T02:15:00+0000,2971.66,1,-8,-0.27,4101.03,0.41,0.1,0.00,10.09,0.34
6209,43989,Entry long,Long,2026-01-21T02:15:00+0000,2971.66,1,-7.76,-0.26,4093.27,0.41,1.07,0.04,9.11,0.31
6209,43990,Exit long,Short,2026-01-21T02:30:00+0000,2963.9,1,-7.76,-0.26,4093.27,0.41,1.07,0.04,9.11,0.31
6210,43990,Entry short,Short,2026-01-21T02:30:00+0000,2963.9,1,-4.67,-0.16,4088.6,0.41,7.68,0.26,5.99,0.20
6210,43993,Exit short,Long,2026-01-21T03:15:00+0000,2968.57,1,-4.67,-0.16,4088.6,0.41,7.68,0.26,5.99,0.20
6211,43993,Entry long,Long,2026-01-21T03:15:00+0000,2968.57,1,10.44,0.35,4099.04,0.41,32.44,1.09,1.04,0.04
6211,44008,Exit long,Short,2026-01-21T07:00:00+0000,2979.01,1,10.44,0.35,4099.04,0.41,32.44,1.09,1.04,0.04
6212,44008,Entry short,Short,2026-01-21T07:00:00+0000,2979.01,1,-2.1,-0.07,4096.94,0.41,7.54,0.25,5.41,0.18
6212,44010,Exit short,Long,2026-01-21T07:30:00+0000,2981.11,1,-2.1,-0.07,4096.94,0.41,7.54,0.25,5.41,0.18
6213,44010,Entry long,Long,2026-01-21T07:30:00+0000,2981.11,1,-11.61,-0.39,4085.33,0.41,0,0.00,16.55,0.56
6213,44011,Exit long,Short,2026-01-21T07:45:00+0000,2969.5,1,-11.61,-0.39,4085.33,0.41,0,0.00,16.55,0.56
6214,44011,Entry short,Short,2026-01-21T07:45:00+0000,2969.5,1,29.2,0.98,4114.53,0.41,69.19,2.33,4.12,0.14
6214,44033,Exit short,Close entry(s) order Short,2026-01-21T13:15:00+0000,2940.3,1,29.2,0.98,4114.53,0.41,69.19,2.33,4.12,0.14
6215,44037,Entry long,Long,2026-01-21T14:15:00+0000,2972.48,1,-12.04,-0.41,4102.49,0.41,53.58,1.80,25.88,0.87
6215,44046,Exit long,Short,2026-01-21T16:30:00+0000,2960.44,1,-12.04,-0.41,4102.49,0.41,53.58,1.80,25.88,0.87
6216,44046,Entry short,Short,2026-01-21T16:30:00+0000,2960.44,1,-22.76,-0.77,4079.73,0.41,96.15,3.25,25,0.84
6216,44058,Exit short,Long,2026-01-21T19:30:00+0000,2983.2,1,-22.76,-0.77,4079.73,0.41,96.15,3.25,25,0.84
6217,44058,Entry long,Long,2026-01-21T19:30:00+0000,2983.2,1,-0.34,-0.01,4079.39,0.41,86.14,2.89,10.57,0.35
6217,44075,Exit long,Short,2026-01-21T23:45:00+0000,2982.86,1,-0.34,-0.01,4079.39,0.41,86.14,2.89,10.57,0.35
6218,44075,Entry short,Short,2026-01-21T23:45:00+0000,2982.86,1,-19.07,-0.64,4060.32,0.41,12.21,0.41,22.14,0.74
6218,44078,Exit short,Long,2026-01-22T00:30:00+0000,3001.93,1,-19.07,-0.64,4060.32,0.41,12.21,0.41,22.14,0.74
6219,44078,Entry long,Long,2026-01-22T00:30:00+0000,3001.93,1,8.07,0.27,4068.39,0.41,35.56,1.18,3.63,0.12
6219,44091,Exit long,Short,2026-01-22T03:45:00+0000,3010,1,8.07,0.27,4068.39,0.41,35.56,1.18,3.63,0.12
6220,44091,Entry short,Short,2026-01-22T03:45:00+0000,3010,1,-7.34,-0.24,4061.05,0.41,1.45,0.05,9.3,0.31
6220,44094,Exit short,Long,2026-01-22T04:30:00+0000,3017.34,1,-7.34,-0.24,4061.05,0.41,1.45,0.05,9.3,0.31
6221,44094,Entry long,Long,2026-01-22T04:30:00+0000,3017.34,1,-1.59,-0.05,4059.46,0.41,9.66,0.32,2.02,0.07
6221,44098,Exit long,Short,2026-01-22T05:30:00+0000,3015.75,1,-1.59,-0.05,4059.46,0.41,9.66,0.32,2.02,0.07
6222,44098,Entry short,Short,2026-01-22T05:30:00+0000,3015.75,1,-2.05,-0.07,4057.41,0.41,2.62,0.09,4.13,0.14
6222,44099,Exit short,Long,2026-01-22T05:45:00+0000,3017.8,1,-2.05,-0.07,4057.41,0.41,2.62,0.09,4.13,0.14
6223,44099,Entry long,Long,2026-01-22T05:45:00+0000,3017.8,1,-9.17,-0.30,4048.24,0.40,8.76,0.29,10.3,0.34
6223,44102,Exit long,Short,2026-01-22T06:30:00+0000,3008.63,1,-9.17,-0.30,4048.24,0.40,8.76,0.29,10.3,0.34
6224,44102,Entry short,Short,2026-01-22T06:30:00+0000,3008.63,1,-8.39,-0.28,4039.85,0.40,0.78,0.03,10.37,0.34
6224,44103,Exit short,Long,2026-01-22T06:45:00+0000,3017.02,1,-8.39,-0.28,4039.85,0.40,0.78,0.03,10.37,0.34
6225,44103,Entry long,Long,2026-01-22T06:45:00+0000,3017.02,1,-6.15,-0.20,4033.7,0.40,5.97,0.20,6.52,0.22
6225,44105,Exit long,Short,2026-01-22T07:15:00+0000,3010.87,1,-6.15,-0.20,4033.7,0.40,5.97,0.20,6.52,0.22
6226,44105,Entry short,Short,2026-01-22T07:15:00+0000,3010.87,1,2.03,0.07,4035.73,0.40,20.1,0.67,0.85,0.03
6226,44113,Exit short,Long,2026-01-22T09:15:00+0000,3008.84,1,2.03,0.07,4035.73,0.40,20.1,0.67,0.85,0.03
6227,44113,Entry long,Long,2026-01-22T09:15:00+0000,3008.84,1,-3.96,-0.13,4031.77,0.40,1.73,0.06,5.5,0.18
6227,44114,Exit long,Short,2026-01-22T09:30:00+0000,3004.88,1,-3.96,-0.13,4031.77,0.40,1.73,0.06,5.5,0.18
6228,44114,Entry short,Short,2026-01-22T09:30:00+0000,3004.88,1,-9.36,-0.31,4022.41,0.40,0.77,0.03,10.55,0.35
6228,44115,Exit short,Long,2026-01-22T09:45:00+0000,3014.24,1,-9.36,-0.31,4022.41,0.40,0.77,0.03,10.55,0.35
6229,44115,Entry long,Long,2026-01-22T09:45:00+0000,3014.24,1,-6.1,-0.20,4016.31,0.40,1.34,0.04,6.73,0.22
6229,44117,Exit long,Short,2026-01-22T10:15:00+0000,3008.14,1,-6.1,-0.20,4016.31,0.40,1.34,0.04,6.73,0.22
6230,44117,Entry short,Short,2026-01-22T10:15:00+0000,3008.14,1,9.55,0.32,4025.86,0.40,32.07,1.07,1.3,0.04
6230,44130,Exit short,Long,2026-01-22T13:30:00+0000,2998.59,1,9.55,0.32,4025.86,0.40,32.07,1.07,1.3,0.04
6231,44130,Entry long,Long,2026-01-22T13:30:00+0000,2998.59,1,-31.59,-1.05,3994.27,0.40,10.41,0.35,37.14,1.24
6231,44131,Exit long,Short,2026-01-22T13:45:00+0000,2967,1,-31.59,-1.05,3994.27,0.40,10.41,0.35,37.14,1.24
6232,44131,Entry short,Short,2026-01-22T13:45:00+0000,2967,1,6.74,0.23,4001.01,0.40,62.89,2.12,13.89,0.47
6232,44148,Exit short,Long,2026-01-22T18:00:00+0000,2960.26,1,6.74,0.23,4001.01,0.40,62.89,2.12,13.89,0.47
6233,44148,Entry long,Long,2026-01-22T18:00:00+0000,2960.26,1,-7.86,-0.27,3993.15,0.40,11.58,0.39,11.69,0.39
6233,44151,Exit long,Short,2026-01-22T18:45:00+0000,2952.4,1,-7.86,-0.27,3993.15,0.40,11.58,0.39,11.69,0.39
6234,44151,Entry short,Short,2026-01-22T18:45:00+0000,2952.4,1,-3.57,-0.12,3989.58,0.40,25.52,0.86,7.9,0.27
6234,44155,Exit short,Long,2026-01-22T19:45:00+0000,2955.97,1,-3.57,-0.12,3989.58,0.40,25.52,0.86,7.9,0.27
6235,44155,Entry long,Long,2026-01-22T19:45:00+0000,2955.97,1,-19.57,-0.66,3970.01,0.40,6.03,0.20,21.75,0.74
6235,44158,Exit long,Short,2026-01-22T20:30:00+0000,2936.4,1,-19.57,-0.66,3970.01,0.40,6.03,0.20,21.75,0.74
6236,44158,Entry short,Short,2026-01-22T20:30:00+0000,2936.4,1,-12.21,-0.42,3957.8,0.40,7.5,0.26,13.81,0.47
6236,44162,Exit short,Long,2026-01-22T21:30:00+0000,2948.61,1,-12.21,-0.42,3957.8,0.40,7.5,0.26,13.81,0.47
6237,44162,Entry long,Long,2026-01-22T21:30:00+0000,2948.61,1,-5.13,-0.17,3952.67,0.40,1.1,0.04,5.33,0.18
6237,44163,Exit long,Short,2026-01-22T21:45:00+0000,2943.48,1,-5.13,-0.17,3952.67,0.40,1.1,0.04,5.33,0.18
6238,44163,Entry short,Short,2026-01-22T21:45:00+0000,2943.48,1,-9.97,-0.34,3942.7,0.39,4.48,0.15,14.52,0.49
6238,44165,Exit short,Long,2026-01-22T22:15:00+0000,2953.45,1,-9.97,-0.34,3942.7,0.39,4.48,0.15,14.52,0.49
6239,44165,Entry long,Long,2026-01-22T22:15:00+0000,2953.45,1,-6.95,-0.24,3935.75,0.39,2.38,0.08,14.42,0.49
6239,44169,Exit long,Short,2026-01-22T23:15:00+0000,2946.5,1,-6.95,-0.24,3935.75,0.39,2.38,0.08,14.42,0.49
6240,44169,Entry short,Short,2026-01-22T23:15:00+0000,2946.5,1,-2.05,-0.07,3933.7,0.39,0.65,0.02,6.55,0.22
6240,44170,Exit short,Long,2026-01-22T23:30:00+0000,2948.55,1,-2.05,-0.07,3933.7,0.39,0.65,0.02,6.55,0.22
6241,44170,Entry long,Long,2026-01-22T23:30:00+0000,2948.55,1,-0.11,-0.00,3933.59,0.39,7.51,0.25,4.08,0.14
6241,44175,Exit long,Short,2026-01-23T00:45:00+0000,2948.44,1,-0.11,-0.00,3933.59,0.39,7.51,0.25,4.08,0.14
6242,44175,Entry short,Short,2026-01-23T00:45:00+0000,2948.44,1,-3.72,-0.13,3929.87,0.39,1.95,0.07,5.11,0.17
6242,44176,Exit short,Long,2026-01-23T01:00:00+0000,2952.16,1,-3.72,-0.13,3929.87,0.39,1.95,0.07,5.11,0.17
6243,44176,Entry long,Long,2026-01-23T01:00:00+0000,2952.16,1,-0.75,-0.03,3929.12,0.39,18.94,0.64,1.01,0.03
6243,44184,Exit long,Short,2026-01-23T03:00:00+0000,2951.41,1,-0.75,-0.03,3929.12,0.39,18.94,0.64,1.01,0.03
6244,44184,Entry short,Short,2026-01-23T03:00:00+0000,2951.41,1,-6.45,-0.22,3922.67,0.39,1.29,0.04,6.57,0.22
6244,44185,Exit short,Long,2026-01-23T03:15:00+0000,2957.86,1,-6.45,-0.22,3922.67,0.39,1.29,0.04,6.57,0.22
6245,44185,Entry long,Long,2026-01-23T03:15:00+0000,2957.86,1,-13.06,-0.44,3909.61,0.39,25.76,0.87,21.15,0.72
6245,44198,Exit long,Short,2026-01-23T06:30:00+0000,2944.8,1,-13.06,-0.44,3909.61,0.39,25.76,0.87,21.15,0.72
6246,44198,Entry short,Short,2026-01-23T06:30:00+0000,2944.8,1,6.6,0.22,3916.21,0.39,31.31,1.06,10.11,0.34
6246,44217,Exit short,Long,2026-01-23T11:15:00+0000,2938.2,1,6.6,0.22,3916.21,0.39,31.31,1.06,10.11,0.34
6247,44217,Entry long,Long,2026-01-23T11:15:00+0000,2938.2,1,-4.71,-0.16,3911.5,0.39,8.14,0.28,6,0.20
6247,44221,Exit long,Short,2026-01-23T12:15:00+0000,2933.49,1,-4.71,-0.16,3911.5,0.39,8.14,0.28,6,0.20
6248,44221,Entry short,Short,2026-01-23T12:15:00+0000,2933.49,1,-5.33,-0.18,3906.17,0.39,5.97,0.20,6.29,0.21
6248,44225,Exit short,Long,2026-01-23T13:15:00+0000,2938.82,1,-5.33,-0.18,3906.17,0.39,5.97,0.20,6.29,0.21
6249,44225,Entry long,Long,2026-01-23T13:15:00+0000,2938.82,1,-2.7,-0.09,3903.47,0.39,4.11,0.14,2.7,0.09
6249,44226,Exit long,Short,2026-01-23T13:30:00+0000,2936.12,1,-2.7,-0.09,3903.47,0.39,4.11,0.14,2.7,0.09
6250,44226,Entry short,Short,2026-01-23T13:30:00+0000,2936.12,1,-2.64,-0.09,3900.83,0.39,12.37,0.42,3.98,0.14
6250,44230,Exit short,Long,2026-01-23T14:30:00+0000,2938.76,1,-2.64,-0.09,3900.83,0.39,12.37,0.42,3.98,0.14
6251,44230,Entry long,Long,2026-01-23T14:30:00+0000,2938.76,1,-31.61,-1.08,3869.22,0.39,2.2,0.07,48.56,1.65
6251,44231,Exit long,Short,2026-01-23T14:45:00+0000,2907.15,1,-31.61,-1.08,3869.22,0.39,2.2,0.07,48.56,1.65
6252,44231,Entry short,Short,2026-01-23T14:45:00+0000,2907.15,1,-26.43,-0.91,3842.79,0.38,11.46,0.39,34.7,1.19
6252,44235,Exit short,Long,2026-01-23T15:45:00+0000,2933.58,1,-26.43,-0.91,3842.79,0.38,11.46,0.39,34.7,1.19
6253,44235,Entry long,Long,2026-01-23T15:45:00+0000,2933.58,1,27.07,0.92,3869.86,0.39,86.87,2.96,0.99,0.03
6253,44250,Exit long,Short,2026-01-23T19:30:00+0000,2960.65,1,27.07,0.92,3869.86,0.39,86.87,2.96,0.99,0.03
6254,44250,Entry short,Short,2026-01-23T19:30:00+0000,2960.65,1,4.04,0.14,3873.9,0.39,31.65,1.07,1.99,0.07
6254,44262,Exit short,Long,2026-01-23T22:30:00+0000,2956.61,1,4.04,0.14,3873.9,0.39,31.65,1.07,1.99,0.07
6255,44262,Entry long,Long,2026-01-23T22:30:00+0000,2956.61,1,-3.12,-0.11,3870.78,0.39,4.42,0.15,3.61,0.12
6255,44263,Exit long,Short,2026-01-23T22:45:00+0000,2953.49,1,-3.12,-0.11,3870.78,0.39,4.42,0.15,3.61,0.12
6256,44263,Entry short,Short,2026-01-23T22:45:00+0000,2953.49,1,-5.27,-0.18,3865.51,0.39,0.49,0.02,7.37,0.25
6256,44264,Exit short,Long,2026-01-23T23:00:00+0000,2958.76,1,-5.27,-0.18,3865.51,0.39,0.49,0.02,7.37,0.25
6257,44264,Entry long,Long,2026-01-23T23:00:00+0000,2958.76,1,-4.45,-0.15,3861.06,0.39,0,0.00,8.02,0.27
6257,44265,Exit long,Short,2026-01-23T23:15:00+0000,2954.31,1,-4.45,-0.15,3861.06,0.39,0,0.00,8.02,0.27
6258,44265,Entry short,Short,2026-01-23T23:15:00+0000,2954.31,1,-0.32,-0.01,3860.74,0.39,3.11,0.11,1.86,0.06
6258,44266,Exit short,Long,2026-01-23T23:30:00+0000,2954.63,1,-0.32,-0.01,3860.74,0.39,3.11,0.11,1.86,0.06
6259,44266,Entry long,Long,2026-01-23T23:30:00+0000,2954.63,1,-3.05,-0.10,3857.69,0.39,1.28,0.04,3.21,0.11
6259,44267,Exit long,Short,2026-01-23T23:45:00+0000,2951.58,1,-3.05,-0.10,3857.69,0.39,1.28,0.04,3.21,0.11
6260,44267,Entry short,Short,2026-01-23T23:45:00+0000,2951.58,1,-3.5,-0.12,3854.19,0.39,2.19,0.07,5.04,0.17
6260,44268,Exit short,Long,2026-01-24T00:00:00+0000,2955.08,1,-3.5,-0.12,3854.19,0.39,2.19,0.07,5.04,0.17
6261,44268,Entry long,Long,2026-01-24T00:00:00+0000,2955.08,1,-3.61,-0.12,3850.58,0.39,2.98,0.10,3.76,0.13
6261,44269,Exit long,Short,2026-01-24T00:15:00+0000,2951.47,1,-3.61,-0.12,3850.58,0.39,2.98,0.10,3.76,0.13
6262,44269,Entry short,Short,2026-01-24T00:15:00+0000,2951.47,1,-6.23,-0.21,3844.35,0.38,3.75,0.13,6.9,0.23
6262,44274,Exit short,Long,2026-01-24T01:30:00+0000,2957.7,1,-6.23,-0.21,3844.35,0.38,3.75,0.13,6.9,0.23
6263,44274,Entry long,Long,2026-01-24T01:30:00+0000,2957.7,1,0.1,0.00,3844.45,0.38,11.05,0.37,7.31,0.25
6263,44291,Exit long,Short,2026-01-24T05:45:00+0000,2957.8,1,0.1,0.00,3844.45,0.38,11.05,0.37,7.31,0.25
6264,44291,Entry short,Short,2026-01-24T05:45:00+0000,2957.8,1,-1.88,-0.06,3842.57,0.38,2.4,0.08,1.87,0.06
6264,44292,Exit short,Long,2026-01-24T06:00:00+0000,2959.68,1,-1.88,-0.06,3842.57,0.38,2.4,0.08,1.87,0.06
6265,44292,Entry long,Long,2026-01-24T06:00:00+0000,2959.68,1,-0.68,-0.02,3841.89,0.38,3.04,0.10,2.58,0.09
6265,44294,Exit long,Short,2026-01-24T06:30:00+0000,2959,1,-0.68,-0.02,3841.89,0.38,3.04,0.10,2.58,0.09
6266,44294,Entry short,Short,2026-01-24T06:30:00+0000,2959,1,-2.51,-0.08,3839.38,0.38,-0,0.00,3.24,0.11
6266,44295,Exit short,Long,2026-01-24T06:45:00+0000,2961.51,1,-2.51,-0.08,3839.38,0.38,-0,0.00,3.24,0.11
6267,44295,Entry long,Long,2026-01-24T06:45:00+0000,2961.51,1,-2.09,-0.07,3837.29,0.38,0.04,0.00,3.63,0.12
6267,44297,Exit long,Short,2026-01-24T07:15:00+0000,2959.42,1,-2.09,-0.07,3837.29,0.38,0.04,0.00,3.63,0.12
6268,44297,Entry short,Short,2026-01-24T07:15:00+0000,2959.42,1,-0.36,-0.01,3836.93,0.38,6.39,0.22,0.36,0.01
6268,44303,Exit short,Long,2026-01-24T08:45:00+0000,2959.78,1,-0.36,-0.01,3836.93,0.38,6.39,0.22,0.36,0.01
6269,44303,Entry long,Long,2026-01-24T08:45:00+0000,2959.78,1,-0.48,-0.02,3836.45,0.38,3.83,0.13,1.04,0.04
6269,44308,Exit long,Short,2026-01-24T10:00:00+0000,2959.3,1,-0.48,-0.02,3836.45,0.38,3.83,0.13,1.04,0.04
6270,44308,Entry short,Short,2026-01-24T10:00:00+0000,2959.3,1,-0.21,-0.01,3836.24,0.38,2,0.07,1.44,0.05
6270,44311,Exit short,Long,2026-01-24T10:45:00+0000,2959.51,1,-0.21,-0.01,3836.24,0.38,2,0.07,1.44,0.05
6271,44311,Entry long,Long,2026-01-24T10:45:00+0000,2959.51,1,0.42,0.01,3836.66,0.38,3.91,0.13,0.37,0.01
6271,44316,Exit long,Short,2026-01-24T12:00:00+0000,2959.93,1,0.42,0.01,3836.66,0.38,3.91,0.13,0.37,0.01
6272,44316,Entry short,Short,2026-01-24T12:00:00+0000,2959.93,1,-0.85,-0.03,3835.81,0.38,1.86,0.06,1.82,0.06
6272,44318,Exit short,Long,2026-01-24T12:30:00+0000,2960.78,1,-0.85,-0.03,3835.81,0.38,1.86,0.06,1.82,0.06
6273,44318,Entry long,Long,2026-01-24T12:30:00+0000,2960.78,1,-1.26,-0.04,3834.55,0.38,2.8,0.09,2.78,0.09
6273,44322,Exit long,Short,2026-01-24T13:30:00+0000,2959.52,1,-1.26,-0.04,3834.55,0.38,2.8,0.09,2.78,0.09
6274,44322,Entry short,Short,2026-01-24T13:30:00+0000,2959.52,1,2.64,0.09,3837.19,0.38,17.52,0.59,0.65,0.02
6274,44327,Exit short,Close entry(s) order Short,2026-01-24T14:45:00+0000,2956.88,1,2.64,0.09,3837.19,0.38,17.52,0.59,0.65,0.02
6275,44328,Entry long,Long,2026-01-24T15:00:00+0000,2957.99,1,0.13,0.00,3837.32,0.38,8.94,0.30,0.37,0.01
6275,44331,Exit long,Short,2026-01-24T15:45:00+0000,2958.12,1,0.13,0.00,3837.32,0.38,8.94,0.30,0.37,0.01
6276,44331,Entry short,Short,2026-01-24T15:45:00+0000,2958.12,1,-3.8,-0.13,3833.52,0.38,7.87,0.27,5.26,0.18
6276,44337,Exit short,Long,2026-01-24T17:15:00+0000,2961.92,1,-3.8,-0.13,3833.52,0.38,7.87,0.27,5.26,0.18
6277,44337,Entry long,Long,2026-01-24T17:15:00+0000,2961.92,1,-5.05,-0.17,3828.47,0.38,5.38,0.18,6.64,0.22
6277,44345,Exit long,Short,2026-01-24T19:15:00+0000,2956.87,1,-5.05,-0.17,3828.47,0.38,5.38,0.18,6.64,0.22
6278,44345,Entry short,Short,2026-01-24T19:15:00+0000,2956.87,1,0.07,0.00,3828.54,0.38,9.87,0.33,1.07,0.04
6278,44356,Exit short,Long,2026-01-24T22:00:00+0000,2956.8,1,0.07,0.00,3828.54,0.38,9.87,0.33,1.07,0.04
6279,44356,Entry long,Long,2026-01-24T22:00:00+0000,2956.8,1,0.32,0.01,3828.86,0.38,6.22,0.21,2.31,0.08
6279,44361,Exit long,Short,2026-01-24T23:15:00+0000,2957.12,1,0.32,0.01,3828.86,0.38,6.22,0.21,2.31,0.08
6280,44361,Entry short,Short,2026-01-24T23:15:00+0000,2957.12,1,-0.52,-0.02,3828.34,0.38,6.12,0.21,0.52,0.02
6280,44368,Exit short,Long,2026-01-25T01:00:00+0000,2957.64,1,-0.52,-0.02,3828.34,0.38,6.12,0.21,0.52,0.02
6281,44368,Entry long,Long,2026-01-25T01:00:00+0000,2957.64,1,-1.82,-0.06,3826.52,0.38,1.63,0.06,2.95,0.10
6281,44369,Exit long,Short,2026-01-25T01:15:00+0000,2955.82,1,-1.82,-0.06,3826.52,0.38,1.63,0.06,2.95,0.10
6282,44369,Entry short,Short,2026-01-25T01:15:00+0000,2955.82,1,0.22,0.01,3826.74,0.38,7.72,0.26,1.24,0.04
6282,44373,Exit short,Long,2026-01-25T02:15:00+0000,2955.6,1,0.22,0.01,3826.74,0.38,7.72,0.26,1.24,0.04
6283,44373,Entry long,Long,2026-01-25T02:15:00+0000,2955.6,1,-3.49,-0.12,3823.25,0.38,0.01,0.00,3.5,0.12
6283,44374,Exit long,Short,2026-01-25T02:30:00+0000,2952.11,1,-3.49,-0.12,3823.25,0.38,0.01,0.00,3.5,0.12
6284,44374,Entry short,Short,2026-01-25T02:30:00+0000,2952.11,1,6.77,0.23,3830.02,0.38,33.56,1.14,3.14,0.11
6284,44406,Exit short,Long,2026-01-25T10:30:00+0000,2945.34,1,6.77,0.23,3830.02,0.38,33.56,1.14,3.14,0.11
6285,44406,Entry long,Long,2026-01-25T10:30:00+0000,2945.34,1,-11.4,-0.39,3818.62,0.38,1.66,0.06,12.76,0.43
6285,44411,Exit long,Short,2026-01-25T11:45:00+0000,2933.94,1,-11.4,-0.39,3818.62,0.38,1.66,0.06,12.76,0.43
6286,44411,Entry short,Short,2026-01-25T11:45:00+0000,2933.94,1,-5.76,-0.20,3812.86,0.38,2.94,0.10,10.14,0.35
6286,44415,Exit short,Long,2026-01-25T12:45:00+0000,2939.7,1,-5.76,-0.20,3812.86,0.38,2.94,0.10,10.14,0.35
6287,44415,Entry long,Long,2026-01-25T12:45:00+0000,2939.7,1,-1.16,-0.04,3811.7,0.38,3.81,0.13,2.34,0.08
6287,44417,Exit long,Short,2026-01-25T13:15:00+0000,2938.54,1,-1.16,-0.04,3811.7,0.38,3.81,0.13,2.34,0.08
6288,44417,Entry short,Short,2026-01-25T13:15:00+0000,2938.54,1,-1.54,-0.05,3810.16,0.38,4.74,0.16,3.63,0.12
6288,44419,Exit short,Long,2026-01-25T13:45:00+0000,2940.08,1,-1.54,-0.05,3810.16,0.38,4.74,0.16,3.63,0.12
6289,44419,Entry long,Long,2026-01-25T13:45:00+0000,2940.08,1,-2.92,-0.10,3807.24,0.38,3.97,0.14,6.49,0.22
6289,44421,Exit long,Short,2026-01-25T14:15:00+0000,2937.16,1,-2.92,-0.10,3807.24,0.38,3.97,0.14,6.49,0.22
6290,44421,Entry short,Short,2026-01-25T14:15:00+0000,2937.16,1,105.28,3.58,3912.52,0.39,153.01,5.21,1.71,0.06
6290,44461,Exit short,Long,2026-01-26T00:15:00+0000,2831.88,1,105.28,3.58,3912.52,0.39,153.01,5.21,1.71,0.06
6291,44461,Entry long,Long,2026-01-26T00:15:00+0000,2831.88,1,14.89,0.53,3927.41,0.39,66.14,2.34,8.47,0.30
6291,44475,Exit long,Short,2026-01-26T03:45:00+0000,2846.77,1,14.89,0.53,3927.41,0.39,66.14,2.34,8.47,0.30
6292,44475,Entry short,Short,2026-01-26T03:45:00+0000,2846.77,1,-9.24,-0.32,3918.17,0.39,7.31,0.26,11.69,0.41
6292,44477,Exit short,Long,2026-01-26T04:15:00+0000,2856.01,1,-9.24,-0.32,3918.17,0.39,7.31,0.26,11.69,0.41
