time,open,high,low,close,volume,Trail Stop,MA
2025-12-01T06:15:00+00:00,2828.5801,2832.23,2823.46,2825.1699,23490.268,2846.5215,2841.8421
2025-12-01T06:30:00+00:00,2825.1799,2829,2821.22,2827.8,14882.67,2846.5215,2840.5048
2025-12-01T06:45:00+00:00,2827.8,2829.8401,2822.1101,2823.52,14341.734,2846.5215,2838.8872
2025-12-01T07:00:00+00:00,2823.51,2825.6399,2818.48,2823.6101,22180.771,2846.5215,2837.4322
2025-12-01T07:15:00+00:00,2823.6101,2832.1799,2821.53,2827.9099,24623.393,2846.5215,2836.5253
2025-12-01T07:30:00+00:00,2827.9099,2839.2,2827.55,2837.49,44848.945,2809.2854,2836.6172
2025-12-01T07:45:00+00:00,2837.48,2843.4199,2835.71,2838.4399,44025.941,2811.1486,2836.7908
2025-12-01T08:00:00+00:00,2838.4299,2844.72,2833.05,2833.0801,36708.977,2860.0891,2836.4374
2025-12-01T08:15:00+00:00,2833.0801,2836.9099,2830.6499,2836.23,19940.543,2860.0891,2836.4176
2025-12-01T08:30:00+00:00,2836.23,2841.9099,2832.22,2840.3401,19527.447,2814.8368,2836.7912
2025-12-01T08:45:00+00:00,2840.3701,2841.55,2832.1201,2838.8701,25590.693,2814.8368,2836.9892
2025-12-01T09:00:00+00:00,2838.8601,2854.5601,2828.9299,2833,107787.66,2859.9023,2836.6093
2025-12-01T09:15:00+00:00,2833,2836.6201,2827,2836.53,36649.953,2859.9023,2836.6017
2025-12-01T09:30:00+00:00,2836.54,2841,2835.03,2840.79,43032.922,2815.4646,2837.0006
2025-12-01T09:45:00+00:00,2840.79,2843.4299,2834.45,2837.8799,30221.578,2815.4646,2837.0843
2025-12-01T10:00:00+00:00,2837.8799,2844.8201,2837.26,2837.46,25835.107,2815.4646,2837.1201
2025-12-01T10:15:00+00:00,2837.46,2838.1899,2835.6799,2836.76,11601.597,2859.5045,2837.0858
2025-12-01T10:30:00+00:00,2836.76,2841.4199,2836.1899,2840.6299,27622.531,2818.763,2837.4234
2025-12-01T10:45:00+00:00,2840.6399,2843,2840.45,2841.8899,20184.34,2821.2206,2837.8488
2025-12-01T11:00:00+00:00,2841.8999,2843,2833.8601,2836,25123.137,2856.4987,2837.6727
2025-12-01T11:15:00+00:00,2835.99,2848.75,2835.7,2842.28,48610.516,2821.3812,2838.1115
2025-12-01T11:30:00+00:00,2842.28,2843.1399,2835.0801,2836.1899,29744.98,2856.7475,2837.9285
2025-12-01T11:45:00+00:00,2836.2,2841.29,2835.5,2836.48,16431.838,2856.3962,2837.7905
2025-12-01T12:00:00+00:00,2836.48,2838.1101,2815.1699,2818.8799,95153.156,2840.6508,2835.9895
2025-12-01T12:15:00+00:00,2818.8701,2827.49,2817.48,2820.0601,41874.211,2840.6508,2834.4724
2025-12-01T12:30:00+00:00,2820.0701,2823.72,2810.22,2817.1399,59691.414,2839.1682,2832.8217
2025-12-01T12:45:00+00:00,2817.1399,2827.6899,2791,2819.53,218211.08,2839.1682,2831.5558
2025-12-01T13:00:00+00:00,2819.52,2838.98,2817.8,2826.8,128446.28,2839.1682,2831.1029
2025-12-01T13:15:00+00:00,2826.8,2829.1499,2820,2822.02,43171.098,2839.1682,2830.2379
2025-12-01T13:30:00+00:00,2822.03,2822.9099,2806.3601,2808.99,66372.789,2835.7507,2828.2143
2025-12-01T13:45:00+00:00,2808.99,2815.8601,2802.9399,2812.03,60843.836,2835.7507,2826.6729
2025-12-01T14:00:00+00:00,2812.03,2826,2808,2819.51,60567.926,2835.7507,2825.9907
2025-12-01T14:15:00+00:00,2819.51,2820.5,2812.5801,2819,22006.885,2835.7507,2825.3249
2025-12-01T14:30:00+00:00,2819.01,2831.0701,2804.1499,2811.1201,95849.805,2835.7507,2823.9721
2025-12-01T14:45:00+00:00,2811.1299,2822.3301,2805,2816.8401,73346.875,2835.7507,2823.2928
2025-12-01T15:00:00+00:00,2816.8501,2819.28,2796.28,2799.5601,53280.09,2829.7074,2821.0326
2025-12-01T15:15:00+00:00,2799.5601,2804.6499,2765.76,2769.1899,275303.19,2802.7397,2816.0952
2025-12-01T15:30:00+00:00,2769.2,2770.6101,2718.0701,2725.97,371417.53,2764.629,2807.5118
2025-12-01T15:45:00+00:00,2725.98,2757,2719.95,2745.01,216397.69,2764.629,2801.5593
2025-12-01T16:00:00+00:00,2745.01,2748.8401,2722.8701,2725.26,102061.27,2764.629,2794.2927
2025-12-01T16:15:00+00:00,2725.26,2740,2718.6299,2733.77,100364.72,2764.629,2788.5286
2025-12-01T16:30:00+00:00,2733.76,2755.74,2728.5,2744.71,107626.82,2764.629,2784.3554
2025-12-01T16:45:00+00:00,2744.72,2747.3999,2725.01,2730.6399,67547.242,2764.629,2779.2397
2025-12-01T17:00:00+00:00,2730.6499,2744.8999,2729.6499,2731.76,53593.234,2764.629,2774.7178
2025-12-01T17:15:00+00:00,2731.76,2747.0601,2727.3501,2743.3101,54148.438,2764.629,2771.7266
2025-12-01T17:30:00+00:00,2743.3101,2747.6299,2733.1499,2746.99,29682.396,2764.629,2769.3707
2025-12-01T17:45:00+00:00,2747,2751.8701,2737.6399,2738.1299,33670.848,2764.629,2766.3954
2025-12-01T18:00:00+00:00,2738.1201,2756.9299,2736.9199,2753.51,35513.629,2764.629,2765.1682
2025-12-01T18:15:00+00:00,2753.51,2756,2745.1299,2749.8,76480.477,2764.629,2763.7046
2025-12-01T18:30:00+00:00,2749.8,2750.49,2722.99,2726.6799,46794.961,2764.629,2760.1784
2025-12-01T18:45:00+00:00,2726.6799,2755.55,2724.75,2748.3601,69066.266,2764.629,2759.0529
2025-12-01T19:00:00+00:00,2748.3601,2752.5601,2737.48,2744.98,34965,2764.629,2757.7126
2025-12-01T19:15:00+00:00,2744.98,2749,2733,2737.96,35429.281,2764.629,2755.8314
2025-12-01T19:30:00+00:00,2737.97,2748.3601,2730.73,2734.8899,32878.57,2764.629,2753.837
2025-12-01T19:45:00+00:00,2734.8899,2743,2729.04,2739.5801,19778.402,2764.629,2752.4792
2025-12-01T20:00:00+00:00,2739.5701,2768.3899,2738.97,2759.25,97868.844,2718.9378,2753.124
2025-12-01T20:15:00+00:00,2759.25,2759.54,2746.3701,2747.78,38772.109,2787.0942,2752.6151
2025-12-01T20:30:00+00:00,2747.78,2758.01,2741,2758.01,56905.754,2719.0739,2753.1289
2025-12-01T20:45:00+00:00,2758.01,2759.6599,2750,2756.8601,31609.418,2719.3251,2753.4842
2025-12-01T21:00:00+00:00,2756.8701,2777.4199,2754.75,2763.22,57948.691,2725.1276,2754.4114
2025-12-01T21:15:00+00:00,2763.22,2792.7,2762.4199,2782.71,99255.008,2743.0127,2757.1065
2025-12-01T21:30:00+00:00,2782.71,2797.5901,2782.52,2795.0601,65843.188,2756.0454,2760.7211
2025-12-01T21:45:00+00:00,2795.05,2795.4299,2783.26,2790.6799,34597.875,2756.0454,2763.5744
2025-12-01T22:00:00+00:00,2790.6799,2812.6799,2790,2792.3501,83250.445,2756.0454,2766.3149
2025-12-01T22:15:00+00:00,2792.3501,2801.8201,2792.1899,2798.55,23932.496,2761.4294,2769.3849
2025-12-01T22:30:00+00:00,2798.55,2805.1799,2791.53,2800.47,22454.469,2764.0508,2772.3454
2025-12-01T22:45:00+00:00,2800.47,2810,2794.99,2795.6499,27202.998,2764.0508,2774.5649
2025-12-01T23:00:00+00:00,2795.6599,2805.9199,2795.3101,2796.75,27091.266,2764.0508,2776.6778
2025-12-01T23:15:00+00:00,2796.76,2811.53,2796.75,2811.52,25497.965,2776.993,2779.9961
2025-12-01T23:30:00+00:00,2811.53,2818,2804.0801,2806.1599,38273.102,2776.993,2782.4879
2025-12-01T23:45:00+00:00,2806.1599,2806.27,2796.6799,2797.47,28742.586,2776.993,2783.9147
2025-12-02T00:00:00+00:00,2797.48,2803.77,2789.0601,2792.7,49453.363,2776.993,2784.7514
2025-12-02T00:15:00+00:00,2792.7,2795.47,2781.3799,2789.28,49891.949,2776.993,2785.1827
2025-12-02T00:30:00+00:00,2789.29,2799.5601,2785.8,2787.1101,22752.014,2776.993,2785.3663
2025-12-02T00:45:00+00:00,2787.1101,2797.1399,2785.8201,2794.29,21246.846,2776.993,2786.2161
2025-12-02T01:00:00+00:00,2794.29,2825.5701,2791.75,2802.76,94031.773,2776.993,2787.7918
2025-12-02T01:15:00+00:00,2802.76,2806.79,2794.5601,2802.72,33313.48,2776.993,2789.2135
2025-12-02T01:30:00+00:00,2802.72,2806.3899,2794.7,2795.8799,21231.885,2776.993,2789.8484
2025-12-02T01:45:00+00:00,2795.8899,2798.22,2791.55,2793.8999,20656.994,2776.993,2790.2343
2025-12-02T02:00:00+00:00,2793.8999,2797.8401,2783.7,2797.1201,30959.17,2776.993,2790.89
2025-12-02T02:15:00+00:00,2797.1201,2808.5901,2797.1101,2805,30110.844,2776.993,2792.2339
2025-12-02T02:30:00+00:00,2805,2813,2802.3,2810.9199,23719.941,2781.1365,2794.0135
2025-12-02T02:45:00+00:00,2810.9199,2813,2798.52,2799.6899,27361.896,2781.1365,2794.5541
2025-12-02T03:00:00+00:00,2799.6899,2803.3301,2794.6899,2801.45,19601.062,2781.1365,2795.2109
2025-12-02T03:15:00+00:00,2801.4399,2801.45,2785.8601,2789.5601,32286.646,2818.5632,2794.6727
2025-12-02T03:30:00+00:00,2789.5601,2808.97,2783.78,2808.8601,37812.789,2778.3298,2796.0239
2025-12-02T03:45:00+00:00,2808.8601,2809.45,2801.6799,2803.25,28400.535,2778.3298,2796.7121
2025-12-02T04:00:00+00:00,2803.24,2810.55,2802.4099,2807.25,22606.672,2778.732,2797.7157
2025-12-02T04:15:00+00:00,2807.25,2813.29,2804,2805.6001,22869.984,2778.732,2798.4666
2025-12-02T04:30:00+00:00,2805.6001,2807,2802.26,2805.45,17037.943,2778.951,2799.1317
2025-12-02T04:45:00+00:00,2805.45,2807,2803.0801,2803.8401,14166.427,2778.951,2799.5801
2025-12-02T05:00:00+00:00,2803.8401,2805.6599,2796,2801.8701,19042.613,2778.951,2799.7982
2025-12-02T05:15:00+00:00,2801.8701,2805.6599,2798,2798.6899,11511.908,2822.7652,2799.6926
2025-12-02T05:30:00+00:00,2798.6899,2801.22,2796.1899,2799.1101,12366.869,2822.1841,2799.6371
2025-12-02T05:45:00+00:00,2799.1201,2804.8701,2797.51,2801.99,16820.379,2779.5126,2799.8612
2025-12-02T06:00:00+00:00,2801.99,2803.3301,2796.25,2800.8401,13061.919,2779.5126,2799.9544
2025-12-02T06:15:00+00:00,2800.8301,2803.6001,2797.74,2801.49,11398.381,2780.3327,2800.1007
2025-12-02T06:30:00+00:00,2801.49,2812.3701,2801.1201,2810.51,27625.635,2789.2568,2801.092
2025-12-02T06:45:00+00:00,2810.5,2814.8,2808.6799,2811.72,21406.746,2791.1106,2802.1042
2025-12-02T07:00:00+00:00,2811.73,2813.4199,2805.72,2807.3999,15469.598,2791.1106,2802.6086
2025-12-02T07:15:00+00:00,2807.3899,2808.99,2803.04,2803.74,14343.186,2791.1106,2802.7163
2025-12-02T07:30:00+00:00,2803.74,2806.54,2801.29,2805.28,11977.693,2791.1106,2802.9605
2025-12-02T07:45:00+00:00,2805.28,2806.04,2802.6201,2804.2,15745.806,2791.1106,2803.0785
2025-12-02T08:00:00+00:00,2804.2,2805.52,2792.3301,2794.22,32844.594,2812.931,2802.2349
2025-12-02T08:15:00+00:00,2794.23,2795.3,2786,2787.3799,57193.426,2806.083,2800.8201
2025-12-02T08:30:00+00:00,2787.3799,2797.3899,2780.6001,2793.48,50609.781,2806.083,2800.1211
2025-12-02T08:45:00+00:00,2793.48,2802.99,2793.4299,2797.1899,25908.16,2806.083,2799.8419
2025-12-02T09:00:00+00:00,2797.1899,2810.98,2795.9099,2801.8,33468.637,2781.3361,2800.0284
2025-12-02T09:15:00+00:00,2801.8101,2808.5901,2796.1201,2805.3401,27168.715,2784.5564,2800.5343
2025-12-02T09:30:00+00:00,2805.3401,2805.3401,2795.03,2796.4299,21664.447,2817.2019,2800.1434
2025-12-02T09:45:00+00:00,2796.4299,2798.98,2794,2796.6001,15942.5,2816.5996,2799.8059
2025-12-02T10:00:00+00:00,2796.6001,2809.9099,2796.3301,2806.73,24058.99,2786.2189,2800.4654
2025-12-02T10:15:00+00:00,2806.72,2808.8701,2803.01,2804.51,15237.024,2786.2189,2800.8506
2025-12-02T10:30:00+00:00,2804.52,2812.6599,2804.52,2811.45,24783.055,2791.8228,2801.86
2025-12-02T10:45:00+00:00,2811.4399,2834.02,2811.4399,2821.71,116660.01,2800.259,2803.7505
2025-12-02T11:00:00+00:00,2821.72,2827.1599,2814.8101,2819.3,37858.191,2800.259,2805.2314
2025-12-02T11:15:00+00:00,2819.3101,2828.5901,2815.47,2827.8201,31971.627,2805.8114,2807.3827
2025-12-02T11:30:00+00:00,2827.8101,2829,2822.4399,2822.6001,26799.293,2805.8114,2808.832
2025-12-02T11:45:00+00:00,2822.6001,2829.46,2822,2824.6699,20464.854,2805.8114,2810.3404
2025-12-02T12:00:00+00:00,2824.6799,2830.28,2823.0701,2826.4099,24511.369,2805.9611,2811.8708
2025-12-02T12:15:00+00:00,2826.3999,2829.5601,2818.8799,2822.02,24370.318,2805.9611,2812.8374
2025-12-02T12:30:00+00:00,2822.02,2825.1899,2815,2819.1399,23188.139,2805.9611,2813.4376
2025-12-02T12:45:00+00:00,2819.1399,2826.49,2818.25,2826.48,15974.797,2806.263,2814.6798
2025-12-02T13:00:00+00:00,2826.48,2832,2820.8401,2827.0801,32688.094,2806.7128,2815.8607
2025-12-02T13:15:00+00:00,2827.0701,2843.8501,2827.0701,2835.6201,79674.406,2814.3105,2817.7426
2025-12-02T13:30:00+00:00,2835.6299,2843.28,2834.4299,2838.79,35115.902,2817.7383,2819.7471
2025-12-02T13:45:00+00:00,2838.78,2847.3,2836.3999,2842.95,59391.621,2821.8448,2821.9569
2025-12-02T14:00:00+00:00,2842.95,2866,2838.97,2855.55,147081.11,2832.0909,2825.1562
2025-12-02T14:15:00+00:00,2855.5601,2873.01,2845.96,2859.6899,95827.773,2834.0423,2828.4452
2025-12-02T14:30:00+00:00,2859.6899,2888,2852.3701,2886,160396.98,2857.0943,2833.9266
2025-12-02T14:45:00+00:00,2885.99,2909.27,2882.29,2893.6899,258506.11,2862.9947,2839.6183
2025-12-02T15:00:00+00:00,2893.6899,2969.6899,2892.3501,2954.0901,369922.19,2914.5386,2850.5204
2025-12-02T15:15:00+00:00,2954.0901,2984.02,2952.8301,2958.5901,293037.28,2917.408,2860.8127
2025-12-02T15:30:00+00:00,2958.5901,3022,2958.5901,2997.8999,241884.73,2950.601,2873.8687
2025-12-02T15:45:00+00:00,2997.8999,3026.04,2996.7,3005.55,165177.66,2957.4381,2886.4097
2025-12-02T16:00:00+00:00,3005.55,3024.21,3005.55,3015.9299,130120.52,2968.5889,2898.745
2025-12-02T16:15:00+00:00,3015.9399,3016.3601,2989.1001,2998.1001,163528.3,2968.5889,2908.2074
2025-12-02T16:30:00+00:00,2998.0901,3004.97,2985.1399,2988.04,129957.91,2968.5889,2915.8105
2025-12-02T16:45:00+00:00,2988.04,3004.97,2985.1299,2994.0801,92681.125,2968.5889,2923.2647
2025-12-02T17:00:00+00:00,2994.0901,3007.6001,2992.6001,2995.1001,70779.969,2968.5889,2930.1062
2025-12-02T17:15:00+00:00,2995.1001,3034.9399,2994.6201,3025,128872.48,2976.9605,2939.1437
2025-12-02T17:30:00+00:00,3025.01,3030,3015.8201,3020.3201,75895.82,2976.9605,2946.8748
2025-12-02T17:45:00+00:00,3020.3301,3022,3012.01,3014.3601,43868.43,2976.9605,2953.3019
2025-12-02T18:00:00+00:00,3014.3601,3025.6599,3012,3020.3301,50512.938,2976.9605,2959.6856
2025-12-02T18:15:00+00:00,3020.3301,3029.8301,3014,3018.8601,41763.59,2976.9605,2965.3212
2025-12-02T18:30:00+00:00,3018.8701,3032.53,3016.28,3016.5,64100.023,2976.9605,2970.1954
2025-12-02T18:45:00+00:00,3016.5,3018.3401,3006.1499,3012.3799,45690.371,2976.9605,2974.213
2025-12-02T19:00:00+00:00,3012.3799,3023,3011.5601,3018.22,34951.445,2978.8257,2978.4041
2025-12-02T19:15:00+00:00,3018.23,3020.9299,3013,3019.02,18540.037,2981.3067,2982.2723
2025-12-02T19:30:00+00:00,3019.02,3028.8101,3017.22,3021.3999,25877.34,2984.7248,2985.9987
2025-12-02T19:45:00+00:00,3021.3999,3023.4299,3012.52,3014.6101,26940.684,2984.7248,2988.7236
2025-12-02T20:00:00+00:00,3014.6001,3015.78,3003,3003.0901,44959.082,2984.7248,2990.0919
2025-12-02T20:15:00+00:00,3003.0901,3003.1399,2980.52,2982.8201,95647.68,3018.4548,2989.3993
2025-12-02T20:30:00+00:00,2982.8301,2992.7,2970.04,2980.3501,70566.336,3016.6766,2988.5375
2025-12-02T20:45:00+00:00,2980.3401,2989.3301,2975.1899,2978.6799,47338.914,3014.4318,2987.5987
2025-12-02T21:00:00+00:00,2978.6799,2989.1101,2977.1001,2985.2,25180.611,3014.4318,2987.3702
2025-12-02T21:15:00+00:00,2985.2,2986.1699,2976,2983.7,17638.998,3014.4318,2987.0207
2025-12-02T21:30:00+00:00,2983.6899,2995.5601,2982.52,2988.0701,26303.443,2954.7538,2987.1206
2025-12-02T21:45:00+00:00,2988.0701,2996.6799,2984.1299,2993.8501,18293.699,2961.1206,2987.7615
2025-12-02T22:00:00+00:00,2993.8501,3018,2993.52,3012.1399,50527.914,2978.2513,2990.0833
2025-12-02T22:15:00+00:00,3012.1299,3013.7,3006,3007.6599,19038.949,2978.2513,2991.7572
2025-12-02T22:30:00+00:00,3007.6699,3020,3006.3,3013.6899,18879.682,2981.4911,2993.8461
2025-12-02T22:45:00+00:00,3013.7,3017.1799,3010.01,3016.3201,16997.73,2985.3967,2995.9864
2025-12-02T23:00:00+00:00,3016.3201,3017.26,3008.48,3010.2,19607.348,2985.3967,2997.3401
2025-12-02T23:15:00+00:00,3010.2,3013.5701,3004.1599,3006.7,15756.36,2985.3967,2998.2315
2025-12-02T23:30:00+00:00,3006.7,3008.46,2997,2998.48,22733.564,2985.3967,2998.2552
2025-12-02T23:45:00+00:00,2998.48,3000.8999,2989.9299,2994.6299,27774.822,3022.8711,2997.9099
2025-12-03T00:00:00+00:00,2994.6299,3003.6201,2991.6201,2997.5901,36285.906,3022.8711,2997.8795
2025-12-03T00:15:00+00:00,2997.5901,3003.7,2986.4399,2989.3401,23888.516,3017.7483,2997.0662
2025-12-03T00:30:00+00:00,2989.3401,3002.27,2983.76,3002.01,29275.344,2972.9866,2997.537
2025-12-03T00:45:00+00:00,3002.01,3007.3799,2997.8501,3001.72,24865.85,2973.4082,2997.9354
2025-12-03T01:00:00+00:00,3001.72,3011.3,2997.75,3007.3501,24475.309,2979.1248,2998.832
2025-12-03T01:15:00+00:00,3007.3501,3013.6001,3004.6499,3009.0601,27044.551,2981.5723,2999.8061
2025-12-03T01:30:00+00:00,3009.0701,3015.9099,3008.02,3012.97,21380.922,2986.3186,3001.0598
2025-12-03T01:45:00+00:00,3012.97,3027.3201,3011.8,3014.27,57689.176,2987.3051,3002.3179
2025-12-03T02:00:00+00:00,3014.27,3046.9199,3012.4199,3043.47,114750.81,3013.5026,3006.2372
2025-12-03T02:15:00+00:00,3043.47,3048,3031.71,3040.25,58847.344,3013.5026,3009.4765
2025-12-03T02:30:00+00:00,3040.25,3040.6699,3028.5701,3028.8501,29041.963,3013.5026,3011.3216
2025-12-03T02:45:00+00:00,3028.8401,3033.01,3018.1101,3029.46,36000.477,3013.5026,3013.0491
2025-12-03T03:00:00+00:00,3029.47,3036.3701,3019.6599,3026.97,38267.508,3013.5026,3014.3749
2025-12-03T03:15:00+00:00,3026.97,3036.6599,3022.72,3035.4199,27905.363,3013.5026,3016.3792
2025-12-03T03:30:00+00:00,3035.4199,3036.1899,3030,3032.5901,14774.261,3013.5026,3017.9231
2025-12-03T03:45:00+00:00,3032.5801,3034.5,3029.0701,3029.0801,12656.752,3013.5026,3018.9856
2025-12-03T04:00:00+00:00,3029.0701,3041.8701,3028.05,3038.5701,27780.756,3013.5026,3020.8508
2025-12-03T04:15:00+00:00,3038.5601,3063,3037,3044.24,88562.812,3015.1262,3023.0783
2025-12-03T04:30:00+00:00,3044.24,3054.8601,3041.3101,3051.5701,40743.379,3022.6,3025.7918
2025-12-03T04:45:00+00:00,3051.5601,3057.6001,3048.3799,3055.21,40748.055,3026.9922,3028.5936
2025-12-03T05:00:00+00:00,3055.21,3069.46,3052.8201,3055,71986.242,3026.9922,3031.1085
2025-12-03T05:15:00+00:00,3055,3055.3899,3045.6299,3054.1899,48455.797,3026.9922,3033.3067
2025-12-03T05:30:00+00:00,3054.1899,3063.6899,3050,3058.3701,31024.232,3030.4771,3035.6937
2025-12-03T05:45:00+00:00,3058.3701,3065.8101,3055.76,3057.1899,26009.824,3030.4771,3037.741
2025-12-03T06:00:00+00:00,3057.1799,3077.1399,3053,3067.96,80589.938,3039.1278,3040.619
2025-12-03T06:15:00+00:00,3067.96,3084.3401,3067.0701,3082.1299,64682.773,3052.8901,3044.5724
2025-12-03T06:30:00+00:00,3082.1399,3082.5,3058,3062.1499,62667.172,3052.8901,3046.2464
2025-12-03T06:45:00+00:00,3062.1499,3066.3201,3053.96,3065.3601,43063.645,3052.8901,3048.0668
2025-12-03T07:00:00+00:00,3065.3601,3067.1101,3055.3899,3056.74,30428.939,3052.8901,3048.8928
2025-12-03T07:15:00+00:00,3056.73,3063.1201,3050.1499,3057.5,42445.285,3052.8901,3049.7125
2025-12-03T07:30:00+00:00,3057.5,3060.3601,3054.8201,3057.52,19645.393,3052.8901,3050.4561
2025-12-03T07:45:00+00:00,3057.51,3060.4099,3055.53,3056.4099,19277.77,3052.8901,3051.0231
2025-12-03T08:00:00+00:00,3056.4099,3059.8501,3052,3057.02,17816.26,3052.8901,3051.5943
2025-12-03T08:15:00+00:00,3057.01,3057.8899,3045.21,3048.71,33569.395,3074.7084,3051.3196
2025-12-03T08:30:00+00:00,3048.72,3051,3041.95,3049.03,38878.504,3074.4642,3051.1015
2025-12-03T08:45:00+00:00,3049.03,3054.77,3044.9199,3049.8601,23496.277,3074.4642,3050.9833
2025-12-03T09:00:00+00:00,3049.8601,3055.5601,3044.21,3054.8601,24610.703,3030.0014,3051.3525
2025-12-03T09:15:00+00:00,3054.8501,3055.23,3048.47,3049.77,17753.785,3073.8187,3051.2018
2025-12-03T09:30:00+00:00,3049.77,3052.6599,3046.1499,3051.1201,16499.625,3073.8187,3051.194
2025-12-03T09:45:00+00:00,3051.1201,3062,3050.5901,3059.04,32221.697,3035.8106,3051.9412
2025-12-03T10:00:00+00:00,3059.04,3062.0801,3057.23,3058.05,14572.286,3035.8106,3052.523
2025-12-03T10:15:00+00:00,3058.05,3079.1499,3057.71,3068.3,50782.691,3044.5643,3054.0256
2025-12-03T10:30:00+00:00,3068.3101,3068.3101,3049.3401,3052.23,42396.324,3076.9803,3053.8546
2025-12-03T10:45:00+00:00,3052.23,3059.71,3048.8899,3054.55,30886.557,3030.0219,3053.9208
2025-12-03T11:00:00+00:00,3054.5601,3062.5801,3054.1599,3055.6899,20677.355,3031.711,3054.0893
2025-12-03T11:15:00+00:00,3055.6899,3072.47,3048.48,3069.1799,48864.148,3043.4867,3055.5265
2025-12-03T11:30:00+00:00,3069.1799,3073.4299,3063.9399,3068.02,34755,3043.4867,3056.7164
2025-12-03T11:45:00+00:00,3068.02,3076.96,3067.46,3071.95,29608.986,3047.18,3058.1672
2025-12-03T12:00:00+00:00,3071.9399,3080.8501,3065.74,3072.4399,51957.156,3047.2808,3059.5265
2025-12-03T12:15:00+00:00,3072.45,3085.49,3069.99,3071.45,56351.148,3047.2808,3060.6621
2025-12-03T12:30:00+00:00,3071.45,3077.3,3068.52,3077.02,30067.143,3052.0162,3062.22
2025-12-03T12:45:00+00:00,3077.01,3083,3075.24,3080.1599,39068.895,3055.8336,3063.9285
2025-12-03T13:00:00+00:00,3080.1499,3090,3076.02,3081.6001,48860.062,3057.014,3065.6115
2025-12-03T13:15:00+00:00,3081.5901,3094.99,3080,3085.78,70178.477,3060.8087,3067.5323
2025-12-03T13:30:00+00:00,3085.78,3093,3082.5,3091.9099,35971.938,3067.2224,3069.854
2025-12-03T13:45:00+00:00,3091.9099,3093,3086.5,3088.79,25686.764,3067.2224,3071.6575
2025-12-03T14:00:00+00:00,3088.79,3090.47,3030,3047.1499,353246.28,3077.9376,3069.3234
2025-12-03T14:15:00+00:00,3047.1499,3073.8799,3046.3899,3072.5,110555.96,3039.9844,3069.6259
2025-12-03T14:30:00+00:00,3072.51,3145.1399,3054,3130.27,407250.94,3087.0569,3075.4016
2025-12-03T14:45:00+00:00,3130.28,3131.24,3069.6899,3074.79,275429.03,3123.7093,3075.3433
2025-12-03T15:00:00+00:00,3074.8,3108.6799,3058.03,3065.8101,171455.69,3118.4707,3074.4354
2025-12-03T15:15:00+00:00,3065.8201,3081.55,3055,3073.04,102741.7,3118.4707,3074.3025
2025-12-03T15:30:00+00:00,3073.04,3091.6899,3067.1499,3080.0901,74209.375,3027.6559,3074.8537
2025-12-03T15:45:00+00:00,3080.1001,3090,3077.4399,3084.8401,36303.383,3034.3569,3075.8048
2025-12-03T16:00:00+00:00,3084.8401,3091.02,3062.72,3068.6001,65338.703,3119.52,3075.1186
2025-12-03T16:15:00+00:00,3068.6101,3083.49,3067.8701,3082.6599,35949.105,3033.1457,3075.8368
2025-12-03T16:30:00+00:00,3082.6599,3106.51,3081.28,3104.49,71593.172,3054.9081,3078.5657
2025-12-03T16:45:00+00:00,3104.49,3105.5701,3082,3086.99,48818.031,3054.9081,3079.368
2025-12-03T17:00:00+00:00,3086.99,3107.6499,3086,3106.25,43056.148,3057.2788,3081.9282
2025-12-03T17:15:00+00:00,3106.26,3110,3092,3096.54,43463.055,3057.2788,3083.3198
2025-12-03T17:30:00+00:00,3096.55,3119.6799,3096.54,3115,72488.906,3067.0814,3086.337
2025-12-03T17:45:00+00:00,3115,3132.3701,3113.1699,3126.3799,67733.773,3079.1413,3090.1506
2025-12-03T18:00:00+00:00,3126.3899,3137.77,3124.3101,3133.6699,52106.262,3087.8826,3094.2953
2025-12-03T18:15:00+00:00,3133.6699,3133.6699,3116.6001,3130.6499,54048.73,3087.8826,3097.7576
2025-12-03T18:30:00+00:00,3130.6599,3141.1699,3124.3999,3136.6799,41451.867,3092.54,3101.4645
2025-12-03T18:45:00+00:00,3136.6799,3137.3899,3103,3113.76,75935.164,3092.54,3102.6355
2025-12-03T19:00:00+00:00,3113.76,3123,3109.6599,3115.5701,38786.836,3092.54,3103.8674
2025-12-03T19:15:00+00:00,3115.5801,3124.71,3110.55,3121.28,22633.705,3092.54,3105.5257
2025-12-03T19:30:00+00:00,3121.29,3123.8701,3111.8101,3119.1001,17712.809,3092.54,3106.8185
2025-12-03T19:45:00+00:00,3119.1101,3131.8799,3117.55,3126.78,20578.365,3092.54,3108.7196
2025-12-03T20:00:00+00:00,3126.79,3137,3115.6001,3123.6399,39427.566,3092.54,3110.1406
2025-12-03T20:15:00+00:00,3123.6499,3127.9299,3116.78,3125.3401,16054.935,3092.54,3111.5882
2025-12-03T20:30:00+00:00,3125.3401,3131.2,3121.99,3128.54,26188.855,3092.54,3113.2026
2025-12-03T20:45:00+00:00,3128.54,3161.6201,3126.6699,3136.8201,131692.12,3096.2708,3115.4519
2025-12-03T21:00:00+00:00,3136.8301,3152.8999,3127.0601,3148.4299,77954.508,3107.0858,3118.5927
2025-12-03T21:15:00+00:00,3148.4199,3154.26,3144.9199,3146.55,33070.551,3107.0858,3121.2553
2025-12-03T21:30:00+00:00,3146.55,3153,3145.04,3148.0901,26217.912,3110.065,3123.811
